# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9804SE2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9804SE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9830W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9830W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C9804NE_raw	C9804SE2_raw	C9805N_raw	C9805SW_raw	C9808W_raw	C9811W_raw	C9813N_raw	C9814E_raw	C9814N_raw	C9817S_raw	C9817E_raw	C9818E_raw	C9822NE_raw	C9822NW_raw	C9825N_raw	C9825S_raw	C9827N_raw	C9827W_raw	C9829S_raw	C9830S_raw	C9830W_raw	C9831SE_raw	C9831W_raw	C9832W_raw
1689	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA
1698	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA
1699	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1700	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA
1701	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA
1702	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
1703	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA
1704	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.08	NA
1705	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.08	NA
1706	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.05	NA
1707	NA	NA	0.85	1.36	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.01	NA
1708	NA	NA	0.75	1.33	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.94	NA
1709	NA	NA	0.79	1.32	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.02	NA
1710	NA	NA	0.84	1.33	NA	NA	NA	NA	NA	NA	0.75	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.97	NA
1711	NA	NA	0.84	1.37	NA	NA	NA	NA	NA	NA	0.82	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.94	NA
1712	NA	NA	0.85	1.37	NA	NA	NA	NA	NA	NA	1.03	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.05	NA
1713	NA	NA	0.79	1.34	NA	NA	NA	NA	NA	NA	1.05	1.18	NA	NA	NA	NA	1.61	NA	NA	NA	NA	1.04	1.08	NA
1714	NA	NA	0.82	1.39	NA	NA	NA	NA	NA	NA	0.93	1.12	NA	NA	NA	NA	1.62	NA	NA	NA	NA	1.08	1.11	NA
1715	NA	NA	0.73	1.33	NA	NA	NA	NA	NA	NA	0.76	1.1	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.05	0.96	NA
1716	NA	NA	0.82	1.38	NA	NA	NA	NA	NA	NA	0.92	1.15	NA	NA	NA	NA	1.46	NA	NA	NA	NA	1.07	1.01	NA
1717	NA	NA	0.73	1.29	NA	NA	NA	NA	NA	NA	0.74	1.06	NA	NA	NA	NA	1.42	NA	NA	NA	NA	0.96	0.95	NA
1718	NA	NA	0.83	1.43	NA	NA	NA	NA	NA	NA	0.83	1.17	NA	NA	NA	NA	1.34	NA	NA	NA	NA	1.06	1.07	NA
1719	NA	NA	0.77	1.31	NA	NA	NA	NA	NA	NA	0.72	1.15	NA	NA	NA	NA	1.36	NA	NA	NA	NA	0.94	0.97	NA
1720	NA	NA	0.83	1.48	NA	NA	NA	NA	NA	NA	0.8	1.19	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.08	1.12	NA
1721	NA	NA	0.79	1.35	NA	NA	NA	NA	NA	NA	0.75	1.07	NA	NA	NA	NA	1.34	NA	NA	NA	NA	0.93	0.91	NA
1722	NA	NA	0.81	1.38	NA	NA	NA	NA	NA	NA	0.91	1.2	NA	NA	NA	NA	1.36	NA	NA	NA	NA	1.06	1.1	NA
1723	NA	NA	0.83	1.43	NA	NA	NA	NA	NA	NA	0.95	1.14	NA	NA	NA	NA	1.43	NA	NA	NA	NA	1.1	1.07	NA
1724	NA	NA	0.76	1.35	NA	NA	NA	NA	NA	NA	0.83	1.1	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.01	1.03	NA
1725	NA	NA	0.76	1.42	NA	NA	NA	NA	NA	NA	0.8	1.13	NA	NA	NA	NA	1.4	NA	NA	NA	NA	1.07	1.07	NA
1726	NA	NA	0.64	1.19	NA	NA	NA	NA	NA	NA	0.56	0.97	NA	NA	NA	NA	1.07	NA	NA	NA	NA	0.84	1.02	NA
1727	NA	NA	0.74	1.31	NA	NA	NA	NA	NA	NA	0.75	1.08	NA	NA	NA	NA	1.2	NA	NA	NA	NA	0.92	1.01	NA
1728	NA	NA	0.73	1.32	NA	NA	NA	NA	NA	NA	0.74	1.19	NA	NA	NA	NA	1.22	NA	NA	NA	NA	1.08	1.1	NA
1729	NA	NA	0.73	1.22	NA	NA	NA	NA	NA	NA	0.75	1.1	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.97	0.97	NA
1730	NA	NA	0.72	1.27	NA	NA	NA	NA	NA	NA	0.81	1.06	NA	NA	NA	NA	1.26	NA	NA	NA	NA	0.94	1.04	NA
1731	NA	NA	0.6	1.19	NA	NA	NA	NA	NA	NA	0.57	0.95	NA	NA	NA	NA	1.07	NA	NA	NA	NA	0.81	0.75	NA
1732	NA	NA	0.77	1.27	NA	NA	NA	NA	NA	NA	0.75	1.05	NA	NA	NA	NA	1.23	NA	NA	NA	NA	1.01	0.98	NA
1733	NA	NA	0.82	1.36	NA	NA	NA	NA	NA	NA	0.88	1.26	NA	NA	NA	NA	1.27	NA	NA	NA	NA	1.09	1.13	NA
1734	NA	NA	0.76	1.28	NA	NA	NA	NA	NA	NA	0.77	1	NA	NA	NA	NA	1.19	NA	NA	NA	NA	1.02	1.05	NA
1735	NA	NA	0.82	1.36	NA	NA	NA	NA	NA	NA	0.79	1.07	NA	NA	NA	NA	1.29	NA	NA	NA	NA	1.07	1.17	NA
1736	NA	NA	0.84	1.34	NA	NA	NA	NA	NA	NA	0.78	1.19	NA	NA	NA	NA	1.33	NA	NA	NA	NA	0.99	1.08	NA
1737	NA	NA	0.78	1.32	NA	NA	NA	NA	NA	NA	0.84	1.08	NA	NA	NA	NA	1.34	NA	NA	NA	NA	1.05	1.13	NA
1738	NA	NA	0.68	1.23	NA	NA	NA	NA	NA	NA	0.66	0.91	NA	NA	NA	NA	1.17	NA	NA	NA	NA	0.85	0.8	NA
1739	NA	NA	0.78	1.27	NA	NA	NA	NA	NA	0.85	0.83	1.05	NA	NA	NA	NA	1.29	NA	NA	NA	NA	0.98	0.94	NA
1740	NA	NA	0.75	1.26	NA	NA	NA	NA	NA	0.9	0.86	1.14	NA	NA	NA	NA	1.27	NA	NA	NA	NA	1.01	1.05	NA
1741	NA	NA	0.7	1.3	NA	NA	NA	NA	NA	0.8	0.87	1.07	NA	NA	NA	NA	1.26	NA	NA	NA	NA	1.1	1.16	NA
1742	NA	NA	0.71	1.23	NA	NA	NA	NA	NA	0.82	0.7	1	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.97	0.93	NA
1743	NA	NA	0.88	1.34	NA	NA	NA	NA	NA	0.98	0.86	1.06	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.04	1.13	NA
1744	NA	NA	0.69	1.19	NA	NA	NA	NA	NA	0.77	0.72	0.93	NA	NA	NA	NA	1.29	NA	NA	NA	NA	0.91	0.89	NA
1745	NA	NA	0.66	1.28	NA	NA	NA	NA	NA	0.68	0.75	0.97	0.98	NA	NA	NA	1.16	NA	NA	NA	NA	0.93	0.89	NA
1746	NA	NA	0.8	1.33	NA	NA	NA	NA	NA	0.94	0.79	1.06	1.06	NA	NA	NA	1.2	NA	NA	NA	NA	0.99	1	NA
