# Schweingruber - Yasinski Lake (Trocken) - PCMA - ITRDB CANA080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4743
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4743.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana080i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana080i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana080i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana080i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Yasinski Lake (Trocken) - PCMA - ITRDB CANA080
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yasinski Lake (Trocken)
#   Location: Quebec
#   Northernmost_Latitude: 53.23
#   Southernmost_Latitude: 53.23
#   Easternmost_Longitude: -77.67
#   Westernmost_Longitude: -77.67
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA080
#   First_Year: 1861
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 843211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	843211_raw	843212_raw	843241_raw	843242_raw	843251_raw	843252_raw	843261_raw	843262_raw	843271_raw	843272_raw	843291_raw	843292_raw	843301_raw	843302_raw	843311_raw	843312_raw	843361_raw	843362_raw	843371_raw	843372_raw	843381_raw	843382_raw
1861	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	6.05	NA	NA	NA	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	7	6.53	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	6.06	NA	NA	NA	NA	6.64	6.62	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	5.78	NA	NA	NA	NA	6.65	6	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	6.11	NA	NA	NA	NA	6.52	6.23	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	5.37	5.88	NA	NA	NA	NA	6.44	6.09	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	5.58	6.21	NA	NA	NA	NA	6.49	6.42	NA	NA	NA	NA	5.97	NA	NA	NA
1869	NA	NA	5.58	NA	NA	NA	5.25	5.97	NA	NA	NA	NA	6.27	5.79	NA	NA	NA	NA	5.87	5.92	NA	NA
1870	NA	NA	5.65	NA	NA	NA	5.71	6.33	NA	NA	NA	NA	6.6	6.09	NA	6.75	NA	NA	6.26	6.23	NA	NA
1871	NA	NA	5.34	NA	NA	NA	5.55	5.83	NA	NA	NA	NA	6.36	5.82	NA	6.13	5.72	NA	6.09	6.45	NA	NA
1872	NA	NA	5.36	NA	NA	NA	5.73	6.19	NA	NA	NA	NA	6.43	6.25	NA	6.36	5.81	NA	5.96	6.49	NA	NA
1873	NA	NA	5.36	NA	NA	NA	5.66	6.35	NA	NA	NA	NA	6.13	6.01	NA	6.06	5.65	5.88	5.95	6.53	NA	NA
1874	NA	NA	5.13	NA	NA	NA	5.67	6.15	NA	NA	NA	NA	6.25	5.66	NA	5.88	5.27	5.92	5.73	6.39	NA	NA
1875	NA	NA	5.3	NA	NA	NA	5.54	5.95	NA	NA	NA	NA	6.1	5.51	NA	5.93	5.52	6	6.12	6.48	NA	NA
1876	NA	NA	5.23	NA	NA	NA	5.94	6.3	NA	NA	NA	NA	6.45	5.69	NA	6.02	5.6	6.47	5.95	6.45	NA	NA
1877	NA	NA	5.16	NA	NA	NA	5.93	6.38	NA	NA	NA	NA	5.97	5.28	NA	5.84	5.38	6.44	5.85	6.57	NA	NA
1878	NA	NA	5.26	NA	NA	NA	5.64	6.28	NA	NA	5.69	NA	6.68	5.7	NA	6.18	5.47	0	5.88	6.73	NA	NA
1879	NA	NA	5.44	NA	NA	NA	5.58	6.24	NA	NA	5.75	5.6	6.34	5.57	NA	6.06	5.53	0	6.21	6.79	NA	NA
1880	NA	NA	5.53	NA	NA	NA	6.19	6.47	NA	NA	5.86	5.74	6.65	5.9	NA	6.33	5.36	0	6.04	6.61	NA	NA
1881	NA	NA	5.37	5.31	NA	NA	5.83	6.22	NA	NA	5.77	5.56	6.18	5.6	NA	6.12	5.35	0	6.04	6.45	NA	NA
1882	NA	NA	5.15	5.35	NA	NA	5.76	6.13	NA	NA	5.48	5.58	6.22	5.91	NA	5.63	5.54	6.45	5.92	6.3	NA	NA
1883	NA	NA	5.52	5.36	NA	NA	5.96	6.28	NA	NA	5.51	5.77	6.02	5.83	NA	5.95	5.41	5.98	6.01	6.41	5.81	NA
1884	NA	NA	5.52	5.41	NA	NA	5.97	6.7	5.63	NA	5.61	5.99	6.13	5.92	NA	5.83	5.38	6.24	5.81	6.43	5.97	6.31
1885	NA	NA	5.44	5.54	NA	6.16	5.65	6.19	5.5	NA	5.4	6.11	5.92	5.48	NA	5.7	5.64	5.89	5.55	6.12	6.21	6.33
1886	NA	NA	5.67	5.7	NA	5.79	5.75	6.47	5.66	NA	5.66	6.25	5.99	5.76	NA	6.08	5.48	5.82	5.63	6.29	6.12	6.44
1887	NA	NA	5.67	5.86	NA	5.81	5.8	6.37	5.69	NA	5.85	6.03	6.33	5.91	NA	6.01	5.62	5.95	5.65	6.31	6.19	6.55
1888	NA	NA	5.55	5.69	NA	7.27	5.86	6.25	5.61	NA	5.71	5.92	6.16	5.79	NA	6.32	5.69	5.94	5.73	6.39	6.27	6.49
1889	NA	NA	5.62	5.83	NA	6.57	5.49	6.05	5.59	6.07	5.87	5.83	6	5.96	NA	5.8	5.69	5.96	5.7	6.04	6.05	6.4
1890	NA	NA	5.62	5.87	NA	6.24	5.93	6.26	5.67	6.09	5.9	5.92	5.97	5.78	NA	6.2	6.08	5.97	5.69	6.03	6.53	6.85
1891	NA	NA	5.35	5.69	4.82	8.2	5.86	6.45	5.6	5.86	5.68	5.62	5.76	5.92	NA	6.07	5.98	5.86	5.8	6.07	6.1	6.48
1892	NA	NA	5.5	5.8	4.94	7.25	5.8	6.65	5.53	8.25	5.72	5.64	5.82	6.25	NA	6.2	5.78	5.97	6.04	6.31	6.74	6.93
1893	NA	NA	5.54	6.18	5.32	7.69	5.59	6.81	5.97	6.53	6.06	6.03	6.01	6.01	NA	6.54	5.9	6	6.16	6.7	6.75	6.94
1894	NA	NA	5.32	5.96	5.08	6.49	5.19	6.63	5.86	6.23	5.77	5.71	6.19	5.91	NA	6.45	5.81	5.97	6.48	6.85	6.39	6.42
1895	NA	NA	0	6.14	5.16	6.05	5.55	6.63	5.72	6.03	5.69	5.68	6.07	6.21	NA	6.24	5.54	5.94	5.8	6.34	6.27	6.61
1896	NA	NA	0	6.05	5.52	6.25	5.81	6.76	5.91	6.18	5.77	6.17	6.07	5.74	NA	6.38	5.71	6.34	6.03	6.58	6.39	7.16
1897	NA	NA	5.57	5.98	5.04	6.24	5.18	6.47	5.81	6.38	5.64	5.88	6.13	6.81	5.59	6.11	5.71	5.91	5.93	6.39	6.14	6.62
1898	NA	NA	5.55	6.12	5.13	6.46	5.39	6.63	5.79	6.37	5.71	5.96	6.07	6.07	5.79	6.12	5.83	5.75	6.31	6.21	6.43	6.68
1899	NA	NA	5.55	6.25	5.14	6.07	5.57	6.77	6	7.48	5.92	6.44	6.4	6.29	5.9	6.39	5.48	5.81	6.92	6.65	6.32	6.7
1900	NA	NA	5.46	6.21	4.92	6.42	5.32	6.57	5.79	6.22	5.81	6.14	6.09	5.99	6.12	6.26	5.72	5.91	6.71	6.72	6.21	6.55
1901	NA	NA	5.41	6.2	5.19	6.17	5.16	6.14	5.97	6.31	5.98	6.15	5.89	5.66	6.05	6.31	6.22	5.93	6.3	6.61	6.37	6.61
1902	6.08	6.37	5.49	6.19	5.32	6.3	5.28	6.6	5.93	6.26	5.79	6.18	6.24	6.04	5.84	6.53	5.62	6.07	6.45	6.94	6.41	6.66
1903	5.63	6.08	5.26	5.92	5.37	6.25	5.09	6.25	5.79	6.06	5.75	6	5.81	5.82	5.88	6.2	5.49	5.78	6.38	6.56	6	6.39
1904	6.06	6.16	5.44	6.09	5.4	5.77	5.59	6.28	5.85	6.13	5.88	6.35	5.88	5.62	6.06	6.24	5.53	5.83	6.47	6.43	6.38	6.45
