# Schweingruber - Capotigaman - PCGL - ITRDB CANA056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4365
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4365.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana056t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana056t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana056t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana056t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Capotigaman - PCGL - ITRDB CANA056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Capotigaman
#   Location: Quebec
#   Northernmost_Latitude: 50.17
#   Southernmost_Latitude: 50.17
#   Easternmost_Longitude: -68.17
#   Westernmost_Longitude: -68.17
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA056
#   First_Year: 1832
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 821211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	821211_raw	821212_raw	821221_raw	821222_raw	821231_raw	821232_raw	821241_raw	821242_raw	821251_raw	821252_raw	821261_raw	821262_raw	821271_raw	821272_raw	821281_raw	821282_raw	821291_raw	821292_raw	821301_raw	821302_raw	821311_raw	821312_raw	821321_raw	821322_raw	821331_raw	821332_raw
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.49	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5
1842	NA	NA	NA	7.01	NA	NA	NA	NA	NA	NA	7.47	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51
1843	NA	7.34	NA	6.87	NA	NA	NA	NA	NA	NA	7.29	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13
1844	NA	7.06	NA	6	NA	NA	NA	NA	NA	NA	7.38	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	6.65
1845	NA	6.91	NA	6.51	NA	NA	NA	NA	NA	NA	7.15	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	6.91
1846	NA	7.59	NA	5.81	NA	NA	NA	NA	NA	NA	7.41	7.36	NA	NA	7.21	6.62	NA	NA	NA	NA	NA	NA	NA	6.96	NA	7.04
1847	NA	7.58	NA	5.93	NA	NA	NA	NA	NA	NA	7.76	7.53	NA	NA	7.15	6.36	NA	NA	6.99	7.15	NA	NA	NA	6.14	NA	7.05
1848	NA	7.56	NA	5.3	NA	NA	NA	NA	NA	NA	7.43	7.3	NA	NA	6.64	7.08	NA	NA	6.68	6.34	NA	NA	NA	6.8	NA	7.02
1849	NA	7.04	6.84	5.35	NA	NA	NA	NA	NA	NA	7.21	6.97	NA	NA	6.68	6.22	NA	NA	6.85	6.97	NA	NA	NA	6.55	NA	6.71
1850	NA	7.46	6.98	5.2	NA	NA	NA	NA	NA	NA	7.14	7.57	NA	NA	7.34	6.93	NA	NA	6.82	7.02	NA	NA	NA	6.6	NA	7.15
1851	NA	7.53	7.4	6.39	NA	NA	NA	NA	NA	NA	7.48	6.91	NA	NA	7.46	6.92	NA	NA	7.28	7.41	NA	NA	6.16	6.18	NA	7.2
1852	6.58	7.57	7.54	7.34	NA	NA	NA	NA	NA	NA	7.72	7.4	NA	NA	7.24	6.98	NA	NA	6.87	6.77	NA	NA	5.49	6.16	NA	6.98
1853	6.74	7.38	6.55	6.24	NA	NA	NA	NA	NA	NA	7.56	7.22	NA	NA	6.98	6.57	NA	NA	6.88	7.46	NA	6.2	6.35	6.32	NA	6.83
1854	6.58	6.82	6.54	5.9	NA	NA	NA	NA	NA	5.89	6.36	6.67	NA	NA	6.8	6.46	NA	NA	6.75	6.8	NA	5.99	6.7	6.44	7.32	6.74
1855	6.91	7.23	6.82	5.94	NA	NA	NA	NA	NA	6.03	6.73	6.49	NA	NA	7.14	7.17	NA	NA	6.47	7.27	NA	5.98	6.71	6.93	6.92	6.19
1856	6.87	6.65	6.97	5.96	NA	NA	NA	NA	NA	5.97	7.12	7.37	NA	7.63	6.82	7.15	NA	NA	6.64	7.22	NA	6.24	6.2	6.42	6.82	6.72
1857	7.64	7.65	7.33	7.14	NA	NA	NA	NA	NA	6.49	6.86	7.35	NA	7.08	7.27	7.28	NA	NA	7.3	7.34	NA	6.15	6.92	6.86	6.33	6.9
1858	7.37	6.84	6.88	6.4	NA	NA	NA	NA	NA	6.57	7.15	6.77	NA	7.04	6.87	6.79	NA	NA	7.01	6.99	NA	6.22	6.74	6.7	7.03	6.94
1859	7.65	7.4	7.31	6.85	NA	NA	NA	NA	NA	6.64	7.35	7.12	NA	6.48	6.9	7.02	NA	NA	7.25	7.28	NA	6.74	6.61	6.66	7.46	7.07
1860	7.03	7.04	7.33	7.13	NA	NA	NA	NA	NA	6.54	7.3	7.23	NA	7.47	7.24	7.55	NA	NA	7.43	7.33	NA	6.6	6.9	6.95	7.13	6.74
1861	7.77	7.68	6.93	7.08	NA	NA	NA	NA	NA	6.93	7.61	6.58	NA	7.23	7.22	7.88	NA	NA	7.13	7.06	NA	7	7.02	7.22	7.31	6.88
1862	7.13	7.21	6.51	6.45	NA	NA	NA	NA	NA	6.75	7.36	6.36	6.73	6.6	7.21	7.48	NA	NA	6.91	7.1	NA	6.78	6.72	7.11	7.55	6.98
1863	7.07	7.29	7.35	6.98	NA	NA	NA	NA	NA	6.56	7.32	6.83	7.19	7.21	6.77	7.12	NA	NA	7.05	7.33	NA	7.1	6.59	6.83	8.08	7.07
1864	7.57	7.29	7.52	7.6	NA	6.5	NA	NA	NA	6.62	7.77	7.24	6.89	7.02	7.12	7.43	NA	NA	7.17	7.03	NA	6.65	7.14	7.09	7.65	6.74
1865	6.66	6.61	7.04	6.96	NA	6.4	NA	NA	NA	6.5	6.85	6.56	6.86	6.91	7.05	7.33	NA	NA	6.97	7.28	NA	6.42	6.79	6.38	7.45	6.53
1866	7.61	6.99	6.92	7.21	6.61	6.78	NA	NA	NA	7.07	6.55	6.5	6.99	7.5	7.69	7.39	NA	NA	6.97	7.14	6.71	6.45	7.46	6.39	7.23	7.01
1867	7.58	7.2	7.44	7.5	6.57	5.85	NA	NA	6.22	7.06	7.01	6.9	7.41	7.18	7.08	7.53	NA	NA	7.21	7.16	6.74	7	7.17	6.86	7.29	7.03
1868	7.77	7.4	7.42	7.79	6.96	6.71	NA	NA	6.62	6.78	6.94	7.4	7.59	7.38	7.11	7.67	6.89	7.05	7.65	7.52	7.1	6.9	6.92	7.07	8.03	7.73
1869	7.01	7.3	6.6	6.88	7.08	6.65	NA	NA	6.15	6.68	7.4	7.18	6.38	6.74	7.03	7.46	7.01	6.56	7.29	7.53	6.58	6.78	7.37	6.68	7.67	6.82
1870	7.56	7.73	7.29	7.23	7.22	6.78	NA	NA	6.64	6.9	7.88	7.68	7.56	7.56	7.42	7.74	7.49	6.97	7.04	7.49	7.11	7.56	7.25	6.83	8.06	7.4
1871	7.36	6.79	7.02	6.66	7.02	6.76	NA	NA	6.49	6.75	7.41	7.16	7.32	6.34	7.08	7.48	6.8	6.24	6.8	7	6.54	6.67	7.25	6.57	7.42	6.71
1872	7.38	7.23	7.35	7.28	6.73	6.25	NA	NA	6.97	6.77	7.35	7.01	6.95	6.98	7.26	7.62	6.77	6.47	6.5	6.9	6.81	6.37	7.07	6.55	7.16	7
1873	7.55	7.11	7.51	7.5	6.81	6.98	NA	NA	7.37	6.98	6.88	7.43	7.36	7	7.71	7.66	6.89	6.69	7.01	7.42	7.05	6.77	7.16	6.77	7.55	7.12
