# Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4322
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4322.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana058t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana058t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Austin Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -110.08
#   Westernmost_Longitude: -110.08
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: CANA058
#   First_Year: 1818
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 814011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	814011_raw	814012_raw	814031_raw	814032_raw	814041_raw	814042_raw	814051_raw	814052_raw	814061_raw	814062_raw	814071_raw	814072_raw	814081_raw	814082_raw	814091_raw	814092_raw	814101_raw	814102_raw	814111_raw	814112_raw	814121_raw	814122_raw	814131_raw	814132_raw
1863	5.32	5.73	4.9	4.68	6.15	5.53	NA	4.85	6.24	6.05	NA	NA	NA	NA	6.54	7.09	5.67	5.47	5.88	5.84	6.27	6.3	5.26	0
1864	5.84	6.34	5.92	5.88	6.68	6.53	NA	6.18	6.78	6.34	NA	NA	NA	NA	6.5	7.27	6.72	6.44	6.01	6.04	7.39	6.18	5.4	0
1865	5.78	6.16	5.31	5.44	5.67	5.71	5.95	5.49	6.45	6.31	NA	NA	NA	NA	6.08	6.91	6.39	5.84	6.43	6.16	6.49	6.14	4.68	0
1866	6.02	6.23	6.15	6.51	6.48	6.18	5.61	6.9	6.74	6.36	NA	NA	NA	NA	6.46	7.34	6.5	6.54	6.18	6.71	7.51	6.85	5.17	0
1867	6.08	6.09	5.73	5.96	5.87	5.57	5.87	6.85	6.57	6.76	6.45	NA	NA	NA	6.12	6.73	6.58	6.58	5.9	5.99	6.94	6.64	5.17	0
1868	6.72	6.12	6.21	7.23	6.27	6.13	6.35	7.59	7.47	6.53	6.18	5.74	NA	NA	6.58	7.04	7.13	6.91	6.38	6.02	7.67	6.84	4.95	0
1869	5.92	6.1	5.2	5.38	6.19	5.71	5.86	6.69	7.04	6.96	6.26	5.76	NA	NA	6.1	6.88	5.77	5.7	6.27	5.85	6.95	6.69	4.89	0
1870	4.8	5.16	4.68	4.31	5.48	5.59	4.66	5.18	6.26	6.16	5.61	6.41	NA	NA	6.26	6.6	5.72	5.61	5.74	5.35	5.75	5.7	4.93	0
1871	6.32	5.5	4.98	4.47	5.83	5.72	5.36	5.87	6.68	6.88	5.88	5.93	NA	NA	6.25	6.51	5.86	5.34	6.13	5.94	6.57	6.05	5.15	0
1872	6.32	5.55	5.35	4.86	5.89	6.19	5.87	6.85	6.99	7.05	5.96	5.78	NA	NA	5.94	6.41	6.32	5.51	6.06	6.92	6.63	6.11	5.39	4.62
1873	7.5	6.64	6.47	6.29	6.24	6.63	6.26	7.79	7.81	7.63	6.39	6.57	NA	NA	6.52	7.15	6.91	7.01	6.65	7.03	7.53	6.56	6.03	5.59
1874	5.91	5.6	5.49	5.52	5.42	5.64	5	5.07	5.9	6.18	5.65	6.02	NA	NA	6.05	6.39	5.53	5.47	6.13	6.42	6.01	5.85	4.7	4.6
1875	7.82	6.44	7.01	6.86	5.82	6.7	5.31	6.3	6.83	6.79	5.66	6.54	NA	NA	6.43	7.1	6.63	6.88	5.95	6.61	7.19	6.44	5.57	6.44
1876	6.73	6.17	5.75	5.32	5.61	6.35	5.02	6.34	6.94	6.83	5.65	6.21	NA	NA	6.36	6.81	6.28	5.95	6.34	6.26	6.6	5.8	5.03	4.83
1877	6.61	6.54	6.21	5.61	6.01	7.03	6.71	7.03	6.66	6.8	5.72	6.58	NA	NA	6.6	7.54	7.12	6.06	6.2	6.94	6.53	6.56	5	5.29
1878	6.71	6.63	6.41	6.31	7.06	7.66	6.07	6.76	7.29	7.14	5.47	6.14	6.48	NA	7	7.16	6.87	6.52	6.13	6.9	6.78	6.13	5.12	5.45
1879	7.12	7.02	6.68	7.27	7.25	7.24	7.12	7.18	7.23	6.3	5.76	6.71	6.38	NA	7.17	7.72	7.12	6.24	5.61	7.24	7.57	6.93	5.4	5.94
1880	7.16	6.87	6.31	6.41	6.46	6.81	5.93	5.99	7.19	6.25	5.52	6.44	5.44	NA	7.25	7.15	6.57	5.7	6.48	6.95	6.63	6.63	5.7	5.04
1881	7.1	7.16	6.48	6.71	6.54	6.76	6.32	6.42	7.28	7.58	5.27	6.49	5.88	NA	6.78	7.43	6.81	5.84	7.21	6.32	7.31	6.01	5.57	5.2
1882	7.06	7.48	6.77	6.98	7.41	7.11	6.07	7.16	7.38	8.23	5.4	6.36	5.72	NA	6.54	7.35	7	6.64	6.75	6.92	6.71	7.23	5.67	5.55
1883	6.97	7.34	6.47	6.24	6.49	7.14	6.57	7.61	7.86	7.67	5.5	6.71	6.19	NA	7.1	7.81	6.73	6.27	6.69	7.1	7.51	6.81	5.88	5.94
1884	5.19	5.56	4.35	4.53	4.59	5.09	5	5.17	5.94	5.77	4.33	5.64	5.23	NA	5.52	5.85	4.8	4.91	5.75	6.17	5.34	5.11	4.56	4.22
1885	6.37	6.41	5.65	5.36	5.43	6.49	5.67	5.59	6.99	6.71	5.21	7.04	5.72	NA	6.14	6.56	6.29	5.86	6.25	6.14	6.02	6.02	5.47	5.09
1886	7.42	7.09	6.4	6.57	6.05	6.27	5.73	6.15	6.58	6.64	5.5	6.36	6.21	NA	6.36	7.22	6.74	6.31	6.37	6.72	6.29	5.6	5.56	5.14
1887	5.47	5.75	5	5.18	5.05	5.3	4.82	4.62	6.07	6.21	4.77	5.75	5.38	NA	5.63	6.49	5.73	4.99	5.94	5.59	5.83	5.26	5.35	4.57
1888	4.94	5.68	4.64	4.52	4.92	5.28	4.71	4.57	6.35	6.1	5.01	5.81	5.36	NA	5.49	6.55	5.09	4.73	5.83	5.39	5.8	5.16	5.03	4.53
1889	5.83	6.53	5.94	5.57	6.33	6.39	5.55	6.13	7.43	7.32	5.52	6.24	5.85	NA	5.85	7.18	6.77	6.9	5.85	5.94	6.37	5.83	5.88	5.53
1890	5.95	6.33	5.41	5.54	6.16	5.88	6.11	5.76	7.27	7.1	5.36	6.27	6.19	NA	6.04	6.67	6.29	5.77	5.83	5.74	6.28	5.73	5.08	5.67
1891	5.59	5.98	5.29	5.66	5.72	6.01	5.75	5.58	6.53	6.78	5.26	5.81	6.27	NA	6.17	6.77	6.05	4.85	5.91	6.08	5.38	5.28	5.21	4.98
1892	6.57	6.39	5.81	5.28	6.27	5.75	5.57	5.38	6.42	6.56	5.39	6.39	6.2	5.71	5.45	6.85	6.23	5.04	5.59	6.07	5.78	5.41	5.26	5.19
1893	6.69	6.23	5.64	5.05	6.23	6.2	5.51	5.26	6.96	6.9	5.38	6.21	5.09	4.94	5.59	6.66	6.4	5.09	5.79	6.15	6.47	5.44	4.53	4.9
1894	6.41	6.37	5.43	5.58	6.27	5.97	5.69	5.29	6.41	6.78	5.87	6.1	6.05	5.31	6.22	7.14	6.67	5.43	5.88	6.28	6.17	6.24	5.21	4.97
1895	5.84	5.6	5.35	5.08	7.08	6.68	6.37	5.81	7.35	7.44	5.7	6.43	5.82	5.6	6.29	7.5	6.78	5.58	5.81	6.45	6.36	6.46	5.29	5.11
1896	6.12	5.72	5.33	5.4	6.38	6.04	5.9	5.14	6.48	6.48	6.14	5.97	5.44	5.12	5.65	6.89	5.96	5.09	5.8	5.78	6.09	5.91	4.48	4.85
1897	5.94	6.14	5.58	5.86	6.29	6.1	6.43	5.97	6.46	6.65	6.03	6.26	5.75	5.34	5.99	6.74	6.32	5.49	5.14	6.3	6.35	5.88	4.91	5.11
1898	6.13	6.55	5.73	6.32	7.24	6.62	6.47	6.67	7.11	7.81	6.49	6.94	6.42	5.83	6.14	7.83	7.46	5.79	5.83	6.62	6.91	5.97	5.21	5.28
1899	5.99	5.42	5.31	5.27	5.54	5.31	5.69	5.67	6.76	5.9	5.96	6.06	5.99	4.86	5.62	7.12	5.55	5.15	5.65	6.29	5.92	5.52	5.11	5.05
1900	6.59	6.6	6.04	6.38	7.34	6.56	6.94	7.08	7.51	7.68	6.99	6.87	6.72	5.27	6.29	7.47	7.1	6.27	6.18	6.88	6.79	6.31	5.6	5.3
1901	6.41	6.94	5.88	6.02	6.58	6.41	7.01	6.94	7.52	7.39	6.97	6.82	6.89	4.97	6.38	7.32	6.66	6.45	5.92	6.92	6.85	6.36	5.32	5.44
1902	6.37	6.41	5.1	5.13	6.56	5.64	6.43	5.83	6.89	6.73	6.39	6.23	6.12	4.95	6.4	7.15	6.11	5.29	6.13	6.65	6.46	6.15	5.01	5.07
1903	5.33	6.72	6.04	5.86	7.28	6.59	6.87	6.24	6.43	6.99	6.34	6.58	6.66	5.35	6.56	8.26	6.74	5.67	5.9	6.59	5.8	5.94	5.76	4.94
1904	4.01	5.95	4.72	4.93	6.29	5.75	5.85	5.92	6.74	7.06	5.64	6.59	5.92	5.34	5.77	6.84	6.02	5.66	5.67	6.25	5.8	5.84	5.11	4.69
1905	5.52	6.61	6.18	6.17	6.53	6.31	7.1	6.57	6.9	7.16	6.8	6.88	6.87	5.63	6.91	7.71	6.91	5.77	6.68	6.25	6.27	6.26	5.4	4.66
1906	5.71	6.65	6	6.17	7.43	6.74	7.02	7.47	7.42	6.49	6.99	6.89	7.45	5.38	6.74	8.3	6.89	5	6.69	7.02	5.78	6.2	5.53	5.15
1907	4.76	5.74	4.94	4.93	5.23	5.61	5.27	5.07	6.29	6.24	5.6	5.46	5.94	4.72	5.69	6.8	5.76	4.76	5.92	5.26	5.52	5.54	4.65	4.07
1908	5.68	6.95	6.24	6.21	7.53	7.06	7.11	7.03	7.79	8.09	7.54	6.88	7.79	5.15	6.63	8.35	7.18	5.47	6.24	6.23	6.34	6.4	5.49	5.06
1909	5.76	6.49	5.59	6.47	6.4	6.94	6.84	7.03	6.9	7.32	6.63	6.65	7.06	4.83	5.73	7.98	6.81	4.95	6.24	5.48	5.45	5.85	5.03	4.86
1910	5.14	6.59	5.19	5.4	5.76	6.09	6.57	5.18	6.67	6.65	5.86	5.55	6.98	4.83	5.9	7.32	6.72	5.32	6.08	4.88	5.55	5.82	4.82	4.41
1911	5.49	6.38	5.68	6.28	6.8	6.29	6.83	5.95	7.55	6.69	6.27	6.22	6.97	4.9	6.62	7.67	6.87	5.48	6.69	5.59	6.18	6.59	5.28	4.8
1912	5.57	7.02	5.34	6.64	6.18	5.96	6.03	5.84	6.73	6.83	5.75	5.91	6.28	4.99	6.33	7.18	6.03	5.27	5.94	5.08	6.08	6.01	4.87	4.82
1913	5.3	6.63	5.68	6.17	6.7	6.11	6.09	6.7	6.71	7.02	5.78	5.77	6.53	5.08	6.05	7.18	6.33	5.25	6.62	5.46	5.7	6.13	4.75	4.65
1914	5.32	7.13	6.05	6.62	6.35	6.51	6.49	6.33	6.78	6.58	6.24	5.72	6.7	5.19	6.22	7.06	6.49	5.06	5.85	5.18	6.21	6.49	5.2	4.89
1915	5.83	7.15	7.07	6.75	7.1	7.11	7.01	7.06	7.01	7.62	6.62	6.83	6.33	5.37	5.52	7.34	6.53	5.75	6.23	4.98	6.13	6.81	5.35	5.05
1916	5.25	6.42	5.66	5.52	5.95	6.16	6.15	6.21	6.45	7.26	5.91	6.19	5.65	4.62	5.26	6.84	5.86	5.83	5.89	4.92	6.24	6.44	4.6	4.27
1917	5.34	6.03	5.29	5.42	5.29	5.48	6.12	5.78	6.03	6.11	5.56	5.41	6.04	4.75	4.73	5.89	5.49	4.43	5.28	4.96	5.46	6.28	4.36	4.29
1918	5.04	5.51	4.93	4.91	5.09	5.14	5.31	5.12	5.87	6.16	5.46	5.32	5.58	4.64	5.09	6.2	5.76	4.88	5.68	4.96	5.43	5.96	4.51	4.46
1919	5.68	6.05	6.09	6.56	6.59	5.69	5.55	6.05	6.75	6.96	6.44	5.3	6.31	4.66	6.52	6.95	5.55	5.03	5.49	4.61	6.07	6.39	4.62	4.23
1920	5.02	5.58	5.33	5.02	5.93	6.03	5.21	5.59	7.12	6.93	5.86	5.7	5.99	4.88	6.42	7.28	5.94	4.95	5.74	5.08	5.69	6.67	4.56	4.32
1921	5.26	6.35	5.9	5.83	5.92	6.04	6.63	6.25	6.67	7.18	6.31	5.48	6.71	5.3	5.91	6.72	5.81	5.33	6.07	4.88	5.77	6.1	4.57	4.7
1922	5.85	6.21	5.68	5.49	6.34	6.04	6.41	6.03	6.91	7.19	6.33	5.42	6.82	5.51	6.92	7.41	5.94	5.63	5.7	5.28	5.91	6.23	4.57	4.68
1923	5.43	5.72	5.45	5.18	5.39	5.37	4.79	4.97	6.24	6.34	5.7	4.93	5.87	4.51	5.84	6.45	5.99	6.09	5.68	5.34	5.22	6.16	4.24	4.18
1924	5.66	6.01	5.69	5.56	5.71	5.82	5.94	6.42	6.86	6.97	6.2	5.42	6.49	5.6	6.44	7.02	6.64	5.54	5.83	5.71	6.04	6.63	4.61	4.58
1925	5.84	6.59	6.68	6.84	7.38	6.43	6.95	6.61	7.63	7.6	7.05	5.95	6.6	6.43	6.22	7.3	7.26	7.19	6.3	5.47	6.38	6.88	5.6	4.8
1926	5.87	5.87	6.3	6.09	6.45	6.29	6.08	7	7.45	7.81	6.22	6.46	5.72	5.81	5.94	7.36	6.65	6.06	5.58	5.58	6.12	7.04	5.48	5.16
1927	5.93	6.17	5.87	5.94	5.79	5.24	6.39	7.15	6.47	7.61	5.9	6.67	5.57	5.51	6.04	6.5	6.12	5.44	5.56	5.88	5.96	6.07	5.45	5.09
1928	5.24	5.49	5.28	5.01	5.33	5.07	5.63	5.25	5.68	5.56	5.59	5.65	5.35	5.33	5.3	6.48	5.07	4.96	5.17	5.8	5.89	5.72	5.18	5.07
1929	6.26	5.97	5.91	5.78	6.81	5.95	6.91	5.99	7.14	7.64	6.81	6.31	5.79	6.08	6.61	7.47	6.53	6.17	5.63	5.92	6.55	6.31	5.62	5.62
1930	6.14	5.97	6.76	6.89	7.7	6.26	6.79	7.55	6.93	7.78	6.55	6.25	5.85	6.64	6.35	7.45	6.53	6.31	6.13	6.21	6.27	6.15	5.09	5.41
1931	6.34	6.16	6.43	6.74	7.1	6.37	5.65	6.95	7.12	7.78	6.74	6.26	6	6.58	6.01	7.11	5.83	6.54	6.24	6.05	6.6	6.2	4.98	4.98
1932	5.68	6.68	6.66	7.08	7.83	6.77	6.61	5.54	7.47	7.09	6.72	6.44	6.35	6.75	6.43	7.5	6.67	5.97	5.83	5.95	5.89	6.12	4.88	5.19
1933	5.65	5.79	6.95	7.11	7.93	7.14	6.63	7.87	7.66	7.56	6.64	6.8	6.52	6.64	6.05	7.34	6.47	6.96	6.36	6.11	7.04	6.72	5.22	5.85
1934	4.83	5.27	4.96	5.18	6.21	6.35	6.41	5.93	6.62	6.05	5.59	5.68	5.27	5.49	5.32	6.32	5.74	6.3	5.75	5.56	6.45	6.22	5.08	5.17
1935	5.38	5.98	6.91	6.72	6.85	6.85	7.24	7.46	7.69	8.29	6.24	6.46	6.55	6.47	5.38	7.39	6.21	6.82	5.44	6.08	7.34	6.6	5.03	5.03
1936	4.96	5.04	5.66	6.03	6.2	6.07	6.33	6.22	7.15	7.27	6.18	6.26	5.88	5.73	4.63	6.64	5.14	5.65	5.26	5.23	5.99	5.73	4.83	5.09
1937	5.48	5.55	6.17	6.71	6.62	6.88	6.38	7.19	7.43	7.04	5.46	6.31	6.2	6.02	5.64	7.32	6.37	6.66	6.08	6.18	7.21	6.5	4.75	5.59
1938	5.54	5.38	5.88	6.07	7.37	6.47	6.4	7.33	7.47	7.78	6.05	6.22	6.86	6.25	5.32	6.65	6.21	5.64	6.57	5.9	6.86	6.44	4.44	5.21
1939	5.42	5.29	5.78	6.52	6.4	6.55	5.22	6.51	6.53	7.33	6.45	6.11	6.09	5.71	4.84	7.03	5.9	6.6	6.09	6.03	6.33	5.37	4.73	5.68
1940	5.53	5.88	5.91	6.34	6.33	6.63	5.05	6.53	6.83	7.39	6.47	6.18	6.14	5.49	5.56	7.25	6.65	6.42	6.04	5.91	6.28	5.8	4.66	5.3
1941	5.38	5.45	5.33	6.04	6.61	6.57	5.74	6.49	6.7	7.58	5.98	5.45	7.07	5.53	5.46	7.28	5.5	6.56	5.94	6	5.22	5.23	4.64	4.94
1942	5.67	4.95	5.92	6.82	6.57	6	5.04	6.01	6.58	6.33	5.42	5.28	6.4	5.01	5.03	6.24	5.2	6.07	5.28	5.88	5.9	5.2	4.79	5.6
1943	5.66	5.46	5.14	6.4	5.98	6.13	5.27	5.89	7.78	7.05	6.14	5.66	6.42	5.8	6.11	7.26	5.88	5.58	5.77	5.77	5.94	5.53	4.93	5.67
1944	6.38	6.07	6.32	6.92	6.81	6.26	5.34	6.05	7.42	7.53	6.95	6.1	6.9	6.75	5.85	8.23	6	6.25	5.95	5.9	6.54	5.71	5.1	5.85
1945	5.68	4.9	4.92	5.6	6.81	6.91	5.16	5.89	7.6	0	6.39	5.74	6.64	6.08	5.15	7.48	6.15	5.59	5.85	5.91	6.33	6.33	4.82	5.27
1946	6.11	5.22	5.67	7.17	6.83	6.69	5.41	6.13	7.25	0	5.88	5.57	7.44	6.13	5.29	7.86	6	5.36	5.81	5.84	6.34	5.76	5.42	5.66
1947	4.79	4.86	4.26	5.01	5.57	6.1	4.4	4.9	6.26	0	5.52	5.29	5.39	4.87	5.35	6.5	5.35	4.38	5.28	5.54	5.7	5.64	4.65	5.35
1948	5.66	5.77	6.14	7.15	6.21	5.56	5.87	6.83	7.33	0	6.83	6.66	6.94	6.47	5.56	7.71	6.79	5.87	5.57	5.67	6.36	6.03	4.95	5.41
1949	5.11	5.63	5.28	5.96	5.61	6.56	5.94	6.34	7.55	7.03	6.15	5.98	5.71	5.83	5.43	7.88	6.9	5.7	5.31	5.25	6.52	6.03	NA	6.01
1950	5.18	5.99	5.19	6.07	6.89	7.08	5.7	6.29	7.62	7.42	6.11	6.06	6.04	5.35	5.93	7.63	6.45	5.59	5.46	6.05	6.16	6.19	NA	6.21
1951	5.81	5.95	5.88	7.38	6.98	6.37	5.99	6.24	7.81	7.52	6.87	6.75	6.71	6.02	6.15	7.79	6.53	5.61	5.52	6.66	5.85	5.84	NA	5.94
1952	5.32	5.44	5.37	6.32	6.45	6.47	5.42	5.81	7.75	7.17	6.45	6.09	6.27	5.36	6.57	7.44	6.31	5.64	5.89	6.18	7.32	6.15	NA	5.63
1953	5.4	5.07	5.86	7.04	6.78	7.27	5.88	6.24	7.18	6.73	5.89	6.08	6.47	5.29	6.1	7.24	6.3	5.19	5.55	6.4	5.74	6.37	NA	5.61
1954	5.37	5.24	6.18	7.17	6.77	7.18	5.43	6.98	7.1	6.95	6.33	6.69	6.75	5.29	5.88	8.07	5.69	4.79	5.89	6.29	5.64	6.23	NA	6.1
1955	4.52	4.45	5.52	6.39	5.69	5.96	5.57	5.86	7.4	6.44	5.13	5.5	6.88	4.59	5.08	7.1	5.01	4.33	5.03	5.77	5.31	5.9	NA	4.99
1956	5.2	5.28	5.24	5.63	5.71	6.34	5.42	5.49	7.34	6.55	5.31	5.77	5.72	4.83	5.43	6.33	5.32	4.8	5.31	5.37	5.27	5.8	NA	4.73
1957	5.7	5.3	5.63	6.57	6.82	6.81	5.75	6.49	7.32	6.93	6.38	6.45	6.14	5.21	6.4	7.49	6.03	4.83	5.52	5.64	6.32	6.33	NA	5.4
1958	5.8	5.14	5.74	6.76	6.79	6.74	5.71	6.66	7.5	6.72	6.86	6.61	7.39	5.36	5.47	7.67	5.52	4.84	5.23	5.87	6.15	6.15	NA	5.52
1959	5.02	4.56	4.93	5.34	5.91	6	4.77	4.93	5.97	5.55	5.16	5.19	5.13	4.47	5.53	6.36	5.25	4.29	4.88	4.95	5.48	5.38	NA	4.58
1960	5.51	4.93	7.02	7.64	5.85	6.3	6.74	7.16	7.31	7.04	6.99	5.93	6.62	5.36	5.84	7.47	5.57	4.61	5.48	5.4	5.52	5.81	NA	5.02
1961	5.71	4.3	6.12	5.47	5.06	5.55	5.96	6.69	7.12	7.13	5.66	5.95	5.72	4.75	5.02	7.02	4.84	4.32	4.7	5.54	4.41	4.4	NA	4.54
1962	5.15	5.45	6.34	6.34	5.9	6.4	5.36	6.35	7.25	7.42	6.62	6.61	6.25	4.79	6.31	7.69	5.4	4.95	5.4	5.47	5.3	5.98	NA	5.05
1963	4.78	5.39	6.14	6.29	5.24	5.58	5.3	6.15	6.96	6.98	6.43	5.69	6.38	4.75	5.91	7.62	5.35	4.49	5.8	5.54	4.85	5.11	NA	5.04
1964	5.09	5.25	6.25	6.07	5.15	5.44	5.51	5.81	6.5	6	5.54	5.28	6.03	4.58	5.14	6.71	4.83	4.36	6.65	5.77	5.19	5.4	NA	4.72
1965	6.03	5.94	6.3	5.78	6.11	6.07	6.12	6.41	7.18	6.94	6.32	6.47	6.31	4.85	6.09	7.32	5.56	4.71	5.94	5.08	4.97	5.74	NA	5.24
1966	5.8	5.34	6.48	6.26	5.99	6.5	5.9	6.29	7.37	7.23	5.48	5.63	6.14	5.09	5.08	6.56	5.44	4.7	5.36	5.43	5.05	5.87	NA	5.17
