# Schweingruber - Sunwapta Pass - PCEN - ITRDB CANA096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4670
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4670.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana096i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana096i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana096i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana096i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Sunwapta Pass - PCEN - ITRDB CANA096
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sunwapta Pass
#   Location: Alberta
#   Northernmost_Latitude: 52.25
#   Southernmost_Latitude: 52.25
#   Easternmost_Longitude: -117.0
#   Westernmost_Longitude: -117.0
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA096
#   First_Year: 1608
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 691011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	691011_raw	691012_raw	691021_raw	691022_raw	691031_raw	691032_raw	691041_raw	691042_raw	691051_raw	691052_raw	691061_raw	691062_raw	691071_raw	691072_raw	691081_raw	691082_raw	691091_raw	691092_raw	691101_raw	691102_raw	691111_raw	691112_raw	691121_raw	691122_raw	691131_raw	691132_raw
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.94	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.76	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	4	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.9	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.84	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.69	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.66	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.79	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	3.52	3.72	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	3.78	3.81	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	3.76	3.8	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	3.74	3.65	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	3.64	3.62	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	3.66	3.48	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	3.61	3.54	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	3.56	NA	2.43	NA	3.67	3.65	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	3.25	NA	2.41	NA	3.31	3.35	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	3.28	NA	2.31	NA	3.47	3.42	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	3.28	NA	2.47	NA	3.49	3.31	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	4.02	NA	2.71	NA	3.95	3.78	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	3.3	NA	2.58	NA	3.61	3.63	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	3.24	3.62	NA	2.93	NA	NA	NA	NA	3.07	3.41	2.39	NA	3.38	3.31	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	3.26	3.23	NA	3.04	NA	NA	NA	NA	3.12	3.69	2.33	NA	3.49	3.32	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	3.45	3.27	NA	3	NA	NA	NA	NA	3.09	3.81	2.37	NA	3.38	3.33	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	3.37	3.16	NA	3.19	NA	NA	NA	NA	3.23	3.89	2.35	NA	3.32	3.38	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	3.47	3.34	NA	2.96	NA	NA	NA	NA	3.17	3.62	2.45	NA	3.37	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	3.33	3.25	NA	3.2	NA	NA	NA	NA	3.13	3.58	2.34	NA	3.48	3.33	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	3.46	3.44	NA	3.34	NA	NA	NA	NA	3.09	3.5	2.44	NA	3.76	3.5	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	3.12	3.17	NA	2.98	NA	NA	NA	NA	2.89	3.49	2.41	NA	3.35	3.19	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	3.51	3.64	NA	3.04	NA	NA	NA	NA	2.92	3.2	2.28	NA	3.42	3.13	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	3.36	3.43	NA	2.94	NA	NA	NA	NA	2.95	3.23	2.31	NA	3.57	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	3.31	3.41	NA	3.04	NA	NA	NA	NA	2.96	3.26	2.45	NA	3.45	3.28	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	3.1	3.16	NA	2.85	NA	NA	NA	NA	2.97	3.11	2.34	NA	3.43	3.12	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	3.27	3.42	NA	2.79	NA	NA	NA	NA	2.9	3.06	2.31	NA	3.35	3.24	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	3.38	3.51	NA	3.13	NA	NA	NA	NA	2.96	3.29	2.56	NA	3.52	3.3	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	3.14	3.16	NA	3.19	NA	NA	NA	NA	2.72	3.02	2.36	NA	3.32	3.24	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	3.28	3.47	NA	3.08	NA	NA	NA	NA	2.93	3.31	2.6	2.92	3.45	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	3.16	3.31	NA	3.04	NA	NA	NA	NA	2.91	3.25	2.46	2.81	3.39	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	3.17	3.14	NA	3.06	NA	NA	NA	NA	2.77	3.1	2.41	2.73	3.22	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	3.13	3.22	NA	3.14	NA	NA	NA	NA	2.86	3.14	2.46	2.79	3.27	3.2	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	3.16	3.1	NA	3.01	NA	NA	NA	NA	2.66	2.97	2.36	2.7	3.37	3.31	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	3.06	3.11	NA	3.06	NA	NA	NA	NA	2.88	3.08	2.42	2.64	3.34	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	3.16	3.13	NA	2.98	NA	NA	NA	NA	2.79	3.07	2.36	2.57	3.4	3.29	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	3.09	3.13	NA	2.96	NA	NA	NA	NA	2.72	3.16	2.38	2.62	3.32	3.1	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	3.06	3.22	NA	2.97	NA	NA	NA	NA	2.76	3.21	2.47	2.72	3.39	3.3	NA	NA	NA	NA	NA	NA	NA	NA
