# St. George - LaBarriere Park - QUMA - ITRDB CANA182
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4793
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4793.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana182-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana182-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana182.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana182.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-09-13
#--------------------
# File_Last_Modified_Date
#   Date: 2002-09-13
#--------------------
# Title
#   Study_Name: St. George - LaBarriere Park - QUMA - ITRDB CANA182
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: LaBarriere Park
#   Location: Manitoba
#   Northernmost_Latitude: 49.72
#   Southernmost_Latitude: 49.72
#   Easternmost_Longitude: -97.17
#   Westernmost_Longitude: -97.17
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA182
#   First_Year: 1892
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## l9901a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l9901a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9902a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9903a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9904a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9904a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9905a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9905a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9906a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9907a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9907a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9908a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9908a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9909a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9910a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9910a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9911a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	l9901a_raw	L9902a_raw	L9903a_raw	L9904a_raw	L9905a_raw	L9906a_raw	L9907a_raw	L9908a_raw	L9909a_raw	L9910a_raw	L9911a_raw
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.457
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066
1895	NA	NA	NA	NA	NA	NA	NA	NA	0.885	NA	0.902
1896	1.271	NA	NA	NA	NA	NA	NA	NA	1.216	NA	0.787
1897	1.187	1.212	NA	NA	NA	NA	NA	NA	2.094	NA	1.067
1898	1.389	1.856	NA	1.684	NA	NA	NA	NA	1.856	NA	1.52
1899	1.972	1.661	NA	1.249	NA	NA	NA	NA	2.044	NA	1.564
1900	1.466	1.145	NA	0.941	NA	NA	NA	NA	0.873	NA	0.753
1901	1.301	0.75	NA	1.754	NA	NA	NA	NA	1.244	NA	1.572
1902	1.819	1.24	NA	1.672	1.598	NA	NA	NA	1.244	NA	1.628
1903	1.312	0.753	NA	1.207	1.111	NA	NA	NA	0.779	NA	0.996
1904	1.586	0.934	NA	2.048	1.266	NA	NA	NA	1.152	NA	1.569
1905	1.781	1.222	NA	2.003	1.728	NA	NA	NA	1.642	NA	1.725
1906	2.357	1.119	NA	1.967	1.69	NA	NA	NA	2.021	NA	1.722
1907	2.892	1.291	NA	1.949	1.267	NA	NA	NA	1.965	NA	1.799
1908	2.151	1.087	NA	1.687	1.357	NA	NA	NA	1.497	NA	1.44
1909	2.885	1.003	NA	1.859	1.562	0.393	NA	NA	1.604	NA	1.466
1910	2.761	1.349	2.025	1.694	1.174	0.398	NA	NA	1.794	NA	1.725
1911	3.277	1.441	3.273	2.669	1.493	0.561	NA	NA	2.346	NA	2.711
1912	2.53	1.624	1.836	2.321	1.35	0.386	NA	NA	2.13	NA	1.914
1913	1.582	1.63	1.385	1.779	0.967	0.687	NA	NA	1.671	NA	0
1914	1.124	1.217	1.177	0.847	0.415	0.452	NA	NA	1.512	NA	0
1915	0.926	0.893	0.786	1.704	0.51	0.664	NA	NA	0.881	NA	0
1916	1.424	1.187	2.059	2.09	0.607	1.026	NA	0.657	1.832	NA	0
1917	0.861	1.033	0.852	1.902	0.506	0.624	NA	0.428	1.347	NA	1.404
1918	1.228	1.243	1.121	2.094	0.437	0.866	NA	0.653	2.06	NA	1.187
1919	1.863	1.174	1.591	2.604	1.098	0.912	NA	1.521	2.344	NA	1.551
1920	1.625	1.084	1.604	2.058	1.189	0.919	NA	1.171	2.444	NA	0.802
1921	2.287	1.903	1.818	2.673	1.029	1.304	NA	2.691	2.248	NA	1.427
1922	2.477	1.409	1.822	2.811	1.2	1.385	NA	2.202	2.84	NA	1.523
1923	2.849	1.642	1.825	2.875	1.042	1.079	NA	1.502	2.819	NA	1.263
1924	2.054	0.774	0.965	1.575	0.818	0.546	NA	1.413	1.612	1.424	0.848
1925	2.869	1.251	1.601	2.784	1.169	1.017	NA	2.05	2.429	2.081	1.324
1926	2.451	1.316	1.048	2.807	1.072	0.817	NA	1.255	1.843	1.46	1.131
1927	3.404	1.494	2.202	2.851	1.163	1.25	5.449	1.905	2.419	2.105	1.539
1928	2.831	1.311	2.097	3.047	1.217	1.479	5.208	2.007	2.819	1.555	1.739
1929	2.018	1.087	1.52	2.337	0.737	0.971	2.895	1.781	2.229	1.446	1.21
1930	2.858	1.248	1.449	2.978	0.907	0.862	3.81	2.504	2.527	1.333	1.515
1931	2.154	1.042	1.455	3.014	0.65	0.658	2.968	1.695	2.594	1.125	1.636
1932	2.331	1.016	1.672	2.865	0.71	0.763	2.892	1.494	2.24	1.015	1.354
1933	2.072	0.981	1.379	3.016	0.646	0.757	2.918	1.305	2.357	1.055	1.05
1934	2.454	1.042	1.274	3.422	0.874	1.569	3.138	1.878	2.41	1.319	1.347
1935	2.832	1.16	1.909	4.432	1.314	3.05	3.32	2.623	2.894	2.002	1.305
1936	1.795	0.77	0.971	2.331	1.125	1.835	1.788	1.67	2.147	0.927	0.972
1937	2.244	0.974	1.159	2.619	1.11	1.605	1.848	1.421	2.347	1.299	0.928
1938	1.59	0.746	1.086	2.127	0.908	1.018	1.47	0.839	1.833	1.156	0.782
1939	1.533	0.923	1.013	2.086	0.957	1.364	1.806	0.998	2.249	1.135	0.983
1940	1.085	0.668	0.969	1.824	0.909	1.2	1.302	1.501	1.666	1.117	0.755
1941	1.458	0.869	0.803	2.278	0.854	1.485	1.629	1.32	1.602	1.254	0.972
1942	1.105	1.036	0.73	2.316	0.663	1.76	2.278	1.53	1.076	1.196	0.934
1943	1.576	1	1.141	2.412	0.846	1.223	2.126	1.363	1.593	1.101	0.992
1944	1.895	1.061	1.271	2.853	1.049	1.507	2.059	1.573	2.234	1.135	1.098
1945	2.166	1.081	1.312	2.588	0.907	2.068	1.52	1.664	2.001	1.085	1.303
1946	1.975	0.674	1.034	2.087	0.747	1.779	1.626	1.541	1.791	1.347	0.916
1947	2.43	1.17	1.138	2.424	0.97	2.357	2.257	1.618	2.189	1.746	1.179
1948	2.241	1.215	1.161	2.146	0.991	2.376	2.112	2.062	1.917	1.734	1.256
1949	2.21	1.006	1.263	1.672	1.2	1.523	1.951	1.681	2.018	1.341	1.033
1950	2.722	1.477	1.496	2.797	1.808	2.145	2.121	2.189	2.819	2.091	1.606
1951	1.103	0.79	0.716	1.478	1.104	1.247	1.338	1.574	1.451	1.253	0.723
1952	1.135	0.814	0.61	1.265	1.185	1.409	1.483	1.604	1.774	1.092	0.769
1953	2.457	1.304	1.495	2.575	1.887	2.091	2.239	1.829	2.791	2.738	1.758
