# Filion - Wabush - LALA - ITRDB CAN716
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38912
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38912.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can716.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Wabush - LALA - ITRDB CAN716
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Wabush
#   Location: Canada
#   Northernmost_Latitude: 53.7167
#   Southernmost_Latitude: 53.7167
#   Easternmost_Longitude: -66.6333
#   Westernmost_Longitude: -66.6333
#   Elevation_m: 638
#--------------------
# Data_Collection
#   Collection_Name: CAN716
#   First_Year: 1828
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WAB101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WAB101 1_raw	WAB102 1_raw	WAB111 1_raw	WAB112 1_raw	WAB121 1_raw	WAB122 1_raw	WAB131 1_raw	WAB132 1_raw	WAB141 1_raw	WAB142 1_raw	WAB151 1_raw	WAB152 1_raw	WAB11  1_raw	WAB12  1_raw	WAB21  1_raw	WAB22  1_raw	WAB31  1_raw	WAB32  1_raw	WAB41  1_raw	WAB42  1_raw	WAB51  1_raw	WAB52  1_raw	WAB61  1_raw	WAB62  1_raw	WAB71  1_raw	WAB72  1_raw	WAB81  1_raw	WAB82  1_raw	WAB91  1_raw	WAB92  1_raw
828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.52	NA	NA	NA	NA
839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.27	NA	NA	NA	NA
840	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.12	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.36	NA	NA	NA	NA
841	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.29	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.5	NA	NA	NA	NA
842	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.77	NA	NA	NA	NA
843	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	0.45	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.49	NA	NA	NA	NA
844	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.55	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.67	NA	NA	NA	NA
845	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	0.55	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.13	NA	NA	NA	NA
846	0.6	0.78	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	0.65	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.7	NA	NA	NA	NA
847	0.81	0.59	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0.75	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.2	NA	NA	NA	NA
848	0.59	0.81	NA	NA	0.57	0.47	1.34	NA	NA	NA	NA	NA	0.82	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.32	NA	NA	NA	NA
849	1.71	1.26	0.38	0.39	0.73	0.79	1.79	NA	NA	NA	NA	NA	0.94	0.94	NA	NA	NA	NA	0.59	0.59	NA	NA	NA	NA	2.01	1.12	1.05	1.52	NA	NA
850	1.16	0.91	1.01	0.86	1.16	1.12	2.12	NA	NA	NA	NA	NA	1.12	1.5	NA	NA	NA	NA	0.92	0.76	NA	NA	NA	NA	2.64	1.64	0.79	1.4	NA	NA
851	0.92	0.9	1.33	0.93	1.36	1.36	2.1	NA	NA	NA	NA	NA	1.27	2.03	NA	NA	NA	NA	0.79	0.89	NA	NA	NA	NA	2.54	1.67	1.19	1.34	NA	NA
852	0.67	0.77	1.12	0.67	1.12	1.09	1.49	NA	NA	NA	NA	NA	0.75	1.52	NA	NA	NA	NA	0.84	0.47	NA	NA	NA	NA	2.05	1.44	0.69	1.14	0.47	0.45
853	0.66	0.7	1.1	0.68	0.94	1.12	1.71	NA	NA	NA	NA	NA	0.88	1.47	NA	NA	NA	NA	0.73	0.73	NA	NA	NA	NA	1.92	1.32	0.6	0.94	0.49	0.72
854	0.84	0.8	0.91	0.39	1.06	1.17	1.81	NA	NA	NA	NA	NA	0.84	1.94	NA	NA	NA	NA	0.8	0.83	NA	NA	0.35	0.34	1.72	1.17	0.5	1.03	0.4	0.61
855	0.79	0.68	0.61	0.35	0.89	0.9	1.25	NA	NA	NA	NA	NA	0.28	1.1	NA	NA	NA	NA	0.5	0.5	NA	NA	0.4	0.33	1.25	0.94	0.54	1.07	0.29	0.39
856	0.81	0.76	0.51	0.34	1.02	0.96	0.87	NA	NA	NA	NA	NA	0.32	1.23	NA	NA	NA	NA	0.67	0.82	NA	NA	0.74	0.51	1.58	0.99	0.74	1.04	0.37	0.4
857	0.85	0.83	0.59	0.46	0.9	0.93	1.1	NA	NA	NA	NA	NA	0.59	1.29	NA	NA	NA	NA	0.72	0.99	0.78	0.86	0.99	0.7	1.87	1.36	0.78	1.24	0.47	0.51
858	0.93	1.03	0.77	0.25	0.79	0.64	1.05	NA	NA	NA	NA	NA	0.73	1.56	NA	NA	0.13	0.23	0.66	0.95	0.87	0.68	0.84	0.64	0.91	0.72	1.08	1.4	0.31	0.36
859	0.91	0.93	1.16	0.46	0.61	0.43	1.04	NA	NA	NA	NA	NA	0.77	1.49	NA	NA	0.15	0.21	0.72	0.97	0.63	0.82	0.76	0.63	0.78	0.76	1.07	1.65	0.25	0.36
860	1.61	1.29	1.32	0.44	0.59	0.65	0.85	NA	NA	NA	NA	NA	0.74	1.33	0.54	0.08	0.22	0.1	1.02	0.67	1.06	0.98	1.1	0.54	0.9	0.73	0.69	1.17	0.43	0.55
861	1.7	1.35	2	0.64	1.02	1.43	1.5	NA	NA	NA	NA	NA	1.19	1.59	0.82	0.23	0.17	0.2	1.17	0.97	1.27	1.39	1.25	1.03	1.51	1.13	1.03	1.69	0.65	0.71
862	0.94	0.97	0.8	0.31	0.76	0.82	0.88	NA	NA	NA	NA	NA	1.01	1.31	0.45	0.21	0.24	0.15	0.83	0.83	1.02	0.99	0.87	0.7	1.42	0.95	0.74	1.23	0.42	0.62
863	1.04	0.91	0.34	0.27	0.76	0.57	0.86	NA	NA	NA	NA	NA	0.97	1.19	0.4	0.18	0.12	0.25	0.96	0.97	1.2	1.26	0.96	0.65	1.2	0.85	0.5	1.44	0.51	0.53
864	1.43	1.13	0.24	0.08	0.62	0.28	0.86	NA	NA	NA	NA	NA	0.86	1.01	0.31	0.09	0.3	0.27	0.99	0.93	1.18	0.95	1.23	0.91	1.35	1.05	0.85	1.78	0.52	0.46
865	1.33	1.28	0.15	0	0.28	0.07	0.54	NA	NA	NA	NA	NA	0.51	0.87	0.28	0.07	0.28	0.26	0.98	0.91	1.19	0.9	1.37	1.19	1.4	1.14	0.83	1.19	0.85	0.61
866	1.48	1.62	0.21	0.05	0.38	0.2	0.65	NA	NA	NA	NA	NA	0.48	0.86	0.28	0.07	0.2	0.21	1.49	1.02	1.42	1.06	1.42	1.09	1.4	0.97	0.91	1.31	0.84	0.86
867	1.28	1.23	0.36	0.09	0.44	0.45	0.83	NA	NA	NA	NA	NA	0.6	0.93	0.36	0.08	0.27	0.27	1.28	1.07	1.92	1.27	1.16	0.87	1.31	0.95	0.64	1.14	0.62	0.67
868	1.65	1.47	0.67	0.2	0.72	1.1	1.34	NA	NA	NA	NA	NA	1.05	1.3	0.35	0.11	0.39	0.35	1.52	1.16	1.5	1.37	1.29	0.84	2.03	1.46	1.05	1.46	0.79	0.6
869	1.25	0.63	0.69	0.22	0.8	1.16	0.91	NA	NA	NA	NA	NA	1.15	1.48	0.26	0.08	0.49	0.27	0.97	0.7	1.28	1.27	0.96	0.74	1.48	1.19	0.75	1.16	0.19	0.15
870	1.46	0.72	0.34	0.06	0.44	0.79	0.84	NA	NA	NA	0.63	0.64	1.52	1.68	0.29	0.09	0.57	0.33	0.76	0.46	1.52	1.56	0.89	0.77	1.75	1.26	0.94	0.96	0.24	0.37
871	1.45	1.01	0.44	0.16	0.28	0.43	0.55	NA	NA	NA	0.92	0.9	0.89	1.33	0.28	0.07	0.41	0.23	0.47	0.44	0.95	1.21	0.26	0.64	1	0.7	0.49	0.41	0.3	0.82
872	1.13	0.92	0.03	0	0.26	0.2	0.16	NA	NA	NA	0.64	0.91	0.36	0.8	0.16	0.05	0.3	0.14	0.15	0.15	1.67	0.69	0.14	0.58	0.52	0.32	0.33	0.2	0.28	0.55
