# Schweingruber - High Stone Lake - PCGL - ITRDB CANA041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4435
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4435.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana041t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana041t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana041t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana041t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - High Stone Lake - PCGL - ITRDB CANA041
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: High Stone Lake
#   Location: Ontario
#   Northernmost_Latitude: 50.4
#   Southernmost_Latitude: 50.4
#   Easternmost_Longitude: -91.45
#   Westernmost_Longitude: -91.45
#   Elevation_m: 396
#--------------------
# Data_Collection
#   Collection_Name: CANA041
#   First_Year: 1813
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 795011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	795011_raw	795012_raw	795051_raw	795052_raw	795061_raw	795062_raw	795071_raw	795072_raw	795081_raw	795082_raw	795091_raw	795092_raw	795101_raw	795102_raw	795111_raw	795112_raw	795121_raw	795122_raw	795131_raw	795132_raw	795141_raw	795142_raw
1813	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	5.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	6.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA
1818	NA	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA	NA	NA	NA	NA
1819	NA	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	NA	NA	NA	NA	NA	NA
1820	NA	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	NA
1821	NA	5.44	NA	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA
1822	NA	5.71	NA	NA	6.56	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	NA	NA	NA	NA
1823	NA	5.93	NA	NA	6.33	6.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	NA
1824	NA	5.85	NA	NA	6.11	6.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA	NA	NA	NA	NA
1825	NA	5.91	NA	NA	6.07	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	NA	NA	NA	NA	NA	NA
1826	NA	5.7	NA	NA	6.09	6.45	NA	NA	NA	5.87	NA	NA	NA	NA	NA	6.21	6.58	6.34	NA	NA	NA	5.27
1827	NA	5.75	NA	NA	6.45	6.6	NA	NA	NA	5.57	NA	NA	NA	NA	NA	6.24	5.94	5.66	NA	NA	NA	5.43
1828	NA	5.52	NA	NA	6.44	6.64	NA	NA	NA	6.07	NA	NA	NA	NA	NA	6.39	6.13	6.29	NA	NA	NA	5.37
1829	NA	6.24	NA	NA	6.58	6.8	NA	NA	NA	5.71	NA	NA	NA	NA	NA	5.88	6.5	5.5	NA	NA	NA	6.11
1830	NA	6.38	NA	NA	6.85	6.63	NA	5.96	NA	6.44	NA	NA	NA	NA	NA	6.52	6.47	6.03	NA	NA	NA	6.26
1831	NA	6.3	NA	NA	7.37	6.96	NA	6.2	NA	5.32	NA	NA	NA	NA	NA	6.64	5.62	5.43	NA	NA	NA	6.67
1832	NA	6.24	NA	NA	7.41	7.03	NA	6.26	NA	6.15	NA	NA	NA	NA	NA	6.74	6.2	5.43	NA	NA	NA	6.54
1833	NA	6.5	NA	NA	6.69	6.99	NA	6.13	NA	6.02	NA	NA	NA	NA	NA	6.4	6.05	5.34	NA	NA	NA	5.85
1834	NA	5.35	NA	NA	6.54	6.82	NA	5.65	NA	5.89	NA	NA	NA	NA	NA	6.7	5.62	4.81	NA	NA	NA	5.81
1835	NA	6.27	NA	NA	6.99	7	NA	6.88	NA	7	NA	NA	NA	NA	NA	6.84	5.86	5.78	NA	NA	NA	5.98
1836	NA	6.05	NA	NA	7.29	7.23	NA	6.64	NA	6.93	NA	NA	NA	NA	NA	6.21	6.13	5.43	5.14	NA	6.41	6.42
1837	NA	6.15	NA	NA	6.56	6.99	NA	6.47	NA	6.57	NA	NA	NA	NA	NA	6.21	5.46	5.56	5	NA	6.26	6.26
1838	NA	6.02	NA	NA	7.63	7.45	NA	6.85	NA	6.37	NA	NA	NA	NA	NA	6.88	6.18	6.14	5.07	NA	6.11	5.7
1839	NA	6.1	7.3	NA	7.44	7.17	NA	7.24	NA	6.75	NA	NA	NA	7.74	NA	7.15	6.35	5.99	5.98	NA	6.63	6.43
1840	6.6	6.88	6.88	NA	8.01	7.95	NA	7.36	NA	7.84	NA	NA	NA	7.42	NA	7.37	5.26	5.29	6.6	NA	6.78	6.65
1841	6.26	6.34	6.75	NA	7.72	7.56	NA	7.21	NA	7.59	NA	NA	NA	7.46	NA	7.38	6.63	6.47	6.01	NA	7.01	6.66
1842	5.99	6.11	6.75	NA	6.76	7.42	NA	6.57	NA	6.66	NA	NA	NA	7.42	NA	7.21	6.25	6.15	6.25	NA	6.14	6.62
1843	5.77	5.68	5.84	NA	6.99	7.39	NA	6.61	NA	6.68	NA	NA	NA	7.13	6.19	7.24	5.92	5.78	5.77	NA	6.24	6.96
1844	6.08	6.06	7.37	NA	7.01	7.62	NA	7.01	NA	7.1	NA	NA	NA	7.01	5.95	6.93	6.45	6.85	6.58	NA	6.17	6.32
1845	6.18	5.61	6.63	NA	6.99	6.59	NA	6.59	NA	6.76	NA	NA	NA	7.75	5.5	7.03	5.74	6.01	6.04	NA	6.14	6.43
1846	5.97	5.44	6.29	NA	6.64	7.26	NA	6.66	NA	6.64	NA	NA	NA	8.3	5.29	6.72	5.2	5.92	5.52	NA	6.36	6.76
1847	6.39	6.16	7.03	NA	7.51	7.52	NA	7.27	NA	6	7.19	NA	NA	7.41	6.26	7.57	5.56	5.94	6.48	NA	6.74	6.85
1848	5.39	5.57	6.26	NA	6.85	7.03	NA	6.33	NA	5.28	7.46	NA	NA	8.01	6.18	6.78	6.52	6.65	6.07	NA	6.58	6.62
1849	6.05	5.94	6.71	NA	7.65	6.81	NA	6.86	NA	5.43	7.63	NA	NA	7.58	5.83	6.58	6.18	5.98	6.48	NA	6.1	6.56
1850	5.74	5.54	6.95	NA	7.02	7.25	NA	6.88	NA	6.1	7.83	5.6	NA	8.25	6.07	7.18	6.7	6.35	6.11	NA	6.21	6.45
1851	6.08	5.88	7.01	6.99	7.17	7.36	NA	6.95	NA	5.86	7.23	5.56	NA	7.44	5.94	7.13	5.54	5.32	6.57	NA	5.96	5.83
1852	6.24	6.02	7.34	6.7	7.43	7.51	5.34	7.41	NA	6.49	7.5	5.39	NA	8.03	6.27	7.45	5.64	5.17	6.42	NA	7.07	6.45
1853	6.34	5.85	7.37	7.29	7.44	7.4	5.31	7	NA	6.29	7.49	6.05	NA	7.42	6.29	7.73	6.2	5.84	6.24	NA	6.73	6.04
1854	6.19	5.91	6.75	6.92	7.36	7.6	5.37	6.7	NA	6.24	7.74	5.75	NA	7.69	6.19	6.5	6.17	5.82	6.32	NA	6.96	6.42
1855	6.24	5.55	7.66	6.87	7.18	7.33	5.02	6.57	NA	6.01	7.23	5.96	NA	7.19	6.07	7.4	5.54	5.74	6.33	NA	6.46	6.2
1856	6.33	5.91	7.4	7.43	7.45	7.36	5.26	6.67	NA	7.27	6.93	5.9	NA	7.12	6.4	7.07	5.54	6.32	6.11	NA	7.03	6.87
1857	6.22	5.75	6.9	6.73	7.26	6.98	5.2	6.81	NA	6.94	6.55	5.98	NA	7.48	7.25	6.84	6.8	6.2	6.52	NA	6.76	6.74
