# St. George - Durie Lake - PIST - ITRDB CANA247
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6152
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6152.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana247-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana247-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana247.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana247.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Durie Lake - PIST - ITRDB CANA247
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Durie Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.97
#   Southernmost_Latitude: 48.97
#   Easternmost_Longitude: -91.25
#   Westernmost_Longitude: -91.25
#   Elevation_m: 355
#--------------------
# Data_Collection
#   Collection_Name: CANA247
#   First_Year: 1846
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## d0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0404c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0404c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	d0401a_raw	d0401b_raw	d0402a_raw	d0402b_raw	d0403a_raw	d0403b_raw	d0404a_raw	d0404b_raw	d0404c_raw	d0405a_raw	d0405b_raw	d0406a_raw	d0406b_raw	d0407a_raw	d0407b_raw	d0408a_raw	d0408b_raw	d0409a_raw	d0409b_raw	d0410a_raw	d0411a_raw	d0411b_raw	d0412a_raw	d0412b_raw
1846	NA	NA	3.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	2.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	2.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	2.861	3.688	1.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	2.312	3.081	1.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	2.771	3.227	2.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	2.999	3.474	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	2.405	2.466	1.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	3.231	3.434	1.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	3.617	3.731	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	2.912	3.536	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	2.601	4.072	2.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	2.121	3.429	1.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.774	2.642	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.474	2.373	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	0.5	1.406	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	0.345	0.684	0.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	0.284	0.944	0.316	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.415	0.872	0.233	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	0.659	1.143	0.248	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	0.886	1.717	0.636	0.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	1.235	1.708	0.572	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.717	2.687	0.652	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.082	2.315	1.341	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	1.146	1.973	1.507	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	1.544	2.517	1.381	1.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	1.436	2.028	1.208	1.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.201	1.348	1.417	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.081	1.487	1.51	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.201	1.664	1.027	1.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.671	2.081	1.087	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	1.447	1.987	1.074	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.312	2.82	1.143	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	0.846	1.567	1.263	1.145	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.225	2.01	0.955	1.021	NA	NA	NA	NA	NA	0.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.695	2.584	1.022	1.037	NA	NA	NA	NA	NA	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	1.07	2.123	1.025	0.9	NA	NA	NA	NA	NA	0.638	NA	NA	1.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	2.186	2.778	0.994	1.059	NA	NA	NA	NA	NA	0.774	NA	NA	1.398	NA	NA	NA	NA	NA	NA	0.627	NA	NA	NA	NA
1885	1.921	2.828	0.5	0.939	NA	NA	NA	NA	NA	0.899	NA	NA	1.53	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA
1886	2.011	2.856	0.192	0.843	NA	NA	NA	NA	NA	0.906	NA	NA	1.228	NA	NA	NA	NA	NA	NA	1.358	NA	NA	NA	NA
1887	1.735	3.05	0.279	0.578	NA	NA	NA	NA	NA	0.902	0.833	NA	0.958	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA
1888	1.087	2.276	0.229	0.293	NA	NA	NA	NA	NA	0.582	0.615	NA	0.694	NA	NA	NA	NA	NA	NA	2.056	NA	NA	NA	NA
1889	0.699	1.871	0.232	0.362	NA	NA	NA	NA	NA	0.673	0.802	NA	0.726	NA	NA	NA	NA	NA	NA	2.077	NA	NA	NA	NA
1890	0.332	1.071	0.196	0.201	NA	NA	NA	NA	NA	0.61	0.612	NA	0.317	NA	NA	NA	NA	NA	NA	2.098	NA	NA	NA	NA
1891	0.516	1.361	0.215	0.261	NA	NA	NA	NA	NA	0.542	0.534	NA	0.461	NA	NA	NA	NA	NA	NA	2.254	NA	NA	NA	NA
1892	0.54	1.846	0.131	0.215	NA	NA	NA	NA	NA	0.585	0.393	NA	0.428	NA	NA	NA	NA	NA	NA	1.899	NA	NA	NA	NA
1893	0.606	1.511	0.267	0.264	NA	NA	NA	NA	NA	0.432	0.429	NA	0.378	NA	NA	NA	NA	NA	NA	1.244	NA	NA	NA	NA
1894	0.854	1.576	0.26	0.197	NA	NA	NA	NA	NA	0.543	0.535	NA	0.455	NA	NA	NA	NA	NA	NA	0.934	NA	NA	NA	NA
