# Schweingruber - Athabasca Glacier - PCEN - ITRDB CANA171
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana171t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana171t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana171t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana171t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Athabasca Glacier - PCEN - ITRDB CANA171
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca Glacier
#   Location: Alberta
#   Northernmost_Latitude: 52.25
#   Southernmost_Latitude: 52.25
#   Easternmost_Longitude: -117.25
#   Westernmost_Longitude: -117.25
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA171
#   First_Year: 1665
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 059001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	059001_raw	059002_raw	059003_raw	059004_raw	059005_raw	059006_raw	059007_raw	059008_raw	059009_raw	059010_raw	059011_raw	059012_raw	059013_raw	059014_raw	059015_raw	059016_raw	059017_raw	059018_raw	059019_raw	059020_raw	059021_raw	059022_raw	059023_raw	059024_raw	059025_raw	059026_raw	059027_raw	059028_raw	059029_raw
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	NA	NA	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	NA	NA	NA	NA	6.07
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	NA	NA	5.52	6.74	NA	NA	NA	NA	NA	NA	NA	NA	5.57	NA	NA	NA	NA	5.89
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	5.28	6.6	NA	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA	NA	6.72
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	NA	NA	5.71	6.6	NA	NA	NA	NA	NA	NA	NA	NA	5.07	NA	NA	NA	NA	6.97
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	5.33	5.63	NA	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	NA	NA	6.43
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	5.41	6.35	NA	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA	6.45	6.44
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	NA	NA	5.31	5.61	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	NA	NA	5.66	6.01
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA	NA	5.48	6.24	NA	NA	NA	NA	NA	NA	NA	NA	5.56	NA	NA	NA	6.29	6.87
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	5.85	6.21	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	6.03	6.59
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	NA	NA	5.52	6.18	NA	NA	NA	NA	NA	NA	NA	NA	5.85	NA	NA	NA	5.65	6.32
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	NA	NA	5.35	6.09	NA	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA	5.91	6.42
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	5.61	6.76	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA	NA	NA	7.3	6.71
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	6.1	6.14	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA	6.54	6.48
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	5.85	6.27	NA	NA	NA	NA	NA	NA	NA	NA	5.78	NA	NA	NA	7.03	6.73
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	5.55	6.31	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	6.05	6.22
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	NA	NA	5.02	6.62	NA	NA	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	6.6	6.39
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	NA	NA	5.04	6.19	NA	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	6.14	5.95
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	4.76	5.93	NA	NA	NA	NA	NA	NA	NA	6.59	5.62	NA	NA	NA	5.72	5.63
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA	4.54	6.27	NA	NA	NA	NA	NA	NA	NA	6.17	5.32	NA	NA	NA	5.97	5.85
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	NA	NA	5.05	5.89	NA	NA	NA	NA	NA	NA	NA	6.41	5.74	NA	NA	NA	6.09	5.88
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	NA	NA	4.71	6.07	NA	NA	NA	NA	NA	NA	NA	5.87	5.26	NA	NA	NA	5.68	5.83
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	NA	NA	5.36	5.58	NA	NA	NA	NA	NA	NA	NA	6.61	5.95	NA	NA	NA	5.14	5.8
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	NA	NA	5.13	5.97	NA	NA	NA	NA	NA	NA	NA	6.9	5.65	NA	NA	NA	5.46	6.09
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA	NA	5.82	6.39	NA	NA	NA	NA	NA	NA	NA	6.38	5.97	NA	NA	NA	5.92	6.27
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA	5.56	6.1	NA	NA	NA	NA	NA	NA	NA	5.83	5.7	NA	NA	NA	5.71	6.02
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71	5.9	NA	5.61	6.03	NA	NA	NA	NA	NA	NA	NA	5.98	6.45	NA	NA	NA	6.04	6.28
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	6	5.97	5.76	5.41	NA	NA	NA	NA	NA	NA	NA	5.46	5.44	NA	NA	NA	5.75	5.66
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	5.29	4.8	4.58	5.56	NA	NA	NA	NA	NA	NA	NA	5.68	4.54	NA	NA	NA	5.89	5.58
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	5.56	6.04	5.77	5.78	NA	NA	NA	NA	NA	NA	NA	6.21	5.69	NA	NA	NA	6.86	6.65
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	5.75	5.88	5.93	5.9	NA	NA	NA	NA	NA	NA	NA	5.57	5.7	NA	NA	NA	6.28	5.99
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	5.83	5.75	5.92	6.39	NA	NA	NA	NA	NA	NA	NA	6.02	5.5	NA	NA	NA	5.98	5.75
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	5.64	5.54	5.55	6.12	NA	NA	NA	NA	NA	NA	NA	5.66	5.23	NA	NA	NA	5.47	5.56
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	5.92	5.94	6	5.73	NA	NA	NA	NA	NA	NA	NA	5.78	5.73	NA	NA	NA	5.72	5.59
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	4.89	5.27	5.68	5.82	NA	NA	NA	NA	NA	NA	NA	5.26	5.27	NA	NA	NA	5.93	5.26
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	6	6.02	5.87	6.25	NA	NA	NA	NA	NA	NA	NA	6.21	5.99	NA	NA	NA	6.3	6.22
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.11	6.55	4.8	5.55	NA	NA	NA	NA	NA	NA	NA	5.88	6.12	NA	NA	NA	6.01	5.66
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	6.31	6.45	5.58	5.61	NA	NA	NA	NA	NA	NA	NA	5.94	6.19	NA	NA	NA	5.8	5.92
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	6.06	5.97	5.41	6.21	NA	NA	NA	NA	NA	NA	NA	5.89	6.4	NA	NA	NA	5.86	6.39
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	5.18	5.16	4.45	6.51	NA	NA	NA	NA	NA	NA	NA	5.76	5.69	NA	NA	NA	5.97	5.53
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	6.25	6.33	5.78	6.16	NA	NA	NA	NA	NA	NA	NA	6.05	6.06	NA	NA	NA	5.9	5.6
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	5.92	5.62	5.76	6.54	NA	NA	NA	NA	NA	NA	NA	5.92	6.36	NA	NA	NA	6.51	5.7
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	5.78	5.65	4.99	5.83	NA	NA	NA	NA	NA	NA	NA	6.39	5.15	NA	NA	NA	5.5	5.18
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	6.27	6.09	5.99	6.1	NA	NA	NA	NA	NA	NA	NA	6.31	5.72	NA	NA	NA	6.16	5.91
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	6.04	6.01	5.58	6.29	NA	NA	NA	NA	NA	NA	NA	6.4	6.01	NA	NA	NA	6.04	5.24
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	5.41	5.45	6.28	6.47	NA	NA	NA	NA	NA	NA	NA	6.07	5.84	5.69	NA	NA	6.16	5.97
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	5.36	5.31	5.82	6.08	NA	NA	NA	NA	NA	NA	NA	5.81	6.06	5.27	NA	NA	5.9	6.34
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	5.66	5.56	5.79	5.94	NA	NA	NA	NA	NA	NA	NA	5.86	5.81	6.04	NA	NA	5.95	5.75
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	5.41	5.14	5.83	6.08	NA	6.19	NA	NA	NA	NA	NA	5.97	5.91	5.66	NA	NA	5.87	5.89
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.29	5.2	5.35	5.58	5.52	6.26	5.92	NA	NA	NA	NA	NA	5.9	5.69	5.38	NA	NA	5.28	5.79
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	5.96	5.33	5.47	5.58	5.96	5.44	NA	NA	NA	NA	NA	5.71	5.56	5.06	NA	NA	5.97	5.96
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	5.42	5.39	5.24	5.43	5.8	6.04	NA	NA	NA	NA	NA	5.35	5.09	5.77	NA	NA	5.5	6.09
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	4.82	5.17	5.5	5.72	6.31	6.68	NA	NA	NA	NA	NA	6.59	5.59	5.07	NA	NA	5.65	6.12
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	5.08	5.24	5.79	6.02	5.9	6.17	NA	NA	NA	NA	NA	6.6	5.43	5.12	NA	NA	6.18	5.49
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	5.1	4.84	5.55	5.57	5.58	6.31	NA	NA	5.69	NA	NA	6.56	5.41	5.17	NA	NA	5.58	5.72
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	5.02	5.35	5.29	6.03	5.89	6.19	NA	NA	5.79	NA	NA	6.3	5.41	5.39	NA	NA	6.1	5.77
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72	5.27	5.77	5.62	6.05	6.49	6.64	7.57	NA	6.06	NA	NA	6.27	5.56	5.75	NA	NA	6.35	5.35
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	5.57	5.66	5.48	6.68	5.73	6.72	7.38	NA	6.15	NA	NA	5.83	6.25	6.11	NA	NA	6.64	5.89
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	6.26	6.39	6.26	6.23	6.27	6.91	7.06	NA	6.13	NA	NA	6.61	5.67	6.52	NA	NA	6.27	6.66
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	5.19	5.48	5.21	6.26	5.3	6.25	7.16	NA	5.84	NA	NA	6.33	5.63	5.57	NA	NA	6.57	5.96
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	5.64	5.68	5.52	6.2	5.65	6.06	7.09	NA	5.86	NA	NA	6.48	6.13	5.86	NA	NA	6.11	6.08
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.26	5.34	5.04	5.49	4.8	0	6.72	NA	5.52	NA	NA	6.01	5.55	5.34	NA	NA	5.57	6.18
1772	6.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	5.27	5.28	5.65	6.28	5.67	6.38	6.82	NA	6.08	NA	6.02	6.35	6.12	6.17	NA	NA	5.59	6.73
1773	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	6.09	5.71	5.64	6.14	5.64	6.39	6.89	NA	5.9	NA	6.24	6.57	6.5	6.46	NA	NA	6.45	6.3
1774	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	5.43	5.26	5.14	6.39	5.39	5.92	6.39	NA	5.98	NA	6.23	6.37	6.05	5.92	NA	NA	5.86	6.52
1775	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	5.77	5.27	5.4	6.25	5.04	6	6.25	NA	5.78	NA	7.34	6.33	6.4	6.35	NA	NA	6	6.37
1776	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.03	6.1	5.74	5.56	6.34	5.75	6.72	6.52	NA	6.2	NA	7.93	6.74	6.71	6.86	NA	6.18	5.78	6.46
1777	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	4.21	4.53	5.17	5.88	4.7	6.03	6.66	NA	5.74	NA	7.92	6.18	5.98	5.72	NA	4.62	5.93	6.28
1778	6.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	5.05	5.24	5.43	6.17	5.24	5.92	6.82	NA	5.18	NA	7.93	6.13	6.08	5.98	NA	5.07	6.07	6.76
1779	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	5.51	5.81	5.57	6.07	5.27	5.78	6.37	NA	5.56	NA	7.8	6.6	5.94	6.94	NA	5.02	6.05	6.59
1780	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	5.82	5.87	5.34	5.77	5.32	5.92	6.72	NA	6	NA	7.1	6.66	5.47	6.91	NA	5.45	5.49	6.53
1781	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	4.84	4.89	4.72	6.12	5.13	5.73	6.32	5.28	5.26	NA	7.28	5.95	5.47	5.3	NA	4.97	5.42	6.43
1782	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	5.06	4.78	5.39	6.02	5.11	5.58	5.89	5.78	5.46	NA	6.98	5.64	5.83	6.12	NA	4.84	5.82	6.44
1783	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	5.09	4.63	5.23	6.07	5.22	6.13	6.18	5.49	5.07	NA	7.24	6.13	5.72	5.02	NA	5.23	5.61	6.36
1784	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	4.81	4.55	5.06	6.06	4.85	5.78	6.48	5.74	5.63	NA	6.52	6.15	5.85	5.5	NA	5.25	6.22	6.19
1785	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	4.39	4.69	4.96	5.4	4.55	5.36	6.32	5.39	4.97	NA	6.44	5.7	5.92	5.11	NA	4.42	6.34	6.36
1786	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	5.41	4.82	5.4	6	4.7	5.44	6.12	5.68	5.28	NA	6.95	6	5.77	5.34	NA	4.94	6.25	5.72
1787	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	5.18	4.67	4.78	5.57	4.96	5.61	5.68	4.65	4.98	NA	5.77	5.65	5.47	5.39	NA	4.55	6.2	6.17
1788	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	4.88	4.35	4.95	5.97	5.46	5.87	6.71	5.34	5.52	NA	6.24	6.11	5.49	5.6	NA	4.87	6.22	5.71
1789	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	5.31	4.85	5.49	6.03	5.32	5.79	6.68	5.49	5.65	NA	5.67	6.28	5.66	6.02	NA	5.36	5.43	5.82
1790	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	5.5	5.49	5.34	6.01	5.46	5.76	6.56	5.35	5.67	NA	5.44	6.25	5.48	5.63	NA	4.88	6.41	5.94
1791	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	5.77	5.72	5.43	5.95	5.37	6.13	6.46	5.72	6.05	NA	5.79	6.37	6.11	6.12	NA	5.46	6.02	6.33
1792	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	5.46	5.66	5.81	6.22	6.13	6.31	6.9	5.66	5.75	NA	6.02	6.45	6.19	6.78	NA	5.53	6.07	6.31
1793	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.67	5.47	5.65	5.53	5.75	4.98	5.77	6.73	5.43	5.63	NA	5.57	6.24	5.39	6.23	NA	5.23	5.85	6.1
1794	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	5.42	5.71	5.6	6.2	5.64	6.19	7.1	5.57	5.86	NA	6.09	6.6	6.21	6.64	NA	5.27	6.31	6.44
1795	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.03	4.4	4.5	4.85	6.12	5.6	5.65	6.91	5.5	5.35	NA	5.52	6.08	5.76	5.39	NA	4.39	6.03	6.54
1796	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	6.3	6.32	5.72	6.13	5.51	5.93	6.72	5.44	5.7	NA	5.91	6.54	6.07	6.71	NA	5.1	5.96	6.3
1797	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	4.76	4.79	4.91	6.16	5.56	5.5	6.41	5.74	5.2	NA	5.33	6.13	5.42	5.79	NA	4.27	5.89	6.58
1798	5.9	NA	NA	NA	NA	NA	NA	NA	6.6	6.6	6.1	5.43	5.21	5.32	6.22	5.93	6.06	6.91	5.62	5.93	NA	5.39	6.06	6.23	6.12	NA	5.26	5.99	6.18
1799	6.08	NA	NA	NA	NA	NA	NA	NA	6.7	6.75	5.68	5.45	5.9	5.89	6.02	5.78	6.02	6.4	5.67	5.89	NA	5.65	6.28	6.82	6.61	NA	5.4	5.37	6.35
1800	5.83	NA	NA	NA	NA	NA	NA	NA	6.7	6.95	5.61	5.86	5.78	5.46	5.7	5.81	6.11	6.96	5.61	5.72	NA	5.3	6.39	6.44	6.37	NA	5.14	5.54	6.12
1801	5.66	NA	NA	NA	NA	NA	NA	NA	6.21	6.15	5.72	3.81	3.46	4.73	5.8	5.38	5.46	6.58	4.33	4.9	NA	5.34	5.08	6.24	5.6	NA	3.81	5.13	6.4
1802	5.83	NA	NA	NA	NA	NA	NA	NA	6.42	6.62	5.94	5.99	5.98	5.6	5.83	5.89	5.78	7.1	5.69	5.74	NA	5.81	6.33	6.41	6.59	5.65	5.62	5.44	6.2
1803	5.64	NA	NA	NA	NA	NA	NA	NA	5.95	6.69	5.55	5.82	5.82	4.93	5.43	5.63	5.64	7.34	5.6	6.08	NA	5.58	6.44	6.55	6.66	5.22	5.46	5.31	6.02
1804	6.02	NA	NA	NA	NA	NA	NA	NA	6.78	7.09	6.15	5.63	5.3	5.55	6.13	5.74	5.61	6.82	5.35	6.06	NA	5.54	6.03	7.12	6.26	5.15	5.18	5.05	6.41
1805	5.9	NA	NA	NA	NA	NA	NA	NA	6.59	7.33	6.21	6.2	5.71	5.66	6.05	6.22	5.96	6.95	5.79	6.14	NA	6.22	6.65	7.24	6.93	5.84	5.72	5.65	6.31
