# Schweingruber - Lac Chevrillon - PCMA - ITRDB CANA075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4493
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4493.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana075i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana075i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana075i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana075i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Lac Chevrillon - PCMA - ITRDB CANA075
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lac Chevrillon
#   Location: Quebec
#   Northernmost_Latitude: 50.02
#   Southernmost_Latitude: 50.02
#   Easternmost_Longitude: -74.45
#   Westernmost_Longitude: -74.45
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: CANA075
#   First_Year: 1797
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 841011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	841011_raw	841012_raw	841021_raw	841022_raw	841031_raw	841032_raw	841041_raw	841042_raw	841051_raw	841052_raw	841061_raw	841062_raw	841071_raw	841072_raw	841081_raw	841082_raw	841091_raw	841092_raw	841101_raw	841102_raw	841111_raw	841112_raw	841121_raw	841122_raw
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	4.59	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	5.26	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	3.92	NA	3.25	3.2	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	4.07	NA	3.42	3.42	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	4.67	NA	NA	NA	4.57	NA	3.62	3.63	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	4.44	NA	NA	4.5	NA	NA	NA	4.53	NA	3.53	3.51	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	5.27	NA	NA	4.64	NA	NA	NA	4.13	NA	3.47	3.53	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	4.77	NA	NA	4.35	NA	NA	NA	4.07	NA	3.51	3.33	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	4.45	NA	NA	4.43	NA	NA	NA	4.2	4	3.49	3.43	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	5.59	NA	NA	4.3	NA	NA	NA	4.43	4.3	3.81	3.57	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	4.32	NA	NA	4.14	NA	NA	NA	4.28	4.3	3.95	3.54	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	3.84	NA	NA	4.09	NA	NA	NA	4.05	4.03	3.77	3.55	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	4.82	NA	NA	4.34	NA	NA	NA	4.27	4.18	3.62	3.64	NA	NA	NA	NA	NA	NA	NA	3.54
1813	NA	NA	NA	NA	NA	5.53	NA	NA	4.43	NA	NA	NA	4.22	4.23	3.8	3.63	NA	NA	NA	NA	NA	NA	NA	3.56
1814	NA	NA	NA	NA	NA	4.18	NA	NA	4.52	NA	NA	NA	4.29	4.11	4.06	3.78	NA	NA	NA	NA	NA	NA	NA	3.75
1815	NA	NA	NA	NA	NA	4.22	NA	NA	4.2	NA	NA	NA	4.06	4.2	3.49	3.34	NA	NA	NA	NA	NA	NA	NA	3.41
1816	NA	NA	NA	NA	NA	4.07	NA	NA	4.3	NA	NA	NA	3.92	3.97	3.68	3.53	NA	NA	NA	NA	NA	NA	2.66	3.39
1817	NA	NA	NA	NA	NA	4.13	NA	NA	4.28	NA	NA	NA	4.1	4.16	3.67	3.6	NA	NA	NA	NA	NA	NA	2.86	3.27
1818	NA	NA	NA	NA	NA	3.94	NA	NA	4.25	NA	NA	NA	4.13	3.97	3.8	3.76	NA	NA	NA	4.28	NA	4.21	3.32	3.52
1819	NA	NA	NA	NA	NA	4.18	NA	NA	4.3	NA	NA	NA	4.28	4.1	3.53	3.53	NA	NA	NA	4.32	NA	4.19	3.43	3.61
1820	NA	NA	NA	NA	NA	4.22	NA	NA	4.54	NA	NA	NA	4.57	4.26	3.82	3.89	NA	NA	NA	4.4	NA	4.12	3.45	3.57
1821	NA	NA	NA	NA	NA	4.35	NA	NA	4.53	NA	NA	NA	4.49	4.28	3.85	3.98	NA	NA	NA	4.38	NA	4.15	3.67	3.66
1822	NA	NA	NA	NA	NA	5.54	NA	NA	4.44	NA	NA	NA	4.37	3.93	3.7	3.92	NA	NA	NA	3.98	NA	3.99	3.68	3.42
1823	NA	NA	NA	NA	NA	4.3	NA	NA	4.51	NA	NA	NA	4.16	4	0	3.67	NA	NA	NA	4.1	NA	3.99	3.6	3.52
1824	NA	NA	NA	NA	NA	4.56	NA	NA	4.77	NA	NA	NA	4.61	4.52	0	4.11	NA	NA	NA	4.34	NA	4.14	3.77	3.81
1825	NA	NA	NA	NA	NA	4.29	NA	NA	4.85	NA	NA	NA	4.37	4.1	3.51	4.09	NA	NA	NA	4.26	NA	4.38	3.73	3.61
1826	5.26	5.36	NA	NA	NA	4.69	NA	NA	4.66	NA	NA	NA	4.62	4.28	3.59	3.98	NA	NA	NA	4.01	NA	4.19	3.85	3.75
1827	4.67	4.48	NA	NA	NA	4.35	NA	NA	4.42	NA	NA	NA	4.39	4.42	3.76	4.25	NA	NA	NA	4.14	NA	4.32	3.87	3.53
1828	4.45	3.6	NA	NA	NA	4.31	NA	NA	4.4	NA	NA	NA	4.13	4.28	3.53	4.08	NA	NA	NA	4.02	NA	3.97	3.55	3.61
1829	4.5	3.97	NA	NA	NA	4.74	NA	NA	4.91	NA	NA	NA	4.55	4.47	3.66	4.28	NA	NA	NA	4.54	NA	4.3	3.88	3.8
1830	4.46	4.31	NA	NA	NA	4.71	NA	NA	4.47	NA	NA	NA	4.12	4.25	3.56	3.82	NA	NA	NA	3.84	NA	4.16	3.54	3.58
1831	4.44	4.05	NA	NA	NA	4.39	NA	NA	4.12	NA	NA	NA	4.39	4.56	3.41	3.82	NA	NA	NA	4.05	NA	4.31	3.78	3.85
1832	4.64	4.17	NA	NA	NA	4.15	NA	NA	4.58	NA	NA	NA	4.57	4.84	3.52	4.03	NA	4.15	NA	4.11	NA	4.23	3.65	3.69
1833	4.4	4.16	NA	NA	NA	4.39	NA	NA	4.62	NA	NA	NA	4.73	4.65	3.4	3.79	NA	3.87	NA	3.74	NA	4.06	3.68	3.68
1834	4.19	4.31	NA	NA	NA	4.31	NA	NA	4.83	NA	NA	NA	4.46	4.44	3.49	3.76	NA	4.52	3.69	3.82	NA	4.25	3.64	3.71
1835	4.5	3.97	NA	NA	NA	4.52	NA	NA	5.09	NA	NA	NA	4.89	4.94	3.73	4.02	NA	4.47	3.99	4.12	NA	4.17	3.87	4.14
1836	4.31	4.03	NA	NA	NA	4.16	NA	NA	4.67	NA	NA	NA	4.53	4.71	3.58	3.74	NA	4.45	3.72	3.87	NA	4.16	3.71	3.85
1837	4.64	4.33	NA	NA	NA	4.25	NA	NA	4.66	NA	NA	NA	4.49	4.71	3.63	3.83	NA	4.43	3.8	4.11	NA	4.15	3.76	3.86
1838	4.36	4.21	NA	NA	NA	4.38	NA	NA	4.64	NA	NA	NA	4.5	4.62	3.75	3.95	NA	4.51	3.83	4.25	NA	3.9	3.9	3.79
1839	4.14	3.79	NA	NA	NA	4.45	NA	NA	4.81	NA	NA	NA	4.54	4.63	3.58	3.9	NA	5.4	3.78	4.03	NA	3.84	3.82	3.95
1840	4.67	4.16	NA	NA	NA	4.32	NA	NA	4.89	NA	NA	NA	4.79	4.91	3.71	4.13	NA	4.59	4.03	4.17	NA	4.27	3.83	4
1841	4.74	4.44	NA	NA	NA	4.19	NA	NA	5.19	NA	NA	NA	4.74	4.75	3.59	4.22	NA	4.24	3.87	4.05	4.31	4.11	3.91	3.87
