# St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana268-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana268.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Windigostiwan Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.08
#   Westernmost_Longitude: -91.08
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA268
#   First_Year: 1791
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## w0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	w0502a_raw	w0502b_raw	w0503a_raw	w0503b_raw	w0504a_raw	w0504b_raw	w0505a_raw	w0505b_raw	w0507a_raw	w0507b_raw	w0508a_raw	w0508b_raw	w0509a_raw	w0509b_raw	w0510a_raw	w0510b_raw	w0511a_raw	w0511b_raw	w0512a_raw	w0512b_raw	w0513a_raw	w0515a_raw	w0515b_raw	w0516a_raw	w0516b_raw	w0517a_raw	w0517b_raw	w0518a_raw	w0518b_raw	w0519a_raw	w0519b_raw	w0520a_raw	w0520b_raw	w0521a_raw	w0521b_raw	w0522a_raw	w0522b_raw	w0523a_raw	w0523b_raw
1791	NA	2.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	3.823	3.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	3.993	3.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.003	2.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	2.795	2.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	3.7	3.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	3.911	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	3.376	3.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	4.139	3.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	4.165	3.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	4.019	3.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	4.367	4.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	3.396	3.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	0.575	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	1.555	2.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	1.98	2.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	1.903	2.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	2.189	3.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	2.05	2.074	NA	NA	NA	NA	NA	NA	NA	3.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.81	1.99	NA	NA	NA	NA	NA	NA	NA	3.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	1.77	1.637	NA	NA	NA	NA	NA	NA	NA	2.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	1.647	1.752	NA	NA	NA	NA	NA	NA	NA	2.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.978	NA	NA	NA	NA	NA	NA	NA	NA
1813	1.203	1.901	NA	NA	NA	NA	NA	NA	NA	1.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.987	1.966	NA	NA	NA	NA	NA	NA	NA	1.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA
1815	1.003	1.488	NA	NA	NA	NA	NA	NA	NA	1.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	NA
1816	0.957	1.696	NA	NA	NA	NA	NA	NA	NA	3.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	NA	NA	NA	NA	NA	NA	NA	NA
1817	1.031	1.697	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.836	1.245	NA	NA	NA	NA	NA	NA	NA	2.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.836	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.938	1.313	NA	NA	NA	3.296	NA	NA	NA	2.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA
1820	1.022	1.399	NA	NA	NA	3.869	NA	NA	NA	3.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.926	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.675	1.053	NA	NA	NA	2.925	NA	NA	NA	2.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	NA	NA	NA	NA	NA	NA	1.441	NA	NA	NA	NA	NA	NA	NA	NA
1822	0.741	1.196	NA	NA	NA	3.297	NA	NA	NA	2.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.473	NA	NA	NA	NA	NA	NA	1.564	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.71	1.112	NA	NA	NA	2.156	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.294	NA	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.84	1.318	NA	NA	NA	2.239	NA	NA	NA	2.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.235	NA	NA	NA	NA	NA	NA	1.304	NA	NA	NA	NA	NA	NA	NA	NA
1825	0.886	1.426	NA	NA	NA	2.394	NA	NA	NA	2.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.763	NA	NA	NA	NA	NA	NA	1.864	NA	NA	NA	NA	NA	NA	NA	NA
1826	0.4	0.657	NA	NA	NA	1.346	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.001	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA
1827	0.512	0.82	NA	NA	NA	1.396	NA	NA	NA	2.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.285	NA	NA	NA	NA	NA	NA	2.266	NA	NA	NA	NA	NA	NA	NA	NA
1828	0.387	0.831	NA	NA	NA	1.34	NA	NA	NA	2.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.806	NA	NA	NA	NA	NA	NA	2.291	NA	NA	NA	NA	NA	NA	NA	NA
1829	0.469	0.831	NA	NA	NA	1.696	NA	NA	NA	2.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.402	NA	NA	NA	NA	NA	NA	1.487	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.402	0.891	NA	NA	NA	1.688	NA	NA	NA	1.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.465	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.552	0.995	NA	NA	NA	1.846	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.131	NA	NA	NA	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA
1832	0.334	0.865	NA	NA	NA	2.224	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.192	NA	NA	NA	NA	NA	NA	1.876	NA	NA	NA	NA	NA	NA	NA	NA
