# Schweingruber - Cassiar - PCGL - ITRDB CANA085
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana085-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana085-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana085.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana085.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Cassiar - PCGL - ITRDB CANA085
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cassiar
#   Location: British Columbia
#   Northernmost_Latitude: 59.08
#   Southernmost_Latitude: 59.08
#   Easternmost_Longitude: -129.92
#   Westernmost_Longitude: -129.92
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: CANA085
#   First_Year: 1817
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 743011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	743011_raw	743012_raw	743021_raw	743022_raw	743041_raw	743042_raw	743051_raw	743052_raw	743061_raw	743062_raw	743071_raw	743072_raw	743081_raw	743082_raw	743091_raw	743092_raw	743101_raw	743102_raw	743111_raw	743112_raw	743121_raw	743122_raw
1817	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	1.15	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	1.65	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	1.63	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.64	NA	2.08	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA
1822	0.44	NA	1.97	1.93	0.85	NA	NA	NA	NA	NA	NA	0.69	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.47	NA	1.98	2.04	1.32	NA	NA	NA	NA	NA	NA	0.9	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.26	NA	1.44	1.58	0.84	NA	NA	NA	NA	NA	NA	0.45	NA	0.86	1.31	NA	NA	NA	1.29	NA	NA	NA
1825	0.39	NA	1.38	1.27	0.72	NA	NA	NA	NA	NA	0.66	0.53	0.83	0.86	1.15	NA	NA	NA	0.66	NA	NA	NA
1826	0.62	1.07	2.17	2.24	1.25	NA	NA	NA	NA	NA	0.84	1.01	1.23	1.32	1.95	NA	NA	NA	0.96	NA	NA	NA
1827	0.63	1.15	1.8	2.38	1.52	NA	NA	NA	NA	NA	0.89	0.75	1.37	1.17	1.53	NA	NA	NA	1.53	NA	NA	NA
1828	0.78	1.45	0	2.44	1.68	NA	NA	NA	NA	NA	1.01	0.86	1.5	1.66	2.16	NA	NA	NA	1.18	NA	NA	NA
1829	0.85	1.04	0	2.16	1.39	NA	NA	NA	NA	1.27	1.46	0.89	1.49	1.64	2.29	2.31	NA	1.38	1.47	NA	NA	NA
1830	0.64	0.6	1.67	1.65	1.17	NA	NA	NA	1.09	1.35	1.17	0.74	1.57	1.47	1.7	2.11	NA	0.97	1.99	NA	NA	NA
1831	0.49	0.51	1.54	1.63	0.76	NA	NA	NA	1.04	1.17	1.5	0.7	1.16	1.02	1.51	1.44	NA	0.81	1.64	NA	NA	NA
1832	0.68	1.07	1.96	2.07	1.13	NA	NA	NA	1.43	1.15	2.23	1.25	1.49	1.19	1.73	1.81	1.12	1.35	1.59	NA	NA	NA
1833	0.88	0.99	1.74	2.06	0.93	NA	NA	NA	1.46	1.11	1.85	1.23	1.29	1.11	1.32	1.55	1.12	1.11	1.59	NA	NA	NA
1834	0.67	0.69	1.42	1.41	0.78	NA	NA	NA	1.33	1.2	1.18	0.79	0.98	0.95	1.09	1.19	1.04	0.8	1.21	NA	NA	NA
1835	0.64	0.76	1.91	1.79	1.08	NA	NA	NA	1.38	1.21	1.5	1.14	1.72	1.42	1.44	1.49	0.99	1.1	1.66	NA	NA	NA
1836	0.62	0.68	1.46	1.44	0.71	NA	NA	1.05	0.74	0.64	0.81	0.64	0.99	0.81	0.87	0.86	0.49	0.53	1.07	NA	0.96	NA
1837	0.84	0.94	2.05	1.8	1.07	NA	NA	2.21	1.45	1.24	2.29	1.64	1.6	1.55	1.55	1.64	1.15	1.11	1.5	NA	2.11	NA
1838	0.76	0.82	2.03	1.67	1.32	1.51	NA	1.66	1.45	1.32	2.05	1.38	1.63	1.51	1.52	2.11	1.23	0.97	1.5	2	1.64	NA
1839	0.61	0.75	1.98	2.13	1.27	1.61	NA	1.54	1.35	1.26	1.75	1.37	1.69	1.5	1.72	1.78	1.33	1.03	1.63	2.42	1.27	NA
1840	0.68	0.86	1.69	1.7	1.18	1.35	NA	1.47	1.4	0.99	1.92	1.27	1.69	1.55	1.47	1.14	1.28	0.98	1.35	2.27	1.16	NA
1841	0.66	0.83	1.82	1.74	0.99	1.26	NA	1.78	1.52	1.1	1.62	1.21	1.42	1.36	1.48	1.44	0.95	0.72	1.38	1.75	0.78	NA
1842	0.81	0.9	1.65	1.78	1.2	1.43	NA	1.59	1.57	1.12	1.65	1.32	1.55	1.56	1.79	1.71	1.11	0.81	1.45	1.77	1.14	NA
1843	0.78	0.81	1.4	1.44	1.07	1.12	NA	1.44	1.6	1.11	1.3	1.13	1.18	1.12	1.3	1.27	0.77	0.55	1.16	1.34	1.11	NA
1844	0.75	0.86	1.26	1.4	0.88	0.85	1.28	1.38	1.61	1.26	1.2	1.07	1.32	1.4	1.25	1.43	0.84	0.59	1.19	1.47	1.09	2.52
1845	0.76	0.96	1.43	1.36	1.29	1.22	1.43	1.56	1.74	1.36	1.45	1.16	1.44	1.79	1.18	1.67	1.03	0.89	1.37	1	1.23	2.51
1846	0.72	0.9	1.47	1.44	1.39	1.32	1.42	1.61	1.81	1.53	1.39	1.09	1.67	1.64	1.3	1.82	1.06	0.94	1.42	1.86	1.31	2.35
1847	0.83	1	1.54	1.39	1.15	1.23	1.25	1.59	1.64	1.51	1.35	1.04	1.55	1.51	1.26	1.76	1.15	1.12	1.46	1.83	1.33	1.82
1848	0.73	0.9	1.35	1.29	1.13	0.99	1.13	1.33	1.48	1.7	1.24	0.99	1.49	1.44	1.21	1.47	1	1.05	1.2	1.43	1.15	1.61
1849	0.96	1.13	1.61	1.28	1.14	1.22	1.48	1.73	1.43	1.58	1.37	1.19	1.7	1.54	1.33	1.44	0.98	1.09	1.32	1.56	1.38	2.14
1850	1.01	1.08	1.46	1.44	1.13	1.05	1.48	1.72	1.59	1.86	1.25	1.1	1.74	1.68	1.5	1.63	0.84	1.04	1.41	1.53	1.46	2.11
1851	1.35	1.31	1.47	1.47	1.46	1.45	1.76	1.9	1.51	1.69	1.13	1.06	1.91	1.72	1.3	1.6	0.9	1.21	1.28	1.38	1.55	1.94
1852	1.05	1.1	1.21	1.27	1.18	1.19	1.34	1.59	1.56	1.72	1.21	1.02	1.98	1.52	1.13	1.47	0.71	0.84	1.09	0.97	1.42	1.58
1853	1.16	1.14	1.41	1.33	1.29	1.35	1.29	1.62	1.46	1.52	1.31	1.11	2	1.81	1.26	1.63	0.83	1.01	1.33	1.35	1.61	1.59
1854	1.15	1.18	1.43	1.53	1.37	1.44	1.27	1.54	1.46	1.61	1.31	1.14	1.97	1.62	1.31	1.77	0.68	0.94	1.14	1.32	1.52	1.11
1855	1.01	1.08	1.67	1.71	1.54	1.55	1.54	1.77	1.35	1.75	1.35	1	1.94	1.74	1.34	1.73	0.69	0.9	1.49	1.69	1.5	1.21
1856	0.81	0.82	1.36	1.36	0.86	1.01	1.1	1.41	0.87	1.02	1.03	1.06	1.55	1.34	1.22	1.35	0.54	0.7	1.08	1.25	1.38	1.19
1857	0.8	0.86	1.41	1.48	1.22	1.35	1.2	1.56	1.15	1.32	1.27	1.06	1.89	1.58	1.21	1.67	0.71	0.85	1.16	1.25	1.74	1.78
1858	0.93	1.01	1.56	1.62	1.15	1.23	1.47	1.53	1.24	1.4	1.15	1.21	2.01	1.63	1.24	1.89	0.76	0.92	1.27	1.45	1.96	0
