# Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana052i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana052i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bras d'Or Lake (Insel)
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.45
#   Southernmost_Latitude: 62.45
#   Easternmost_Longitude: -116.13
#   Westernmost_Longitude: -116.13
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: CANA052
#   First_Year: 1759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 809021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	809021_raw	809022_raw	809031_raw	809032_raw	809041_raw	809042_raw	809051_raw	809071_raw	809072_raw	809101_raw	809102_raw	809121_raw	809122_raw	809151_raw	809152_raw
1759	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA
1762	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA
1763	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA
1764	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA
1765	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA
1766	NA	3.59	NA	NA	NA	NA	3.82	NA	NA	NA	NA	3.98	NA	NA	NA
1767	NA	3.71	NA	3.47	NA	NA	3.66	NA	NA	NA	NA	4.11	NA	NA	NA
1768	NA	3.88	NA	3.32	NA	NA	3.81	NA	NA	NA	NA	4.14	NA	NA	NA
1769	NA	3.92	NA	3.53	NA	NA	3.94	NA	NA	NA	NA	4.09	NA	NA	NA
1770	NA	3.71	NA	3.08	NA	NA	3.72	NA	NA	NA	NA	4.17	NA	NA	NA
1771	NA	3.71	NA	3.61	NA	NA	3.87	NA	NA	NA	NA	3.65	4.44	NA	NA
1772	NA	3.6	NA	3.17	4.04	NA	3.66	NA	NA	NA	NA	3.94	4	NA	NA
1773	NA	3.67	NA	3.37	4.55	NA	4.65	NA	NA	NA	NA	3.8	4.31	NA	NA
1774	NA	3.64	NA	3.39	4.06	3.81	3.7	NA	NA	NA	NA	3.97	4.32	NA	NA
1775	NA	3.78	NA	3.6	4.07	3.95	4.05	NA	NA	NA	NA	3.93	4.25	NA	NA
1776	NA	3.68	NA	3.68	4.26	4.07	3.71	NA	NA	NA	NA	4.09	4.45	NA	NA
1777	NA	3.71	3.6	3.5	4.11	3.91	3.98	NA	NA	NA	NA	3.84	4.08	NA	NA
1778	NA	3.89	3.66	3.69	4.12	4	3.9	NA	NA	NA	NA	3.72	4.11	NA	NA
1779	NA	3.82	3.6	3.71	3.82	3.77	3.7	NA	NA	NA	NA	3.73	4.07	NA	NA
1780	NA	3.71	3.52	3.65	3.72	3.55	3.95	NA	NA	NA	NA	3.84	4.09	NA	NA
1781	NA	3.63	3.58	3.66	3.92	3.87	4.11	NA	NA	NA	NA	3.48	4.34	NA	NA
1782	NA	3.75	3.81	3.85	4.18	4.47	4.31	NA	NA	NA	NA	3.79	4.41	NA	NA
1783	NA	3.65	3.81	3.92	3.86	3.61	4.21	NA	NA	NA	NA	3.96	4.33	NA	NA
1784	NA	3.74	3.63	4.01	3.95	3.88	4.22	NA	NA	NA	NA	3.88	4.48	NA	NA
1785	NA	3.77	3.54	4.23	3.78	3.79	4.15	NA	NA	NA	NA	3.92	4.43	NA	NA
1786	NA	3.99	3.79	4.09	4.05	3.97	4.35	NA	NA	NA	NA	3.95	4.39	NA	NA
1787	NA	4.06	3.8	4.03	3.91	4.1	4.59	NA	NA	NA	NA	3.94	4.39	NA	NA
1788	NA	3.68	3.56	3.85	3.78	3.69	4.15	NA	NA	NA	NA	3.92	4.24	NA	NA
1789	NA	3.82	3.53	3.9	3.87	3.95	4.07	NA	NA	NA	NA	3.89	4.29	NA	NA
1790	NA	4.06	3.67	3.72	4.08	4.04	4.05	NA	NA	NA	NA	4.02	4.29	NA	NA
1791	NA	3.7	3.75	3.89	4.5	4.24	4.34	NA	NA	NA	NA	3.96	4.24	NA	NA
1792	NA	3.86	3.99	3.98	5	3.88	4.26	NA	NA	NA	NA	4.07	4.06	NA	NA
1793	NA	3.85	3.66	3.74	3.97	4.19	3.78	NA	NA	NA	NA	3.91	4.09	NA	NA
1794	NA	3.68	3.66	3.79	3.83	3.99	4.02	NA	NA	NA	NA	3.99	4.01	NA	5.33
1795	NA	3.78	3.59	3.76	4.48	3.96	4.18	NA	NA	NA	NA	4.42	4.1	NA	4.98
1796	NA	3.8	3.51	3.86	4.32	3.91	3.93	NA	NA	NA	NA	4.12	4.08	NA	4.57
1797	NA	3.98	3.79	3.96	3.96	4.02	4.01	NA	NA	NA	NA	4.17	4.39	NA	4.76
1798	NA	3.95	3.62	3.9	4.05	4.01	3.71	NA	NA	NA	NA	4.05	4.31	NA	4.65
1799	NA	3.94	3.7	3.98	4.05	4.08	3.84	NA	NA	NA	NA	4.26	4.48	NA	4.44
1800	NA	4.05	3.7	3.83	4.16	3.99	4.1	NA	NA	NA	NA	4.29	4.26	NA	4.77
1801	NA	3.81	3.76	4.05	3.98	3.83	3.9	NA	NA	NA	NA	4.25	4.27	NA	4.88
1802	NA	3.9	3.9	4.08	4	3.75	3.83	NA	NA	NA	NA	4.36	4.42	NA	6.11
1803	NA	3.91	3.74	4.16	3.97	3.71	3.96	NA	NA	NA	NA	4.42	4.48	NA	4.36
1804	NA	3.87	3.81	4.46	4.15	3.94	3.97	NA	NA	NA	NA	4.4	4.38	NA	4.49
1805	NA	3.85	3.82	4.79	4.26	3.84	3.98	NA	NA	NA	NA	4.49	4.83	NA	4.62
1806	NA	3.86	3.97	4.26	4.22	4.56	3.76	NA	NA	NA	NA	4.39	4.63	NA	4.64
1807	4.18	4	3.91	4.22	4.13	4.32	4.02	NA	NA	NA	NA	4.18	4.55	NA	4.64
1808	4.13	4.02	3.93	4.2	4.01	3.89	4	NA	NA	NA	NA	3.87	4.31	NA	4.52
1809	4.36	4.17	4.13	4.19	4.08	3.67	4.2	NA	NA	NA	NA	3.86	4.16	NA	4.45
1810	4.16	3.97	4.08	4.12	3.74	3.66	4.06	NA	NA	NA	NA	4.11	4.42	NA	4.36
1811	4.43	4.04	3.87	4.01	3.96	3.73	3.97	NA	NA	NA	NA	4.17	4.22	NA	4.35
1812	4.24	3.94	4.01	4.08	3.75	3.46	3.91	NA	NA	NA	NA	3.86	4.25	NA	4.66
1813	4.48	3.97	3.81	3.95	3.95	3.69	3.95	NA	NA	NA	NA	3.73	3.91	NA	4.28
1814	4.34	4.21	4.03	3.94	4.07	3.74	3.84	NA	NA	NA	NA	3.51	3.73	NA	4.23
1815	4.11	4.32	4.1	3.87	4.63	3.85	3.99	NA	NA	NA	NA	3.93	4.02	NA	4.53
1816	4.12	4.22	3.83	3.83	3.95	3.73	3.73	NA	NA	NA	NA	3.86	4.12	NA	4.21
1817	4.13	4.25	3.91	3.82	3.9	3.71	3.86	NA	NA	NA	NA	3.98	4.25	NA	4.42
1818	4.68	4.32	4.01	3.78	4.01	3.88	4.1	NA	NA	NA	NA	4.03	4.24	NA	4.46
1819	4.61	4.23	3.99	3.74	3.91	3.67	4	NA	NA	NA	NA	4.01	4.21	NA	4.48
1820	4.54	4.39	4	3.79	4.18	3.83	3.95	NA	NA	NA	NA	3.85	4.36	4.15	4.73
