# Bunn - No Map Lake - PCGL - ITRDB CANA298
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9934
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9934.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana298-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana298-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana298.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana298.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2010-08-31
#--------------------
# Title
#   Study_Name: Bunn - No Map Lake - PCGL - ITRDB CANA298
#--------------------
# Investigators
#   Investigators: Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Lloyd, A.H.; Berner, L.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Dense spruce and birch canopy on slight rise. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: No Map Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 60.0333
#   Southernmost_Latitude: 60.0333
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA298
#   First_Year: 1903
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NML002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML022A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML022A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NML002A_raw	NML002B_raw	NML003A_raw	NML003B_raw	NML005A_raw	NML005B_raw	NML006A_raw	NML006B_raw	NML007A_raw	NML007B_raw	NML008A_raw	NML008B_raw	NML009A_raw	NML009B_raw	NML010A_raw	NML010B_raw	NML011A_raw	NML011B_raw	NML013A_raw	NML013B_raw	NML014A_raw	NML014B_raw	NML015A_raw	NML015B_raw	NML016A_raw	NML016B_raw	NML017A_raw	NML017B_raw	NML019B_raw	NML020A_raw	NML020B_raw	NML021A_raw	NML021B_raw	NML022A_raw	NML022B_raw	NML023A_raw	NML023B_raw	NML024A_raw	NML024B_raw	NML025A_raw	NML025B_raw
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.431	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.942	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.992	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.465	NA	NA	NA
1909	NA	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.205	NA	NA	NA
1910	NA	1.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.451	NA	NA	NA
1911	NA	0.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.441	NA	NA	NA
1912	NA	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	1.449	NA	NA
1913	NA	2.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.201	NA	NA
1914	NA	2.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.187	2.24	NA	NA
1915	NA	2.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.823	NA	NA	2.5	2.681	NA	NA
1916	NA	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	NA	NA	1.894	1.737	NA	NA
1917	NA	1.766	NA	NA	NA	1.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	NA	2.178	2.243	NA	NA
1918	NA	1.924	NA	NA	NA	2.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	2.128	2.276	NA	NA
1919	NA	1.927	NA	NA	1.506	1.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.301	NA	NA	2.235	2.257	NA	NA
1920	NA	1.877	NA	NA	1.641	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.883	NA	NA	2.129	2.473	NA	NA
1921	NA	2.134	NA	NA	2.357	2.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.509	NA	NA	2.62	3.023	NA	NA
1922	2.212	2.034	NA	NA	2.362	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.851	2.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.407	NA	NA	3.048	3.136	NA	NA
1923	2.204	1.933	NA	NA	2.038	1.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.067	NA	NA	2.361	2.666	NA	NA
1924	1.902	2.203	NA	NA	2.379	2.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	NA	2.091	1.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.092	NA	1.766	1.679	NA	NA	2.375	2.865	NA	NA
1925	1.778	1.77	NA	NA	2.421	2.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.907	2.026	2.311	2.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.117	NA	1.906	1.86	NA	NA	2.733	3.177	NA	NA
1926	1.805	1.626	NA	NA	2.305	2.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	1.739	2.176	2.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.319	NA	1.897	2.215	NA	NA	2.836	3.068	NA	NA
1927	1.722	1.344	NA	NA	2.114	2.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	1.58	2.022	2.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.962	NA	2.056	2.038	NA	NA	2.973	3.134	NA	NA
1928	1.595	1.198	NA	NA	1.895	1.865	NA	1.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.271	1.421	1.577	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.944	NA	2.543	1.619	NA	NA	3.236	3.567	NA	NA
1929	1.391	1.019	NA	NA	2.179	1.932	NA	1.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.173	1.299	1.664	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.163	NA	2.68	1.735	NA	NA	3.147	3.424	NA	NA
1930	1.475	0.985	NA	NA	1.545	1.6	NA	1.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.185	1.608	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.981	NA	2.678	1.969	NA	NA	3.004	3.223	NA	NA
1931	1.912	1.741	NA	NA	2.429	2.528	NA	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.832	1.885	1.79	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.119	2.331	3.125	2.689	NA	NA	3.455	3.137	NA	NA
1932	1.833	1.504	NA	NA	2.877	2.853	NA	1.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.288	2.572	1.922	1.873	1.978	NA	NA	NA	NA	NA	NA	NA	NA	2.252	2.632	3.14	2.5	NA	NA	3.971	3.661	NA	NA
1933	1.297	1.338	NA	NA	2.184	2.322	1.153	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.191	2.483	2.464	1.966	1.615	NA	NA	NA	NA	NA	NA	NA	NA	1.874	2.025	2.322	2.219	NA	NA	2.403	3.138	NA	NA
1934	1.6	1.708	NA	NA	1.675	1.949	0.766	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.014	2.134	1.798	1.643	1.626	NA	NA	NA	NA	NA	NA	NA	NA	2.195	2.553	2.215	2.298	NA	NA	2.635	3.51	NA	NA
1935	2.061	1.751	NA	NA	1.702	2.088	0.984	0.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.486	1.866	1.839	1.846	1.773	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.823	2.689	2.674	NA	NA	2.941	3.24	NA	NA
1936	1.383	1.196	NA	NA	1.644	2.185	0.833	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.227	1.813	1.712	1.743	NA	NA	NA	NA	NA	NA	NA	NA	2.356	2.636	3.012	2.655	NA	NA	3.419	3.774	NA	NA
1937	1.555	2.028	NA	NA	1.9	2.222	1.325	0.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.491	2.265	2.139	2.086	2.067	NA	NA	NA	NA	NA	NA	NA	NA	2.596	2.855	4.118	4.152	NA	NA	3.331	3.739	NA	NA
1938	1.788	1.786	NA	NA	1.88	2.44	1.635	0.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.421	2.381	2.285	1.874	2.466	NA	NA	NA	NA	NA	NA	NA	NA	2.384	2.424	3.801	4.981	NA	NA	3.479	4.114	NA	NA
1939	1.591	1.453	NA	NA	1.645	2.08	1.699	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.384	2.167	1.925	1.758	1.775	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.002	2.272	2.498	NA	NA	2.492	3.295	NA	NA
1940	1.184	1.689	NA	NA	1.53	1.877	1.624	1.261	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	1.974	1.971	2.204	1.753	1.655	NA	NA	NA	NA	NA	NA	NA	NA	1.962	1.744	2.243	2.168	NA	NA	2.534	3.046	NA	NA
1941	0.796	1.549	NA	NA	1.526	1.752	1.83	1.279	NA	NA	NA	NA	NA	NA	1.798	NA	NA	NA	1.849	1.84	2.079	1.593	1.79	NA	NA	NA	NA	NA	NA	NA	NA	2.003	2.17	2.537	2.191	1.637	NA	2.366	3.001	NA	NA
1942	0.566	0.88	NA	NA	1.173	1.137	1.785	1.45	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	1.44	1.494	1.647	1.169	1.304	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.577	1.87	1.621	1.589	NA	1.741	1.89	NA	NA
