# Schweingruber - Fort Nelson - PCGL - ITRDB CANA089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4414
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4414.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana089t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana089t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Fort Nelson - PCGL - ITRDB CANA089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Nelson
#   Location: British Columbia
#   Northernmost_Latitude: 58.33
#   Southernmost_Latitude: 58.33
#   Easternmost_Longitude: -122.83
#   Westernmost_Longitude: -122.83
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: CANA089
#   First_Year: 1817
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 706011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	706011_raw	706012_raw	706021_raw	706022_raw	706031_raw	706032_raw	706041_raw	706042_raw	706051_raw	706052_raw	706061_raw	706062_raw	706071_raw	706072_raw	706081_raw	706082_raw	706091_raw	706092_raw	706101_raw	706102_raw	706111_raw	706112_raw	706121_raw	706122_raw	706131_raw	706132_raw	706141_raw	706142_raw
1817	NA	NA	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	4.95	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	6.02	NA	NA	6.34	NA	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	NA	5.39	NA	5.45	NA	NA	6.01	NA	NA	6.59	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	5.63	NA	NA	NA	NA	NA	NA	NA	NA	5.52	NA	6.47	NA	NA	6.14	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	5.99	NA	NA	NA	NA	NA	NA	NA	NA	5.33	NA	6.76	NA	NA	5.98	NA	NA	6.85	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	6.8	NA	NA	6.19	NA	NA	7.2	NA	NA	5.03	NA	NA	NA	NA	NA
1823	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	5.72	NA	NA	5.8	NA	NA	6.95	NA	NA	5.88	NA	NA	NA	NA	NA
1824	NA	NA	7.34	6.13	NA	NA	NA	NA	NA	NA	NA	5.71	NA	6.36	NA	NA	5.71	NA	6.78	7.12	NA	NA	5.9	NA	NA	6.55	NA	NA
1825	NA	NA	6.36	4.97	NA	NA	NA	NA	NA	NA	NA	5.42	NA	6.51	NA	NA	6.12	NA	7.33	6.96	NA	NA	6.42	NA	NA	6.38	NA	NA
1826	NA	NA	5.7	5.27	NA	NA	NA	NA	NA	NA	NA	5.62	NA	5.9	NA	NA	5.56	NA	6.62	6.55	NA	NA	6.01	NA	7.18	6.02	NA	NA
1827	NA	NA	6.39	6.12	6.61	NA	NA	NA	NA	NA	NA	6.08	NA	5.71	NA	NA	5.77	NA	6.86	6.84	NA	NA	5.6	NA	8.53	5.87	NA	NA
1828	NA	NA	7.14	6.23	7.45	NA	NA	5.77	NA	NA	NA	6.24	NA	6.59	5.94	NA	5.8	NA	7.29	6.58	NA	NA	6.16	NA	6.43	6	NA	NA
1829	NA	NA	7.22	7.15	7.49	NA	NA	6.01	NA	NA	NA	6.83	NA	6.9	5.21	NA	6.56	NA	7.72	7.07	NA	NA	6.59	NA	6.56	6.12	6.1	NA
1830	NA	NA	6.26	6.6	6.94	NA	NA	5.76	NA	NA	NA	6.33	NA	6.6	5.82	NA	6.33	7.15	6.58	6.33	NA	NA	5.95	NA	6.23	5.55	5.84	5.8
1831	NA	NA	6.23	6.3	6.88	NA	NA	5.43	NA	NA	NA	6.07	NA	6.97	7.21	NA	5.77	6.51	6.71	6.54	NA	NA	6.26	NA	6.82	5.77	5.95	5.8
1832	NA	NA	5.59	5.77	5.81	NA	NA	4.84	NA	NA	NA	6.12	NA	6.4	6	NA	5.3	5.57	5.71	5.85	5.68	NA	5.91	NA	8.03	5.43	5.33	5.69
1833	NA	NA	6.42	6.67	6.56	NA	NA	5.67	NA	NA	NA	6.29	NA	6.67	5.82	NA	6.06	6.22	6.14	6.21	6.33	NA	5.95	NA	6.22	6.22	5.91	5.33
1834	NA	NA	6.77	6.41	7.22	NA	NA	6.24	NA	NA	NA	6.63	NA	7.02	5.14	NA	6.32	7.05	7.18	6.58	7.07	NA	6.42	NA	6.35	6.47	6	6.59
1835	NA	NA	6.6	7.07	7.15	NA	NA	6.1	NA	NA	NA	3.9	NA	7.06	5.5	NA	6.49	6.77	7.52	7.15	5.87	NA	6.34	NA	6.83	5.98	5.92	5.59
1836	NA	NA	6.6	6.6	7.03	NA	NA	6.15	NA	NA	NA	6.53	NA	6.79	6.42	5.68	6.06	6.54	7.27	5.97	6.1	6.01	6.4	NA	6.58	5.65	5.96	5.97
1837	NA	NA	6.72	6.47	7.46	NA	6	5.75	NA	NA	NA	7.07	7.13	7.07	6.92	6.77	6.08	6.44	7.42	6.47	6.83	5.93	6.76	6.87	6.88	6.93	6.16	6.68
1838	NA	NA	6.55	6.96	7.17	NA	6.77	5.95	NA	NA	NA	5.96	6.9	6.62	6.07	6.45	6.01	6.64	7.65	6.28	6.2	5.57	6.4	6.45	7.09	7	6.22	6.25
1839	NA	NA	6.59	6.8	7.23	NA	6.31	6.34	NA	NA	NA	5.92	6.94	6.91	6.04	6.45	6.29	6.41	7.75	7.31	5.34	5.14	6.89	6.76	7.03	7.15	6.73	6.18
1840	NA	NA	6.46	7.02	7.38	NA	6.52	6.38	NA	NA	NA	6.7	6.87	6.74	6.44	6.72	6.58	6.89	7.72	7.12	5.64	6	7.12	6.46	7.07	6.7	6.37	6.51
1841	NA	NA	6.72	6.89	7.07	NA	6.13	6.4	NA	NA	NA	5.81	6.91	6.19	6.35	6.62	5.38	5.05	6.99	6.51	5.3	5.07	6.23	5.78	5.49	6.21	5.98	7.11
1842	NA	6.65	7.02	7.13	7.28	NA	7.1	6.97	NA	NA	NA	6.06	7.62	7.53	6.43	6.96	6.2	6.78	7.47	6.83	5.5	5.6	7.87	6.7	6.59	6.47	6.25	6.82
1843	NA	6.65	6.94	7.44	7.59	NA	7.41	6.44	NA	NA	NA	5.85	7.22	7.14	6.7	6.94	5.95	6.29	7.75	7.45	5.5	6.07	7.02	6.42	6.56	6.27	6.08	6.89
1844	NA	6.85	7.61	7.21	7.56	NA	7.41	6.8	NA	NA	NA	7.05	7.56	7.35	7.44	7.61	7.03	7.51	8.06	7.72	5.95	6.09	7.64	7.24	6.59	7.34	6	7.61
1845	NA	6.88	7.24	7.1	7.38	NA	7.08	6.17	NA	NA	NA	6.01	7.06	7.57	6.61	6.45	6.02	6.51	7.37	6.98	5.62	5.88	6.76	6.35	6.05	7.01	5.75	7.22
1846	NA	7.02	6.99	7.05	7.66	NA	6.71	6.03	NA	NA	NA	5.97	7.57	7.44	6.65	6.2	5.78	5.86	7.49	6.75	5.71	5.39	6.67	6.23	6.13	7.01	6.31	6.83
1847	NA	7.14	6.58	6.9	8.21	NA	6.88	6.25	NA	NA	NA	6.41	7.02	6.48	6.69	6.62	6.13	6.85	7.75	6.85	5.81	5.74	6.18	6.03	6.8	6.73	5.66	6.65
1848	NA	6.37	6.05	6.42	7.67	NA	6.62	6.26	NA	NA	NA	6.16	6.63	6.34	6.28	5.96	6.04	6.09	7.17	6.39	5.48	5.6	5.69	6.19	7.16	5.91	4.85	6.09
1849	NA	6.21	5.57	5.94	7.33	NA	6.98	6.2	NA	NA	NA	6.51	6.48	6.55	6.35	5.76	5.63	5.65	6.33	6.29	5.4	5.36	6.32	6.09	6.66	6.33	5.36	6.33
1850	NA	6.56	6.5	6.6	7.17	NA	6.26	6.46	NA	NA	NA	5.68	7.32	7.24	6.44	6.99	5.93	6.14	6.87	6.73	5.8	5.79	6.67	6.3	7.21	6.54	6.25	6.17
1851	6.57	7.04	6.98	7.05	7.94	6.76	6.57	6.58	NA	NA	NA	6.34	7.13	7.31	6.73	6.88	6.09	6.64	7.14	6.57	5.69	6.22	6.89	6.58	6.91	7.03	6.8	6.85
1852	6.21	6.69	6.96	6.87	7.79	6.85	7.26	6.87	NA	NA	NA	6.61	7.53	7.44	6.65	6.96	5.87	6.55	7.33	6.97	5.97	5.9	6.59	6.87	7.15	6.9	6.79	7.01
1853	6.48	6.71	7.3	7.43	7.56	7.24	6.81	6.65	NA	5.83	NA	7.23	7.18	6.99	6.75	7.29	6.07	7.4	7.45	7.14	5.36	5.42	6.29	6.1	7.77	6.91	6.01	6.62
1854	7.57	6.39	6.8	6.94	7.56	6.33	6.14	6.14	NA	5.67	NA	6.33	7.46	6.94	6.38	6.66	6.15	6.82	6.8	6.91	5.52	6	6.68	6.83	7.22	6.67	5.75	6.35
1855	5.81	5.92	5.83	5.64	6.78	6.18	5.74	5.8	NA	5.22	NA	5.94	6.55	6.15	6.26	6.24	5.61	6.53	6.12	6.43	4.69	5.14	5.91	5.7	6.79	6.6	5.35	6.11
1856	7.39	7.28	7.42	7.67	8.75	7.45	6.79	7.5	NA	6.99	NA	7.26	8.13	8.11	7.48	8.64	6.75	8.09	7.2	7.36	6.04	6.85	7.26	6.68	7.79	7.23	6.78	7.79
1857	6.86	7.67	7.11	7.47	7.77	7.49	6.94	7.58	NA	7.13	NA	7.14	7.55	7.48	7.57	7.83	6.69	7.52	7.3	7.34	6.01	6.06	7.09	6.61	7.55	7.31	6.52	7.97
1858	6.78	7.81	7.98	7.84	7.61	7.46	7.32	7.65	NA	6.91	NA	6.68	8.07	7.77	7.59	7.65	6.17	7.38	7.63	7.4	5.64	5.88	6.88	6.16	7.11	7.53	7.35	7.17
1859	6.9	7.67	7.32	7.93	7.91	7.51	7.45	7.08	NA	6.63	NA	6.84	8.08	7.35	7.28	7.16	7.01	7.68	7.4	7.59	6.03	6.64	7.35	6.6	7.26	7.56	7.29	7.42
1860	6.53	7.59	7.79	8.1	7.67	7.39	7.1	7.3	NA	6.92	NA	6.46	8.28	7.13	6.9	7.48	6.38	7.65	7.2	6.53	6.04	6.4	7.5	6.92	7.07	7.26	7.13	7.17
1861	6.46	7.46	7.58	7.74	7.84	7.53	7.49	6.89	NA	6.57	6.45	6.97	8.28	7.35	6.95	7.66	6.4	7.4	7.24	7.2	5.57	6.35	7.16	6.56	7.17	7.29	7.1	7.74
1862	0	7.32	7.65	7.85	7.92	7.46	7.65	7.13	NA	6.76	6.58	7	8.17	7.48	7.03	8.08	6.79	7.35	7	6.85	5.54	6.09	7.2	6.55	7.23	6.81	6.91	7.78
1863	0	7.21	7.31	7.39	7.5	8.02	7.29	7.03	NA	7.27	6.49	7.01	8.26	7.69	7.12	7.73	6.55	7.61	7.31	7.1	5.87	6.8	7.69	6.63	6.88	6.36	6.73	7.74
1864	7.5	7.42	8.05	7.66	8.48	8.19	7.64	7.15	NA	6.42	6.32	7.44	8.28	7.4	7.85	8.11	6.85	7.7	7.58	7.31	6.52	6.96	7.86	7.25	7.49	7.44	7.49	7.85
1865	7.52	7.24	8.26	7.5	8.19	7.53	7.42	7.95	NA	7.52	6.9	7.37	7.91	7.26	7.09	7.7	6.62	7.69	7.62	7.22	6.42	6.65	7.57	7.1	7.34	7.29	6.82	7.66
1866	7.67	6.64	7.32	7.83	7.85	7.7	7.18	7.39	NA	6.94	5.7	6.62	7.93	6.87	6.84	7.48	6.31	7.08	7.53	7.29	5.53	6.35	7.06	6.7	7.03	6.88	6.56	7.03
1867	7.62	7.42	8.13	8.1	8.28	7.87	7.52	7.53	NA	6.16	5.87	6.89	8.27	7.71	6.85	7.68	6.8	7.44	7.3	7.67	6.15	6.74	7.6	7.18	6.88	7.58	6.9	7.32
1868	7.4	7.13	8.89	7.13	7.89	7.52	7.11	7.6	NA	6.19	6.06	6.35	7.75	7.49	7.24	7.85	6.47	7.34	7.34	7.29	6.07	6.57	7.49	7.17	6.81	7.02	7.08	7.64
1869	7.84	7.78	8.18	8.25	8.44	8.31	7.79	7.96	NA	7.18	6.4	7.47	8.22	8.05	7.45	8.33	6.59	8.41	7.51	7.93	6.75	7.36	7.72	7.47	7.32	7.47	7.06	7.73
1870	7.3	7.46	7.54	7.9	8.19	7.48	7.38	7.62	NA	6.89	6.69	7.02	7.88	7.55	7.12	7.64	6.16	7.71	7.14	6.93	6.46	7.06	7.19	7.52	7.41	7	6.71	7.49
1871	6.89	6.14	6.13	6.67	7.33	6.67	6.44	6.36	NA	6.39	6.31	5.95	7.14	6.49	6.36	7.1	5.66	6.52	6.13	6.31	5.25	6.33	5.92	7.35	6.69	6.83	5.43	7.28
