# Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana532-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana532.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP24
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9667
#   Westernmost_Longitude: -139.9667
#   Elevation_m: 249
#--------------------
# Data_Collection
#   Collection_Name: CANA532
#   First_Year: 1735
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP24-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP24-01a_raw	DP24-01b_raw	DP24-02a_raw	DP24-02b_raw	DP24-03a_raw	DP24-03b_raw	DP24-04a_raw	DP24-04b_raw	DP24-05a_raw	DP24-05b_raw	DP24-21a_raw	DP24-21b_raw	DP24-21c_raw	DP24-22a_raw	DP24-22b_raw	DP24-23a_raw	DP24-24b_raw	DP24-25a_raw	DP24-25b_raw	DP24-41b_raw	DP24-41d_raw	DP24-42b_raw	DP24-42c_raw	DP24-43a_raw	DP24-43b_raw	DP24-44c_raw	DP24-44d_raw	DP24-45a_raw	DP24-45b_raw	DP24-46a_raw	DP24-46b_raw	DP24-61a_raw	DP24-61b_raw	DP24-62a_raw	DP24-62b_raw	DP24-63a_raw	DP24-63b_raw	DP24-64a_raw	DP24-64b_raw	DP24-65a_raw	DP24-65b_raw	DP24-99a_raw
1735	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	0.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	0.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	0.679	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	1.096	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	0.324	1.092	0.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	0.4	1.021	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	0.398	0.982	0.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	0.285	1.017	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	0.315	0.594	0.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	0.497	1.111	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.113	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866
1753	NA	0.75	0.934	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792
1754	NA	0.321	0.721	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745
1755	NA	0.254	0.717	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496
1756	NA	0.283	0.908	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554
1757	NA	0.29	0.617	0.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.329	0.361	0.566	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562
1758	NA	0.305	0.658	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.145	NA	NA	NA	NA	NA	NA	NA	NA	0.261	0.287	0.574	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1759	NA	0.583	1.015	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	0.215	NA	NA	NA	NA	NA	NA	NA	NA	0.601	0.607	0.852	0.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529
1760	NA	0.488	1.102	1.131	NA	NA	0.705	NA	NA	NA	NA	NA	NA	0.126	0.188	NA	NA	NA	NA	NA	NA	NA	NA	0.789	0.922	0.836	0.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525
1761	NA	0.569	1.706	1.614	NA	NA	1.025	NA	NA	NA	NA	NA	NA	0.117	0.206	NA	NA	NA	NA	NA	NA	NA	NA	0.667	0.744	0.839	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.542
1762	NA	0.388	0.829	0.951	NA	NA	1.058	1.867	NA	NA	NA	NA	NA	0.122	0.157	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.62	0.527	0.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1763	NA	0.433	1.151	1.41	NA	NA	1.044	1.315	NA	NA	NA	NA	NA	0.121	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.453	0.417	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392
1764	NA	0.331	0.599	0.58	NA	NA	0.331	0.887	NA	NA	NA	NA	NA	0.084	0.126	NA	NA	NA	NA	NA	NA	NA	NA	0.601	0.551	0.337	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.244	0.338
1765	NA	0.236	0.865	0.752	NA	NA	0.312	0.75	NA	NA	1.266	0.968	NA	0.111	0.199	NA	NA	NA	NA	NA	NA	NA	NA	0.642	0.603	0.365	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.391	0.344	0.29
1766	NA	0.333	0.851	0.672	NA	NA	0.544	0.971	NA	NA	1.012	0.817	NA	0.153	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.394	0.315	0.536	NA	NA	NA	NA	0.601	NA	NA	NA	NA	NA	NA	NA	0.356	0.396	0.315
1767	NA	0.342	0.617	0.577	NA	NA	0.385	0.718	NA	NA	0.762	0.603	NA	0.213	0.596	NA	NA	NA	NA	NA	NA	NA	0.2	0.505	0.427	0.19	0.332	NA	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	NA	0.222	0.231	0.169
1768	NA	0.273	0.634	0.492	NA	NA	0.422	0.755	NA	NA	0.594	0.479	NA	0.243	0.427	NA	NA	NA	NA	NA	NA	NA	0.149	0.507	0.553	0.242	0.381	NA	NA	NA	NA	0.707	NA	NA	NA	NA	NA	NA	NA	0.273	0.29	0.261
1769	NA	0.198	0.478	0.476	NA	NA	0.329	0.553	NA	NA	0.5	0.446	NA	0.215	0.157	NA	NA	NA	NA	NA	NA	NA	0.244	0.35	0.358	0.224	0.207	NA	NA	NA	NA	0.495	NA	NA	NA	NA	NA	NA	NA	0.17	0.163	0.149
1770	NA	0.233	0.383	0.386	NA	NA	0.373	0.555	NA	NA	0.814	0.645	NA	0.239	0.325	NA	NA	NA	NA	NA	NA	NA	0.379	0.274	0.307	0.29	0.23	NA	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	0.153	0.176	0.169
1771	NA	0.122	0.394	0.345	NA	NA	0.25	0.382	NA	NA	0.577	0.55	NA	0.155	0.357	NA	NA	NA	NA	NA	NA	NA	0.341	0.291	0.265	0.273	0.208	NA	NA	NA	NA	0.262	NA	NA	NA	0.588	NA	NA	NA	0.131	0.199	0.119
1772	NA	0.203	0.534	0.521	NA	NA	0.397	0.485	NA	NA	0.73	0.765	NA	0.192	0.266	NA	NA	NA	NA	NA	NA	NA	0.335	0.309	0.271	0.333	0.216	NA	NA	NA	NA	0.41	NA	NA	NA	0.536	NA	NA	NA	0.177	0.214	0.252
1773	NA	0.116	0.337	0.397	NA	NA	0.344	0.349	NA	NA	0.589	0.577	NA	0.138	0.143	NA	NA	NA	NA	NA	NA	NA	0.39	0.222	0.244	0.15	0.146	NA	NA	0.121	0.16	0.177	NA	NA	NA	0.477	NA	NA	NA	0.11	0.138	0.129
1774	NA	0.118	0.395	0.378	NA	NA	0.275	0.335	NA	NA	0.533	0.546	NA	0.223	0.196	NA	NA	NA	NA	NA	NA	NA	0.442	0.199	0.271	0.134	0.112	NA	NA	0.145	0.231	0.191	NA	NA	NA	0.71	NA	NA	NA	0.106	0.151	0.095
1775	NA	0.184	0.509	0.487	NA	NA	0.374	0.332	NA	NA	0.822	0.828	NA	0.291	0.382	NA	NA	NA	NA	NA	NA	NA	0.306	0.376	0.505	0.148	0.17	NA	NA	0.304	0.371	0.291	NA	NA	NA	1.014	NA	NA	NA	0.162	0.244	0.182
1776	NA	0.254	0.483	0.474	NA	NA	0.367	0.273	NA	NA	0.734	0.598	NA	0.496	0.186	NA	NA	NA	NA	NA	NA	NA	0.585	0.335	0.443	0.117	0.143	NA	NA	0.244	0.281	0.221	NA	NA	NA	0.68	NA	NA	NA	0.182	0.21	0.164
1777	NA	0.279	0.469	0.466	NA	NA	0.24	0.354	NA	NA	0.677	0.529	NA	0.586	0.165	NA	NA	NA	NA	NA	NA	NA	0.347	0.305	0.373	0.09	0.12	NA	NA	0.229	0.25	0.173	NA	NA	NA	0.866	NA	NA	NA	0.251	0.216	0.164
1778	NA	0.19	0.407	0.294	0.389	0.446	0.212	0.278	NA	NA	0.685	0.448	NA	0.584	0.123	NA	NA	NA	NA	NA	NA	NA	0.341	0.254	0.229	0.107	0.094	NA	NA	0.159	0.138	0.141	NA	NA	NA	0.542	NA	NA	NA	0.286	0.268	0.447
1779	NA	0.279	0.634	0.362	0.525	0.572	0.295	0.391	NA	NA	0.652	0.544	NA	0.19	0.103	NA	NA	NA	NA	NA	NA	NA	0.387	0.28	0.343	0.12	0.152	NA	NA	0.198	0.196	0.229	NA	NA	NA	0.631	NA	NA	NA	0.276	0.335	0.397
1780	NA	0.306	0.438	0.284	0.65	0.676	0.19	0.258	NA	NA	0.605	0.419	NA	0.073	0.051	NA	NA	NA	NA	NA	NA	NA	0.293	0.233	0.344	0.149	0.154	NA	NA	0.181	0.218	0.206	NA	NA	NA	0.358	NA	NA	NA	0.128	0.25	0.29
1781	NA	0.364	0.525	0.381	0.576	0.751	0.286	0.398	NA	NA	0.449	0.337	NA	0.094	0.051	NA	NA	NA	NA	NA	NA	NA	0.2	0.346	0.773	0.19	0.222	NA	NA	0.229	0.238	0.232	NA	NA	NA	0.424	NA	NA	NA	0.254	0.303	0.259
