# Stockton - Athabasca River - PCGL - ITRDB CANA105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana105-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana105-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana105.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana105.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stockton - Athabasca River - PCGL - ITRDB CANA105
#--------------------
# Investigators
#   Investigators: Stockton, C.W.; Knowles, T.; Fritts, H.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca River
#   Location: Alberta
#   Northernmost_Latitude: 58.37
#   Southernmost_Latitude: 58.37
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 75
#--------------------
# Data_Collection
#   Collection_Name: CANA105
#   First_Year: 1708
#   Last_Year: 1970
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 205011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 205112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 205112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	205011_raw	205012_raw	205021_raw	205022_raw	205031_raw	205032_raw	205041_raw	205042_raw	205051_raw	205052_raw	205061_raw	205062_raw	205071_raw	205072_raw	205081_raw	205082_raw	205091_raw	205092_raw	205101_raw	205102_raw	205111_raw	205112_raw
1708	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	2.92	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	2.77	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	2.5	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	2.69	3.73	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	0.88
1717	NA	NA	NA	NA	2.81	3.56	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.31
1718	NA	NA	NA	NA	3.08	3.83	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	1.74
1719	NA	NA	NA	NA	2.46	3.03	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.6
1720	NA	NA	NA	NA	3.36	3.85	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	2.55
1721	NA	NA	NA	NA	2.86	3.28	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	2.29
1722	NA	NA	NA	NA	2.84	3.17	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	2.4
1723	NA	NA	NA	NA	3.43	3.19	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	2.26
1724	NA	NA	NA	NA	2.13	2.14	NA	NA	NA	1.32	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.39
1725	NA	NA	NA	NA	2.36	2.22	NA	NA	NA	1.39	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	2.22
1726	NA	NA	NA	NA	2.07	2.45	NA	NA	NA	1.84	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	1.82
1727	NA	NA	NA	NA	1.95	2.16	NA	1.79	NA	1.55	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	1.92
1728	NA	NA	NA	NA	2.85	2.99	NA	2.32	NA	1.8	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	3.07
1729	NA	NA	NA	NA	2.79	2.81	NA	2.47	NA	1.53	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	3.37
1730	NA	NA	NA	NA	2.23	2.31	NA	2.55	NA	1.27	NA	NA	NA	NA	2.42	NA	NA	NA	1.51	NA	NA	3.07
1731	NA	NA	NA	NA	2.2	2.29	NA	2.94	NA	1.5	NA	NA	NA	NA	2.32	NA	NA	NA	1.52	NA	NA	3.19
1732	NA	NA	NA	NA	2.34	2.44	NA	2.33	NA	1.46	NA	NA	NA	NA	2.59	NA	NA	NA	1.38	1.45	NA	2.59
1733	NA	NA	NA	NA	2.61	2.72	NA	2.51	NA	1.64	NA	NA	NA	NA	1.96	NA	NA	NA	1.66	1.34	NA	3.02
1734	NA	NA	NA	NA	1.74	1.55	2.25	1.65	NA	1.23	NA	NA	NA	NA	1.36	NA	NA	NA	1.12	1.09	2.48	2.37
1735	NA	NA	NA	NA	1.35	1.59	0.54	0.87	NA	1.38	NA	NA	NA	NA	2.07	1.73	NA	NA	1.15	0.98	2.89	2.42
1736	NA	NA	1.94	2.63	1.52	1.79	0.4	0.39	NA	1.16	NA	NA	NA	NA	1.71	1.66	NA	NA	0.92	0.78	3.04	2.65
1737	NA	NA	1.84	2.13	1.63	1.88	0.64	0.82	NA	1.1	NA	NA	NA	NA	1.5	1.35	NA	NA	0.8	0.74	3.77	3.12
1738	NA	NA	2	2.23	2.04	1.76	1.37	1.68	NA	1.2	NA	NA	NA	NA	1.79	1.63	NA	NA	1.01	0.84	3.94	2.77
1739	NA	NA	2.14	2.15	1.67	1.59	1.51	1.48	NA	1.21	NA	NA	NA	NA	2.01	1.42	NA	NA	0.99	0.73	2.63	2.44
1740	NA	NA	1.56	1.4	1.04	1.13	0.55	0.83	NA	0.86	NA	NA	NA	NA	1.09	0.63	NA	NA	0.9	0.48	2.11	1.74
1741	NA	NA	1.84	2.12	1.5	1.46	0.74	1.5	NA	1	NA	NA	NA	NA	1.42	1.26	NA	NA	1.26	0.76	2.56	1.96
1742	NA	NA	1.82	2.02	1.47	1.52	0.98	1.23	NA	1.3	NA	NA	NA	NA	1.79	1.5	NA	NA	1.18	0.89	1.95	1.87
1743	NA	NA	1.64	1.52	1.09	1.21	0.61	0.87	NA	1.16	1.91	NA	NA	NA	1.47	1.07	NA	NA	0.7	0.56	1.62	1.57
1744	NA	NA	1.78	1.62	0.98	0.97	0.58	0.81	NA	1.13	1.53	NA	NA	NA	1.51	1.03	NA	NA	0.51	0.42	1.82	1.38
1745	NA	NA	1.78	1.95	1.18	1.22	0.93	0.86	NA	1.39	1.34	1.94	NA	NA	1.56	0.93	NA	NA	0.65	0.48	1.99	1.81
1746	NA	NA	1.69	1.93	1.27	1.21	0.98	0.79	0.96	1.12	1.34	1.94	NA	NA	1.91	1.08	NA	NA	0.9	0.53	2.23	1.83
1747	NA	NA	1.2	1.25	1.04	1.09	0.95	0.79	0.74	0.91	0.99	1.78	NA	NA	1.52	0.98	NA	NA	0.82	0.53	2.15	1.76
1748	NA	NA	1.67	1.66	1.36	1.33	1.27	0.94	1.02	1.09	1.22	1.82	NA	NA	1.85	1.24	NA	NA	0.95	0.65	2.6	1.96
1749	NA	NA	1.58	1.56	1.1	1.26	0.87	1.16	0.96	0.93	1.46	1.76	NA	NA	1.33	1.13	NA	NA	0.74	0.63	1.58	1.43
1750	NA	NA	2.08	2.59	1.62	1.48	1.43	1.8	0.39	1.21	1.7	2.43	NA	NA	1.95	1.79	NA	NA	0.9	0.82	2.54	2.47
1751	NA	NA	1.37	1.54	1.26	1.61	1.36	1.29	0.98	0.93	0.99	1.68	NA	NA	1.24	1.32	NA	NA	0.8	0.76	1.9	1.29
1752	NA	NA	1.59	1.37	1.26	1.62	1.45	1.54	0.91	0.96	1.08	1.89	NA	NA	2.43	1.16	NA	NA	0.94	0.95	1.86	1.31
1753	NA	NA	1.27	1.29	1.49	1.51	1.41	1.63	0.67	0.83	1.16	1.56	NA	NA	1.26	1.03	NA	NA	0.88	1.04	1.67	1.66
