# Smith - Wapiti Ridge - TSME - ITRDB CANA474
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19613
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19613.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana474-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana474.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Wapiti Ridge - TSME - ITRDB CANA474
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wapiti Ridge
#   Location: British Columbia
#   Northernmost_Latitude: 48.99
#   Southernmost_Latitude: 48.99
#   Easternmost_Longitude: -124.43
#   Westernmost_Longitude: -124.43
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA474
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96C200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96C200a_raw	96C200b_raw	96C201a_raw	96C201b_raw	96C202b_raw	96C203a_raw	96C203b_raw	96C204a_raw	96C204b_raw	96C205a_raw	96C205b_raw	96C206a_raw	96C206b_raw	96C207a_raw	96C207b_raw	96C208a_raw	96C208b_raw	96C209a_raw	96C209b_raw	96C210a_raw	96C210b_raw	96C211b_raw	96C212a_raw	96C212b_raw	96C213a_raw	96C213b_raw	96C214a_raw	96C214b_raw	96C215a_raw	96C215b_raw	96C216b_raw	96C217a_raw	96C218a_raw	96C218b_raw	96C219a_raw	96C219b_raw	96C220a_raw	96C220b_raw
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	2.98
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	4.16
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	3.95
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	4.66
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	5.34
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	0.98	NA	NA	NA	3.05	NA	NA	NA	NA	NA	4.28	3.24
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	1.16	NA	NA	NA	2.58	NA	NA	NA	NA	2.95	3.9	2.78
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	1.21	NA	NA	NA	2.32	NA	NA	NA	NA	1.97	2.7	1.84
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	2	NA	1.66	NA	NA	NA	3.05	2.65	NA	NA	NA	1.98	3.47	4.44
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	2.88	NA	1.4	NA	NA	NA	3.37	0.98	NA	NA	NA	0.88	2.83	3.95
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	NA	NA	2.19	NA	1.5	1.41	NA	NA	4.07	0.76	NA	NA	NA	1.4	3.46	4.53
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	5.21	NA	0.83	0.79	NA	NA	2.67	0.7	NA	NA	NA	0.76	3.9	3.76
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	4.6	NA	1.62	1.08	NA	NA	3.38	0.96	NA	NA	NA	1.49	4.57	1.99
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	5.62	NA	1.83	1.33	NA	NA	4.39	1.19	NA	NA	NA	1.99	6.1	5.04
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	4.01	NA	2.28	1.66	NA	NA	3.63	0.75	NA	NA	NA	2.05	4.52	4.8
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	NA	NA	NA	NA	NA	2.99	NA	2.65	1.73	NA	NA	4.82	0.62	NA	NA	NA	1.61	4.96	5.09
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	1.2	NA	1.62	0.94	NA	NA	3.04	0.2	NA	NA	NA	1.03	4.21	3.34
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	1.74	NA	2.17	1.23	NA	NA	2.78	0.24	NA	0.78	3.06	1.41	4.16	3.37
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	1.77	1.4	1.99	1.2	NA	NA	1.97	0.19	NA	0.58	1.45	1.02	3.69	2.82
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	2.6	2.41	2.14	1.7	NA	NA	3.41	0.3	NA	0.5	2.38	1.7	5.02	3.77
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	1.82	1.35	1.33	0.79	NA	NA	2.01	0.17	NA	0.52	1.38	1.15	2.9	2.25
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	2.51	1.81	1.09	1.11	NA	NA	2.07	0.16	NA	0.45	1.38	1.01	3.41	2.9
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	2.16	4.02	1.83	1.55	NA	NA	3.19	0.41	NA	0.67	2.54	1.98	3.79	2.97
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	1.6	3.03	1.54	1.38	NA	NA	2.47	0.3	NA	0.72	2.25	2.03	3.09	2.36
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	1.79	3.67	2.52	1.89	NA	NA	3.21	0.63	NA	0.7	2.69	2.94	3.7	3.12
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	1.53	4.76	1.84	1.53	NA	NA	3.53	0.62	NA	1	1.79	2	1.84	2.49
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	1.53	4.65	2.26	1.72	NA	NA	3.53	0.52	NA	0.84	1.85	1.86	3.22	2.93
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	1.9	3.7	2.35	1.68	NA	NA	3.7	0.81	NA	1.14	1.44	1.65	3.88	4.2
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	1.56	1.86	2.51	1.62	NA	NA	3.49	0.76	NA	0.95	1.52	1.84	2.76	3.89
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	3.29	2.65	NA	NA	NA	NA	NA	1.26	0.84	1.34	1.07	NA	NA	2.65	0.33	NA	1.36	1.39	1.23	1.75	3.39
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	3.35	2.37	NA	NA	NA	NA	NA	1.77	2.09	1.5	1.76	NA	NA	2.47	0.32	NA	0.8	1.31	1.29	3.23	3.58
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	4.96	4.03	NA	NA	NA	NA	NA	2.38	3.1	1.7	2.32	NA	NA	2.48	0.52	NA	2.7	1.94	2.06	4.13	4.38
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	3.49	3.32	NA	NA	NA	NA	NA	2.11	3.05	1.5	1.79	NA	NA	2.98	0.84	NA	2.25	1.94	2.01	3.63	4.29
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	3.01	2.49	NA	NA	NA	NA	NA	1.19	2.5	1.45	1.64	NA	NA	2.06	0.88	NA	1.4	1.42	1.66	3.03	2.77
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	2.34	2.5	NA	NA	NA	NA	NA	0.61	2.09	1.28	1.7	NA	NA	1.67	0.89	NA	1.26	2.17	1.97	1.67	1.88
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	3.01	4.11	NA	NA	NA	NA	NA	0.81	1.24	1.73	2.1	NA	NA	2.35	1.32	NA	1.41	2.39	2.18	2.9	3.62
