# Schweingruber - Sunwapta Pass - PCEN - ITRDB CANA096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4670
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4670.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana096e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana096e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana096e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana096e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Sunwapta Pass - PCEN - ITRDB CANA096
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sunwapta Pass
#   Location: Alberta
#   Northernmost_Latitude: 52.25
#   Southernmost_Latitude: 52.25
#   Easternmost_Longitude: -117.0
#   Westernmost_Longitude: -117.0
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA096
#   First_Year: 1608
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 691011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 691132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	691011_raw	691012_raw	691021_raw	691022_raw	691031_raw	691032_raw	691041_raw	691042_raw	691051_raw	691052_raw	691061_raw	691062_raw	691071_raw	691072_raw	691081_raw	691082_raw	691091_raw	691092_raw	691101_raw	691102_raw	691111_raw	691112_raw	691121_raw	691122_raw	691131_raw	691132_raw
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.16	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	1.17	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	1.18	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.16	1	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	1.26	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	1.06	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	1.49	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	1.42	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	1.49	NA	1.79	NA	1.6	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.64	NA	2.36	NA	1.74	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	1.64	NA	1.71	NA	1.48	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	1.41	NA	1.91	NA	1.4	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	1.19	NA	1.61	NA	0.89	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	1.93	NA	2.08	NA	1.12	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	0.78	1.04	NA	1.49	NA	NA	NA	NA	2.2	1.61	2.53	NA	1.45	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	0.8	1.13	NA	1.17	NA	NA	NA	NA	2.02	1.57	2.26	NA	1.43	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	0.65	1.06	NA	1.29	NA	NA	NA	NA	2.13	1.47	1.64	NA	1.28	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	0.84	0.87	NA	1.19	NA	NA	NA	NA	1.72	1.97	1.9	NA	1.24	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	0.76	0.9	NA	1.03	NA	NA	NA	NA	1.69	1.65	2.7	NA	1.3	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	0.89	1.29	NA	1.19	NA	NA	NA	NA	2.07	1.53	1.91	NA	1.15	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	0.59	0.99	NA	0.95	NA	NA	NA	NA	1.6	1.08	1.57	NA	1.43	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	0.84	1.11	NA	1.39	NA	NA	NA	NA	1.75	1.03	1.68	NA	1.78	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	0.5	0.8	NA	1.22	NA	NA	NA	NA	1.47	1.16	1.74	NA	1.35	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	1.13	1.29	NA	1.56	NA	NA	NA	NA	1.63	1.5	1.73	NA	1.57	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	0.95	1.01	NA	1.61	NA	NA	NA	NA	1.49	1.66	1.89	NA	1.4	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	1.16	1.17	NA	1.64	NA	NA	NA	NA	1.72	1.8	1.87	NA	1.34	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	0.68	0.82	NA	1.61	NA	NA	NA	NA	1.62	1.4	1.48	NA	1.37	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	0.96	1.06	NA	1.43	NA	NA	NA	NA	1.56	1.5	1.53	NA	1.21	1.16	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	0.64	0.87	NA	1.11	NA	NA	NA	NA	1.59	1.69	1.37	NA	1.08	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	0.61	0.75	NA	1.39	NA	NA	NA	NA	1.49	1.7	1.48	0.86	1.3	1.48	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	0.53	0.96	NA	1.28	NA	NA	NA	NA	1.59	1.95	1.48	1.18	1.34	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	0.81	0.9	NA	1.36	NA	NA	NA	NA	1.58	1.95	1.61	1.45	1.32	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	0.82	1.05	NA	1.53	NA	NA	NA	NA	1.6	1.71	1.35	1.2	1.39	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	0.67	0.74	NA	1.53	NA	NA	NA	NA	1.38	1.75	1.64	1.41	1.6	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	0.9	1.13	NA	1.56	NA	NA	NA	NA	1.51	1.53	1.68	1.2	1.18	1.02	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	0.76	1	NA	1.44	NA	NA	NA	NA	1.34	1.4	1.61	1.33	1.01	0.97	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	0.83	0.71	NA	1.36	NA	NA	NA	NA	1.19	1.51	1.27	1.08	1.09	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	0.77	0.93	NA	1.24	NA	NA	NA	NA	1.43	1.67	1.48	1.39	0.97	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	0.52	0.61	NA	1.03	NA	NA	NA	NA	1.12	1.74	0.9	0.88	0.82	0.63	NA	NA	NA	NA	NA	NA	NA	NA
