# Smith - Douglas Peak - TSME - ITRDB CANA466
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19605
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19605.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana466-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana466.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Douglas Peak - TSME - ITRDB CANA466
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Peak
#   Location: British Columbia
#   Northernmost_Latitude: 49.14
#   Southernmost_Latitude: 49.14
#   Easternmost_Longitude: -124.64
#   Westernmost_Longitude: -124.64
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA466
#   First_Year: 1708
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96F200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96F200a_raw	96F200b_raw	96F201a_raw	96F201b_raw	96F202a_raw	96F203a_raw	96F203b_raw	96F204a_raw	96F204b_raw	96F205a_raw	96F205b_raw	96F206a_raw	96F206b_raw	96F207a_raw	96F207b_raw	96F208a_raw	96F208b_raw	96F209a_raw	96F209b_raw	96F210a_raw	96F210b_raw	96F211a_raw	96F211b_raw	96F212b_raw	96F213a_raw	96F213b_raw	96F214a_raw	96F214b_raw	96F215a_raw	96F215b_raw	96F216a_raw	96F216b_raw	96F217a_raw	96F217b_raw	96F218a_raw	96F218b_raw	96F219b_raw
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	1.1	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.71	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1.71	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1.94	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	2.01	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	2.47	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	2.98	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	1.58	1.24	NA	NA	NA	NA	NA	NA	1	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	1.39	0.62	NA	NA	NA	NA	NA	NA	1.3	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	1.05	0.65	NA	NA	NA	NA	NA	NA	1.39	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.78	1.02	NA	NA	NA	NA	NA	NA	1.18	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	3.09	1.67	NA	NA	NA	NA	NA	NA	1.85	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	2.29	1.63	NA	NA	NA	NA	NA	NA	1.53	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	1.84	NA	NA	1.63	2.01	NA	NA	NA	NA	NA	NA	2.48	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.04	NA	NA	1.3	NA	NA	1.1	1.52	NA	NA	NA	NA	NA	NA	1.74	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	2.22	NA	NA	0.52	NA	NA	0.95	0.95	NA	NA	NA	NA	NA	NA	2.26	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.97	NA	NA	0.64	NA	NA	0.97	1.13	NA	NA	NA	NA	NA	NA	2.25	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.32	NA	NA	0.76	NA	NA	1.57	1.72	NA	NA	NA	NA	NA	NA	2.4	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.92	NA	NA	1.49	NA	NA	1.3	1.98	NA	NA	NA	NA	NA	NA	2.15	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.02	NA	NA	0.99	NA	NA	0.87	1.12	NA	NA	NA	NA	NA	NA	2.11	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.3	NA	NA	1.35	NA	NA	1.14	2.04	NA	NA	NA	NA	NA	NA	1.21	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.49	NA	NA	1.31	NA	NA	1.26	1.79	NA	NA	NA	NA	NA	NA	0.98	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.49	NA	NA	1.34	NA	NA	0.75	1.57	NA	NA	NA	NA	NA	1.81	1.51	2.12	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.42	NA	NA	1.31	NA	NA	0.71	0.98	NA	NA	NA	NA	NA	0.81	1.3	1.47	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.58	NA	NA	1.36	NA	NA	1.14	1.49	NA	NA	NA	NA	NA	1.5	1.08	1.88	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.22	NA	NA	1.26	NA	NA	0.7	1.31	NA	NA	NA	NA	NA	1.13	1.03	1.93	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.49	NA	NA	1.42	NA	NA	0.93	1.72	NA	NA	NA	NA	NA	1.27	1.02	1.86	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.46	NA	NA	0.84	NA	NA	0.46	0.82	NA	NA	NA	NA	NA	1.09	0.62	1.38	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.66	NA	NA	0.65	NA	NA	0.92	0.81	NA	NA	NA	1.45	NA	1.35	0.62	1.29	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.49	NA	NA	0.69	NA	NA	0.7	1.27	NA	NA	NA	2.62	NA	2.36	2.42	1.9	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	2	NA	NA	0.48	NA	NA	1.17	1.66	NA	NA	NA	2.03	NA	2.68	3.23	2.08	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	2.15	NA	NA	0.78	NA	NA	1.09	1.66	NA	NA	NA	1.25	NA	1.83	1.81	1.5	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.68	0.41	NA	1.03	NA	NA	1.19	1.81	NA	NA	NA	1.4	NA	1.75	1.04	1.47	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.11	1.26	NA	1.05	NA	NA	1	1.42	NA	NA	NA	0.92	NA	0.78	1.18	1.39	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.82	1.31	NA	0.96	NA	NA	0.76	1.27	NA	NA	NA	0.81	NA	1.01	1.13	1.55	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.9	0.57	NA	1.12	NA	NA	0.79	1.34	NA	NA	NA	0.99	NA	1.15	1.38	1.64	NA
