# Filion - Lac Luteaud - LALA - ITRDB CAN706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38902
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38902.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can706.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Luteaud - LALA - ITRDB CAN706
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Luteaud
#   Location: Canada
#   Northernmost_Latitude: 54.0333
#   Southernmost_Latitude: 54.0333
#   Easternmost_Longitude: -68.3667
#   Westernmost_Longitude: -68.3667
#   Elevation_m: 639
#--------------------
# Data_Collection
#   Collection_Name: CAN706
#   First_Year: 1847
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LUT101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LUT101 1_raw	LUT102 1_raw	LUT111 1_raw	LUT112 1_raw	LUT121 1_raw	LUT122 1_raw	LUT131 1_raw	LUT132 1_raw	LUT141 1_raw	LUT142 1_raw	LUT151 1_raw	LUT152 1_raw	LUT161 1_raw	LUT162 1_raw	LUT171 1_raw	LUT172 1_raw	LUT181 1_raw	LUT182 1_raw	LUT191 1_raw	LUT192 1_raw	LUT11  1_raw	LUT12  1_raw	LUT201 1_raw	LUT202 1_raw	LUT211 1_raw	LUT212 1_raw	LUT221 1_raw	LUT222 1_raw	LUT21  1_raw	LUT22  1_raw	LUT31  1_raw	LUT32  1_raw	LUT41  1_raw	LUT42  1_raw	LUT51  1_raw	LUT52  1_raw	LUT61  1_raw	LUT62  1_raw	LUT71  1_raw	LUT72  1_raw	LUT81  1_raw	LUT82  1_raw	LUT91  1_raw	LUT92  1_raw
847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.3	NA	NA
855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.39	NA	NA
856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.59	NA	NA
857	NA	NA	NA	NA	NA	NA	0.57	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.33	NA	NA
858	NA	NA	NA	NA	NA	NA	0.33	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.59	NA	NA	0.63	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.26	NA	NA
859	NA	NA	0.17	0.25	NA	NA	0.47	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.71	NA	NA	0.67	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.33	NA	NA
860	NA	NA	0.47	0.47	NA	NA	0.33	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.01	NA	NA	0.49	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.33	NA	NA
861	NA	NA	0.5	0.57	NA	NA	0.52	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.61	NA	NA	0.83	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.24	NA	NA
862	NA	NA	1.03	0.85	NA	NA	0.48	0.44	NA	NA	NA	NA	0.71	0.65	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.04	NA	NA	0.56	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.6	0.57	0.17	NA	NA
863	NA	NA	0.47	0.57	NA	NA	0.54	0.52	NA	NA	NA	NA	0.77	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.82	NA	NA	0.63	0.86	NA	NA	NA	NA	0.4	0.37	NA	NA	NA	NA	0.4	0.45	0.34	0.34	NA	NA
864	NA	NA	0.38	0.32	NA	NA	0.46	0.45	NA	NA	NA	NA	0.82	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.98	NA	NA	0.54	0.76	NA	NA	NA	NA	0.26	0.52	0.73	0.83	NA	NA	0.25	0.25	0.27	0.39	NA	NA
865	NA	NA	0.44	0.38	NA	NA	0.42	0.43	NA	NA	NA	NA	0.76	0.76	0.53	0.51	NA	NA	NA	NA	NA	NA	0.96	0.85	NA	NA	0.57	0.33	0.2	0.26	0.43	0.4	0.47	0.4	0.72	0.78	NA	NA	0.17	0.23	0.28	0.41	NA	NA
866	NA	NA	0.37	0.34	NA	NA	0.58	0.55	NA	NA	NA	NA	0.72	0.74	0.33	0.36	NA	NA	NA	NA	NA	NA	0.92	0.97	NA	NA	0.28	0.19	0.31	0.36	0.49	0.49	0.66	0.9	0.83	0.66	NA	NA	0.35	0.3	0.22	0.37	NA	NA
867	NA	NA	0.71	0.66	0.31	0.36	0.72	0.78	NA	NA	NA	NA	0.66	0.75	0.82	0.74	NA	NA	NA	NA	NA	NA	1.1	1.02	NA	NA	0.33	0.32	0.43	0.49	0.74	0.66	0.96	1.12	1.03	0.8	NA	NA	0.34	0.15	0.27	0.32	NA	NA
868	NA	NA	0.74	0.72	0.37	0.49	0.98	0.91	NA	NA	NA	NA	1.09	0.74	0.75	0.85	NA	NA	NA	NA	NA	NA	1.07	1.07	0.74	0.57	0.52	0.5	0.45	0.37	0.62	0.74	0.88	1.02	1.03	0.81	NA	NA	0.33	0.33	0.64	1.14	NA	NA
869	NA	NA	0.83	0.79	0.38	0.42	1.02	0.77	NA	NA	NA	NA	0.85	0.59	0.78	0.55	NA	NA	NA	NA	NA	NA	1	0.92	0.85	0.72	0.88	0.84	0.38	0.5	0.64	1.04	0.81	1	1.11	1.13	NA	NA	0.5	0.41	0.28	0.62	NA	NA
870	NA	NA	1.16	1.06	0.76	0.83	1.23	1.09	NA	NA	NA	NA	0.87	0.39	0.66	0.54	NA	NA	NA	NA	NA	NA	1.46	1.23	1.13	0.88	1.15	1.09	0.87	0.71	0.93	0.87	1.1	1.21	1.3	1.56	NA	NA	0.53	0.51	0.1	0.12	NA	NA
871	NA	NA	1.41	1.48	0.55	0.39	0.29	0.25	NA	NA	NA	NA	0.95	0.81	0.99	1.06	NA	NA	NA	NA	NA	NA	2.08	1.71	0.59	0.61	0.42	0.41	0.47	0.63	0.59	0.78	0.63	0.58	0.77	0.95	NA	NA	0.19	0.14	0.18	0.21	0.43	0.36
872	0.27	0.26	1.01	0.77	1.04	0.57	0.43	0.34	NA	NA	NA	NA	1.13	1.06	0.36	0.45	NA	NA	NA	NA	NA	NA	1.06	0.64	0.71	0.57	0.25	0.29	0.5	0.45	0.54	0.32	0.57	0.58	0.96	0.97	NA	NA	0.14	0.11	0.21	0.18	0.5	0.36
873	0.39	0.4	1.11	0.72	1.19	0.98	0.55	0.41	NA	NA	NA	NA	0.64	0.58	0.41	0.57	NA	NA	0.2	0.29	NA	NA	0.9	0.6	1.14	1.23	0.68	1	0.54	0.64	0.89	1.04	1.09	0.89	1.61	1.86	0.42	0.38	0.32	0.19	0.03	0.03	0.8	0.49
874	0.71	0.99	2.11	1.44	0.91	0.63	0.4	0.52	0.41	0.45	NA	NA	0.64	0.48	0.8	1.12	NA	NA	0.58	0.32	NA	NA	1.03	0.84	0.86	1.02	1.04	1.14	0.42	0.52	0.91	0.79	0.79	0.86	1.39	1.83	0.35	0.5	0.08	0.1	0.1	0.09	0.47	0.22
875	0.42	0.77	1.71	1.24	0.68	0.73	0.51	0.66	0.76	0.48	NA	NA	1.38	1.18	0.42	0.67	NA	NA	0.19	0.47	NA	NA	1.1	0.57	1.05	1.29	1.23	1.47	0.35	0.45	0.98	0.84	0.78	0.87	1.65	1.85	0.21	0.29	0.07	0.05	0.14	0.1	0.82	0.45
876	0.57	0.7	1.92	1.23	0.45	0.39	0.6	0.98	0.76	0.54	NA	NA	0.87	0.52	0.73	0.98	NA	NA	0.08	0.24	NA	NA	1.14	0.66	0.88	0.81	0.92	0.9	0.36	0.47	0.81	0.65	0.45	0.43	1.58	1.79	0.41	0.4	0.05	0.09	0.23	0.18	0.49	0.3
877	0.33	0.31	1.5	1.05	0.53	0.45	1.12	1.66	0.75	0.46	NA	NA	1.28	1.01	0.64	0.72	NA	NA	0.24	0.47	NA	NA	1.15	1.04	0.91	0.92	1.13	1.05	0.59	0.71	1.06	0.77	0.54	0.58	1.68	1.76	0.29	0.17	0.39	0.33	0.08	0.11	0.45	0.6
878	0.79	0.7	1.59	1.05	0.67	0.56	1.03	1.34	0.68	0.72	NA	NA	1.04	1.48	0.99	0.85	NA	NA	0.25	0.3	0.39	0.41	1.82	1.85	1.15	1	0.91	0.71	0.72	0.87	1.23	0.98	1.25	1.11	1.71	1.86	0.19	0.26	0.54	0.46	0.27	0.33	0.46	0.87
879	0.72	0.72	1.82	1.06	0.76	0.61	0.63	0.74	0.68	0.51	NA	NA	1.41	1.74	1.17	0.86	NA	NA	0.22	0.29	0.44	0.36	1.85	1.44	1.5	1.28	0.75	0.55	0.7	0.77	1.28	1.19	1.24	1.17	1.93	1.92	0.29	0.36	0.49	0.61	0.3	0.34	0.38	0.7
880	0.52	0.61	1.79	1.09	1.07	0.88	1.12	1.34	0.62	0.73	NA	NA	1.67	1.45	1.09	0.95	NA	NA	0.38	0.42	0.46	0.34	1.08	0.91	1.91	1.46	1.04	0.98	0.9	0.99	1.32	1.19	1.56	1.36	2.66	2.81	0.36	0.49	0.68	0.71	0.31	0.4	0.32	0.55
881	0.97	1.09	2	1.73	0.81	0.79	0.83	1.14	0.54	0.69	NA	NA	1.45	1.08	1.43	1.3	NA	NA	0.32	0.45	0.51	0.51	1.85	1.41	1.36	1.19	1.32	1.13	0.74	0.75	1.57	1.29	1.41	1.34	1.97	2.04	0.24	0.27	0.52	0.5	0.58	0.55	0.16	0.42
882	0.72	0.61	1.92	1.52	1.08	0.86	0.87	1.25	0.63	0.74	NA	NA	2.34	1.88	1.31	1.32	NA	NA	0.59	0.65	0.48	0.37	1.47	1.17	1.47	1.42	1.29	1.11	0.91	0.84	1.59	1.32	1.16	1.2	2.07	2.01	0.36	0.36	0.59	0.56	0.52	0.45	0.33	0.63
883	1.12	1.11	1.86	1.34	0.56	0.54	0.31	0.47	0.59	0.64	NA	NA	1.67	1.43	1.23	1.19	NA	NA	0.43	0.55	0.37	0.33	1.31	1.11	0.57	0.74	0.39	0.5	0.56	0.57	1	0.63	0.56	0.7	1.38	1.3	0.3	0.29	0.41	0.36	0.63	0.49	0.37	0.56
884	0.97	0.79	0.91	0.73	0.32	0.35	0.28	0.48	0.57	0.64	NA	NA	1.36	0.97	0.28	0.34	NA	NA	0.33	0.46	0.29	0.3	0.16	0.21	0.26	0.32	0.31	0.27	0.23	0.25	0.47	0.4	0.17	0.14	0.62	0.53	0.3	0.35	0.29	0.31	0.23	0.14	0.31	0.5
885	0.69	0.49	0.81	0.68	0.58	0.56	0.32	0.61	0.5	0.52	NA	NA	0.53	0.24	0.33	0.24	NA	NA	0.74	0.55	0.34	0.22	0.22	0.16	0.65	0.56	0.49	0.47	0.38	0.46	0.64	0.6	0.14	0.15	0.82	0.8	0.32	0.46	0.67	0.49	0.15	0.11	0.21	0.35
