# Schweingruber - No Name Lake - PCMA - ITRDB CANA066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4558
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4558.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana066t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana066t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana066t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana066t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - No Name Lake - PCMA - ITRDB CANA066
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: No Name Lake
#   Location: Quebec
#   Northernmost_Latitude: 54.58
#   Southernmost_Latitude: 54.58
#   Easternmost_Longitude: -77.57
#   Westernmost_Longitude: -77.57
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA066
#   First_Year: 1748
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 835011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	835011_raw	835012_raw	835021_raw	835022_raw	835041_raw	835042_raw	835051_raw	835052_raw	835071_raw	835072_raw	835081_raw	835082_raw	835091_raw	835092_raw	835111_raw	835112_raw	835131_raw	835132_raw	835161_raw	835162_raw	835171_raw	835172_raw	835181_raw	835182_raw
1748	NA	NA	NA	NA	NA	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	NA	NA
1754	NA	NA	NA	NA	NA	7.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	6.8	NA	NA
1755	NA	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	5.79	NA	NA
1756	NA	NA	NA	NA	6.35	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	6.55	NA	NA
1757	NA	NA	NA	NA	6.12	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	5.57	NA	NA
1758	NA	NA	NA	NA	5.88	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	6.21	NA	NA
1759	NA	NA	NA	NA	5.83	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	6.51	NA	NA
1760	NA	NA	NA	NA	6.27	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	7	NA	NA
1761	NA	NA	NA	NA	6.16	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	6.79	NA	NA
1762	NA	NA	NA	NA	6.47	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	6.74	NA	NA
1763	NA	NA	NA	NA	6.56	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	6.77	NA	7.84
1764	NA	NA	NA	NA	6.89	8.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	7.2	NA	8.16
1765	NA	NA	NA	NA	6.09	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	6.2	5.84	6.62
1766	NA	NA	NA	NA	6.94	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	6.98	7.59	8.12
1767	NA	NA	NA	NA	6.34	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	6.21	6.08	7.05
1768	NA	NA	NA	NA	6.82	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	6.78	6.85	8.1
1769	NA	NA	NA	NA	6.2	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	7.2	7.29	7.55
1770	NA	NA	NA	NA	5.8	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	6.82	6.59	7.22
1771	NA	NA	NA	NA	5.46	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	6.37	6.09	6.35
1772	NA	NA	NA	NA	5.88	7.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	6.74	7.19	7.16
1773	NA	NA	NA	NA	6.34	7.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	6.28	6.03	6.31
1774	NA	NA	NA	NA	6.37	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	7.02	7.13	7.28
1775	NA	NA	NA	NA	6.49	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	6.8	6.5	6.84
1776	NA	NA	NA	NA	7.12	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.29	6.95	7.36	7.81
1777	NA	NA	NA	NA	6.65	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.89	6.83	6.93
1778	NA	NA	NA	NA	7.03	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24	6.84	6.83	6.84
1779	NA	NA	NA	NA	7.03	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	6.61	6.92	6.62
1780	NA	NA	NA	NA	7.42	8.07	NA	NA	NA	NA	NA	6.43	NA	NA	NA	NA	NA	NA	NA	NA	7.25	6.54	7.09	6.96
1781	NA	NA	NA	NA	6.99	8.36	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	7.99	6.87	7.93	7.8
1782	NA	NA	NA	NA	7.71	8.15	NA	NA	NA	NA	NA	6.89	NA	NA	NA	NA	NA	NA	NA	NA	6.93	6.11	7.25	7.07
1783	NA	NA	NA	NA	5.87	7.18	NA	NA	NA	NA	NA	7.07	NA	NA	NA	NA	NA	NA	NA	NA	6.59	6	6.33	6.45
1784	NA	NA	NA	NA	6.81	7.12	NA	NA	NA	NA	NA	6.81	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.09	6.61	6.51
1785	NA	NA	NA	NA	7.16	7.78	NA	NA	NA	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	NA	7.34	6.42	7.32	7.25
1786	NA	NA	NA	NA	6.72	7.72	NA	NA	NA	NA	NA	7.28	NA	NA	NA	NA	NA	NA	NA	NA	6.91	6.58	6.62	6.72
1787	NA	NA	NA	NA	6.71	7.77	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	7.11	6.23	6.63	6.57
1788	NA	NA	NA	NA	7.12	8.4	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	6.98	6.12	6.93	6.95
1789	NA	NA	NA	NA	7.5	8.04	NA	NA	NA	NA	NA	7.05	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.71	7.44	7.16
1790	NA	NA	NA	NA	6.88	7.76	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	NA	NA	NA	NA	7.2	6.66	7.15	6.65
1791	NA	NA	NA	NA	7.37	7.94	NA	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.64	7.07	6.84
1792	NA	NA	NA	NA	6.8	7.94	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	NA	NA	NA	NA	6.9	5.7	6.83	6.6
1793	NA	NA	NA	NA	6.79	7.84	NA	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	7.67	6.65	8.03	7.47
1794	NA	NA	NA	NA	7.43	8.07	NA	NA	NA	NA	NA	7.09	NA	NA	NA	NA	NA	NA	NA	NA	7.04	6.11	7.16	7.07
