# Schweingruber - Fort Simpson McKenzie River Terrace - PCGL - ITRDB CANA048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4416
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4416.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Fort Simpson McKenzie River Terrace - PCGL - ITRDB CANA048
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Simpson McKenzie River Terrace
#   Location: Northwest Territories
#   Northernmost_Latitude: 61.68
#   Southernmost_Latitude: 61.68
#   Easternmost_Longitude: -120.72
#   Westernmost_Longitude: -120.72
#   Elevation_m: 375
#--------------------
# Data_Collection
#   Collection_Name: CANA048
#   First_Year: 1821
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 806211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	806211_raw	806212_raw	806221_raw	806222_raw	806231_raw	806232_raw	806241_raw	806242_raw	806261_raw	806262_raw	806271_raw	806272_raw	806281_raw	806282_raw	806301_raw	806302_raw	806311_raw	806312_raw	806321_raw	806322_raw	806331_raw	806332_raw
1821	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	0.54	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	0.71	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.43	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.71	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	0.62	NA	0.68	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	0.75	NA	0.51	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.55	NA	0.38	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.32	NA	0.51	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.22	NA	1.43	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.29	0.85	1.55	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.76	0.96	2.56	NA	NA	1.11	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.55	0.91	1.82	NA	NA	0.99	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.49	0.65	1.72	NA	NA	0.88	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.47	0.9	1.31	NA	NA	1.05	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.42	0.71	1.31	NA	NA	1.17	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.54	0.67	0.84	NA	0.98	0.77	NA	NA	NA	NA	NA	NA	1.02	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.42	0.68	0.83	NA	1.12	0.9	NA	NA	NA	NA	NA	NA	0.87	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1845	0.59	0.92	1.17	NA	1.1	0.96	NA	NA	NA	NA	NA	NA	1.06	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1846	0.56	0.95	1.62	2.12	1.13	0.89	NA	NA	NA	NA	NA	NA	1.23	1.78	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.84	2.04	2.14	2.02	1.52	1.3	NA	NA	NA	NA	NA	NA	2.35	2.58	0.78	1.22	NA	NA	NA	NA	NA	NA
1848	0.67	2.47	1.78	1.97	1.45	1.27	NA	NA	NA	NA	NA	NA	2.43	2.15	0.71	1.67	NA	NA	NA	NA	NA	NA
1849	0.95	2.3	3.11	3.41	2.12	1.61	NA	NA	NA	NA	NA	NA	3.56	3.34	1.6	1.64	NA	NA	NA	NA	NA	NA
1850	0.52	1.14	1.21	1.43	1.13	0.96	NA	NA	NA	NA	NA	NA	1.64	1.69	0.78	1.13	NA	NA	NA	NA	NA	NA
1851	0.83	2.06	2.47	3.05	1.5	1.29	NA	0.77	NA	NA	NA	NA	3.01	3.38	1.16	0.87	NA	NA	NA	NA	NA	NA
1852	1.4	2.58	3.46	3.78	1.86	1.41	NA	0.8	NA	NA	NA	NA	3.59	3.47	1.08	1.1	NA	NA	NA	NA	NA	NA
1853	0.94	2.18	3.25	3.26	2.3	1.77	NA	1.01	NA	NA	NA	NA	3.47	3	1.77	1.28	NA	NA	NA	NA	NA	NA
1854	1.22	2.21	2.63	2.87	2.08	1.54	NA	0.99	NA	NA	NA	NA	3.53	2.57	2.16	1.37	NA	NA	NA	NA	NA	NA
1855	0.9	1.49	1.7	2.04	1.04	1	NA	0.5	NA	NA	NA	NA	3.25	2.21	2.72	1.41	NA	NA	NA	NA	NA	NA
1856	1.26	1.96	1.44	1.69	1.35	1.59	NA	1.15	0.83	NA	NA	NA	3.01	1.75	3.59	2.06	NA	NA	NA	NA	NA	NA
1857	1.1	1.69	2.3	2.52	1.93	1.99	NA	1.05	0.71	NA	NA	NA	3.54	1.87	4.56	3.31	NA	NA	NA	NA	NA	NA
1858	1.04	1.32	1.32	1.68	1.02	0.84	NA	0.57	0.73	NA	NA	NA	2.22	1.73	2.23	2.46	NA	NA	NA	NA	NA	NA
1859	0.89	1.45	1.1	1.23	0.92	1.1	NA	0.84	0.8	NA	NA	NA	1.65	1.65	1.72	2.49	NA	NA	NA	NA	NA	NA
1860	1.54	2.38	1.68	1.69	1.27	1.15	NA	0.99	0.57	NA	NA	NA	2.08	2.04	2.02	2.26	NA	NA	NA	NA	NA	NA
1861	1.87	2.75	1.7	1.83	1.63	1.33	NA	1.28	0.47	NA	NA	NA	2.08	2.54	1.75	1.92	NA	NA	NA	NA	NA	NA
1862	1.75	2.09	1.29	1.36	1.53	1.16	NA	1.39	0.5	NA	NA	NA	2.72	2.25	1.68	1.79	NA	NA	NA	NA	NA	NA
1863	1.96	2.81	2.14	2.35	2.37	1.81	NA	1.72	0.77	NA	NA	NA	2.99	2.47	2.25	2.35	NA	NA	NA	NA	NA	NA
1864	1.52	1.86	1.71	1.7	1.96	1.8	3.01	1.28	0.58	NA	NA	NA	2.75	2.76	2.15	2.21	NA	NA	NA	NA	NA	NA
1865	1.16	1.89	2.09	1.68	1.39	1.34	1.17	1.13	0.7	NA	NA	NA	2.5	2.07	2	2.02	NA	NA	NA	NA	NA	NA
1866	1.44	1.59	1.93	1.63	2.29	1.4	1.39	1.66	0.44	NA	NA	NA	2.96	2.37	2.3	2.31	1.2	NA	NA	NA	NA	NA
1867	1.3	1.48	1.88	1.52	1.44	0.85	1.49	1.12	0.3	NA	0.82	NA	2.48	2.09	1.85	1.96	1.17	NA	NA	NA	NA	NA
