# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Mb9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Mb9801N_raw	Mb9801W_raw	Mb9802N_raw	Mb9802SW_raw	Mb9803E_raw	Mb9803NW_raw	Mb9803W_raw	Mb9805S_raw	Mb9806N_raw	Mb9806W_raw	Mb9807SE_raw	Mb9811S_raw	Mb9811N_raw	Mb9813N_raw	Mb9815S_raw	Mb9815SW_raw	Mb9817W_raw	Mb9819N_raw	Mb9819W_raw	Mb9820N_raw	Mb9820NW_raw	Mb9821NE_raw	Mb9821NW_raw	Mb9821W_raw
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.087	NA	NA
1687	NA	NA	NA	NA	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	NA	NA
1688	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.096	NA	NA
1689	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	NA	NA
1690	NA	NA	NA	NA	NA	NA	1.057	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.162	NA	NA
1691	NA	NA	NA	NA	NA	NA	0.983	NA	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.112	NA	NA
1692	NA	NA	NA	NA	NA	0.918	0.936	NA	NA	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	NA	NA
1693	NA	NA	NA	NA	NA	0.998	0.987	NA	NA	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.145	NA	NA
1694	NA	NA	NA	NA	NA	0.915	0.936	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA
1695	NA	NA	NA	NA	NA	1.005	0.95	NA	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	NA	NA
1696	NA	NA	NA	NA	NA	1.07	1.031	NA	NA	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	NA
1697	NA	NA	NA	NA	NA	1.013	1.011	NA	NA	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142	NA	NA
1698	NA	NA	NA	NA	NA	1.02	1.017	NA	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA
1699	NA	NA	NA	NA	NA	1.005	1.051	NA	0.926	1.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA
1700	NA	NA	NA	NA	NA	1.069	1.059	NA	1.006	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.259	1.15	NA
1701	NA	NA	NA	NA	NA	1.071	1.069	NA	0.988	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	1.116	NA
1702	NA	NA	NA	NA	NA	1.042	1.103	NA	1.02	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	1.048	NA
1703	NA	NA	NA	NA	NA	1.11	1.061	NA	1.073	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.063	NA
1704	NA	NA	NA	NA	NA	1.094	1.007	NA	1.035	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132	1.013	NA
1705	NA	NA	NA	NA	NA	1.126	1.017	NA	1	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.103	0.993	NA
1706	NA	NA	NA	NA	NA	1.078	1.046	NA	0.978	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	1.041	NA
1707	NA	NA	NA	NA	NA	1.002	0.925	NA	1.135	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.106	1.071	NA
1708	NA	NA	NA	NA	NA	1.026	0.935	NA	0.998	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.122	1.093	NA
1709	NA	NA	NA	NA	NA	1.01	1.074	NA	0.976	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	1.022	NA
1710	NA	NA	NA	NA	NA	1.016	1.041	NA	1.012	1.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.203	1.052	NA
1711	NA	NA	NA	NA	NA	1.097	1.029	NA	0.965	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.145	1.025	NA
1712	NA	NA	NA	NA	NA	0.985	1.018	NA	0.947	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.193	1.052	NA
1713	NA	NA	NA	NA	NA	0.947	0.934	NA	0.917	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.118	1.032	NA
1714	NA	NA	NA	NA	NA	0.987	0.964	NA	0.961	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.086	1.119	NA
1715	NA	NA	NA	NA	NA	0.95	0.99	NA	1.069	1.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.192	1.088	NA
1716	NA	NA	NA	NA	NA	0.902	0.968	NA	0.945	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.163	0.993	NA
1717	NA	NA	NA	NA	NA	0.92	0.95	NA	0.972	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.143	1.066	NA
1718	NA	NA	NA	NA	NA	0.985	0.963	NA	0.994	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.017	NA
1719	NA	NA	NA	NA	NA	0.985	0.985	NA	0.947	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.169	1.026	NA
1720	NA	NA	NA	NA	NA	0.923	0.939	NA	0.923	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.099	1.203	NA
1721	NA	NA	NA	NA	NA	1	1.001	NA	0.947	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.176	1.096	NA
1722	NA	NA	NA	NA	NA	0.866	0.977	NA	0.885	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	1.1	NA
1723	NA	NA	NA	NA	NA	0.759	1.007	NA	0.919	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.069	1.082	NA
1724	NA	NA	NA	NA	NA	0.768	1.003	NA	0.879	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	1.152	1.004
1725	NA	NA	NA	NA	NA	0.863	1.002	NA	1.09	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.203	1.192	1.048
1726	NA	NA	NA	NA	NA	0.971	1.03	NA	0.984	1.045	NA	NA	NA	NA	NA	0.954	NA	NA	NA	NA	NA	1.171	1.135	1.219
1727	NA	NA	NA	NA	NA	0.956	1.066	NA	1.083	1.095	NA	NA	NA	NA	NA	1.034	NA	NA	NA	NA	NA	1.13	1.196	1.193
1728	NA	NA	NA	NA	NA	1.031	1.033	NA	1.052	1.179	NA	NA	NA	NA	NA	0.975	NA	NA	NA	NA	NA	1.137	1.221	1.135
1729	NA	NA	NA	NA	NA	0.98	1.014	NA	0.967	1.143	NA	NA	NA	NA	NA	0.922	NA	NA	NA	NA	NA	1.133	1.18	1.068
1730	NA	NA	NA	NA	NA	0.962	1.029	NA	0.964	1.11	NA	NA	NA	NA	0.97	1.074	NA	NA	NA	NA	NA	0.988	1.408	1.008
1731	NA	NA	NA	NA	NA	0.976	1.126	NA	1.21	1.301	NA	NA	NA	NA	1.106	1.108	NA	NA	NA	NA	NA	1.208	1.208	1.249
1732	NA	NA	NA	NA	NA	0.946	0.859	NA	0.971	1.12	NA	NA	NA	NA	1.068	1.028	NA	NA	NA	NA	NA	1.036	1.113	1.153
1733	NA	NA	NA	NA	NA	0.93	1.105	NA	0.922	1.128	NA	NA	NA	NA	0.989	1.051	NA	NA	NA	NA	NA	1.068	1.159	1.151
1734	NA	NA	NA	NA	NA	0.985	1.011	NA	0.946	1.136	NA	NA	NA	NA	1.02	1.049	NA	NA	NA	NA	NA	1.031	1.2	1.085
1735	NA	NA	NA	NA	NA	0.989	1.026	NA	1.02	1.138	NA	NA	NA	NA	0.983	1.091	NA	NA	NA	NA	NA	1.025	1.147	1.119
1736	NA	NA	NA	NA	NA	0.976	1.057	NA	1.03	1.143	NA	NA	NA	NA	0.941	1.072	NA	NA	NA	NA	NA	1.068	1.068	1.036
1737	NA	NA	NA	NA	NA	0.974	0.996	NA	1.065	1.147	NA	NA	NA	NA	1.061	1.021	NA	NA	NA	NA	NA	1.062	1.213	1.053
1738	NA	NA	NA	NA	NA	0.997	1.062	NA	1.219	1.273	NA	NA	NA	NA	1.162	1.13	NA	0.865	NA	NA	NA	1.091	1.255	1.163
1739	NA	NA	NA	NA	NA	0.96	1.072	NA	0.992	1.057	NA	NA	NA	NA	1.073	1.072	NA	0.824	NA	NA	NA	1.029	1.227	1.082
1740	NA	NA	NA	NA	NA	0.978	1.036	NA	1.011	1.092	NA	NA	NA	NA	1.051	1.09	NA	0.776	NA	NA	NA	1.09	1.081	1.077
1741	NA	NA	NA	NA	NA	0.993	1.011	NA	0.923	1.102	NA	NA	NA	NA	1.032	1.057	NA	0.766	NA	NA	NA	1.092	1.159	1.027
1742	NA	NA	NA	NA	NA	0.94	1.048	NA	0.95	1.113	NA	NA	NA	NA	0.977	1.071	NA	0.757	NA	NA	NA	1.036	1.146	1.081
1743	NA	NA	NA	NA	NA	0.942	1.046	NA	0.925	1.14	NA	NA	NA	NA	1.04	1.093	NA	0.77	NA	NA	NA	1.071	1.064	1.033
