# Schweingruber - Bear Lake - PSME - ITRDB CANA093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4342
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4342.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana093t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana093t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana093t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana093t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bear Lake - PSME - ITRDB CANA093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bear Lake
#   Location: British Columbia
#   Northernmost_Latitude: 54.5
#   Southernmost_Latitude: 54.5
#   Easternmost_Longitude: -122.5
#   Westernmost_Longitude: -122.5
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: CANA093
#   First_Year: 1773
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 713011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	713011_raw	713012_raw	713021_raw	713022_raw	713031_raw	713032_raw	713041_raw	713042_raw	713051_raw	713052_raw	713061_raw	713062_raw	713071_raw	713072_raw	713081_raw	713082_raw	713091_raw	713092_raw	713101_raw	713102_raw	713111_raw	713112_raw	713121_raw	713122_raw
1773	NA	NA	NA	NA	NA	NA	NA	NA	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85
1776	NA	NA	NA	NA	NA	NA	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	NA	NA	NA	NA	7.49
1777	NA	NA	NA	NA	NA	NA	NA	NA	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	NA	NA	NA	NA	7.88
1778	NA	NA	NA	NA	NA	NA	NA	NA	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.75	NA	NA	NA	NA	8.45
1779	NA	NA	NA	NA	NA	NA	NA	NA	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	NA	NA	NA	NA	7.77
1780	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	8.03
1781	NA	NA	NA	NA	NA	NA	NA	NA	8.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA	NA	8.08
1782	NA	NA	NA	NA	NA	NA	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA	NA	7.99
1783	NA	NA	NA	NA	NA	NA	NA	NA	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	NA	NA	NA	NA	8.3
1784	NA	NA	NA	NA	NA	NA	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.14	NA	NA	NA	NA	7.6
1785	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93	NA	NA	NA	NA	7.92
1786	NA	NA	NA	NA	NA	NA	NA	NA	7.32	NA	NA	NA	NA	NA	NA	NA	NA	8.4	7.96	NA	NA	NA	NA	8.18
1787	NA	NA	NA	NA	NA	NA	NA	NA	7.66	NA	NA	NA	NA	NA	NA	NA	NA	8.41	8.39	NA	NA	NA	NA	8.18
1788	NA	7.36	NA	NA	NA	NA	NA	NA	7.66	NA	NA	NA	NA	NA	NA	NA	NA	8.08	7.86	NA	NA	NA	NA	7.83
1789	NA	7.54	NA	NA	NA	NA	NA	NA	7.49	NA	7.05	NA	NA	NA	NA	NA	NA	8.03	7.99	7.14	NA	NA	NA	7.62
1790	NA	7.73	NA	NA	NA	NA	NA	NA	7.53	NA	8.05	NA	NA	NA	NA	NA	NA	9.15	8.46	7.68	NA	NA	NA	8.3
1791	NA	7.18	NA	5.27	NA	7.66	NA	NA	7.56	NA	7.89	NA	NA	NA	NA	NA	NA	8.28	7.91	7	NA	NA	NA	7.97
1792	NA	7.03	NA	5.9	NA	7.96	NA	NA	7.79	7.96	7.93	NA	NA	NA	NA	NA	7.72	8.26	8.01	7.58	NA	7.98	NA	8.41
1793	NA	6.74	NA	6.31	NA	7.79	NA	NA	7.15	7.48	7.57	NA	NA	NA	NA	NA	7.66	8.35	7.52	6.61	NA	8.06	7.45	7.9
1794	7.29	6.94	NA	6.28	NA	7.46	NA	NA	6.95	7.4	7.15	NA	NA	NA	NA	NA	7.54	8.37	8	6.98	NA	7.58	7.59	7.81
1795	7.24	6.53	NA	6.82	NA	8.19	NA	NA	7.97	7.87	7.45	NA	NA	NA	NA	NA	7.89	8.74	8.17	7.61	NA	7.91	8.28	8.37
1796	7.64	6.83	NA	7.85	NA	8.45	NA	NA	8.07	8.36	8.18	NA	NA	NA	NA	NA	8.18	9.7	8.27	7.53	7.95	8.45	8.46	8.34
1797	7.11	6.64	NA	7.35	7.47	8.13	NA	NA	7.2	7.96	7.88	NA	NA	NA	NA	NA	7.66	9.01	7.67	8.08	7.54	8.16	8.01	8.41
1798	7.67	6.98	NA	7.61	8.54	8.64	NA	NA	7.61	8.32	7.93	NA	NA	7.29	7.75	NA	8.44	9.37	8.82	8.34	8.34	8.79	8.52	8.75
1799	7.51	6.95	NA	7.53	7.77	7.97	NA	NA	7.26	7.99	8.16	8.14	NA	6.91	7.51	NA	8.04	8.53	8.7	7.79	7.73	8.32	8.09	8.42
1800	7.84	7.22	NA	7.95	7.97	8.38	NA	NA	7.6	8	8.4	8.57	NA	7.62	7.89	NA	8.56	9.11	8.66	8.09	8.17	8.43	8.44	8.75
1801	7.27	6.91	NA	7.42	8.26	7.92	NA	NA	7.24	7.68	8.03	7.83	7.68	7.1	7.68	NA	6.97	7.34	7.85	7.31	7.56	7.79	7.82	8.17
1802	7.06	6.85	NA	7.48	7.68	7.71	NA	NA	7.12	7.56	7.63	7.98	7.68	6.64	7.5	NA	7.43	7.86	7.36	7.23	7.71	7.91	7.97	8.39
1803	7.25	6.4	NA	7.99	7.57	7.59	NA	NA	7.55	8.23	8.01	8.16	8	6.89	8.1	NA	8.39	8.78	8.53	8.2	8.37	8.38	8.01	8.51
1804	7.5	6.61	NA	7.63	7.57	8.15	NA	7.56	7.62	8.25	7.96	8.04	7.85	8.09	7.96	NA	7.89	8.36	8.19	7.75	7.99	8.29	8.06	8.52
1805	7.41	7.43	7.82	7.48	7.23	7.82	7.16	7.17	7.49	7.79	7.59	8.03	7.52	8.07	7.72	NA	7.57	8.09	7.76	7.55	7.66	7.95	8.02	8.27
1806	7.96	8.09	8.27	8.22	7.81	8.09	7.45	7.87	7.9	7.75	8.49	8.79	8.67	8.76	8.3	8.52	8.55	8.69	8.28	8.18	0	8.77	8.49	8.95
1807	7.74	7.83	8.2	7.94	7.71	8.31	7.62	7.6	8.01	8.24	8.2	8.8	8.03	8.01	8.3	8.22	8.44	8.56	8.14	8.35	8.22	8.51	8.58	8.88
1808	7.23	7.44	7.7	7.85	7.29	8.08	7.31	7.51	7.94	8.08	8.09	8.4	8.32	7.91	8.21	7.85	8.22	8.52	8.38	8.08	8.07	8.44	8.55	8.65
1809	6.91	7.04	7.86	7.94	7.51	8.21	7.36	8.11	7.74	7.77	8.18	8.54	8.01	7.64	8.68	8.2	8.18	8.2	8.33	7.94	8.1	8.42	8.46	8.57
1810	7.03	6.69	7.39	7.36	7.4	7.81	7	7.93	7.28	7.18	7.62	8.03	8.01	7.59	8.24	7.76	7.3	7.73	7.85	7.34	7.5	8.03	7.81	7.97
1811	7.32	7.08	7.56	7.77	7.11	8.09	6.82	7.87	7.44	7.4	7.29	7.79	7.93	7.65	8.06	7.7	7.18	7.31	8.09	7.55	7.65	7.68	8.25	8
1812	7.31	7.27	7.75	8.21	7.35	8.02	7.21	7.65	7.5	7.66	7.82	8.16	7.98	7.42	7.98	7.64	7.47	7.97	7.81	7.61	7.94	7.99	7.99	8
1813	7.06	7.26	7.05	7.12	7.25	7.63	7.22	7.16	7.59	7.49	6.99	7.38	7.67	7.03	7.48	7.83	7.24	7.3	7.42	7.26	7.47	7.54	7.86	8.02
1814	7.75	7.79	7.79	7.91	7.37	7.52	7.42	7.27	7.9	8	7.78	8.25	8.09	7.65	7.93	8.26	7.54	8.1	8.5	8.31	8.49	8.31	8.2	8.42
1815	8.01	7.23	7.17	7.91	7.16	7.85	7.62	7.12	7.62	7.61	7.28	8.01	7.73	7.41	7.7	7.79	7.32	7.74	8.18	7.91	7.9	7.53	7.8	7.7
