# Schweingruber - Vermillion Pass - PCEN - ITRDB CANA098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4718
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4718.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana098-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana098-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana098.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana098.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Vermillion Pass - PCEN - ITRDB CANA098
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vermillion Pass
#   Location: British Columbia
#   Northernmost_Latitude: 51.17
#   Southernmost_Latitude: 51.17
#   Easternmost_Longitude: -116.17
#   Westernmost_Longitude: -116.17
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: CANA098
#   First_Year: 1686
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 707211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 707322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 707322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	707211_raw	707212_raw	707221_raw	707222_raw	707231_raw	707232_raw	707241_raw	707242_raw	707251_raw	707252_raw	707261_raw	707262_raw	707271_raw	707272_raw	707281_raw	707282_raw	707291_raw	707292_raw	707301_raw	707302_raw	707311_raw	707312_raw	707321_raw	707322_raw
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	3.17	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.52	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.81	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	2.52	2.7	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.99	2.96	2.97	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.45	2.59	2.85	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.36	2.48	2.56	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.97	2.65	2.62	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	2.86	2.58	2.57	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.94	2	2.04	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.37	2.03	2.66	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.43	1.9	2.47	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.94	1.77	2.27	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.73	2.47	2.67	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.46	2.2	2.39	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	2.84	2.64	1.87	1.72	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	1.5	NA	NA	2.56	2.33	2.18	1.69	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	1.49	NA	NA	2.35	2.31	2.1	1.7	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	1.93	NA	1.43	2.17	1.84	2.26	2.1	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	1.94	1.04	0.87	1.99	2.26	1.89	2.11	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	2.35	NA	NA	1.08	NA	NA	NA	1.56	1.45	1.39	1.57	1.96	1.63	1.73	NA	NA	NA	NA
1710	NA	1.72	NA	NA	NA	NA	2.52	NA	NA	1.89	NA	NA	2.05	1.9	1.52	1.56	1.96	2.27	1.58	1.61	NA	NA	NA	0.91
1711	NA	1.36	NA	NA	NA	NA	2.16	NA	NA	2.04	NA	NA	1.87	1.57	1.56	1.38	1.95	1.93	1.42	1.42	NA	NA	NA	0.74
1712	NA	1.28	NA	NA	NA	NA	1.99	NA	NA	1.64	NA	NA	1.84	1.52	1.16	1.26	2.35	2.1	1.84	1.72	NA	NA	NA	0.54
1713	NA	1.47	NA	NA	NA	NA	2.14	NA	NA	2.05	2.15	NA	1.77	1.6	1.29	1.72	2.23	2.25	1.41	2.16	NA	NA	NA	0.9
1714	NA	1.28	NA	NA	NA	NA	1.61	NA	NA	2.12	1.38	NA	1.68	1.46	1.18	1.49	1.75	1.86	1.23	1.21	NA	NA	NA	0.77
1715	NA	0.98	NA	NA	NA	0.96	1.21	1.11	NA	1.9	1.43	NA	1.42	1.21	1.12	1.33	1.48	1.5	0.91	0.84	NA	NA	NA	0.59
1716	NA	1.09	NA	NA	NA	1.36	1.55	1.52	NA	2.29	1.41	NA	1.65	1.49	1.33	1.24	1.72	1.75	0.81	0.91	NA	NA	NA	0.88
1717	NA	0.81	NA	NA	NA	1.36	1.86	1.71	NA	1.84	1.04	NA	1.63	1.44	1.21	1.14	1.44	1.51	0.74	0.84	NA	NA	NA	0.49
1718	NA	0.94	NA	NA	NA	1.45	2.06	1.75	NA	2.41	1.05	NA	1.57	1.2	1.24	1.28	1.56	1.59	0.74	0.74	NA	NA	NA	0.51
1719	NA	0.86	NA	NA	NA	1.46	1.71	1.71	NA	1.9	1.05	NA	1.49	1.24	1.34	1.13	1.61	1.5	0.68	0.85	NA	NA	NA	1.01
1720	NA	0.9	NA	NA	NA	1.4	1.67	1.5	NA	1.96	0.96	NA	1.61	1.24	1.46	1.22	1.47	1.51	0.99	0.9	NA	NA	NA	0.83
1721	NA	0.8	NA	NA	NA	1.35	1.68	1.59	NA	1.65	0.73	NA	1.4	1.13	1.12	1.02	1.24	1.13	0.94	0.9	NA	NA	NA	0.67
1722	NA	0.71	NA	NA	NA	1.14	1.4	1.31	NA	1.44	1.02	NA	1.44	1.21	1.2	1.08	1.27	1.16	0.91	0.84	NA	NA	NA	0.62
1723	NA	0.68	NA	NA	NA	1.37	1.3	1.34	NA	1.86	1.09	NA	1.3	1.11	1.2	1.12	1.32	1.06	0.79	0.78	NA	NA	NA	0.74
1724	NA	0.68	NA	NA	NA	1.09	1.51	1.37	NA	1.41	0.9	NA	1.23	1.03	0.89	0.92	1.27	1.25	0.88	0.78	NA	NA	0.67	0.64
1725	NA	0.75	NA	NA	NA	1.13	1.65	1.37	NA	1.24	0.84	NA	1.1	0.95	0.87	0.97	1.13	1.14	0.88	0.93	NA	NA	0.77	0.81
1726	NA	0.78	NA	NA	NA	1.3	1.62	1.2	NA	1.26	0.91	NA	1.2	1.1	0.88	0.91	1.18	1.22	0.8	0.89	NA	NA	0.99	0.86
1727	NA	0.78	NA	NA	NA	1.58	1.84	1.21	NA	1.23	0.98	NA	1.46	1.35	0.97	0.87	1.41	1.45	0.89	0.9	NA	NA	1.01	1.04
1728	NA	0.85	NA	NA	NA	1.71	1.77	1.36	NA	1.37	1.09	NA	1.26	1.27	1.1	0.89	1.19	1.19	0.88	0.84	NA	NA	1.18	1.08
1729	NA	0.87	NA	NA	NA	1.3	1.8	1.48	NA	1.13	0.95	NA	1.08	1.04	0.96	0.84	1.02	1.04	0.91	0.72	NA	NA	1.04	0.84
1730	NA	0.78	NA	NA	0.81	1.1	1.62	1	NA	1.2	0.96	NA	1.12	1.01	0.96	0.84	1.16	1.19	0.96	0.8	NA	NA	0.85	0.78
