# Schweingruber - Fort Nelson - PCGL - ITRDB CANA089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4414
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4414.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana089e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana089e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Fort Nelson - PCGL - ITRDB CANA089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Nelson
#   Location: British Columbia
#   Northernmost_Latitude: 58.33
#   Southernmost_Latitude: 58.33
#   Easternmost_Longitude: -122.83
#   Westernmost_Longitude: -122.83
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: CANA089
#   First_Year: 1817
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 706011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706141_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706142_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 706142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	706011_raw	706012_raw	706021_raw	706022_raw	706031_raw	706032_raw	706041_raw	706042_raw	706051_raw	706052_raw	706061_raw	706062_raw	706071_raw	706072_raw	706081_raw	706082_raw	706091_raw	706092_raw	706101_raw	706102_raw	706111_raw	706112_raw	706121_raw	706122_raw	706131_raw	706132_raw	706141_raw	706142_raw
1817	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	2.3	NA	NA	0.68	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	2.26	NA	NA	0.95	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	3.43	NA	NA	1.58	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	3.18	NA	NA	1.3	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	3.39	NA	NA	1.3	NA	NA	1.97	NA	NA	0.33	NA	NA	NA	NA	NA
1823	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	2.95	NA	NA	0.79	NA	NA	1.86	NA	NA	0.55	NA	NA	NA	NA	NA
1824	NA	NA	0.88	0.84	NA	NA	NA	NA	NA	NA	NA	2.1	NA	2.75	NA	NA	1.02	NA	1.16	1.95	NA	NA	0.63	NA	NA	2.66	NA	NA
1825	NA	NA	0.57	0.81	NA	NA	NA	NA	NA	NA	NA	1.34	NA	2.07	NA	NA	0.64	NA	0.97	1.14	NA	NA	0.63	NA	NA	2.27	NA	NA
1826	NA	NA	1.16	1.02	NA	NA	NA	NA	NA	NA	NA	2.28	NA	4.08	NA	NA	1.15	NA	2.1	2.06	NA	NA	1.26	NA	0.68	2.34	NA	NA
1827	NA	NA	1.53	1.51	0.93	NA	NA	NA	NA	NA	NA	2.48	NA	3.89	NA	NA	1.61	NA	2.1	1.98	NA	NA	1.73	NA	1.02	2.92	NA	NA
1828	NA	NA	1.5	1.35	0.97	NA	NA	2.07	NA	NA	NA	2.98	NA	3	0.95	NA	1.79	NA	2.09	2.11	NA	NA	1.3	NA	0.82	3.47	NA	NA
1829	NA	NA	1.35	1.47	1.53	NA	NA	2.22	NA	NA	NA	1.52	NA	1.86	1.35	NA	1.29	NA	2.3	1.9	NA	NA	1.53	NA	0.57	2.99	2.95	NA
1830	NA	NA	1.76	1.85	1.34	NA	NA	3.21	NA	NA	NA	2.4	NA	1.66	1.41	NA	1.14	0.84	2.02	1.9	NA	NA	1.07	NA	0.57	3.13	3.16	0.85
1831	NA	NA	2.03	2.08	2.12	NA	NA	2.78	NA	NA	NA	2.15	NA	2	0.47	NA	1.63	1.17	2.41	2.51	NA	NA	1.33	NA	0.68	3.3	3.16	0.57
1832	NA	NA	2	2.16	2.33	NA	NA	2.4	NA	NA	NA	1.61	NA	1.94	1.66	NA	1.65	1.13	2.27	2.39	2.69	NA	1.74	NA	0.54	3.08	3.25	0.55
1833	NA	NA	1.88	2.02	2.13	NA	NA	1.83	NA	NA	NA	1.44	NA	2.19	1.42	NA	1.75	1.53	1.81	2	2.48	NA	1.56	NA	0.54	3.16	3.31	0.71
1834	NA	NA	1.46	1.68	1.34	NA	NA	1.86	NA	NA	NA	1.11	NA	1.76	1.45	NA	1.32	1.06	1.66	1.65	1.53	NA	1.41	NA	0.64	2.97	3.23	0.42
1835	NA	NA	1.54	1.78	1.46	NA	NA	1.38	NA	NA	NA	0.65	NA	1.85	1.97	NA	1.2	1	1.79	1.49	1.79	NA	1.87	NA	0.39	2.57	3.02	0.64
1836	NA	NA	1.48	1.33	1.28	NA	NA	1.02	NA	NA	NA	0.66	NA	2.22	1.22	0.79	0.79	0.94	1.19	1.2	2.04	2.22	1.66	NA	0.43	2.62	3.57	0.71
1837	NA	NA	1.48	1.32	1.39	NA	1.8	1.74	NA	NA	NA	1.18	0.93	1.51	0.86	1.17	1.3	1.11	1.07	1.37	1.64	2.18	1.72	1.47	0.49	1.81	2.08	0.49
1838	NA	NA	1.3	1.2	1.36	NA	1.16	1.37	NA	NA	NA	1.2	1.06	1.39	0.88	1.08	1.35	1	1.13	1.61	1.59	2.05	1.57	1.17	0.46	2.36	2.61	0.45
1839	NA	NA	1.74	1.74	1.32	NA	1.32	1.41	NA	NA	NA	1.31	1.39	1.43	1.43	1.03	1.18	1.03	1.1	1.61	1.58	2.3	2.13	1.46	0.73	2.05	2.8	0.48
1840	NA	NA	2.08	1.97	1.61	NA	1.35	1.53	NA	NA	NA	1.48	2.11	2.48	1.38	1.48	1.04	0.9	1.62	2.23	1.75	2.6	2.69	1.69	0.66	2.56	2.84	0.52
1841	NA	NA	1.59	1.57	1.65	NA	1.08	1.03	NA	NA	NA	1.52	1.74	2.22	1.45	1.02	0.97	0.94	1.43	1.97	1.72	3.06	2	1.31	0.28	2.58	3.26	0.6
1842	NA	1.71	1.5	1.43	1.54	NA	0.85	1.43	NA	NA	NA	1.15	1.35	1.54	1.48	0.75	1.3	1.16	1.26	1.41	1.33	1.6	1.98	1.31	0.08	2.54	2.85	0.86
1843	NA	1.43	1.63	1.47	1.55	NA	0.73	1.56	NA	NA	NA	1.07	1.47	2.05	1.42	0.81	1.28	1.14	1.13	1.28	1.53	1.53	2.31	1.55	0.4	2.09	2.83	0.61
1844	NA	1.06	1.03	1.16	1.21	NA	1.09	1.67	NA	NA	NA	1	1.28	1.04	0.96	1.08	0.78	0.75	0.78	0.94	1.47	1.76	1.28	1.07	0.57	1.95	2.18	0.38
1845	NA	1.31	1.35	1.29	1.29	NA	1.45	1.99	NA	NA	NA	1.21	1.54	0.81	1.24	1.36	1.09	1.2	1.2	0.95	1.48	2.21	1.75	1.54	0.38	2.2	2.21	0.44
1846	NA	1.51	1.69	1.51	1.31	NA	1.1	2.1	NA	NA	NA	1.14	1.46	0.96	1.36	1.86	1.13	0.99	1.04	1.15	1.62	2.46	2.08	1.26	0.7	2.02	2.31	0.77
1847	NA	1.35	1.83	1.4	1.31	NA	1.59	1.65	NA	NA	NA	1.1	1.34	1.36	1.02	1.44	1.23	0.85	1.22	1.32	1.92	1.97	1.65	1.31	0.89	2.03	2.06	0.66
1848	NA	1.11	1.64	1.32	1.01	NA	1.57	1.45	NA	NA	NA	0.94	1.21	1.06	1.03	1.06	0.99	0.91	1.25	1.25	2.01	1.94	1.31	1.19	0.4	2.27	2.13	0.32
1849	NA	1.29	1.91	1.68	0.98	NA	1.61	1.73	NA	NA	NA	0.99	1.19	0.89	1.17	1.18	0.94	0.98	1.5	1.36	1.88	2.04	1.25	1.5	0.54	1.55	1.6	0.33
1850	NA	0.83	0.75	0.73	0.71	NA	0.58	0.64	NA	NA	NA	0.59	1.04	0.81	0.81	0.67	0.44	0.47	0.99	0.93	1.97	1.43	0.89	1.21	0.49	1.13	1.35	0.42
1851	2.17	1.15	1.74	1.47	0.88	0.81	1.28	1.76	NA	NA	NA	0.8	1.17	0.99	1.01	0.8	1.02	0.94	1.35	1.64	1.98	1.81	1.8	2.13	0.78	1.79	1.52	0.89
1852	2.6	1.8	1.72	1.37	0.98	1.05	1.26	1.73	NA	NA	NA	0.98	1.47	1.52	1.22	1.3	1.4	1.08	1.42	1.79	2.12	1.81	1.84	1.98	0.53	1.78	1.55	0.63
1853	3.26	1.83	2.29	2	1.2	1.11	1.86	1.85	NA	1.97	NA	1.4	1.35	2.05	1.65	1.51	1.6	1.15	1.44	1.57	2.12	2.3	3	3.15	0.56	2.28	1.97	0.74
1854	2.04	1.25	1.87	1.64	1.02	1.18	1.64	1.57	NA	1.53	NA	1.1	1.21	1.53	1.22	1.06	1.09	0.94	1.45	1.42	2.01	1.94	1.35	1.62	0.49	2.02	2.22	0.55
1855	1.95	1.22	1.82	1.52	0.98	1.04	1.13	1.54	NA	1.38	NA	0.79	1	1.32	1.01	0.85	0.84	0.73	1.4	1.27	1.79	1.94	1.35	1.62	0.32	1.79	1.97	0.52
1856	2.04	1.2	1.92	1.86	0.86	1.05	0.98	1.36	NA	1.47	NA	0.78	0.97	1.14	0.89	0.64	0.75	0.61	0.98	1.13	1.6	2.11	1.4	1.99	0.42	1.64	2.09	0.62
