# Schweingruber - Kathleen Lake - PCMA - ITRDB CANA083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4456
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4456.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana083-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana083-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana083.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana083.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Kathleen Lake - PCMA - ITRDB CANA083
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kathleen Lake
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.42
#   Southernmost_Latitude: 60.42
#   Easternmost_Longitude: -137.17
#   Westernmost_Longitude: -137.17
#   Elevation_m: 780
#--------------------
# Data_Collection
#   Collection_Name: CANA083
#   First_Year: 1756
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 701011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	701011_raw	701012_raw	701031_raw	701032_raw	701041_raw	701042_raw	701051_raw	701052_raw	701061_raw	701062_raw	701081_raw	701082_raw	701091_raw	701092_raw	701101_raw	701102_raw	701111_raw	701112_raw	701121_raw	701122_raw	701131_raw	701132_raw	701141_raw	701142_raw	701151_raw	701152_raw	701161_raw	701162_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.5	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	0.52	NA	NA	0.6	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.81	NA	NA	0.75	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.67	0.65	NA	NA	NA	1.19	NA	NA	0.95	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.56	0.64	NA	NA	NA	1.58	NA	NA	0.93	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.44	0.54	NA	NA	NA	1.8	NA	NA	0.78	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	0.48	0.55	1.02	NA	NA	1.6	NA	NA	0.69	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	0.82	0.89	0.91	NA	NA	1.74	NA	NA	0.77	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.73	0.85	1.45	NA	NA	1.81	NA	NA	0.69	0.62	NA	NA	NA	0.7	NA	NA	NA	NA
1778	NA	NA	0.49	0.88	NA	NA	NA	NA	NA	NA	0.68	0.87	1.06	NA	NA	1.7	NA	NA	0.63	0.59	NA	NA	NA	0.73	NA	NA	NA	NA
1779	NA	NA	1.07	1.11	NA	NA	NA	NA	NA	NA	0.73	0.93	1.32	NA	NA	1.83	NA	NA	0.86	0.71	NA	NA	NA	0.81	NA	NA	NA	NA
1780	NA	NA	0.83	0.84	NA	NA	NA	NA	NA	NA	0.55	0.73	0.94	NA	NA	1.29	0.8	NA	0.51	0.45	NA	NA	0.4	0.54	NA	NA	NA	NA
1781	NA	NA	0.89	0.79	NA	NA	NA	NA	NA	NA	0.55	0.73	1.11	NA	NA	1.76	1.24	NA	0.66	0.66	NA	NA	0.52	0.64	NA	NA	NA	NA
1782	NA	NA	0.93	0.83	NA	NA	NA	NA	NA	NA	0.58	0.81	1.48	NA	NA	1.85	1.19	NA	0.65	0.62	NA	NA	0.62	0.71	NA	NA	NA	NA
1783	NA	NA	0.65	0.67	NA	NA	NA	NA	NA	NA	0.39	0.61	1.53	NA	NA	1.68	1.35	NA	0.64	0.59	NA	NA	0.59	0.63	NA	NA	NA	NA
1784	NA	NA	0.65	0.6	NA	NA	NA	NA	NA	NA	0.43	0.65	1.84	NA	NA	2.04	1.09	1.87	0.68	0.59	NA	1.37	0.66	0.76	NA	NA	NA	NA
1785	NA	NA	0.69	0.79	NA	NA	NA	NA	NA	NA	0.73	1.18	1.85	NA	NA	2.38	1.43	1.96	1.19	1.04	NA	1.5	0.64	0.72	NA	NA	NA	NA
1786	NA	NA	0.87	0.99	NA	NA	NA	NA	NA	NA	0.81	1.12	1.41	NA	NA	2.35	1.68	2.09	1.13	1.14	NA	1.36	0.86	0.91	NA	NA	1.91	NA
1787	NA	NA	1.51	1.57	NA	NA	NA	NA	NA	NA	0.78	1.14	1.65	1.04	2.07	2.31	1.65	1.85	1.35	0.87	NA	1.6	0.71	0.72	NA	NA	1.94	NA
1788	NA	NA	0.7	0.69	NA	NA	NA	NA	NA	NA	0.68	0.84	1.12	1	1.51	1.72	0.97	1.31	0.71	0.45	NA	1.06	0.51	0.48	NA	NA	1.18	1.43
1789	NA	NA	0.58	0.58	NA	NA	NA	NA	NA	NA	1.04	1.16	1.25	1.09	2.23	2.31	1.3	1.77	0.73	0.7	NA	1.46	0.74	0.67	NA	NA	1.58	1.52
1790	NA	NA	0.67	0.68	NA	NA	NA	NA	NA	NA	0.88	1.05	0.93	0.85	1.6	1.71	1.23	1.43	0.68	0.66	NA	0.93	0.82	0.6	0.97	NA	1.53	1.28
1791	NA	NA	0.5	0.67	NA	NA	NA	NA	NA	NA	0.72	0.89	1.08	0.83	1.63	1.64	0.84	0.96	0.48	0.49	NA	1.15	0.56	0.39	0.97	NA	1.29	1.12
1792	NA	NA	0.68	0.64	NA	NA	NA	NA	NA	NA	0.92	1.25	1.11	0.77	1.49	1.74	1.06	1.07	0.57	0.47	NA	1.32	0.63	0.48	0.7	NA	1.61	1.39
1793	NA	NA	0.46	0.47	NA	NA	NA	NA	NA	NA	0.92	1.09	1.01	0.91	1.6	1.94	1.28	1.33	0.8	0.69	NA	1.62	0.76	0.54	0.81	NA	1.44	1.18
1794	NA	NA	0.6	0.59	NA	NA	NA	NA	NA	NA	1.14	1.35	1.19	0.95	1.77	2.03	1.2	1.38	0.82	0.7	NA	1.97	0.83	0.6	1.18	NA	1.59	1.26
1795	NA	NA	0.81	0.84	NA	NA	NA	NA	NA	NA	1.27	1.34	1.15	0.99	1.75	2.15	1.15	1.28	0.77	0.65	NA	1.8	0.74	0.61	0.6	NA	1.65	1.29
1796	NA	NA	1.02	0.89	NA	NA	NA	NA	NA	NA	1.07	1.38	0.85	0.81	1.07	1.79	0.93	0.98	0.7	0.57	NA	1.37	0.54	0.43	0.51	NA	1.38	1.05
1797	NA	NA	1.21	1.01	NA	NA	NA	NA	0.74	NA	1.33	1.74	0.96	0.76	1.49	1.97	1.22	1.18	0.96	0.75	NA	1.36	0.66	0.57	0.66	NA	1.65	1.25
1798	NA	NA	0.86	0.76	NA	NA	NA	NA	0.83	0.73	1.06	1.12	0.8	0.67	1.23	1.71	0.9	0.9	0.65	0.59	NA	1.18	0.63	0.63	0.71	NA	1.23	0.94
