# Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana237b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana237b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pavilion Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.98
#   Southernmost_Latitude: 50.98
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA237
#   First_Year: 1694
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Vb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Vb9803E_raw	Vb9803W_raw	Vb9804E_raw	Vb9804W_raw	Vb9805E_raw	Vb9805N_raw	Vb9806E_raw	Vb9806W_raw	Vb9807S_raw	Vb9807SE_raw	Vb9808N_raw	Vb9808W_raw	Vb9810NW_raw	Vb9810SW_raw	Vb9812E_raw	Vb9812N_raw	Vb9822N_raw	Vb9822S_raw	Vb9824NE_raw	Vb9824SE_raw	Vb9826N_raw	Vb9826W_raw	Vb9830N_raw
1695	NA	NA	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1712	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021
1713	NA	NA	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084
1714	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956
1715	NA	NA	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135
1716	NA	NA	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983
1717	NA	NA	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854
1718	NA	NA	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047
1719	NA	NA	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.101
1720	NA	NA	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.926	NA	0.971
1721	NA	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	NA	NA	NA	NA	NA	NA	0.911	NA	0.993
1722	NA	NA	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167	NA	NA	NA	NA	NA	NA	0.901	NA	1.062
1723	NA	NA	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	0.906	NA	1.012
1724	NA	NA	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA	NA	0.845	NA	1.085
1725	NA	NA	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	0.854	NA	0.993
1726	NA	NA	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	1.048	NA	1.102
1727	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	NA	NA	NA	NA	NA	NA	0.946	NA	1.076
1728	NA	NA	1.03	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	0.992	NA	1.024
1729	NA	NA	1.106	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	1.046	NA	NA	NA	NA	NA	NA	1.096	NA	0.94
1730	NA	NA	1.036	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.964	NA	0.975
1731	NA	NA	1.161	NA	NA	NA	NA	0.833	NA	NA	NA	NA	NA	1.066	NA	NA	NA	NA	NA	NA	1.144	NA	1.006
1732	NA	NA	1.04	NA	NA	NA	NA	0.795	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	1.039	NA	0.932
1733	NA	NA	0.973	NA	NA	NA	NA	0.781	NA	NA	NA	NA	NA	1.024	NA	NA	NA	NA	NA	NA	1.009	NA	1.034
1734	NA	NA	0.982	NA	NA	NA	NA	0.858	NA	NA	NA	NA	NA	0.902	NA	NA	NA	NA	NA	NA	0.961	NA	1.049
1735	NA	NA	0.942	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	0.903	NA	NA	NA	NA	NA	NA	0.998	NA	0.978
1736	NA	NA	1.019	NA	NA	NA	NA	0.834	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	1.044	NA	1.013
1737	NA	NA	0.939	NA	NA	NA	NA	0.818	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	0.855	NA	0.985
1738	NA	NA	1.057	NA	NA	NA	NA	0.891	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.056	NA	1.182
1739	NA	NA	0.813	NA	NA	NA	NA	0.914	NA	NA	NA	NA	0.816	1.007	NA	NA	NA	NA	NA	NA	1.054	NA	1.058
1740	NA	NA	0.966	NA	NA	NA	NA	0.94	NA	NA	NA	NA	0.758	1.027	NA	NA	NA	NA	NA	NA	0.972	NA	1.071
1741	NA	NA	0.892	NA	NA	NA	NA	0.925	NA	NA	NA	NA	0.728	0.953	NA	NA	NA	NA	NA	NA	0.925	NA	1.026
1742	NA	NA	1.006	0.825	NA	NA	NA	1.087	NA	NA	NA	NA	0.88	1.006	NA	NA	NA	NA	NA	NA	1.05	NA	1.101
1743	NA	NA	0.905	0.851	NA	NA	NA	0.884	NA	NA	NA	NA	0.83	0.927	NA	NA	NA	NA	NA	NA	0.998	NA	0.981
1744	NA	NA	1.008	0.998	NA	NA	NA	0.998	NA	NA	NA	NA	0.99	1.138	0.839	NA	NA	NA	NA	NA	1.055	NA	1.177
1745	NA	NA	0.994	0.992	NA	NA	NA	0.99	NA	NA	NA	NA	0.972	1.035	0.852	NA	NA	NA	NA	NA	1.024	NA	1.123
1746	NA	NA	0.881	0.899	NA	NA	NA	0.934	NA	NA	NA	NA	0.975	1.015	0.875	NA	NA	NA	NA	NA	0.983	NA	1.044
1747	NA	NA	0.893	0.883	NA	NA	NA	1.004	NA	NA	NA	NA	0.94	0.908	0.935	NA	NA	NA	NA	NA	0.921	NA	1.039
1748	NA	NA	0.902	0.882	NA	NA	NA	0.962	NA	NA	NA	NA	0.969	0.951	0.821	NA	NA	NA	NA	NA	1.037	NA	1.049
1749	NA	NA	1.083	1.023	1.024	NA	NA	1.094	NA	NA	NA	NA	1.166	1.146	0.909	NA	NA	NA	NA	NA	1.095	NA	1.25
1750	NA	NA	0.886	0.963	1.036	NA	NA	0.917	NA	NA	NA	NA	0.948	0.981	0.859	NA	NA	NA	NA	NA	0.951	0.757	1.037
1751	NA	NA	1.02	1.011	0.997	NA	NA	0.957	NA	NA	NA	NA	1.116	1.035	0.902	NA	NA	NA	NA	NA	1.07	0.888	1.185
1752	NA	NA	1.002	1.047	0.972	NA	1.062	1.095	NA	NA	NA	NA	1.092	1.042	0.943	NA	NA	NA	NA	NA	1.024	0.806	1.168
1753	NA	NA	0.912	0.947	0.918	NA	1.013	0.911	NA	NA	NA	NA	1.061	0.975	0.696	NA	NA	NA	NA	NA	1.007	0.849	1.059
1754	NA	NA	0.979	0.982	1.035	NA	0.962	0.923	NA	NA	NA	NA	1.08	1.038	0.988	NA	NA	NA	NA	NA	1.05	0.81	1.128
1755	NA	NA	0.845	0.911	0.942	NA	0.93	0.909	NA	NA	NA	NA	1.041	0.994	0.925	NA	NA	NA	NA	NA	0.937	0.934	1.057
1756	NA	NA	0.981	0.978	0.916	NA	1.062	0.888	NA	NA	NA	NA	1.04	0.998	0.87	NA	NA	NA	NA	NA	1.107	0.653	1.125
