# Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana594b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana594b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Coal Lake Road
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.5833
#   Southernmost_Latitude: 60.5833
#   Easternmost_Longitude: -135.0
#   Westernmost_Longitude: -135.0
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: CANA594
#   First_Year: 1729
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YC401S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC401S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC404E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC404E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407A_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407A_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407B_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407B_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC411N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC411N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC412N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC412N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC414S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC414S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC415E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC415E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC426E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC426E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC432E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC432E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC433W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC433W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC434S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC434S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC442W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC442W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC443E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC443E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC445E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC445E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC447N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC447N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC448N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC448N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC449A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC449A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC46EW_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC46EW_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YC401S_L_raw	YC402N_L_raw	YC402S_L_raw	YC403E_L_raw	YC403N_L_raw	YC404E_L_raw	YC406A (_raw	YC406C_L_raw	YC406D_L_raw	YC407A_L_raw	YC407B_L_raw	YC407C_L_raw	YC407D_L_raw	YC410E_L_raw	YC410S_L_raw	YC411N_L_raw	YC412N_L_raw	YC414S_L_raw	YC415E_L_raw	YC426E_L_raw	YC432E_L_raw	YC433W_L_raw	YC434S_L_raw	YC442W_L_raw	YC443E_L_raw	YC444N_L_raw	YC444W_L_raw	YC445E_L_raw	YC447N_L_raw	YC448N_L_raw	YC449A (_raw	YC46EW_L_raw
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	1.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	1.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	1.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	1.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	1.404	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	1.354	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	1.476	1.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	1.343	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	1.415	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	1.37	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	1.367	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	1.432	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	1.326	1.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	1.351	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	1.346	1.189	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	1.3	1.206	NA	NA	NA	NA	NA	NA	NA	NA	1.246	NA	NA	NA	NA	NA	NA	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	1.283	1.232	NA	NA	NA	NA	NA	NA	NA	NA	1.343	NA	NA	NA	NA	NA	NA	1.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	1.316	1.223	NA	NA	NA	NA	NA	NA	NA	NA	1.331	NA	NA	NA	NA	NA	NA	1.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	1.338	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.288	NA	NA	NA	NA	NA	NA	1.659	NA	NA	1.574	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	1.333	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.395	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.567	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	1.266	1.245	NA	NA	NA	NA	NA	NA	NA	NA	1.318	NA	NA	NA	NA	NA	NA	1.614	NA	NA	1.519	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	1.255	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.241	NA	NA	NA	NA	NA	NA	1.663	NA	NA	1.679	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	1.294	1.186	NA	NA	NA	NA	NA	NA	1.387	NA	1.36	NA	NA	NA	NA	NA	NA	1.67	NA	NA	1.705	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	1.251	1.18	NA	NA	NA	NA	NA	NA	1.358	NA	1.271	NA	NA	NA	NA	NA	NA	1.691	NA	NA	1.603	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	1.257	1.182	NA	NA	NA	NA	NA	NA	1.442	NA	1.222	NA	NA	NA	NA	NA	NA	1.651	NA	NA	1.531	NA	NA	NA	NA	NA	1.5	NA	NA
1767	NA	NA	NA	1.208	1.185	NA	NA	NA	NA	NA	NA	1.388	NA	1.255	NA	NA	NA	NA	NA	NA	1.643	NA	NA	1.471	NA	1.596	NA	NA	NA	1.521	NA	NA
1768	NA	NA	NA	1.197	1.167	NA	NA	NA	NA	NA	NA	1.401	NA	1.256	NA	NA	NA	NA	NA	NA	1.463	NA	NA	1.61	NA	1.533	NA	NA	NA	1.476	NA	NA
1769	NA	NA	NA	1.263	1.207	NA	NA	NA	NA	NA	NA	1.345	NA	1.335	NA	NA	NA	NA	NA	NA	1.648	NA	NA	1.701	NA	1.686	NA	NA	NA	1.585	NA	NA
1770	NA	NA	NA	1.266	1.182	NA	NA	NA	NA	NA	NA	1.286	NA	1.265	NA	NA	NA	NA	NA	NA	1.556	NA	NA	1.644	NA	1.64	NA	NA	NA	1.61	NA	NA
1771	NA	NA	NA	1.278	1.224	NA	NA	NA	NA	1.356	NA	1.416	NA	1.296	1.336	NA	NA	NA	NA	NA	1.681	NA	NA	1.526	NA	1.711	NA	NA	NA	1.714	NA	NA
1772	NA	NA	NA	1.197	1.214	NA	NA	NA	NA	1.299	NA	1.287	NA	1.264	1.201	NA	NA	NA	NA	NA	1.581	1.487	NA	1.448	1.603	1.605	NA	NA	NA	1.559	NA	NA
1773	NA	NA	NA	1.253	1.187	NA	NA	1.242	NA	1.294	NA	1.338	NA	1.305	1.279	NA	NA	NA	NA	NA	1.576	1.523	NA	1.569	1.695	1.539	NA	NA	NA	1.687	NA	NA
1774	NA	1.316	NA	1.219	1.19	NA	NA	1.203	NA	1.33	NA	1.359	NA	1.328	1.261	NA	NA	NA	NA	NA	1.598	1.534	NA	1.606	1.705	1.601	NA	NA	NA	1.733	NA	NA
1775	NA	1.341	NA	1.219	1.193	NA	NA	1.236	NA	1.275	NA	1.294	NA	1.297	1.278	NA	NA	NA	NA	NA	1.679	1.55	NA	1.624	1.682	1.621	NA	NA	NA	1.741	NA	NA
1776	NA	1.407	NA	1.261	1.212	NA	NA	1.263	1.347	1.291	NA	1.305	NA	1.238	1.277	NA	NA	NA	NA	NA	1.734	1.562	1.655	1.531	1.629	1.672	NA	NA	NA	1.731	NA	NA
1777	NA	1.33	NA	1.284	1.213	NA	NA	1.255	1.366	1.347	1.533	1.339	NA	1.265	1.307	NA	NA	NA	NA	1.571	1.702	1.496	1.717	1.703	1.754	1.739	NA	NA	NA	1.811	NA	NA
1778	NA	1.3	1.487	1.238	1.188	NA	NA	1.218	1.29	1.312	1.535	1.315	NA	1.195	1.3	NA	NA	NA	NA	1.391	1.583	1.467	1.671	1.625	1.667	1.528	NA	NA	NA	1.629	NA	NA
1779	NA	1.43	1.402	1.154	1.264	NA	NA	1.225	1.28	1.287	1.519	1.305	1.276	1.262	1.28	NA	NA	NA	NA	1.504	1.696	1.528	1.706	1.666	1.672	1.63	NA	NA	NA	1.658	NA	NA
1780	NA	1.43	1.471	1.276	1.209	NA	1.253	1.244	1.322	1.308	1.601	1.395	1.36	1.287	1.298	NA	NA	NA	NA	1.468	1.728	1.565	1.659	1.699	1.61	1.64	NA	NA	NA	1.664	NA	NA
1781	NA	1.348	1.425	1.251	1.195	NA	1.186	1.251	1.368	1.339	1.59	1.367	1.368	1.197	1.303	NA	NA	NA	NA	1.364	1.508	1.381	1.645	1.52	1.673	1.539	NA	NA	NA	1.597	NA	1.366
1782	NA	1.37	1.42	1.264	1.166	NA	1.176	1.143	1.22	1.422	1.626	1.38	1.396	1.221	1.313	NA	NA	NA	NA	1.475	1.741	1.477	1.649	1.589	1.698	1.68	NA	NA	NA	1.69	NA	1.444
