# Luckman - Lake Louise - PCEN - ITRDB CANA440
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana440-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana440.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Lake Louise - PCEN - ITRDB CANA440
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Hamilton, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # # # University of Western Ontario
# # # # # 
# # # # # References:
# # # # # Luckman, B.H., Hamilton, J.P. Jozsa, L.J. and Gray, J. 1985.  
# # # # # Proxy climatic data from tree rings at Lake Louise, Alberta:  
# # # # # A preliminary report. 
# # # # # Geographie physique et Quaternaire XXXIX, 2, 127-140. 
# # # # # 
# # # # # Hamilton, J.P.  1984.  
# # # # # The use of densitometric tree-ring data as proxy for climate at Lake Louise, Alberta.  
# # # # # B.A. Thesis, Geography, UWO. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Louise
#   Location: Alberta
#   Northernmost_Latitude: 51.4
#   Southernmost_Latitude: 51.4
#   Easternmost_Longitude: -116.25
#   Westernmost_Longitude: -116.25
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: CANA440
#   First_Year: 1690
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LL811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8305W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8305W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-6N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-6N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8312N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8312N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8303W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8303W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LL811W_raw	LL811S_raw	LL816N_raw	LL816S_raw	L8113N_raw	L8113S_raw	L8325S_raw	L8325N_raw	L8302E_raw	L8302W_raw	L8304E_raw	L8304W_raw	L8305W_raw	L8307E_raw	L8307W_raw	L8321N_raw	L8321S_raw	L8326E_raw	L8326W_raw	L8328E_raw	L8328W_raw	L8330E_raw	L8330W_raw	LL812N_raw	LL814W_raw	LL815N_raw	LL818W_raw	L83-1S_raw	L83-6N_raw	L83-8E_raw	L8312N_raw	L8303W_raw
1690	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.95	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1.02	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	1.25	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	1.25	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.41	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.4	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	1.85	0.89	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.61	NA	1.42	NA	NA	NA	NA	1.61	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA
1701	NA	1.43	0.73	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.61	NA	1.75	1.03	1.75	NA	NA	1.61	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA
1702	NA	1.35	0.78	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.75	NA	1.19	1.38	1.68	NA	NA	1.68	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA
1703	NA	1.38	0.71	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.68	NA	1.17	1.36	1.75	NA	NA	1.75	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA
1704	NA	1.2	0.69	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.96	NA	1.27	1.25	1.75	NA	NA	1.54	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA
1705	NA	1.53	0.67	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.89	NA	1.21	1.28	1.61	NA	NA	1.68	NA	0.96	NA	0.71	NA	NA	NA	NA	NA	NA
1706	NA	1.53	0.6	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.43	NA	1.43	1.05	1.21	NA	NA	1.47	NA	0.69	NA	0.58	NA	NA	NA	NA	NA	NA
1707	NA	1.57	0.69	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.44	NA	1.22	1.05	1.1	NA	NA	1.54	NA	0.75	NA	0.66	NA	NA	NA	NA	NA	NA
1708	NA	1.47	0.69	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.68	NA	1.3	1.3	1.23	NA	NA	1.47	NA	0.85	NA	0.76	NA	NA	NA	NA	NA	NA
1709	NA	1.6	0.62	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.82	NA	1.21	1.28	1.27	NA	NA	1.75	NA	0.94	NA	0.69	NA	NA	NA	NA	NA	NA
1710	NA	1.74	0.92	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	2.03	NA	1.28	1.3	1.42	NA	NA	2.1	NA	1	1.47	0.91	NA	NA	NA	NA	NA	NA
1711	NA	1.65	0.96	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.1	NA	1.31	1.13	1.31	NA	NA	1.89	NA	0.94	1.28	0.85	NA	NA	NA	NA	NA	NA
1712	NA	1.79	0.78	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.82	NA	1.24	1.14	1.32	NA	NA	2.17	NA	1.06	1.28	0.98	NA	NA	NA	NA	NA	NA
1713	NA	1.27	0.8	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.71	NA	1.26	1.12	1.3	NA	NA	2.24	NA	1.06	1.28	0.89	NA	NA	NA	NA	NA	1.06
1714	NA	1.13	0.75	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.4	1.75	1.22	1.14	1.24	NA	NA	1.49	NA	0.94	1.06	0.76	NA	NA	NA	NA	NA	0.75
1715	NA	1.28	0.64	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.3	1.25	1.25	1.03	1.28	NA	NA	1.32	NA	0.94	0.91	0.94	NA	NA	NA	NA	NA	0.74
1716	NA	1.57	0.69	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.43	1.61	0.97	1.27	1.75	NA	NA	1.61	NA	1.24	1.25	1	NA	NA	NA	NA	NA	0.86
1717	NA	1.86	0.69	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.68	1.36	1.11	1.17	1.61	NA	NA	1.68	NA	1.18	1.14	1.06	NA	NA	NA	NA	NA	1.02
1718	NA	2.37	0.75	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.61	1.68	1.11	1.3	1.68	NA	NA	2.31	NA	1.07	1.25	0.98	NA	NA	NA	NA	NA	0.9
1719	NA	2.07	0.62	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.68	1.4	1.35	1.19	1.5	NA	NA	2.03	NA	1.02	1.06	1.03	NA	NA	NA	NA	NA	0.89
1720	NA	1.99	0.53	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.08	1.28	1.2	1.04	1.27	NA	NA	1.68	NA	0.98	1.04	0.98	NA	NA	NA	NA	NA	0.8
1721	NA	2.23	0.6	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.61	0.89	2.03	1.04	1.31	NA	1.16	1.61	1.61	1.1	1.25	1.03	NA	NA	NA	NA	NA	0.82
1722	NA	2.45	0.62	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.42	0.85	0.98	0.76	1.35	NA	1.18	1.68	1.54	1	0.96	1	NA	NA	NA	NA	NA	0.77
1723	NA	2.26	0.67	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.75	1.31	1.05	0.92	1.54	NA	1.1	1.54	1.15	0.76	0.87	1.17	NA	NA	NA	NA	NA	1.05
1724	NA	2.28	0.76	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	2.03	1.42	0.9	0.8	1.39	NA	1.35	1.25	1.34	1.03	1.28	1.06	NA	NA	NA	NA	NA	0.96
1725	NA	2.18	0.67	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.96	1.24	0.98	0.89	1.45	NA	1.1	1.96	1.68	1.06	1.17	0.92	NA	NA	NA	NA	NA	0.97
1726	NA	1.38	0.73	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.75	2.1	1.25	1.27	1.82	NA	1.28	2.1	2.03	1.09	1.27	1.04	NA	NA	NA	NA	NA	0.91
1727	NA	2.89	0.71	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.68	2.59	1.42	1.61	2.24	NA	1.36	1.96	2.1	1.35	1.35	1.14	NA	NA	NA	NA	NA	0.98
1728	NA	2.82	0.64	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.45	2.03	1.29	1.28	1.68	NA	1.42	1.82	2.45	1.21	1.38	1.28	NA	NA	NA	NA	NA	1.04
1729	NA	2.79	0.69	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.38	1.75	1.4	1.16	1.37	NA	1.09	1.96	2.38	1.28	1.46	1.29	NA	NA	NA	NA	NA	0.95
1730	NA	2.18	0.67	1.1	1.31	NA	NA	1.29	NA	NA	NA	NA	NA	1.3	1.41	1.61	1.61	1.11	1.28	NA	1.03	2.17	2.1	1.29	1.21	1.25	NA	1.2	NA	NA	NA	0.96
1731	NA	1.75	0.6	0.92	1.03	NA	NA	1.2	NA	NA	NA	NA	NA	0.96	1.35	1.34	1.21	0.86	0.99	NA	0.88	1.68	1.68	1.03	0.89	1.03	NA	0.96	NA	NA	NA	0.88
1732	NA	1.25	0.62	0.85	0.98	NA	NA	1.21	NA	NA	NA	NA	NA	0.93	1.25	1.3	1.3	0.78	1	NA	0.85	1.82	1.68	1.03	0.94	1.02	NA	1.14	NA	NA	NA	0.88
1733	NA	1.35	0.58	0.87	0.98	NA	NA	1.25	NA	NA	NA	NA	NA	0.9	1.13	1.26	1.18	0.87	1.19	NA	1.12	1.89	1.54	1.11	1.14	1.03	NA	1.25	NA	NA	NA	1
