# Schweingruber - Fort Nelson - PCGL - ITRDB CANA089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4414
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4414.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana089i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana089i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Fort Nelson - PCGL - ITRDB CANA089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Nelson
#   Location: British Columbia
#   Northernmost_Latitude: 58.33
#   Southernmost_Latitude: 58.33
#   Easternmost_Longitude: -122.83
#   Westernmost_Longitude: -122.83
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: CANA089
#   First_Year: 1817
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 706011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 706142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 706142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	706011_raw	706012_raw	706021_raw	706022_raw	706031_raw	706032_raw	706041_raw	706042_raw	706051_raw	706052_raw	706061_raw	706062_raw	706071_raw	706072_raw	706081_raw	706082_raw	706091_raw	706092_raw	706101_raw	706102_raw	706111_raw	706112_raw	706121_raw	706122_raw	706131_raw	706132_raw	706141_raw	706142_raw
1817	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	3.55	NA	NA	3.45	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	3.51	NA	NA	5.19	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	3.55	NA	NA	4.62	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	3.82	NA	NA	5.03	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	4.11	NA	NA	4.62	NA	NA	3.52	NA	NA	3.6	NA	NA	NA	NA	NA
1823	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	3.28	NA	NA	3.86	NA	NA	4.74	NA	NA	3.76	NA	NA	NA	NA	NA
1824	NA	NA	3.87	3.45	NA	NA	NA	NA	NA	NA	NA	3.27	NA	3.79	NA	NA	3.96	NA	3.56	4.68	NA	NA	3.82	NA	NA	3.53	NA	NA
1825	NA	NA	3.57	3.15	NA	NA	NA	NA	NA	NA	NA	3.41	NA	3.77	NA	NA	3.66	NA	3.86	4.11	NA	NA	3.6	NA	NA	3.45	NA	NA
1826	NA	NA	3.25	3	NA	NA	NA	NA	NA	NA	NA	3.26	NA	3.5	NA	NA	3.72	NA	3.71	3.64	NA	NA	3.75	NA	5.7	3.17	NA	NA
1827	NA	NA	3.28	3.28	3.18	NA	NA	NA	NA	NA	NA	3.07	NA	3.34	NA	NA	3.33	NA	3.41	3.26	NA	NA	3.28	NA	6.55	3.17	NA	NA
1828	NA	NA	4.02	3.34	3.6	NA	NA	4	NA	NA	NA	3.24	NA	3.35	3.13	NA	3.5	NA	3.66	3.39	NA	NA	3.58	NA	4.37	3.25	NA	NA
1829	NA	NA	3.85	3.63	3.46	NA	NA	3.44	NA	NA	NA	3.37	NA	3.47	3.17	NA	3.3	NA	3.73	3.21	NA	NA	3.59	NA	4.34	3.09	3.17	NA
1830	NA	NA	3.27	3.46	3.53	NA	NA	3.25	NA	NA	NA	3	NA	3.56	3.34	NA	3.31	3.26	3.57	3.32	NA	NA	3.4	NA	4.21	2.94	3.32	3.86
1831	NA	NA	3.04	3.14	3.52	NA	NA	2.96	NA	NA	NA	3.05	NA	3.61	4.6	NA	3.31	3.3	3.55	3.34	NA	NA	3.45	NA	4.2	3	3.08	3.8
1832	NA	NA	2.94	3.07	3.23	NA	NA	2.88	NA	NA	NA	3.22	NA	3.55	4.19	NA	3.2	3.28	3.35	3.19	3.18	NA	3.43	NA	4.33	2.82	3.08	3.72
1833	NA	NA	3.08	3.1	3.15	NA	NA	3.31	NA	NA	NA	4.16	NA	3.46	3.24	NA	3.2	3.38	3.29	3.2	3.55	NA	3.43	NA	3.95	3.26	3.1	3.58
1834	NA	NA	3	3.12	3.18	NA	NA	3.15	NA	NA	NA	3.53	NA	3.68	3.22	NA	3.3	3.39	3.64	3.32	3.72	NA	4.06	NA	4.4	3.12	3.07	3.86
1835	NA	NA	3.36	3.35	3.48	NA	NA	3.15	NA	NA	NA	2.77	NA	3.65	3.22	NA	3.15	3.33	3.72	3.32	3.29	NA	3.44	NA	4.45	2.94	2.95	3.47
1836	NA	NA	3.47	3.51	3.81	NA	NA	3.71	NA	NA	NA	3.74	NA	3.5	3.28	3.4	3.67	3.81	4.05	3.6	3.53	3.36	3.69	NA	4.29	3.01	3.09	3.92
1837	NA	NA	3.26	3.21	3.72	NA	3.44	3.35	NA	NA	NA	4.04	3.89	3.73	3.42	4.39	3.3	3.33	3.71	3.27	3.53	3.23	3.58	3.26	4.06	3.66	3.31	4.15
1838	NA	NA	3.19	3.29	3.55	NA	3.36	3.3	NA	NA	NA	3.12	3.68	3.6	3.24	4.05	3.39	3.47	3.62	3.2	3.13	3.05	3.45	3.23	4.89	3.9	3.29	3.8
1839	NA	NA	3.19	3.17	3.51	NA	3.51	3.35	NA	NA	NA	3.15	3.68	3.5	3.25	3.36	3.25	3.26	3.62	3.21	2.87	2.73	3.5	3.06	4.2	4.11	3.44	3.68
1840	NA	NA	3.04	3	3.21	NA	3.36	3.32	NA	NA	NA	3.35	3.76	3.62	2.98	3.29	3.26	3.31	3.63	3.06	2.85	2.87	3.27	2.95	4.6	3.11	3.22	3.73
1841	NA	NA	3.09	3.05	3.33	NA	3.41	3.56	NA	NA	NA	3.29	3.78	3.64	3.2	3.17	3.3	3.14	3.57	3.09	2.77	2.62	3.41	3.05	4.61	3.32	3.03	4.07
1842	NA	3.44	3.24	3.41	3.33	NA	3.69	3.54	NA	NA	NA	3.37	4.03	3.95	3.42	3.52	3.36	3.58	3.73	3.28	3.04	3.02	4.04	3.34	4.55	3.24	3.05	4.03
1843	NA	3.41	3.12	3.15	3.34	NA	3.84	3.55	NA	NA	NA	3.42	3.96	4.05	3.63	3.48	3.03	3.32	3.77	3.42	2.98	3.29	3.83	3.04	4	3.25	2.95	3.66
1844	NA	3.46	3.47	3.46	3.64	NA	4.19	3.71	NA	NA	NA	3.65	4.04	4.31	3.52	3.63	3.4	3.7	3.92	3.62	3.22	3.28	4.18	3.57	4.08	4.23	3.18	4.16
1845	NA	3.46	3.25	3.37	3.64	NA	3.81	3.6	NA	NA	NA	3.19	3.94	4.15	3.69	3.3	3.31	3.68	3.65	3.62	3.12	3.15	3.71	3.24	4.14	3.75	3.1	4.34
1846	NA	3.47	3.35	3.35	4.15	NA	3.83	3.62	NA	NA	NA	3.27	4.01	4.16	3.89	3.53	3.43	3.68	3.85	3.51	3.2	3.17	3.73	3.44	4.06	3.61	3.21	4.07
1847	NA	3.46	3.04	3.34	5.41	NA	3.55	3.5	NA	NA	NA	3.22	3.95	3.77	3.63	3.16	3.29	3.58	3.71	3.27	2.99	3.12	3.47	3.17	4.32	3.43	3.08	3.99
1848	NA	3.5	2.95	3.13	4.56	NA	3.43	3.34	NA	NA	NA	3.08	3.83	3.55	3.41	3.04	2.96	3.29	3.63	3.28	3	3	3.13	2.94	4.54	3.27	2.85	3.93
1849	NA	3.2	2.85	3.08	3.54	NA	3.41	3.31	NA	NA	NA	3.19	3.78	3.9	3.43	3.12	2.93	3.26	3.51	3.32	3	3	3.15	3.08	4.42	3.05	2.74	4.14
1850	NA	3.89	3.31	3.45	4.02	NA	3.68	3.79	NA	NA	NA	3.35	4.39	4.14	3.72	3.67	3.77	3.71	3.93	3.63	3.69	3.43	3.62	3.41	4.59	3.91	3.24	3.98
1851	3.79	3.71	3.23	3.33	3.64	3.29	3.63	3.58	NA	NA	NA	3.11	3.97	4.1	3.61	3.6	3.33	3.51	3.66	3.22	3.21	3.3	3.44	3.18	4.25	4.02	3.23	3.89
1852	3.77	3.63	3.2	3.21	3.65	3.28	3.79	3.55	NA	NA	NA	3.58	4.03	4.12	3.62	3.61	3.36	3.74	3.67	3.33	3.66	3.28	3.56	3.23	4.46	3.73	3.45	4.99
1853	3.67	3.49	3.23	3.23	3.55	3.3	3.45	3.46	NA	3.27	NA	3.88	3.88	4.25	3.53	3.54	3.08	3.61	3.62	3.37	3.78	3.13	3.19	3.03	4.25	3.67	3.24	3.85
1854	3.93	3.7	3	3.02	3.37	3.2	3.27	3.45	NA	3.18	NA	3.16	3.91	4.08	3.32	3.42	3.02	3.44	3.41	3.27	3.47	3.22	3.27	3.13	4.38	3.29	2.99	4.02
1855	3.74	3.45	2.93	3.02	3.26	3.05	3.11	3.24	NA	3.12	NA	3.07	3.85	3.85	3.17	3.2	2.91	3.43	3.22	3.06	2.82	2.96	3.29	3.08	4.33	3.25	2.97	3.87
1856	3.9	3.71	3.2	3.3	3.63	3.43	3.47	3.77	NA	3.69	NA	3.38	4.23	4.19	3.7	3.75	3.4	3.97	3.37	3.51	3.24	3.41	3.53	3.37	4.65	3.69	3.41	4.44
