# St. George - French Lake Portage - THOC - ITRDB CANA251
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6156
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6156.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana251-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana251-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana251.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana251.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - French Lake Portage - THOC - ITRDB CANA251
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: French Lake Portage
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.1
#   Westernmost_Longitude: -91.1
#   Elevation_m: 465
#--------------------
# Data_Collection
#   Collection_Name: CANA251
#   First_Year: 1878
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja occidentalis L.
#   Common_Name: northern white-cedar
#   Tree_Species_Code: THOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## f0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	f0401a_raw	f0401b_raw	f0402a_raw	f0402b_raw	f0403a_raw	f0403b_raw	f0404a_raw	f0404b_raw	f0405a_raw	f0405b_raw	f0406a_raw	f0406b_raw	f0407a_raw	f0407b_raw	f0408a_raw	f0408b_raw	f0409a_raw	f0409b_raw
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.891	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.486	2.367	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.621	2.512	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.919	2.496	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.257	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.206	2.119	NA	1.715	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.895	2.401	NA	1.702	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.074	2.725	NA	2.115	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.801	1.939	1.65	2.08	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.593	1.675	1.109	1.38	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.508	2.003	1.083	1.477	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	1.618	1.292	1.629	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	1.537	1.123	1.464	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.84	1.617	1.632	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.373	1.955	1.944	2.042	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.858	1.196	1.151	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.849	0.971	1.431	1.666	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.289	1.657	2.001	1.957	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.237	1.585	2.423	1.869	NA	0.619
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	1.566	2.09	1.951	NA	0.885
1898	NA	NA	NA	NA	NA	2.049	NA	NA	NA	NA	NA	NA	1.033	1.623	2.117	2.444	0.767	0.61
1899	NA	NA	NA	3.145	NA	0.995	NA	NA	NA	NA	NA	NA	1.599	1.579	2.711	2.86	0.833	0.843
1900	NA	NA	NA	2.855	NA	0.858	NA	NA	NA	NA	NA	NA	1.175	1.388	1.995	2.21	0.363	0.499
1901	NA	NA	NA	2.984	NA	2.029	NA	NA	NA	NA	NA	NA	2.001	1.553	1.961	1.777	0.665	0.931
1902	NA	NA	NA	3.518	NA	2.588	NA	NA	NA	1.057	NA	NA	1.782	1.368	2.109	2.47	0.485	0.663
1903	NA	NA	NA	2.889	NA	2.235	NA	NA	NA	1.065	NA	NA	1.522	1.434	2.171	2.706	0.633	0.556
1904	NA	NA	NA	2.731	NA	2.327	NA	NA	NA	0.779	NA	NA	1.531	1.41	2.445	2.74	0.502	0.682
1905	NA	NA	NA	2.538	NA	2.257	NA	NA	0.649	0.712	NA	NA	1.413	1.187	2.103	2.617	0.521	0.475
1906	NA	NA	NA	2.584	NA	2.939	NA	NA	0.66	0.91	NA	NA	1.237	1.273	1.981	2.222	0.515	0.404
1907	NA	NA	NA	2.271	NA	3.321	NA	NA	0.435	0.468	NA	NA	0.952	0.699	1.325	1.359	0.571	0.467
1908	NA	NA	NA	2.089	NA	3.176	2.29	NA	0.512	0.762	1.011	0.987	0.939	0.958	1.871	2.016	0.718	0.497
1909	NA	NA	NA	1.755	NA	2.624	1.881	NA	0.543	0.792	0.483	0.532	1.169	1.384	1.598	1.834	0.813	0.699
1910	NA	NA	3.374	1.743	NA	2.201	1.594	NA	0.576	0.985	0.57	0.695	1.308	1.294	1.521	1.697	0.857	0.888
1911	NA	NA	3.39	1.558	NA	2.372	1.727	NA	0.798	1.006	1.001	1.199	0.849	0.833	0.777	1.525	1.02	1.123
1912	NA	NA	3.411	2.417	NA	2.541	2.306	NA	0.884	1.453	1.218	1.387	1.27	1.131	1.19	1.692	1.483	1.53
1913	NA	NA	3.145	2.523	NA	2.778	2.463	NA	0.763	1.127	1.429	1.766	0.942	1.174	1.255	1.995	0.752	0.868
1914	NA	NA	3.194	2.622	NA	3.098	2.53	NA	0.497	0.83	1.136	1.402	0.837	1.154	1.121	2.165	0.417	0.708
1915	NA	NA	2.573	2.456	NA	2.83	2.634	NA	0.665	0.986	1.172	1.271	1.034	1.381	1.515	1.847	0.416	0.982
1916	NA	NA	2.973	2.28	NA	3.524	2.644	NA	1.139	1.382	1.364	1.525	1.179	1.599	2.151	2.209	0.713	1.321
1917	NA	NA	2.589	2.08	NA	2.385	2.557	2.611	0.932	0.815	1.091	1.525	0.826	0.903	1.348	1.505	0.478	0.73
1918	NA	NA	2.702	1.989	NA	2.86	2.768	2	0.542	0.625	1.273	1.483	0.717	1.033	1.3	1.568	0.855	0.87
1919	NA	NA	2.541	1.312	NA	2.066	2.441	2.061	0.667	0.634	1.211	1.42	0.633	0.896	1.199	1.227	0.645	0.444
1920	NA	NA	1.802	1.617	NA	2.38	2.461	2.427	0.495	0.508	1.126	0.936	0.79	0.925	1.428	1.474	0.896	0.535
1921	NA	NA	1.421	1.541	NA	1.748	2.272	2.201	0.615	0.418	0.794	0.879	1.095	1.36	1.595	1.896	0.992	0.812
1922	2.498	NA	1.771	1.78	NA	1.954	2.102	1.804	0.539	0.608	1.008	0.973	0.823	1.016	1.182	1.623	1.152	1.234
1923	2.316	NA	2.23	1.707	NA	1.682	1.813	1.34	0.394	0.543	0.735	0.632	0.935	1.005	1.244	1.583	0.779	0.776
1924	1.889	NA	2.346	1.142	NA	1.517	1.203	1.016	0.436	0.386	0.921	0.631	0.629	0.694	1.055	1.034	0.424	0.506
1925	2.25	NA	1.879	1.518	NA	2.043	1.48	1.116	0.853	0.844	0.983	0.886	0.625	0.744	0.998	1.617	0.675	0.833
1926	1.627	NA	1.833	1.476	NA	1.966	1.481	1.329	1.049	1.083	0.918	1.115	0.517	0.58	0.939	1.206	0.982	1.164
1927	1.669	NA	1.11	1.595	NA	2.478	1.678	1.674	0.936	0.755	0.655	0.842	0.536	0.623	0.875	1.349	1.197	1.654
