# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Eb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9803NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9812SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9814NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9816NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9816NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Eb9803E_raw	Eb9803NE_raw	Eb9804E_raw	Eb9804NE_raw	Eb9807N_raw	Eb9807NW_raw	Eb9810E_raw	Eb9810NW_raw	Eb9810W_raw	Eb9811N_raw	Eb9811SW_raw	Eb9812N_raw	Eb9812SE_raw	Eb9813E_raw	Eb9813N_raw	Eb9813S_raw	Eb9814NE_raw	Eb9814NW_raw	Eb9816NW_raw
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	0.977	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.055	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.071	0.969	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142	1.043	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	0.945	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	0.987	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.139	1.038	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	0.981	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	1.025	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.103	0.972	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	0.942	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	1.031	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.095	0.963	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.146	0.978	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.189	0.943	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.141	0.968	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.067	0.917	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	0.957	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	0.941	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.185	1.024	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	0.972	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.052	NA	NA	0.951	NA	NA	1.094	0.915	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.042	NA	NA	0.904	NA	NA	1.132	0.99	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	0.959	NA	NA	0.809	NA	NA	1.159	1.017	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	1.045	NA	NA	1.112	NA	NA	1.12	0.976	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	0.914	NA	NA	1.122	0.964	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	1.039	NA	NA	1.008	NA	0.835	1.145	0.991	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	1.122	NA	NA	1.133	NA	0.865	1.143	1.017	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	0.738	1.023	NA	NA	1.054	NA	0.87	1.145	0.926	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	0.724	1.022	NA	NA	1.194	NA	0.97	1.106	0.99	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	0.794	1.042	NA	NA	1.034	NA	0.915	1.058	0.937	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	1.131	1.003	NA	NA	0.978	NA	0.968	1.154	1.04	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	0.779	0.996	NA	NA	0.938	NA	0.894	1.07	0.97	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	0.714	0.99	0.882	NA	0.966	NA	0.925	1.015	0.91	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	0.719	0.971	0.947	NA	1.102	NA	0.869	1.037	0.89	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	0.793	1.039	1.005	NA	1.151	NA	0.906	1.098	0.998	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	0.819	1.044	0.952	NA	0.939	NA	0.966	1.12	1.03	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	0.979	1.206	1.074	NA	1.105	NA	1.019	1.183	1.031	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	0.912	1.099	1.028	NA	1.063	NA	1.01	1.13	1.025	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	0.869	1.083	1.02	NA	1.129	NA	0.931	1.149	0.973	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	0.828	1.079	1.007	NA	1.129	NA	1.035	1.095	0.96	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	0.773	1.024	0.984	NA	1.11	NA	0.978	1.1	0.982	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	0.805	1.03	1.085	NA	1.077	NA	0.994	1.141	0.94	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	0.842	1.096	1.022	NA	1.045	NA	0.983	1.123	0.914	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	0.811	0.989	1.063	NA	0.857	NA	0.944	1.118	0.923	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	0.737	1.027	1.038	NA	0.934	NA	1.027	1.178	0.953	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	0.752	0.943	1.117	NA	0.946	NA	0.975	1.142	0.845	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	0.9	1.136	1.008	0.971	1.019	NA	1.041	1.136	1.007	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	0.847	1.017	0.946	0.958	1.05	NA	1.014	1.175	0.934	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	0.765	0.945	0.927	1.093	1.019	NA	1.048	1.181	0.979	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	1.035	0.835	0.904	0.988	0.955	1.178	NA	1.09	1.145	0.971	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	0.998	0.795	1.031	0.947	0.933	1.053	NA	1.02	1.14	0.936	NA	NA	NA
1777	NA	NA	NA	NA	NA	0.936	1.129	0.875	1.108	1.056	0.933	1.197	NA	1.051	1.213	0.911	NA	NA	NA
1778	NA	NA	NA	NA	NA	0.961	1.051	0.865	1.06	0.898	0.884	1.228	0.975	0.968	1.19	0.91	NA	NA	NA
1779	NA	NA	NA	NA	NA	0.909	1.104	0.83	1.048	0.921	0.9	1.138	0.98	0.959	1.185	0.965	NA	NA	0.861
1780	NA	NA	NA	NA	NA	0.882	1.017	0.874	1.031	0.945	0.969	1.162	0.929	1.104	1.179	1.007	NA	NA	0.899
1781	NA	NA	NA	NA	NA	0.889	1.107	1.027	1.078	0.947	0.913	1.224	0.925	1.096	1.202	1	NA	NA	0.872
1782	NA	NA	NA	NA	NA	0.988	1.069	0.88	1.091	0.971	0.946	1.239	0.988	1.062	1.152	0.949	NA	NA	0.899
1783	NA	NA	NA	NA	NA	1	0.954	0.809	1.008	0.98	1.015	1.233	1.036	1.026	1.099	0.96	NA	NA	0.827
1784	NA	NA	NA	NA	NA	0.931	0.924	0.872	1.066	0.964	0.964	1.153	1.014	1.003	1.129	1.026	NA	NA	0.841
1785	NA	NA	NA	NA	NA	0.862	0.965	0.838	1.062	0.984	0.945	1.243	1.03	1.072	1.166	1.034	NA	NA	0.864
1786	NA	NA	NA	NA	NA	0.905	0.945	0.85	1.114	0.997	1.038	1.177	1.075	1.011	1.182	1.052	NA	NA	0.828
1787	NA	NA	NA	NA	NA	0.965	1	0.768	1.138	1.027	1.077	1.006	0.958	1.069	1.22	1.064	NA	NA	0.995
1788	NA	NA	NA	NA	NA	1.047	0.993	0.842	1.109	1.04	1.074	1.042	1.031	1.099	1.221	1.061	NA	NA	0.892
