# Filion - Rivière La Grande - LALA - ITRDB CAN705
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38901
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38901.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can705.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière La Grande - LALA - ITRDB CAN705
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière La Grande
#   Location: Canada
#   Northernmost_Latitude: 53.7167
#   Southernmost_Latitude: 53.7167
#   Easternmost_Longitude: -78.0167
#   Westernmost_Longitude: -78.0167
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: CAN705
#   First_Year: 1836
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LG101_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG101  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG102_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG102  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG111_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG111  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG112_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG112  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG121_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG121  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG122_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG122  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG131_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG131  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG132_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG132  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG141_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG141  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG142_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG142  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG151_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG151  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG152_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG152  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG11_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG11   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG12_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG12   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG21_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG21   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG22_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG22   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG31_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG31   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG32_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG32   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG41_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG41   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG42_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG42   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG51_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG51   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG52_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG52   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG61_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG61   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG62_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG62   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG71_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG71   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG72_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG72   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG81_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG81   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG82_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG82   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG91_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG91   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG92_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG92   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LG101  1_raw	LG102  1_raw	LG111  1_raw	LG112  1_raw	LG121  1_raw	LG122  1_raw	LG131  1_raw	LG132  1_raw	LG141  1_raw	LG142  1_raw	LG151  1_raw	LG152  1_raw	LG11   1_raw	LG12   1_raw	LG21   1_raw	LG22   1_raw	LG31   1_raw	LG32   1_raw	LG41   1_raw	LG42   1_raw	LG51   1_raw	LG52   1_raw	LG61   1_raw	LG62   1_raw	LG71   1_raw	LG72   1_raw	LG81   1_raw	LG82   1_raw	LG91   1_raw	LG92   1_raw
836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.22
837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.41
838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.32
839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.53
840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	0.35	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.58
841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.41	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.64
842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.59	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.67
843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	0.43	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.58
844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.5	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.83
845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.34	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.61
846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.31	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1
847	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.34	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.02
848	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.17	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.37
849	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.14	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.85
850	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	1.11	0.88	NA	NA	NA	NA	0.37	0.61	NA	NA	0.24	0.24	NA	NA	NA	NA	NA	NA	1.28	1.64
851	NA	NA	0.49	NA	NA	NA	0.53	0.69	NA	NA	1.15	0.83	NA	NA	NA	NA	0.59	0.82	NA	NA	0.4	0.36	NA	NA	NA	NA	NA	NA	1.36	1.81
852	NA	NA	0.47	NA	NA	NA	0.69	0.52	NA	NA	0.91	0.82	NA	NA	NA	NA	0.35	0.58	0.18	0.24	0.43	0.43	NA	NA	NA	NA	NA	NA	0.92	1.22
853	NA	NA	0.47	0.61	0.22	0.44	0.5	0.43	0.54	0.56	0.76	0.9	NA	NA	NA	NA	0.42	0.76	0.19	0.11	0.4	0.42	0.5	0.32	NA	NA	NA	NA	0.77	1.1
854	NA	NA	0.53	0.58	0.56	0.47	0.44	0.31	0.41	0.56	0.68	0.83	NA	NA	NA	NA	0.62	0.92	0.45	0.41	0.2	0.26	0.37	0.31	NA	NA	NA	NA	0.82	0.9
855	NA	NA	0.41	0.47	0.88	0.39	0.21	0.08	0.34	0.42	0.65	0.86	NA	NA	NA	NA	0.47	0.57	0.36	0.42	0.26	0.24	0.39	0.36	0.39	0.37	NA	NA	0.92	1.19
856	NA	NA	0.4	0.7	0.5	0.27	0.23	0.03	0.63	0.52	0.93	1.05	NA	NA	NA	NA	0.4	0.4	0.33	0.31	0.82	0.29	0.81	0.66	0.31	0.31	NA	NA	0.61	1.16
857	NA	NA	0.5	0.65	0.59	0.33	0.23	0.03	0.54	0.68	0.94	0.87	NA	NA	NA	NA	0.26	0.28	0.24	0.46	0.45	0.39	0.49	0.59	0.48	0.44	NA	NA	0.4	1.15
858	NA	NA	0.67	0.6	0.58	0.45	0.45	0.13	0.56	0.83	0.89	0.79	NA	NA	NA	NA	0.22	0.15	0.42	0.42	0.55	0.58	0.69	0.78	0.51	0.45	NA	NA	0.28	0.66
859	NA	NA	0.64	0.56	0.53	0.58	0.46	0.17	0.48	0.84	0.91	0.77	NA	NA	NA	NA	0.2	0.14	0.47	0.57	0.56	0.44	0.68	0.74	0.52	0.39	NA	NA	0.69	1.05
860	NA	NA	0.4	0.6	0.71	0.63	0.56	0.18	0.31	0.39	0.8	0.89	NA	NA	NA	NA	0.1	0.25	0.8	0.56	0.94	0.25	0.57	0.61	0.46	0.46	NA	NA	0.84	1.14
861	0.37	0.33	0.56	0.57	0.55	0.47	0.52	0.34	0.44	0.41	0.73	0.83	NA	NA	NA	NA	0.18	0.31	0.88	0.64	0.69	0.28	0.5	0.6	0.53	0.25	NA	NA	0.92	1.26
862	0.46	0.53	0.44	0.53	0.44	0.6	0.46	0.33	0.61	0.79	0.96	0.94	0.15	0.12	NA	NA	0.18	0.27	0.58	0.47	0.68	0.43	0.42	0.54	0.56	0.65	NA	NA	1.04	1.39
863	0.42	0.49	0.49	0.57	0.52	0.68	0.44	0.35	0.63	0.9	0.86	0.95	0.32	0.29	NA	NA	0.08	0.11	0.45	0.48	0.64	0.44	0.51	0.56	0.62	0.63	NA	NA	1.25	1.51
864	0.42	0.59	0.7	0.77	0.81	0.8	0.57	0.42	1.02	1.35	1.03	1.07	0.63	0.46	NA	NA	0.17	0.17	0.61	0.5	0.71	0.56	0.71	0.71	0.49	0.48	NA	NA	1.39	1.65
865	0.72	0.55	0.81	0.84	0.75	0.77	0.69	0.48	1.09	1.27	1.23	1.13	0.59	0.75	NA	NA	0.23	0.3	0.54	0.48	1.08	0.47	0.58	0.62	0.67	0.57	NA	NA	1.39	1.94
866	0.83	0.71	0.91	0.83	0.83	0.88	0.87	0.51	0.57	0.65	1.42	1.49	0.87	0.98	NA	NA	0.19	0.32	0.7	0.64	1.23	0.55	0.55	0.58	0.52	0.47	NA	NA	1.61	2.36
867	0.85	0.99	0.62	0.62	1.01	0.39	1.19	0.74	1.32	1.08	1.09	1.62	0.96	0.54	NA	NA	0.27	0.41	1.09	0.77	0.9	0.47	1.61	0.81	0.63	0.61	NA	NA	1.72	2
868	1.01	0.87	0.49	0.43	0.86	0.76	0.85	0.72	1.08	1.43	1.32	2.08	0.73	0.81	NA	NA	0.41	0.61	0.88	0.84	0.64	0.32	0.91	0.93	0.92	0.5	NA	NA	1.53	2.08
869	0.64	0.59	0.68	0.54	1.17	0.7	1.61	0.59	0.9	1.43	1.34	1.35	0.65	0.77	NA	NA	0.47	0.81	1.13	0.7	0.53	0.43	0.89	0.86	0.58	0.61	NA	NA	1.42	1.81
870	0.63	0.49	0.8	0.52	0.99	0.87	1.2	0.63	1.11	1.16	2.16	1.46	0.65	0.72	NA	NA	0.44	0.92	1.04	0.98	0.59	0.5	1	1.1	0.72	0.6	0.3	0.28	1.76	2.16
871	1	0.58	1.49	0.82	0.85	1	1.01	0.7	1.01	1.37	1.93	1.55	0.78	0.87	NA	NA	0.39	0.92	1.12	0.92	0.88	0.62	0.93	0.92	1.15	0.88	0.49	0.44	2.29	2.55
872	0.85	0.96	1.52	0.78	0.89	1.68	0.82	0.65	0.93	1.4	1.63	1.63	0.69	0.93	NA	NA	0.57	0.84	1.02	1.03	0.8	0.64	0.84	1.09	1.02	1	0.29	0.45	1.83	2.09
873	0.57	0.78	1.52	1.13	1.37	1.79	0.99	0.75	1.11	1.12	2.7	2.32	0.86	0.94	NA	NA	0.66	1.13	1.18	1.14	0.88	0.83	1.1	1.01	0.95	0.83	0.23	0.17	2.35	2.35
874	0.5	0.77	1.23	1.36	1.42	1.66	1.14	0.72	1.05	1.27	2.06	2.51	0.61	0.65	NA	NA	0.84	1.53	1.14	0.92	0.84	0.8	1.01	1.06	1.03	0.95	0.2	0.25	2.02	2.45
875	0.27	0.53	1.19	1.15	1.42	1.55	1.02	0.74	1.04	1.15	2.22	2.76	0.64	0.92	NA	NA	0.82	1.26	1.13	0.81	0.74	0.82	1.09	1.2	0.92	0.85	0.21	0.09	2.42	2.58
876	0.51	0.73	0.64	0.73	1.03	1.09	0.58	0.35	0.49	0.68	1.55	1.72	0.59	0.9	NA	NA	1.14	1.52	0.81	0.55	0.33	0.43	0.89	1.07	0.92	0.94	0.25	0.3	2.22	1.89
877	0.47	0.38	0.83	1.01	1.28	1.13	0.67	0.52	0.57	0.68	1.24	1.35	0.59	1.06	NA	NA	1.05	1.35	0.92	0.72	0.41	0.53	1.21	1.06	0.71	0.66	0.22	0.18	2.03	2.07
