# Schweingruber - Yasinski Lake (Trocken) - PCMA - ITRDB CANA080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4743
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4743.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana080x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana080x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana080x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana080x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Yasinski Lake (Trocken) - PCMA - ITRDB CANA080
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yasinski Lake (Trocken)
#   Location: Quebec
#   Northernmost_Latitude: 53.23
#   Southernmost_Latitude: 53.23
#   Easternmost_Longitude: -77.67
#   Westernmost_Longitude: -77.67
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA080
#   First_Year: 1861
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 843211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 843382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 843382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	843211_raw	843212_raw	843241_raw	843242_raw	843251_raw	843252_raw	843261_raw	843262_raw	843271_raw	843272_raw	843291_raw	843292_raw	843301_raw	843302_raw	843311_raw	843312_raw	843361_raw	843362_raw	843371_raw	843372_raw	843381_raw	843382_raw
1861	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	1.19	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	1.33	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	1.33	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	1.34	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	1.03	1.13	NA	NA	NA	NA	1.32	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	1.07	1.43	NA	NA	NA	NA	1.31	1.2	NA	NA	NA	NA	1.14	NA	NA	NA
1869	NA	NA	0.96	NA	NA	NA	0.96	1.4	NA	NA	NA	NA	1.2	1.2	NA	NA	NA	NA	1.13	1	NA	NA
1870	NA	NA	0.98	NA	NA	NA	1.09	1.37	NA	NA	NA	NA	1.34	1.25	NA	1.42	NA	NA	1.33	1.39	NA	NA
1871	NA	NA	0.99	NA	NA	NA	0.98	1.31	NA	NA	NA	NA	1.2	1.08	NA	1.16	0.99	NA	1.18	1.15	NA	NA
1872	NA	NA	1.12	NA	NA	NA	1.15	1.3	NA	NA	NA	NA	1.31	1.21	NA	1.41	1.01	NA	1.28	1.44	NA	NA
1873	NA	NA	1.1	NA	NA	NA	1.1	1.42	NA	NA	NA	NA	1.33	1.23	NA	1.34	1	1.2	1.32	1.37	NA	NA
1874	NA	NA	1.08	NA	NA	NA	1.12	1.39	NA	NA	NA	NA	1.31	1.19	NA	1.39	0.95	1.26	1.31	1.4	NA	NA
1875	NA	NA	1.04	NA	NA	NA	1.04	1.4	NA	NA	NA	NA	1.27	1.11	NA	1.31	0.87	1.19	1.26	1.34	NA	NA
1876	NA	NA	1.13	NA	NA	NA	1.06	1.37	NA	NA	NA	NA	1.37	1.18	NA	1.43	0.98	0	1.3	1.42	NA	NA
1877	NA	NA	1.19	NA	NA	NA	1.06	1.35	NA	NA	NA	NA	1.39	1.23	NA	1.44	0.93	0	1.37	1.51	NA	NA
1878	NA	NA	1.14	NA	NA	NA	0.97	1.38	NA	NA	1.05	NA	1.37	1.17	NA	1.41	1.06	0	1.3	1.48	NA	NA
1879	NA	NA	1.09	NA	NA	NA	0.97	1.37	NA	NA	1.08	0.97	1.32	1.08	NA	1.42	1.03	0	1.35	1.42	NA	NA
1880	NA	NA	1.09	NA	NA	NA	1.14	1.41	NA	NA	1.1	0.9	1.39	1.18	NA	1.42	0.98	1.11	1.32	1.3	NA	NA
1881	NA	NA	1.16	1.14	NA	NA	1.1	1.43	NA	NA	1.14	0.97	1.4	1.26	NA	1.39	1.08	1.19	1.36	1.35	NA	NA
1882	NA	NA	1.15	1.21	NA	NA	1.07	1.39	NA	NA	1.08	0.98	1.36	1.11	NA	1.35	1.04	1.28	1.32	1.37	NA	NA
1883	NA	NA	1.12	1.01	NA	NA	0.96	1.26	NA	NA	1	0.95	1.13	1.05	NA	1.29	1.01	1.1	1.19	1.21	1.2	NA
1884	NA	NA	1.13	1.18	NA	NA	0.87	1.31	1.1	NA	1.05	1.17	1.19	1.12	NA	1.21	1.07	1.23	1.23	1.26	1.26	1.31
1885	NA	NA	1.01	1.03	NA	1.09	0.93	1.2	1.08	NA	1.01	1.03	1.04	1.06	NA	1.13	1.1	1.14	1.17	1.29	1.17	1.23
1886	NA	NA	1.16	1.2	NA	1.21	1.07	1.38	1.18	NA	1.12	1.16	1.22	1.15	NA	1.33	1.04	1.27	1.24	1.37	1.31	1.3
1887	NA	NA	1.17	1.27	NA	1.09	1.03	1.41	1.23	NA	1.09	1.2	1.26	1.18	NA	1.38	1.03	1.33	1.31	1.43	1.34	1.33
1888	NA	NA	1.05	1.05	NA	1.29	0.9	1.23	1.13	NA	1.06	1.1	1.12	1.13	NA	1.15	1.17	1.18	1.13	1.24	1.19	1.22
1889	NA	NA	1.1	1.2	NA	1.15	1	1.43	1.14	1.22	1.06	1.17	1.21	1.14	NA	1.37	1.2	1.25	1.24	1.28	1.3	1.3
1890	NA	NA	0.98	1.14	NA	1.31	0.83	1.29	1.09	1.36	0.97	1.05	1.1	1.1	NA	1.27	1.29	1.16	1.22	1.17	1.29	1.31
1891	NA	NA	0.97	1.06	0.84	1.32	0.97	1.33	1.11	1.21	0.91	1.01	1.06	1.08	NA	1.24	1.26	1.21	1.19	1.22	1.19	1.27
1892	NA	NA	1.12	1.18	1.02	1.22	1.15	1.37	1.17	1.3	1.06	1.13	1.1	1.23	NA	1.38	1.24	1.31	1.29	1.28	1.37	1.42
1893	NA	NA	1.04	1.28	0.96	1.21	1.12	1.38	1.23	1.2	1.01	1.07	1.27	1.24	NA	1.42	1.21	1.26	1.25	1.33	1.32	1.32
1894	NA	NA	0.94	1.06	1	1.2	1.05	1.21	1.17	1.21	1.04	0.99	1.15	1.08	NA	1.25	1.15	1.26	1.2	1.26	1.32	1.29
1895	NA	NA	0	1.1	1.03	1.15	1.29	1.19	1.21	1.07	0.97	1.09	1.21	1.2	NA	1.34	1.09	1.3	1.28	1.33	1.3	1.33
1896	NA	NA	0	1.1	1.04	1.19	1.04	1.12	1.29	1.16	1.05	1.19	1.19	1.16	NA	1.35	1.26	1.29	1.27	1.25	1.3	1.37
1897	NA	NA	1.03	1.05	0.99	1.11	0.96	1.13	1.26	1.19	1.12	1.23	1.26	1.19	1.12	1.32	1.23	1.3	1.36	1.33	1.33	1.39
1898	NA	NA	1.15	1.21	1.04	1.17	0.98	1.22	1.35	1.22	1.13	1.25	1.21	1.18	1.3	1.39	1.14	1.4	1.37	1.32	1.37	1.39
1899	NA	NA	1.15	1.16	0.9	1.08	1.14	1.25	1.3	1.18	1.07	1.26	1.3	1.26	1.31	1.4	1.14	1.31	1.34	1.31	1.32	1.36
1900	NA	NA	1.13	1.03	0.87	1.28	1.02	1.19	1.23	1.14	1.02	1.21	1.19	1.15	1.31	1.38	1.19	1.24	1.27	1.29	1.22	1.31
1901	NA	NA	1.18	1.04	1.04	1.18	1	1.04	1.25	1.02	1.01	1.27	1.15	1	1.32	1.36	1.12	1.3	1.4	1.25	1.26	1.32
1902	1.08	1.23	1.1	1.06	1.1	1.16	0.96	1.22	1.26	1.04	1.02	1.22	1.24	1.23	1.16	1.27	1.12	1.25	1.37	1.26	1.32	1.32
1903	0.99	1.17	1.04	1.02	1.07	1.17	0.92	1.11	1.18	1.02	1.05	1.15	1.14	1.06	1.13	1.23	1.04	1.11	1.23	1.12	1.15	1.23
1904	1.13	1.15	1.09	1.12	1.18	1.09	0.81	1.05	1.25	1.08	1.08	1.26	1.24	1.05	1.23	1.33	1.19	1.31	1.35	1.23	1.33	1.26
