# Pacholek - Boreas SSA G4I3M Site 3 - ABBA - ITRDB CANA146
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4080
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4080.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana146n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana146n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana146n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana146n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2009-07-13
#--------------------
# File_Last_Modified_Date
#   Date: 2009-07-13
#--------------------
# Title
#   Study_Name: Pacholek - Boreas SSA G4I3M Site 3 - ABBA - ITRDB CANA146
#--------------------
# Investigators
#   Investigators: Pacholek, P.; Lawrence, D.M.; Campbell, I.D.; Varem-Sanders, T.M.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boreas SSA  G4I3M  Site 3
#   Location: Saskatchewan
#   Northernmost_Latitude: 55.12
#   Southernmost_Latitude: 55.12
#   Easternmost_Longitude: -105.15
#   Westernmost_Longitude: -105.15
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: CANA146
#   First_Year: 1903
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies balsamea (L.) Mill.
#   Common_Name: balsam fir
#   Tree_Species_Code: ABBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## G4I001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	G4I001_raw	G4I002_raw	G4I003_raw	G4I004_raw	G4I005_raw	G4I006_raw	G4I007_raw	G4I008_raw	G4I009_raw	G4I010_raw	G4I012_raw	G4I013_raw	G4I014_raw	G4I015_raw	G4I016_raw	G4I017_raw	G4I018_raw	G4I019_raw	G4I020_raw	G4I021_raw	G4I022_raw	G4I023_raw	G4I024_raw
1903	NA	NA	NA	NA	NA	17.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	19.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	31.02	NA	NA	NA	19.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	31	NA	NA	NA	19.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	30.56	NA	NA	NA	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	33.41	30.89	NA	NA	NA	19.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	28.25	30.11	NA	NA	NA	20.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	25.44	28.08	NA	NA	NA	20.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	25.3	29.16	NA	NA	NA	19.57	NA	30.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	24.03	27.79	NA	NA	NA	19.41	NA	27.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	23.59	26.06	NA	NA	NA	19.43	NA	25.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	26.12	27.83	NA	NA	NA	27.16	NA	27.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	23.3	27.57	NA	NA	NA	23.3	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	24.13	27.71	NA	NA	NA	23.61	NA	24.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	23.61	26.73	NA	NA	NA	20.5	NA	23.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	27.88	29.59	NA	NA	NA	21.74	NA	26.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	24.85	27.59	NA	NA	20.83	19.67	NA	23.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	25.32	26.31	NA	NA	21	20.37	NA	24.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	27.46	27.46	NA	NA	21.13	19.5	NA	24.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	25.86	26.48	NA	NA	21.25	19.6	NA	24.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	24.5	25.74	NA	NA	20.71	19.18	NA	25.33	NA	26.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	24.77	25.84	NA	21.07	21.2	17.71	NA	25.29	NA	27.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	25.27	27.24	NA	21.97	22.18	18.96	NA	24.55	NA	29.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.25	NA	NA	NA
1927	23.01	25.72	NA	21.14	21.1	18.23	NA	24.66	NA	23.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.54	NA	NA	NA
1928	23.95	26.16	22.23	20.85	22.53	19.09	NA	25.36	NA	28.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.35	NA	NA	NA
1929	24.34	27.11	22.95	21.59	21.11	19.78	NA	26.87	NA	28.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.1	NA	NA	NA
1930	22.74	25.5	21.5	21.86	22.87	18.97	NA	26.36	NA	27.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.16	NA	NA	NA
1931	22.79	24.62	23.33	21.5	22.72	18.16	NA	26.28	NA	26.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.04	NA	NA	NA
1932	22.06	25.67	23.63	20.99	21.81	17.74	NA	28.55	26.22	26.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.7	NA	21.54	NA
1933	20.05	22.66	23.69	19.81	22.06	18.18	NA	30.82	24.98	25.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.8	NA	20.37	NA
1934	21.92	25.15	25.65	20.57	22.95	18.84	NA	29.25	27.75	29.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.42	NA	21.55	NA
1935	22.68	24.28	26.33	19.81	24.06	17.34	NA	27.25	25.57	25.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.22	NA	20.33	NA
1936	23.24	26.63	28.18	20.64	26.03	19.26	NA	31.13	29.49	28.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.13	NA	21.88	NA
1937	23.26	25	28.84	20.64	24.71	19.21	NA	28.61	24.07	24.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.99	NA	21.24	NA
1938	26.59	24.38	30.49	20.88	23.24	17.69	NA	30.18	26.09	26.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.14	NA	20.27	NA
1939	24.34	24.4	28.08	20.31	24.68	17.32	NA	31.27	25.91	25.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.42	NA	20.57	NA
1940	23.03	23.57	27.57	21.5	25.04	17.43	NA	31.31	24.96	25.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.48	26.23	18.36	NA
1941	21.64	22.74	26.63	21.3	22.66	16.78	NA	29.73	26.3	25.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.84	21.28	17.65	NA
1942	23.5	23.39	23.44	22.95	24.71	18.57	NA	29.28	27.27	26.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.32	20.62	20.55	NA
1943	20.54	21.13	23.15	24.5	21.77	18.1	NA	26.69	25.67	24.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.54	19.55	20.7	NA
1944	21.6	20.92	25.91	22.96	19.13	18.59	NA	26.91	26.36	20.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.74	19.46	21.34	31.34
1945	20.5	23.75	25.55	23.67	20.37	18.59	NA	24.38	24.52	21.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.34	19.08	21.05	18.67
1946	21.52	25.97	27.03	25.44	21.97	19.99	NA	23.69	27.39	24.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.73	18.91	20.88	20.6
1947	21.86	25.84	26.82	25.59	21.79	20.17	NA	23.71	25.79	22.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.49	18.63	21.15	20.7
1948	22.26	26.9	26.63	25.7	22.4	21.64	NA	23.79	27.73	24.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.29	19.01	20.47	19.1
1949	24.31	27.82	26.86	27.07	23.89	22.24	NA	26.95	29.92	26.48	NA	NA	NA	NA	NA	NA	NA	NA	26.97	26.55	19.13	21.79	18.61
1950	22.39	27.17	21.7	24.88	23.36	18.36	NA	24.98	28.78	25.05	NA	NA	NA	NA	NA	NA	NA	NA	26.43	26.01	21.26	21.91	18.56
