# Schweingruber - Cassiar - PCGL - ITRDB CANA085
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana085i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana085i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana085i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana085i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Cassiar - PCGL - ITRDB CANA085
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cassiar
#   Location: British Columbia
#   Northernmost_Latitude: 59.08
#   Southernmost_Latitude: 59.08
#   Easternmost_Longitude: -129.92
#   Westernmost_Longitude: -129.92
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: CANA085
#   First_Year: 1817
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 743011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 743122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 743122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	743011_raw	743012_raw	743021_raw	743022_raw	743041_raw	743042_raw	743051_raw	743052_raw	743061_raw	743062_raw	743071_raw	743072_raw	743081_raw	743082_raw	743091_raw	743092_raw	743101_raw	743102_raw	743111_raw	743112_raw	743121_raw	743122_raw
1817	NA	NA	4.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	4.5	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	4.35	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	4.35	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.03	NA	NA	NA	NA	NA	NA	NA	NA
1821	4.72	NA	3.93	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	NA
1822	4.96	NA	3.79	3.91	5.1	NA	NA	NA	NA	NA	NA	4.31	NA	4.77	NA	NA	NA	NA	NA	NA	NA	NA
1823	4.25	NA	3.63	3.64	4.94	NA	NA	NA	NA	NA	NA	5	NA	4.37	NA	NA	NA	NA	NA	NA	NA	NA
1824	4.55	NA	3.86	3.71	4.56	NA	NA	NA	NA	NA	NA	4.69	NA	4.29	3.89	NA	NA	NA	4.78	NA	NA	NA
1825	4.28	NA	3.67	3.67	4.45	NA	NA	NA	NA	NA	4.34	4.54	5.38	4.43	3.99	NA	NA	NA	5.57	NA	NA	NA
1826	4.21	4.43	3.56	3.63	4.42	NA	NA	NA	NA	NA	4.11	4.53	4.83	4.12	3.66	NA	NA	NA	5.03	NA	NA	NA
1827	4.22	4.37	3.16	3.29	3.91	NA	NA	NA	NA	NA	4.22	5	4.47	4.27	3.9	NA	NA	NA	3.91	NA	NA	NA
1828	4.26	4.9	0	3.3	3.52	NA	NA	NA	NA	NA	4.56	5.25	4.56	4.11	3.56	NA	NA	NA	4.05	NA	NA	NA
1829	3.74	3.93	0	3.23	3.37	NA	NA	NA	NA	3.69	4.13	4.31	4.39	3.92	3.42	3.11	NA	3.63	3.56	NA	NA	NA
1830	3.62	4.06	3.46	3.58	3.38	NA	NA	NA	3.4	3.76	4.91	4.15	3.85	3.99	3.32	3.13	NA	4.1	4.57	NA	NA	NA
1831	4.1	4.16	3.39	3.34	3.48	NA	NA	NA	3.44	3.71	4.57	3.91	3.75	3.95	3.38	3.17	NA	4.44	3.69	NA	NA	NA
1832	3.88	4.36	3.36	3.44	3.43	NA	NA	NA	3.55	3.89	5.33	4.33	3.97	4.1	3.49	3.15	4.24	4.41	3.79	NA	NA	NA
1833	4.86	3.99	3.29	3.38	3.45	NA	NA	NA	3.3	3.92	4.16	3.74	3.85	3.79	3.43	3.1	3.81	3.81	3.55	NA	NA	NA
1834	3.45	3.78	3.26	3.35	3.39	NA	NA	NA	3.23	3.62	3.57	3.38	3.64	3.57	3.28	3.13	3.64	3.55	3.37	NA	NA	NA
1835	3.7	3.94	3.55	3.56	3.41	NA	NA	NA	3.61	3.81	3.88	3.74	3.94	3.97	3.49	3.35	4.02	3.82	3.61	NA	NA	NA
1836	3.9	4.23	3.6	3.48	3.68	NA	NA	4.35	4.16	4.39	4.55	4.42	5.13	4.62	3.87	3.85	4.76	4.62	3.89	NA	4.63	NA
1837	3.65	3.93	3.25	3.37	3.38	NA	NA	4.08	3.99	4.05	4.39	4.09	4.15	4.08	3.42	3.53	4.44	4.33	3.46	NA	4.63	NA
1838	3.56	3.89	3.35	3.37	3.27	3.32	NA	3.99	3.82	3.81	3.73	3.81	4.22	4.13	3.6	3.74	4.62	4.51	3.53	3.14	4.96	NA
1839	3.45	3.83	3.34	3.21	3.28	3.16	NA	3.78	3.64	3.75	3.63	3.76	4.02	4.17	3.4	3.44	4.22	3.97	3.57	3.08	4.5	NA
1840	3.48	3.78	3.16	3.18	3.11	3.07	NA	3.39	3.29	3.99	3.58	3.57	3.83	3.86	3.33	3.38	3.85	3.71	3.45	3	4.02	NA
1841	3.65	3.9	3.51	3.46	3.39	3.26	NA	3.73	3.36	4.09	3.65	3.74	4.33	4.13	3.75	3.65	3.96	3.85	3.82	3.37	4.26	NA
1842	3.48	3.8	3.33	3.15	3.18	3.1	NA	3.39	3.23	4.05	3.47	3.57	3.98	3.93	3.56	3.23	3.7	3.65	3.69	3.27	3.85	NA
1843	3.52	3.72	3.3	3.17	3.17	3.03	NA	3.28	3.34	3.88	3.54	3.6	3.82	4.02	3.38	3.18	3.63	3.64	3.46	3.42	3.57	NA
1844	3.61	3.81	3.57	3.3	3.36	3.28	5.15	3.58	3.56	4.05	3.64	3.71	3.97	4.27	3.57	3.28	3.76	3.75	3.68	3.4	3.56	3.16
1845	3.43	3.72	3.42	3.3	3.26	3.2	4.64	3.32	3.51	3.85	3.52	3.65	3.8	3.98	3.46	3.14	3.73	3.75	3.46	3.41	3.39	2.99
1846	3.6	3.7	3.37	3.22	3.17	3.18	4.5	3.31	3.38	4.1	3.52	3.6	3.72	3.87	3.44	3.09	3.8	3.83	3.65	3.41	3.23	2.99
1847	3.56	3.63	3.27	3.11	3	3.08	3.97	3.24	3.33	4.09	3.39	3.6	3.56	3.61	3.28	3.03	3.63	3.67	3.49	3.31	3.23	2.8
1848	3.44	3.5	3.12	3.07	2.95	3	3.78	3.26	3.32	3.83	3.31	3.5	3.53	3.49	3.15	3.12	3.49	3.59	3.32	3.15	3.08	2.78
1849	3.48	3.56	3.23	3.22	3	2.97	3.8	3.32	3.16	3.81	3.38	3.3	3.62	3.72	3.36	3.35	3.39	3.7	3.47	3.22	3.21	2.76
1850	3.95	3.87	3.15	3.18	3.09	3.27	3.83	3.32	3.13	3.86	3.56	3.45	3.72	3.62	3.3	3.06	3.92	3.93	3.48	3.28	3.16	2.97
1851	3.75	3.88	3.33	3.23	3.14	3.27	4.09	3.45	3.27	4.59	3.76	3.62	3.72	3.71	3.26	3.27	3.79	3.85	3.6	3.35	3.22	2.87
1852	3.61	3.76	3.26	3.24	3.13	3.34	3.98	3.54	3.11	3.47	3.71	3.54	3.68	3.8	3.36	3.31	3.63	3.72	3.72	3.49	3.3	3.14
1853	3.56	3.78	3.29	3.13	3.13	3.34	3.85	3.5	3.24	3.57	3.6	3.59	3.63	3.7	3.42	3.2	3.59	3.66	3.61	3.45	3.07	2.77
1854	3.49	3.54	3.26	3.08	3.21	3.35	3.81	3.37	3.13	3.46	3.52	3.51	3.46	3.45	3.36	3.01	3.5	3.59	3.51	3.35	3.06	2.76
1855	3.33	3.51	3.15	3.01	3.03	3.12	3.8	3.31	3.15	3.81	3.54	3.44	3.39	3.51	3.24	2.9	3.53	3.42	3.4	3.14	3.08	2.78
1856	3.5	3.62	3.27	3.17	3.4	3.45	4.01	3.68	3.54	3.6	3.6	3.59	3.52	3.74	3.6	3.13	3.71	3.72	3.61	3.35	3.04	2.91
1857	3.33	3.53	3.3	3.11	3.32	3.34	3.85	3.31	3.27	3.28	3.5	3.45	3.34	3.59	3.47	3.05	3.59	3.26	3.54	3.19	3.19	2.87
1858	3.42	3.55	3.34	3.09	3.36	3.25	3.79	3.43	3.4	3.29	3.58	3.58	3.36	3.6	3.45	3.08	3.63	3.61	3.58	3.16	3.08	0
