# Youngblut - McMurdo - PIAL - ITRDB CANA401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana401-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana401.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2013-12-03
#--------------------
# Title
#   Study_Name: Youngblut - McMurdo - PIAL - ITRDB CANA401
#--------------------
# Investigators
#   Investigators: Youngblut, D.; Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Donald K. Youngblut and Brian H. Luckman
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the temperature sensitivity of radial growth patterns from whitebark pine in the western Canadian Cordillera
#   Published_Date_or_Year: 2013
#   Volume: 31
#   Pages: 16-28
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2012.04.001
#   Full_Citation: None
#   Abstract: We present a network of thirteen annual ring-width chronologies from high elevation whitebark pine (Pinus albicaulis Engelm.) sites in the western Canadian Cordillera in order to assess the dendroclimatic potential of this long-lived tree species. The temperature signal within the chronologies is complex and strongly influenced by diverging trends in the summer temperature and ring-width records from across the region. A first differences transformation of the tree-ring and temperature records illustrates a loss of frequency coherence in growth response to summer temperatures following reduced radial growth in the 1950s. Prior to reduced growth, we note a positive association with summer temperatures for both first differenced (rd = 0.60) and traditional (r = 0.50) records. Following reduced growth, the association at first differences is maintained (rd = 0.49) whereas there is a change in the lower frequency component of tree growth response to summer temperatures (r = -0.34). We suggest the cause of this reduced temperature sensitivity is related to the interaction between diurnal temperature and cloud cover patterns, the hydrological regime of snowpack, and site conditions which have been amenable to the initiation of moisture stress during the latter half of the 20th century. Reduced radial growth is coincident with the arrival of white pine blister rust (Cronatium ribicola J.C. Fisch. ex Raben) into the study region which suggests this infestation may be related to the observed reduction in radial growth. Whitebark pine has considerable potential for the field of dendroclimatology. Unfortunately, the decline of the species due to the combined effects of climate change, white pine blister rust, mountain pine beetle (Dendroctonus ponderosae Hopk.), and forest fire exclusion practices indicate this potential may remain unfulfilled.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McMurdo
#   Location: British Columbia
#   Northernmost_Latitude: 51.1
#   Southernmost_Latitude: 51.1
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 2350
#--------------------
# Data_Collection
#   Collection_Name: CANA401
#   First_Year: 1715
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C0001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0001W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0002W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0002W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G0002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G0002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COOO3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COOO3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0007W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0007W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0008E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0008E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0010N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0010N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0011W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0011W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0012S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0012S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0013W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0013W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0014N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0014N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0015N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0015N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0017N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0017N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0018N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0018N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0020N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0020N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0021N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0021N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0024W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0024W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0030E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0030E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C0001E_raw	C0001W_raw	C0002W_raw	G0002E_raw	C0003E_raw	COOO3W_raw	C0004E_raw	C0004W_raw	C0005E_raw	C0005W_raw	C0006S_raw	C0006N_raw	C0007W_raw	C0008E_raw	C0009N_raw	C0010N_raw	C0011W_raw	C0012S_raw	C0013W_raw	C0014N_raw	C0015N_raw	C0016N_raw	C0017N_raw	C0018N_raw	C0020N_raw	C0021N_raw	C0022N_raw	C0022W_raw	C0023W_raw	C0023N_raw	C0024W_raw	C0025W_raw	C0025N_raw	C0026S_raw	C0026W_raw	C0027N_raw	C0027W_raw	C0028E_raw	C0028W_raw	C0029E_raw	C0029W_raw	C0030E_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	1.666
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.241
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA	NA	NA	0.282
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	0.462
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	0.966
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.486	NA	NA	NA	NA	NA	NA	1.365
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	NA	NA	NA	NA	NA	NA	1.606
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.792	NA	NA	2.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA	NA	NA	1.955
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.493	NA	NA	2.286	NA	2.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	NA	NA	NA	NA	NA	NA	1.504
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.448	NA	NA	1.592	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.119	NA	NA	NA	NA	NA	NA	0.755
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.248	NA	NA	2.2	NA	1.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.475	NA	NA	NA	NA	NA	NA	1.486
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.943	NA	NA	2.449	NA	2.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.912	NA	NA	NA	NA	NA	NA	1.744
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.796	NA	NA	1.912	NA	2.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.043	NA	NA	NA	NA	NA	NA	1.295
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.576	NA	NA	1.535	NA	2.428	NA	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.003	NA	NA	NA	NA	NA	NA	2.138
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.236	NA	NA	1.498	NA	2.763	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.082	NA	NA	NA	NA	NA	NA	2.123
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	NA	1.541	NA	2.022	NA	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.736	NA	NA	NA	NA	NA	NA	2.254
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	NA	2.194	NA	2.857	NA	1.478	NA	NA	NA	NA	NA	2.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	NA	NA	NA	NA	NA	NA	2.035
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.354	NA	NA	1.777	NA	3.677	NA	1.351	NA	NA	NA	NA	NA	2.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.797	NA	NA	NA	NA	NA	1.241	2.232
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.195	NA	NA	1.237	NA	3.357	NA	1.236	NA	NA	NA	NA	NA	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.485	2.152
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.912	NA	NA	1.649	NA	3.489	NA	1.556	NA	NA	NA	NA	NA	1.768	NA	NA	NA	NA	NA	NA	NA	1.396	NA	NA	NA	1.511	NA	NA	NA	NA	NA	2.592	2.446
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	NA	NA	1.602	NA	3.322	NA	1.583	NA	NA	NA	NA	NA	2.533	NA	NA	NA	NA	NA	1.611	NA	1.653	NA	NA	NA	1.888	2.641	NA	NA	NA	NA	3.389	2.655
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.312	NA	NA	1.442	NA	2.113	NA	1.074	NA	NA	NA	NA	NA	2.084	NA	NA	NA	NA	NA	1.436	NA	1.454	NA	NA	NA	1.34	3.766	NA	NA	NA	NA	2.657	2.049
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818	NA	NA	1.657	NA	1.836	NA	1.215	NA	NA	NA	NA	NA	1.668	NA	NA	NA	NA	NA	1.197	NA	1.489	NA	NA	NA	1.581	4.321	NA	NA	NA	NA	1.996	1.841
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.868	NA	NA	2	NA	2.385	NA	2.154	NA	NA	NA	1.825	NA	2.026	NA	NA	NA	NA	NA	1.252	NA	1.866	NA	NA	NA	1.798	3.386	NA	NA	NA	NA	2.763	2.502
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.445	NA	NA	1.858	NA	2.178	NA	1.601	NA	NA	NA	1.88	NA	2.227	NA	NA	NA	NA	NA	1.105	NA	2.027	NA	1.296	NA	1.912	2.564	NA	NA	NA	NA	3.007	2.465
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.414	NA	NA	1.709	NA	2.164	NA	2.104	NA	2.085	NA	2.187	NA	2.322	NA	NA	NA	NA	NA	1.453	NA	1.886	NA	1.257	NA	1.56	4.208	NA	NA	NA	NA	2.856	2.191
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	NA	NA	1.414	NA	1.242	NA	1.59	NA	2.039	NA	1.481	NA	2.003	NA	NA	NA	NA	NA	1.378	NA	2.133	NA	1.228	NA	1.509	3.213	NA	NA	NA	NA	2.701	2.068
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.422	NA	NA	1.655	NA	1.619	NA	1.329	NA	2.085	NA	1.488	NA	1.996	NA	NA	NA	NA	NA	1.288	NA	2.383	NA	1.231	NA	1.304	2.17	0.927	NA	NA	NA	3.331	1.748
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.689	NA	NA	1.596	NA	1.68	NA	1.484	NA	1.876	NA	1.219	NA	1.498	NA	NA	NA	NA	NA	0.946	NA	2.809	NA	1.266	NA	1.493	1.86	0.962	NA	NA	NA	2.236	1.93
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	1.543	NA	1.523	NA	1.605	NA	1.868	NA	1.138	NA	1.757	NA	NA	NA	NA	NA	0.684	NA	3.734	NA	0.867	NA	1.467	2.106	1.76	NA	NA	NA	1.766	1.829
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.433	NA	NA	1.03	NA	0.695	NA	1.272	NA	0.828	NA	0.387	NA	0.907	NA	NA	NA	NA	NA	0.557	NA	2.826	NA	0.712	NA	1.044	1.621	0.917	NA	NA	NA	1.59	1.582
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.458	NA	NA	2.335	NA	1.73	NA	1.723	NA	1.723	NA	0.926	NA	1.381	NA	NA	NA	NA	NA	0.848	NA	2.288	NA	0.375	NA	1.895	2.245	1.426	NA	NA	NA	2.242	1.826
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.268	NA	NA	2.881	NA	1.803	NA	2.285	NA	2.291	NA	1.293	NA	1.861	NA	NA	NA	NA	NA	1.201	NA	2.229	NA	0.243	NA	2.152	2.299	1.558	NA	NA	NA	2.079	2.263
1749	NA	1.095	NA	NA	NA	NA	NA	NA	NA	2.021	NA	NA	2.571	NA	1.442	NA	2.145	NA	2.526	NA	1.381	NA	1.95	NA	NA	NA	NA	NA	1.172	NA	1.611	NA	0.26	NA	1.972	2.008	1.223	NA	NA	NA	1.84	2.076
1750	NA	1.898	NA	NA	NA	NA	NA	NA	NA	2.399	NA	NA	2.26	NA	1.645	NA	1.903	NA	1.777	NA	1.031	NA	1.68	NA	NA	NA	NA	NA	1.099	NA	1.653	NA	0.447	NA	1.605	2.251	0.989	NA	NA	NA	1.46	2.027
1751	1.139	1.708	NA	NA	NA	NA	NA	NA	NA	2.868	NA	NA	2.057	NA	1.641	NA	1.51	NA	1.802	NA	1.436	NA	1.594	NA	NA	NA	NA	NA	0.826	NA	2.09	NA	1.018	NA	1.913	2.54	0.894	NA	NA	NA	2.169	2.135
1752	1.399	1.019	NA	NA	NA	NA	NA	NA	NA	2.596	NA	NA	1.281	NA	1.31	NA	1.902	NA	1.663	NA	1.159	NA	1.618	NA	NA	NA	NA	NA	0.666	NA	1.383	NA	1.071	NA	1.856	1.784	1.352	NA	NA	NA	1.529	1.504
1753	1.396	1.033	NA	NA	NA	NA	NA	NA	NA	2.935	NA	NA	1.718	NA	1.613	NA	1.403	NA	1.468	NA	1.176	NA	1.859	NA	NA	NA	NA	NA	0.791	NA	2.11	NA	0.701	NA	1.525	1.343	0.963	1.695	NA	NA	1.322	1.441
1754	1.511	1.23	NA	NA	NA	NA	NA	NA	NA	1.638	NA	NA	2.057	NA	2.007	NA	1.563	NA	1.329	NA	1.061	NA	1.682	NA	1.026	NA	NA	NA	0.573	NA	2.6	NA	0.8	NA	1.686	1.666	1.348	1.77	NA	NA	1.573	1.29
1755	0.392	0.305	NA	NA	NA	NA	NA	NA	NA	1.304	NA	NA	1.078	NA	1.178	NA	1.274	NA	1.822	NA	0.846	NA	1.923	NA	0.419	NA	NA	NA	0.056	NA	2.557	0.028	0.428	NA	0.951	1.256	0.781	1.291	NA	NA	1.24	0.844
1756	1.061	0.932	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	2.038	NA	1.736	NA	1.393	NA	1.875	NA	1.218	NA	2	NA	0.774	NA	NA	NA	0.1	NA	3.268	0.231	0.187	NA	1.248	1.874	1.272	1.99	NA	NA	1.535	1.293
1757	1.304	1.131	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	2.155	NA	1.804	NA	1.168	NA	1.59	NA	0.934	NA	1.647	NA	1.115	NA	NA	NA	0.205	NA	2.453	0.34	0.173	NA	1.299	1.703	1.073	2.383	NA	NA	1.838	1.786
1758	2.109	1.965	NA	NA	NA	NA	NA	NA	NA	1.295	NA	NA	2.096	NA	2.29	NA	1.353	NA	1.767	NA	1.435	1.138	1.7	NA	1.71	NA	NA	NA	0.414	NA	2.515	0.625	0.15	NA	1.308	2.338	0.975	3.001	NA	NA	1.465	1.75
