# Schweingruber - Lac Natuak (Trocken) - PCMA - ITRDB CANA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4496
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4496.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana073n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana073n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana073n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana073n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Lac Natuak (Trocken) - PCMA - ITRDB CANA073
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lac Natuak (Trocken)
#   Location: Quebec
#   Northernmost_Latitude: 57.22
#   Southernmost_Latitude: 57.22
#   Easternmost_Longitude: -71.5
#   Westernmost_Longitude: -71.5
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: CANA073
#   First_Year: 1852
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 839411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 839542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 839542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	839411_raw	839412_raw	839421_raw	839422_raw	839431_raw	839432_raw	839461_raw	839462_raw	839471_raw	839472_raw	839481_raw	839482_raw	839491_raw	839492_raw	839501_raw	839502_raw	839511_raw	839512_raw	839521_raw	839522_raw	839531_raw	839532_raw	839542_raw
1852	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	0.41	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.47	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	0.4	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	0.47	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	0.4	0.38	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	0.37	0.35	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1861	0.4	0.39	0.45	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1862	0.41	0.38	0.45	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1863	0.41	0.39	0.42	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1864	0.41	0.37	0.41	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1865	0.39	0.39	0.45	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1866	0.4	0.38	0.42	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1867	0.51	0.5	0.47	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1868	0.4	0.37	0.47	0.46	NA	NA	NA	0.35	NA	NA	NA	NA	0.32	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.39
1869	0.4	0.4	0.42	0.42	NA	NA	NA	0.34	NA	NA	NA	NA	0.33	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1870	0.36	0.34	0.35	0.37	NA	NA	NA	0.32	NA	NA	NA	NA	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1871	0.39	0.37	0.36	0.39	NA	NA	NA	0.31	NA	NA	NA	NA	0.34	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1872	0.4	0.38	0.34	0.38	NA	NA	NA	0.33	NA	NA	NA	NA	0.34	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1873	0.4	0.38	0.4	0.39	NA	NA	NA	0.34	NA	NA	NA	NA	0.35	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1874	0.38	0.36	0.35	0.36	NA	NA	NA	0.33	NA	NA	NA	NA	0.32	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1875	0.4	0.41	0.41	0.39	NA	NA	NA	0.36	NA	NA	NA	NA	0.32	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1876	0.38	0.37	0.39	0.36	NA	NA	NA	0.33	NA	NA	NA	NA	0.31	0.33	NA	NA	NA	0.3	NA	NA	NA	NA	0.37
1877	0.39	0.36	0.38	0.35	NA	NA	NA	0.33	NA	NA	NA	NA	0.32	0.32	NA	NA	NA	0.33	NA	NA	NA	NA	0.35
1878	0.44	0.43	0.45	0.4	NA	NA	NA	0.34	NA	NA	NA	NA	0.34	0.34	NA	NA	NA	0.35	NA	NA	NA	NA	0.41
1879	0.37	0.37	0.38	0.37	NA	NA	NA	0.31	NA	NA	NA	NA	0.33	0.33	NA	NA	0.32	0.33	NA	NA	NA	NA	0.38
1880	0.37	0.35	0.39	0.39	NA	NA	NA	0.28	NA	NA	NA	NA	0.32	0.32	NA	NA	0.33	0.31	NA	NA	NA	NA	0.4
1881	0.37	0.35	0.36	0.39	NA	NA	NA	0.3	NA	NA	NA	NA	0.33	0.32	NA	NA	0.34	0.3	NA	NA	NA	NA	0.4
1882	0.37	0.36	0.39	0.4	NA	NA	NA	0.3	NA	NA	NA	NA	0.31	0.3	NA	NA	0.31	0.27	NA	NA	NA	NA	0.38
1883	0.39	0.36	0.38	0.36	NA	NA	NA	0.32	NA	NA	NA	NA	0.33	0.34	NA	NA	0.34	0.31	NA	NA	NA	NA	0.39
1884	0.39	0.37	0.4	0.39	NA	NA	NA	0.32	NA	NA	NA	NA	0.31	0.33	NA	NA	0.36	0.34	NA	NA	NA	0.4	0.42
1885	0.38	0.36	0.38	0.39	NA	NA	NA	0.34	NA	NA	NA	NA	0.34	0.33	NA	NA	0.35	0.33	NA	NA	0.45	0.45	0.4
1886	0.38	0.36	0.38	0.36	NA	NA	NA	0.34	NA	NA	NA	NA	0.33	0.34	NA	NA	0.31	0.31	NA	NA	0.43	0.47	0.39
1887	0.37	0.37	0.39	0.35	NA	NA	NA	0.33	NA	NA	NA	NA	0.33	0.34	NA	NA	0.32	0.31	NA	NA	0.37	0.38	0.4
1888	0.38	0.38	0.39	0.36	NA	NA	NA	0.33	NA	NA	NA	NA	0.32	0.34	NA	NA	0.31	0.3	NA	NA	0.37	0.32	0.39
1889	0.38	0.35	0.35	0.37	NA	NA	NA	0.3	NA	NA	NA	NA	0.31	0.32	NA	NA	0.29	0.3	NA	NA	0.41	0.36	0.36
1890	0.41	0.38	0.39	0.43	NA	NA	NA	0.3	NA	NA	NA	NA	0.32	0.33	NA	NA	0.3	0.3	NA	NA	0.53	0.38	0.4
1891	0.39	0.37	0.39	0.48	NA	NA	NA	0.32	NA	NA	NA	NA	0.32	0.33	NA	NA	0.32	0.3	NA	NA	0.41	0.39	0.37
1892	0.41	0.38	0.38	0.45	NA	NA	NA	0.34	NA	NA	NA	NA	0.31	0.33	NA	NA	0.3	0.3	NA	NA	0.39	0.34	0.37
1893	0.39	0.37	0.38	0.36	NA	NA	NA	0.34	NA	NA	NA	NA	0.29	0.32	NA	NA	0.31	0.31	NA	NA	0.34	0.3	0.35
1894	0.39	0.37	0.38	0.36	NA	NA	NA	0.31	NA	NA	NA	NA	0.29	0.34	NA	NA	0.29	0.28	NA	NA	0.31	0.28	0.37
1895	0.42	0.4	0.38	0.36	NA	NA	NA	0.34	NA	NA	NA	NA	0.32	0.36	NA	NA	0.3	0.29	NA	NA	0.36	0.37	0.36
1896	0.39	0.41	0.38	0.38	NA	NA	NA	0.33	NA	NA	NA	NA	0.31	0.33	NA	NA	0.31	0.29	NA	NA	0.34	0.32	0.38
1897	0.42	0.42	0.38	0.39	0.47	NA	NA	0.32	NA	NA	NA	NA	0.32	0.34	NA	NA	0.3	0.31	NA	NA	0.37	0.35	0.37
