# Bonney - UTM A (Site 03) - QURU - ITRDB CANA657
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36602
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36602.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: trends, Vegetation Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana657-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana657-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana657.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana657.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-06-17
#--------------------
# File_Last_Modified_Date
#   Date: 2022-06-17
#--------------------
# Title
#   Study_Name: Bonney - UTM A (Site 03) - QURU - ITRDB CANA657
#--------------------
# Investigators
#   Investigators: Bonney, M.T.; He, H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-09-08.
#--------------------
# Publication
#   Authors: Mitchell T. Bonney and Yuhong He
#   Journal_Name: International Journal of Applied Earth Observations and Geoinformation
#   Published_Title: Temporal connections between long-term Landsat time-series and tree-rings in an urban-rural temperate forest
#   Published_Date_or_Year: 2021
#   Volume: 103
#   Pages: 
#   Issue: 
#   Report_Number: 102523
#   DOI: https://doi.org/10.1016/j.jag.2021.102523
#   Full_Citation: None
#   Abstract: Time-series of satellite-derived vegetation proxies and tree-rings widths (TRW) are similar, providing temporal records of forest productivity change from different perspectives and processes. Previous research on this relationship has focused on temperature or moisture limited coniferous forests, using lower spatial resolution (e.g., 8000 m) satellites and normalized difference vegetation index (NDVI) to test relationships over 15-30 years. There is an opportunity to leverage recent advances in building Landsat (30 m) time-series to expand comparisons into new forest types (e.g., coniferous vs. deciduous), areas (e.g., fragmented forests) and over longer periods (e.g., nearly 50 years). However, a better understanding of factors that influence relationship strength is required. We compared tree-ring measurements, converted to a ring width index (RWI), and Landsat tasseled cap angle (TCA) derived canopy cover (CC) from 1972 to 2018 across 16 deciduous, mixed, and coniferous stands in southern Ontario, Canada. For all chronologies, overall relationship strength was assessed with correlation approaches (RWI-CC, both vs. climate), and shorter-term increase-decline trends were compared with segmented regression. There were significant forest type differences, with coniferous chronologies correlating stronger with CC than deciduous. Deciduous chronologies and CC had opposite connections with summer temperature, with climate warming increasing CC and coniferous RWI but not deciduous RWI from 1980 to 2010. More recent decline at most sites appears related to a major ice storm, but multiple factors may be coexisting. We tested the utility of tree-rings for validating nearly 50 years of Landsat-observed change in urban-rural temperate forests, identifying useful connections at coniferous sites. However, there are limitations to comparing long-term Landsat time-series (based on yearly summer data) with annual tree-ring growth.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada (NSERC)
#   Grant: RGPIN-386183
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council (NSERC) Postgraduate Fellowship
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Centre for Urban Environments
#   Grant:
#--------------------
# Site_Information
#   Site_Name: UTM A (Site 03)
#   Location: Canada
#   Northernmost_Latitude: 43.552778
#   Southernmost_Latitude: 43.552778
#   Easternmost_Longitude: -79.663611
#   Westernmost_Longitude: -79.663611
#   Elevation_m: 128
#--------------------
# Data_Collection
#   Collection_Name: CANA657
#   First_Year: 1898
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0319a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0319a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0319b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0319b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0321a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0321a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0321b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0321b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0323a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0323a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0323b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0323b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0325a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0325a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0325b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0325b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0327a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0327a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0327b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0327b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0311a_raw	0311b_raw	0318a_raw	0318b_raw	0319a_raw	0319b_raw	0301a_raw	0301b_raw	0321a_raw	0321b_raw	0323a_raw	0323b_raw	0325a_raw	0325b_raw	0327a_raw	0327b_raw	0303a_raw	0303b_raw	0305a_raw	0305b_raw	0306a_raw	0306b_raw	0309a_raw	0309b_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.455
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.932
1901	NA	NA	NA	NA	NA	NA	NA	NA	3.609	NA	NA	NA	NA	NA	NA	NA	NA	2.381	NA	NA	NA	NA	NA	3.52
1902	NA	NA	NA	NA	NA	NA	NA	NA	3.816	NA	NA	NA	NA	NA	NA	NA	NA	3.152	NA	NA	NA	NA	NA	3.644
1903	NA	NA	NA	NA	NA	NA	NA	NA	3.466	NA	NA	NA	NA	NA	NA	NA	NA	3.819	NA	NA	NA	NA	NA	3.82
1904	NA	NA	NA	NA	2.798	NA	NA	NA	3.457	3.315	NA	NA	NA	NA	NA	NA	NA	3.119	NA	NA	NA	NA	NA	3.604
1905	NA	NA	NA	NA	2.666	NA	NA	NA	3.301	3.759	NA	NA	NA	NA	NA	NA	NA	2.035	NA	NA	NA	NA	NA	3.926
1906	NA	NA	NA	NA	3.166	3.141	NA	NA	4.274	4.18	NA	NA	NA	NA	NA	NA	NA	2.369	NA	NA	NA	NA	NA	4.542
1907	NA	NA	NA	NA	3.768	2.305	NA	NA	2.999	2.864	NA	NA	NA	NA	NA	NA	NA	2.101	NA	NA	NA	NA	NA	3.464
1908	NA	NA	NA	NA	3.422	2.919	NA	NA	3.657	2.922	NA	NA	NA	NA	NA	3.503	NA	2.311	NA	NA	NA	NA	NA	4.051
1909	NA	NA	NA	NA	2.41	1.767	NA	NA	2.721	2.086	NA	NA	NA	NA	NA	3.399	NA	2.454	NA	NA	NA	NA	3.697	3.257
1910	NA	NA	NA	NA	2.604	2.342	NA	NA	2.912	2.14	NA	NA	NA	NA	NA	2.797	NA	2.128	NA	NA	NA	NA	4.051	3.558
1911	NA	NA	NA	4.878	2.132	2.39	NA	NA	2.892	2.499	NA	NA	NA	NA	NA	2.59	NA	2.754	NA	NA	NA	NA	4.075	3.67
1912	NA	NA	NA	4.516	2.307	2.554	NA	NA	3.29	2.926	1.583	1.173	NA	NA	2.704	3.113	NA	2.425	NA	NA	NA	NA	3.74	3.446
1913	NA	NA	NA	4.596	1.757	1.949	NA	NA	2.487	2.476	1.126	0.733	NA	NA	2.21	2.162	NA	2.135	2.35	NA	NA	NA	3.252	2.699
1914	NA	NA	NA	3.796	2.185	1.747	NA	NA	2.937	2.457	1.48	1.024	NA	NA	1.744	1.954	NA	1.883	2.732	NA	NA	NA	3.43	3.559
1915	NA	NA	2.448	3.045	1.406	1.386	NA	NA	2.892	2.519	0.98	0.842	NA	NA	1.574	1.486	NA	1.634	2.033	NA	NA	NA	3.967	3.789
1916	NA	NA	1.792	2.133	1.011	1.198	NA	NA	2.529	2.331	0.637	0.593	NA	NA	0.724	0.898	NA	1.183	1.333	NA	0.816	NA	2.577	3.027
1917	NA	NA	1.996	2.131	0.638	0.748	NA	2.211	2.777	2.181	0.509	0.487	NA	NA	0.628	0.779	NA	1.201	1.283	NA	0.621	NA	2.105	2.815
1918	NA	NA	2.366	2.069	0.555	0.526	NA	2.488	2.216	1.846	0.464	0.632	NA	NA	0.55	0.774	NA	1.374	1.344	NA	0.823	NA	1.864	2.254
1919	NA	NA	2.462	1.879	0.971	0.723	NA	2.169	2.108	1.943	0.558	0.502	NA	NA	0.728	0.923	NA	1.363	1.376	NA	1.078	NA	1.689	2.053
1920	NA	NA	2.235	2.069	1.748	1.118	NA	2.732	2.518	2.794	0.794	1.049	NA	NA	1.222	1.289	NA	1.45	1.875	NA	1.563	NA	2.435	2.752
1921	NA	NA	3.114	2.495	1.424	1.161	NA	3.32	2.339	2.676	0.919	0.921	NA	NA	1.844	1.837	NA	1.933	2.466	NA	2.227	NA	2.507	2.762
1922	NA	NA	3.135	2.226	1.356	1.266	3.779	3.325	2.553	3.43	1.266	1.22	NA	NA	2.186	1.795	NA	1.578	2.826	NA	2.5	NA	2.432	2.763
1923	NA	NA	3.029	2.305	1.291	1.093	2.936	2.838	2.17	2.895	1.148	1.033	NA	NA	1.742	1.254	NA	1.283	2.851	NA	2.517	1.672	2.429	2.466
1924	NA	NA	3.542	2.554	1.176	1.152	3.14	3.165	2.454	3.061	1.567	1.864	NA	3.058	2.146	1.626	NA	1.801	3.144	NA	2.851	1.904	2.372	2.54
1925	NA	NA	3.41	3.267	1.128	0.961	3.277	3.631	2.063	2.851	1.421	1.876	NA	3.045	2.622	1.811	NA	2.108	2.943	NA	2.853	2.058	2.126	2.244
1926	NA	NA	3.467	3.263	1.27	1.302	3.908	3.616	2.713	3.179	1.87	1.896	NA	3.672	2.637	2.017	NA	2.066	3.304	NA	3.083	2.494	2.571	2.889
1927	NA	NA	3.537	3.415	1.405	1.639	3.101	4.172	2.681	2.878	2.033	2.093	5.791	4.826	2.393	1.402	NA	1.841	3.552	NA	2.952	3.072	2.759	2.928
1928	NA	NA	3.394	3.116	1.92	1.977	3.621	3.873	2.492	3.07	2.08	2.152	6.516	4.865	1.56	1.141	NA	1.672	3.299	NA	2.487	2.47	3.011	2.724
1929	NA	NA	2.932	2.703	1.796	1.586	3.04	4.372	2.065	2.562	2.105	1.995	4.832	4.046	1.407	1.108	NA	1.499	2.636	NA	2.528	2.324	2.682	2.635
1930	NA	NA	3.039	2.344	1.542	1.435	2.292	3.98	2.109	2.404	1.884	2.032	4.514	3.446	1.631	1.074	NA	1.391	2.296	NA	2.328	1.849	2.47	2.513
1931	NA	NA	3.697	2.918	2.105	1.878	2.466	4.583	2.74	2.776	2.338	2.076	6.004	3.879	2.171	1.41	NA	1.431	3.039	NA	3.059	2.59	3.134	3.017
1932	NA	NA	4.635	2.641	1.93	1.682	3.258	4.741	2.292	2.572	2.324	2.761	5.436	2.925	2.583	1.836	NA	1.996	3.006	NA	2.98	2.528	3.1	2.826
1933	NA	NA	4.075	2.424	1.563	1.314	3.326	4.119	1.915	1.958	2.3	2.345	4.147	2.135	2.71	2.131	3.764	1.804	3.007	NA	2.547	2.206	2.634	2.7
1934	2.655	NA	3.274	1.63	1.773	1.214	2.412	3.315	1.813	1.799	1.994	2.24	3.307	1.869	2.678	2.279	3.819	1.976	2.872	NA	2.243	2.055	2.165	2.169
1935	3.113	2.769	3.62	2.651	2.139	1.54	2.129	3.366	2.182	2.25	2.422	2.839	3.517	2.569	3.144	2.834	3.908	1.55	2.807	NA	2.518	2.868	2.265	1.95
1936	2.468	2.214	3.153	1.598	1.643	1.142	1.744	2.71	1.916	1.705	1.993	2.459	2.762	2.108	2.752	2.337	3.183	1.791	2.498	3.019	2.299	2.02	1.668	1.682
1937	2.761	2.846	3.612	1.871	1.942	1.473	2.353	4.307	2.233	2.256	2.372	2.459	3.325	3.058	4.418	3.497	4.835	1.902	2.974	4.138	2.464	3.609	1.815	1.832
1938	3.297	3.498	3.704	2.228	1.749	1.399	4.045	4.054	2.36	3.026	2.107	2.633	4.115	3.435	5.072	3.777	4.438	2.335	3.852	4.672	3.643	3.974	2.264	2.265
1939	3.518	4.213	3.506	1.633	2.026	1.454	3.432	3.252	2.54	2.356	2.256	2.663	4.227	3.239	4.986	3.467	5.037	2.407	3.821	4.828	4.29	4.148	2.062	2.474
1940	4.007	3.786	3.643	2.093	2.226	1.912	3.628	4.444	2.86	3.463	2.48	2.316	4.78	3.789	4.244	3.011	4.154	1.895	3.99	4.805	3.712	4.397	2.848	3.402
1941	2.85	2.783	2.281	1.474	1.539	1.248	2.082	2.86	2.412	2.375	1.333	1.625	3.036	2.159	2.846	1.978	2.665	1.222	2.881	3.372	2.176	2.628	1.685	1.737
1942	3.933	3.412	2.235	1.806	1.792	1.724	2.674	4.165	2.594	3.006	1.962	2.499	4.037	2.689	3.556	3.06	3.549	1.682	4.131	3.84	2.552	3.905	2.422	2.312
1943	3.896	3.813	2.182	1.969	1.728	1.65	2.32	3.631	2.627	2.629	1.704	2.102	3.722	2.243	3.176	2.608	3.881	1.394	4.266	3.989	2.7	4.192	1.875	1.784
1944	3.898	3.601	2.573	1.938	1.822	1.897	2.627	3.396	2.339	2.797	1.731	1.952	3.871	2.255	3.408	2.452	2.602	1.274	4.045	3.845	2.454	3.445	1.709	1.972
1945	3.439	3.352	2.702	1.954	2.03	1.941	2.034	2.475	2.222	3.008	1.374	1.781	4.909	3.545	3.715	2.786	2.357	1.264	4.426	4.005	2.534	3.27	1.689	1.822
1946	4.156	3.632	2.893	1.842	2.428	2.143	2.169	2.514	2.787	3.425	1.573	1.826	4.229	3.821	4.044	3.39	3.1	1.406	5.059	4.967	3.068	3.704	2.014	2.135
1947	4.459	4.507	2.86	2.587	2.8	2.343	3.139	3.625	3.415	3.924	2.407	2.407	4.151	3.926	4.36	3.758	2.895	1.651	5.07	5.307	3.53	4.08	2.298	2.056
1948	4.137	3.994	2.787	2.001	2.463	2.144	2.588	2.307	2.546	3.368	1.706	1.761	3.608	2.877	2.904	2.565	2.489	1.313	3.72	4.275	2.748	3.1	1.923	1.884
1949	2.654	3.166	2.277	1.586	1.511	1.318	1.624	1.24	1.833	2.136	1.716	1.538	2.402	1.931	1.357	1.417	1.257	0.699	1.767	2.026	1.065	1.378	1.246	1.208
