# Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana533-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana533.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP25
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9833
#   Westernmost_Longitude: -139.9833
#   Elevation_m: 251
#--------------------
# Data_Collection
#   Collection_Name: CANA533
#   First_Year: 1759
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP25-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP25-01a_raw	DP25-01b_raw	DP25-02a_raw	DP25-02b_raw	DP25-03a_raw	DP25-03b_raw	DP25-04a_raw	DP25-04b_raw	DP25-05a_raw	DP25-05b_raw	DP25-06a_raw	DP25-06b_raw	DP25-21a_raw	DP25-21b_raw	DP25-22c_raw	DP25-22d_raw	DP25-23a_raw	DP25-23b_raw	DP25-24a_raw	DP25-24b_raw	DP25-25a_raw	DP25-41a_raw	DP25-41b_raw	DP25-42a_raw	DP25-42b_raw	DP25-43a_raw	DP25-43b_raw	DP25-44a_raw	DP25-44b_raw	DP25-45a_raw	DP25-45b_raw	DP25-46a_raw	DP25-46b_raw	DP25-61a_raw	DP25-61b_raw	DP25-62a_raw	DP25-62b_raw	DP25-63a_raw	DP25-63b_raw	DP25-64a_raw	DP25-64b_raw	DP25-65a_raw	DP25-65b_raw
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.689	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.668	0.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.501	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.654	0.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.419	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	0.756	NA	NA	0.106	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496	0.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	0.453	NA	NA	0.155	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.387	NA	NA	0.092	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	0.373	NA	NA	0.089	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	0.309	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309	0.335	NA	NA	0.091	0.058	NA	NA	NA	NA	0.662	NA	NA	NA	NA	NA	NA	0.325	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.762	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.487	0.593	NA	NA	0.067	0.036	NA	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	0.3	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.918	0.86	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.411	NA	NA	0.065	0.055	NA	NA	NA	NA	0.403	NA	NA	NA	NA	NA	NA	0.481	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	0.556	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.406	NA	NA	0.093	0.1	NA	NA	NA	NA	0.316	NA	NA	NA	NA	NA	NA	0.439	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.795	0.633	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.397	NA	NA	0.043	0.044	NA	NA	NA	NA	0.434	NA	NA	NA	NA	NA	NA	0.296	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.717	0.693	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.47	NA	NA	0.029	0.042	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	0.452	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.903	0.826	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	0.603	NA	NA	0.064	0.088	NA	NA	NA	NA	0.574	NA	NA	NA	NA	NA	NA	0.438	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.779	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.471	NA	NA	0.099	0.083	NA	NA	NA	NA	0.633	NA	NA	NA	NA	NA	NA	0.402	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.704	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	0.415	NA	NA	0.094	0.083	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.359	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.759	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	0.5	NA	NA	0.069	0.1	NA	NA	NA	NA	0.801	NA	NA	NA	NA	NA	NA	0.416	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.534	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	0.593	NA	NA	0.071	0.091	NA	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	0.355	0.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.049	0.682	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	0.411	NA	NA	0.065	0.066	NA	NA	NA	NA	0.805	NA	NA	NA	NA	NA	NA	0.343	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.624	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	0.355	NA	NA	0.074	0.058	NA	NA	NA	NA	0.712	NA	NA	NA	NA	NA	NA	0.278	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.738	0.446	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	0.268	NA	NA	0.055	0.054	NA	NA	NA	NA	0.541	NA	NA	NA	NA	NA	NA	0.233	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529	0.458	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	0.262	NA	NA	0.053	0.037	NA	NA	NA	NA	0.496	NA	NA	NA	NA	NA	NA	0.355	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.236	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316	0.279	NA	NA	0.062	0.033	NA	NA	NA	NA	0.586	NA	NA	NA	NA	NA	NA	0.361	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.534	0.432	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.341	0.322	NA	NA	0.084	0.052	NA	NA	NA	NA	0.584	NA	NA	NA	NA	NA	NA	0.289	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.406	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315	0.401	NA	NA	0.06	0.044	NA	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	0.258	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.31	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	0.416	NA	NA	0.052	0.049	NA	NA	NA	NA	0.645	NA	NA	NA	NA	NA	NA	0.319	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.607	0.432	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.382	0.445	NA	NA	0.067	0.045	NA	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	0.255	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	0.365	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.504	NA	NA	0.082	0.053	NA	NA	NA	NA	0.633	NA	NA	NA	NA	NA	NA	0.274	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	0.334	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.375	NA	NA	0.063	0.047	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	0.353	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.612	0.328	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.513	NA	NA	0.086	0.069	NA	NA	NA	NA	0.709	NA	NA	NA	NA	NA	NA	0.547	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	0.513	NA	NA
