# Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana534-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana534.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP26
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -140.0
#   Westernmost_Longitude: -140.0
#   Elevation_m: 243
#--------------------
# Data_Collection
#   Collection_Name: CANA534
#   First_Year: 1728
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP26-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP26-01a_raw	DP26-01b_raw	DP26-02a_raw	DP26-02b_raw	DP26-03a_raw	DP26-03b_raw	DP26-04b_raw	DP26-05a_raw	DP26-05b_raw	DP26-06a_raw	DP26-06b_raw	DP26-07a_raw	DP26-07b_raw	DP26-08a_raw	DP26-08b_raw	DP26-21a_raw	DP26-21b_raw	DP26-22a_raw	DP26-22b_raw	DP26-23a_raw	DP26-42a_raw	DP26-45a_raw	DP26-45b_raw	DP26-46a_raw	DP26-46b_raw	DP26-48a_raw	DP26-48b_raw	DP26-61a_raw	DP26-61b_raw	DP26-62a_raw	DP26-62b_raw	DP26-63b_raw	DP26-64a_raw	DP26-64b_raw	DP26-65a_raw	DP26-65b_raw
1728	NA	NA	NA	NA	0.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	0.623	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	0.389	0.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	0.419	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	0.273	0.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	0.272	0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	0.24	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	0.316	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	0.263	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	0.226	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.871	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	0.569	0.295	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.829	0.712	NA	NA	NA	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	0.465	0.311	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.545	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	0.463	0.328	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.304	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	0.428	0.454	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.361	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.763	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	0.638	0.502	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055	0.467	NA	NA	NA	0.208	NA	NA	NA	NA	NA	NA	0.594	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	0.79	0.457	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.104	0.735	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	0.432	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	0.905	0.616	0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	1.013	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	0.459	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	0.853	0.421	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.309	1.172	NA	NA	NA	0.401	NA	NA	NA	NA	NA	NA	0.351	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	0.879	0.343	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.337	1.019	NA	NA	NA	0.471	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	0.65	0.371	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.268	1.066	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	0.57	0.505	0.398	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	0.761	NA	NA	NA	0.718	NA	NA	NA	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	0.361	0.247	0.24	0.276	NA	0.602	NA	NA	NA	NA	NA	NA	NA	0.421	0.48	NA	NA	NA	0.345	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	0.484	0.58	0.263	0.339	NA	0.569	NA	NA	NA	NA	NA	NA	NA	0.607	0.593	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	0.426	0.583	0.292	0.365	NA	0.559	0.584	NA	NA	NA	NA	NA	NA	0.587	0.643	0.229	0.249	0.343	0.248	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	0.397	0.324	0.267	0.327	NA	0.389	0.571	NA	NA	NA	NA	NA	NA	0.563	0.531	0.229	0.238	0.461	0.155	NA	NA	NA	NA	NA	NA	0.374	NA	NA	NA	NA	0.319	0.318	NA	NA
1755	NA	NA	0.313	0.402	0.239	0.293	NA	0.356	0.514	NA	NA	NA	NA	NA	NA	0.555	0.624	0.19	0.188	0.412	0.122	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	NA	0.272	0.269	NA	NA
1756	NA	NA	0.301	0.465	0.213	0.232	NA	0.432	0.355	NA	NA	NA	NA	NA	NA	0.689	0.615	0.187	0.194	0.273	0.154	NA	NA	NA	NA	NA	NA	0.306	NA	NA	NA	NA	0.24	0.227	NA	NA
1757	NA	NA	0.328	0.357	0.251	0.225	NA	0.522	0.506	NA	NA	NA	NA	NA	NA	0.522	0.444	0.204	0.17	0.23	0.178	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.219	0.21	NA	NA
1758	NA	NA	0.408	0.443	0.386	0.338	NA	0.499	0.462	NA	NA	NA	NA	0.326	0.257	0.643	0.548	0.209	0.234	0.274	0.325	NA	NA	NA	NA	NA	NA	0.442	NA	NA	NA	NA	0.353	0.362	NA	NA
1759	NA	NA	0.443	0.479	0.327	0.522	NA	0.549	0.541	NA	NA	NA	NA	0.316	0.279	0.664	0.586	0.27	0.243	0.356	0.423	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	0.488	0.501	NA	NA
1760	NA	NA	0.455	0.685	0.298	0.664	NA	0.263	0.725	NA	NA	NA	NA	0.339	0.284	0.546	0.593	0.355	0.348	0.4	0.329	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	NA	0.38	0.352	NA	NA
1761	NA	NA	0.486	0.606	0.578	0.818	NA	0.247	0.433	NA	NA	NA	NA	0.898	0.829	0.745	0.813	0.286	0.305	0.792	0.335	NA	NA	NA	NA	NA	NA	0.329	NA	NA	NA	NA	0.302	0.325	NA	NA
1762	NA	NA	0.203	0.343	0.386	0.421	NA	0.389	0.394	NA	NA	NA	NA	0.392	0.713	0.544	0.592	0.225	0.209	0.454	0.21	NA	NA	NA	NA	NA	NA	0.247	NA	NA	NA	NA	0.252	0.237	NA	NA
1763	NA	NA	0.333	0.416	0.538	0.565	NA	0.312	0.592	NA	NA	NA	NA	0.516	0.703	0.651	0.753	0.329	0.339	0.466	0.234	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA	0.165	0.177	NA	NA
1764	NA	NA	0.191	0.214	0.451	0.425	NA	0.285	0.438	NA	NA	NA	NA	0.272	0.364	0.484	0.357	0.227	0.248	0.274	0.129	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.181	NA	0.147	0.144	NA	NA
1765	NA	NA	0.139	0.191	0.451	0.435	NA	0.341	0.429	NA	NA	NA	NA	0.297	0.332	0.491	0.394	0.283	0.266	0.284	0.138	NA	NA	NA	NA	NA	NA	0.282	NA	NA	0.293	0.199	0.13	0.147	NA	NA
1766	NA	NA	0.187	0.334	0.477	0.491	NA	0.351	0.464	NA	NA	NA	NA	0.341	0.468	0.574	0.416	0.193	0.201	0.381	0.211	NA	NA	NA	NA	NA	NA	0.341	NA	NA	0.254	0.327	0.176	0.155	NA	NA
1767	NA	NA	0.133	0.182	0.366	0.341	NA	0.264	0.503	NA	NA	NA	NA	0.211	0.233	0.341	0.369	0.146	0.171	0.196	0.151	NA	NA	NA	NA	NA	NA	0.183	NA	NA	0.131	0.299	0.141	0.133	NA	NA
1768	NA	NA	0.111	0.238	0.383	0.222	NA	0.239	0.332	NA	NA	NA	NA	0.255	0.189	0.373	0.599	0.213	0.198	0.249	0.183	NA	NA	NA	NA	NA	NA	0.259	NA	NA	0.142	0.357	0.134	0.143	NA	NA
1769	NA	NA	0.085	0.183	0.236	0.152	NA	0.162	0.415	NA	NA	NA	NA	0.16	0.117	0.305	0.428	0.193	0.164	0.155	0.088	NA	NA	NA	NA	NA	NA	0.177	NA	NA	0.11	0.213	0.093	0.12	NA	NA
1770	NA	NA	0.082	0.153	0.243	0.143	NA	0.128	0.207	NA	NA	NA	NA	0.128	0.112	0.274	0.323	0.125	0.151	0.083	0.071	NA	NA	NA	NA	NA	NA	0.181	NA	NA	0.135	0.202	0.16	0.119	NA	NA
1771	NA	NA	0.081	0.165	0.199	0.123	NA	0.15	0.181	NA	NA	NA	NA	0.138	0.132	0.261	0.331	0.1	0.132	0.113	0.083	NA	NA	NA	NA	NA	NA	0.103	NA	NA	0.106	0.159	0.108	0.116	NA	NA
1772	NA	NA	0.154	0.219	0.13	0.192	NA	0.108	0.153	NA	NA	NA	NA	0.125	0.152	0.55	0.605	0.168	0.236	0.206	0.117	NA	NA	NA	NA	NA	NA	0.185	NA	NA	0.18	0.222	0.196	0.193	NA	NA
1773	NA	NA	0.049	0.108	0.082	0.094	NA	0.078	0.121	NA	NA	NA	NA	0.091	0.08	0.261	0.36	0.094	0.142	0.085	0.068	NA	NA	NA	NA	NA	NA	0.088	NA	NA	0.119	0.118	0.115	0.083	NA	NA
1774	NA	NA	0.083	0.099	0.108	0.116	NA	0.071	0.104	0.18	0.194	NA	NA	0.066	0.102	0.255	0.262	0.124	0.121	0.097	0.058	NA	NA	NA	NA	NA	NA	0.043	NA	NA	0.131	0.169	0.086	0.097	NA	NA
1775	NA	NA	0.204	0.244	0.249	0.244	NA	0.17	0.075	0.391	0.371	NA	NA	0.262	0.352	0.517	0.484	0.176	0.188	0.196	0.126	NA	NA	NA	NA	NA	NA	0.178	NA	NA	0.196	0.341	0.204	0.185	NA	NA
1776	NA	NA	0.153	0.132	0.316	0.247	NA	0.113	0.117	0.226	0.196	NA	NA	0.207	0.207	0.444	0.555	0.133	0.155	0.135	0.09	NA	NA	NA	NA	NA	NA	0.118	NA	NA	0.184	0.234	0.191	0.163	NA	NA
