# Schweingruber - Bruno Lake - PCGL - ITRDB CANA038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4355
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4355.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bruno Lake - PCGL - ITRDB CANA038
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bruno Lake
#   Location: Manitoba
#   Northernmost_Latitude: 51.62
#   Southernmost_Latitude: 51.62
#   Easternmost_Longitude: -95.83
#   Westernmost_Longitude: -95.83
#   Elevation_m: 305
#--------------------
# Data_Collection
#   Collection_Name: CANA038
#   First_Year: 1822
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 799021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	799021_raw	799022_raw	799031_raw	799032_raw	799041_raw	799051_raw	799052_raw	799061_raw	799062_raw	799071_raw	799072_raw	799081_raw	799082_raw	799091_raw	799092_raw	799101_raw	799102_raw	799111_raw	799112_raw	799151_raw	799152_raw	799161_raw	799162_raw
1822	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	2.25	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.66	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	2.28	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	2.27	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	1.71	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	1.31	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.31	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.57	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.69	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.21	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.62	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.01	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.38	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.46	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.16	1.06	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA
1845	1.04	NA	1.29	1.41	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	0.56
1846	0.9	NA	1.3	1.46	NA	0.59	NA	NA	NA	NA	0.03	NA	NA	NA	NA	2.11	NA	NA	NA	1.58	NA	NA	1.43
1847	0.62	NA	0.85	1.07	NA	0.54	NA	NA	NA	1.54	1.82	NA	NA	NA	NA	1.85	NA	2.13	1.42	1.15	NA	NA	1.21
1848	0.93	NA	0.88	1.22	NA	0.77	0.75	NA	NA	2.07	2.32	NA	NA	NA	NA	2.05	NA	2.02	1.89	1.33	NA	NA	1.33
1849	0.74	NA	0.66	0.88	NA	0.34	0.47	NA	NA	1.94	2.13	NA	NA	NA	NA	2.71	NA	1.64	1.39	1.04	NA	NA	1.31
1850	0.87	NA	0.64	1.14	NA	0.39	0.37	NA	NA	1.78	2.13	NA	NA	NA	NA	3.06	2.69	1.8	1.86	1.32	NA	NA	1.06
1851	1	NA	0.66	1.42	NA	0.51	0.51	NA	NA	1.77	1.93	NA	NA	1.85	NA	2.77	2.69	2.02	2.38	1.45	NA	NA	1.48
1852	0.81	NA	0.69	1.11	NA	0.57	0.58	NA	NA	1.49	1.7	NA	NA	1.53	NA	3.02	3.23	2.1	2.23	1.25	NA	NA	1.55
1853	1.07	NA	0.52	0.67	NA	0.42	0.56	NA	NA	1.47	1.66	NA	NA	1.51	NA	3.29	3.6	2	2.26	0.96	NA	NA	1.2
1854	0.7	NA	0.39	0.49	NA	0.38	0.47	NA	NA	1.6	1.8	NA	NA	1.52	NA	3.3	2.93	1.92	2.06	0.8	NA	NA	0.92
1855	1.03	NA	0.46	0.47	NA	0.5	0.55	NA	NA	1.79	2.06	NA	NA	1.69	NA	3.88	3.66	2.43	2.45	0.85	0.94	NA	0.9
1856	1	NA	0.35	0.39	NA	0.59	0.49	NA	NA	1.57	1.86	NA	NA	1.32	1.92	2.68	2.55	2.3	1.92	0.99	1.22	NA	1.62
1857	0.62	NA	0.28	0.3	NA	0.37	0.45	NA	NA	1.01	0.94	NA	NA	1.06	1.64	2.21	2.34	1.85	1.38	0.8	0.74	NA	1.18
1858	0.88	NA	0.38	0.57	NA	0.53	0.5	NA	NA	1.42	1.47	NA	NA	1.33	1.59	2.93	3.07	2.36	1.68	0.82	0.88	NA	1.14
1859	0.84	NA	0.27	0.32	NA	0.3	0.29	NA	NA	0.94	1.06	NA	NA	1.15	1.29	2.67	2.45	1.81	1.51	0.93	0.81	NA	1.01
1860	0.75	NA	0.26	0.21	NA	0.26	0.34	NA	NA	1	1.06	NA	1.17	1.01	1.24	2.6	2.49	1.54	1.4	0.72	0.74	NA	0.77
1861	1.24	NA	0.33	0.23	NA	0.44	0.37	NA	NA	1.16	1.24	NA	1.37	1.07	1.36	2.7	2.87	1.95	1.53	0.97	0.96	NA	0.99
1862	0.76	NA	0.24	0.17	NA	0.28	0.2	NA	NA	0.9	0.9	NA	1.19	0.95	1.08	2	2.18	1.49	1.49	0.67	0.54	NA	0.62
1863	0.68	NA	0.38	0.26	NA	0.35	0.32	NA	NA	1.29	1.29	1.54	1.91	0.88	1.18	2.59	3.2	1.66	1.59	0.8	0.96	NA	0.82
1864	0.84	NA	0.34	0.27	NA	0.4	0.33	NA	NA	1.18	1.24	1.37	1.38	0.92	1.24	2.31	2.94	1.61	1.41	0.74	0.74	NA	0.66
1865	0.63	NA	0.14	0.12	NA	0.23	0.15	NA	NA	1.1	1.3	0.91	0.85	0.98	0.99	2.46	2.96	1.36	1.12	0.46	0.43	NA	0.33
1866	0.56	NA	0.16	0.23	NA	0.29	0.2	NA	NA	1.08	1.2	1.67	1.21	1.08	1.25	2.88	3.12	1.75	1.67	0.74	0.74	NA	0.37
1867	0.91	NA	0.19	0.19	NA	0.34	0.27	NA	NA	1.29	1.73	1.9	1.67	1.28	1.4	3	3.16	1.91	1.85	0.81	0.72	NA	0.47
