# Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4386
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4386.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana077i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana077i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coats River (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 55.73
#   Southernmost_Latitude: 55.73
#   Easternmost_Longitude: -76.15
#   Westernmost_Longitude: -76.15
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA077
#   First_Year: 1777
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 838011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	838011_raw	838012_raw	838031_raw	838032_raw	838051_raw	838052_raw	838061_raw	838062_raw	838071_raw	838072_raw	838081_raw	838082_raw	838091_raw	838101_raw	838111_raw	838112_raw	838131_raw	838141_raw	838142_raw	838151_raw	838152_raw	838161_raw	838162_raw	838201_raw
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	4.76	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	4.28	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	4.51	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.78	4.72	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	4.56	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	4.73	4.36	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	5.07	4.24	NA	NA	NA	NA	NA	NA	NA	3.99
1785	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	3.97	4.31	NA	NA	NA	NA	NA	NA	NA	3.95
1786	NA	NA	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	3.97	4.24	NA	NA	NA	NA	NA	NA	NA	3.94
1787	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	3.88	4.14	NA	NA	NA	NA	NA	NA	NA	3.7
1788	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	3.89	4.38	NA	NA	NA	NA	NA	NA	NA	3.56
1789	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	6.28	4.42	NA	NA	NA	NA	NA	NA	NA	4.55
1790	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	5.18	4.46	NA	NA	NA	NA	NA	NA	NA	4
1791	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	4.18	4.37	NA	NA	NA	NA	NA	NA	NA	3.93
1792	NA	NA	NA	NA	NA	NA	3.56	3.65	NA	NA	NA	NA	NA	NA	4.15	4.45	NA	NA	NA	NA	NA	NA	NA	4.06
1793	NA	NA	NA	NA	NA	NA	3.72	4.24	NA	NA	NA	NA	NA	NA	4.27	4.33	NA	NA	NA	NA	NA	NA	NA	4.12
1794	NA	NA	NA	NA	NA	NA	3.43	4.7	NA	NA	NA	NA	NA	NA	3.91	4.39	NA	NA	NA	NA	NA	NA	NA	3.91
1795	NA	NA	NA	NA	4.16	NA	3.32	4.33	NA	NA	NA	NA	NA	NA	4.12	4.21	NA	NA	NA	NA	NA	NA	NA	3.74
1796	NA	NA	NA	NA	4.06	NA	3.34	4.26	NA	NA	NA	NA	NA	NA	4.06	4.08	NA	NA	NA	NA	NA	NA	NA	3.53
1797	NA	NA	NA	NA	3.94	NA	4.13	3.58	NA	NA	NA	NA	NA	NA	4.44	4.45	NA	NA	NA	NA	NA	NA	NA	4.29
1798	NA	NA	NA	NA	3.95	NA	4	3.52	NA	NA	NA	NA	NA	NA	4.3	4.46	NA	NA	NA	NA	NA	NA	NA	3.86
1799	NA	NA	NA	NA	4	NA	3.68	3.67	NA	NA	NA	NA	NA	NA	4.29	4.4	NA	NA	NA	NA	NA	NA	NA	3.64
1800	NA	NA	NA	NA	3.82	NA	3.57	3.67	NA	NA	NA	NA	NA	NA	4.22	4.22	NA	NA	NA	NA	NA	NA	NA	3.71
1801	NA	NA	NA	NA	4.08	NA	3.56	3.62	NA	NA	NA	NA	NA	NA	4.42	4.35	NA	NA	NA	NA	NA	NA	NA	3.99
1802	NA	NA	NA	NA	3.85	NA	3.71	3.81	NA	NA	NA	NA	NA	NA	4.63	4.43	NA	NA	NA	NA	NA	NA	NA	4.03
1803	NA	NA	NA	NA	3.82	NA	3.39	3.79	NA	NA	NA	NA	NA	NA	3.95	4.3	NA	NA	NA	NA	NA	NA	NA	3.62
1804	NA	NA	NA	NA	4.12	NA	3.38	3.83	NA	NA	NA	NA	NA	NA	4.16	4.31	NA	NA	NA	NA	NA	NA	NA	3.81
1805	4.92	NA	NA	NA	4.02	NA	3.43	3.83	NA	NA	NA	NA	NA	NA	4.28	4.33	NA	NA	NA	NA	NA	NA	NA	4.05
1806	4.67	NA	NA	NA	4.02	NA	3.6	3.88	NA	NA	NA	NA	NA	NA	4.15	4.44	NA	NA	NA	NA	NA	NA	NA	4.01
1807	4.93	NA	NA	NA	4.13	NA	3.64	3.73	NA	NA	NA	NA	NA	NA	4.31	4.52	NA	NA	NA	NA	NA	NA	NA	4.49
1808	5.04	NA	NA	NA	4.25	NA	3.93	4.09	NA	NA	NA	NA	NA	NA	4.52	4.43	NA	NA	NA	NA	NA	NA	NA	4.83
1809	5.14	NA	NA	NA	4.02	NA	3.88	3.9	NA	NA	NA	NA	NA	NA	4.48	4.61	NA	NA	NA	NA	NA	3.65	NA	5
1810	4.86	NA	NA	NA	4.31	NA	3.92	4.03	NA	NA	NA	NA	NA	NA	4.46	4.41	NA	NA	NA	NA	NA	3.76	3.6	4.72
1811	5.18	NA	NA	NA	4.46	NA	3.62	3.74	NA	NA	NA	NA	NA	NA	4.19	4.25	NA	NA	NA	NA	NA	3.75	3.61	3.75
1812	4.68	NA	NA	NA	4.53	NA	3.85	3.86	NA	NA	NA	NA	NA	NA	4.26	4.39	NA	NA	NA	NA	NA	3.56	3.52	4.23
1813	4.73	NA	NA	NA	4.71	NA	4.19	3.81	NA	NA	NA	NA	NA	NA	4.21	4.37	NA	NA	NA	NA	NA	3.64	3.81	4.3
1814	4.77	NA	NA	NA	4.57	NA	4.29	4.07	NA	NA	NA	NA	NA	NA	4.41	4.29	NA	NA	NA	NA	NA	3.73	3.68	4.05
1815	4.92	NA	NA	NA	4.67	NA	4.12	3.88	NA	NA	NA	NA	NA	NA	5.12	4.37	NA	NA	4.65	NA	NA	3.55	3.61	4.06
1816	4.99	NA	NA	NA	4.05	NA	3.8	3.68	NA	NA	NA	NA	NA	NA	3.64	3.76	NA	NA	3.35	NA	NA	3.17	2.89	3.86
1817	6.2	NA	NA	NA	3.95	NA	3.26	3.37	NA	NA	NA	NA	NA	NA	3.92	3.82	NA	NA	3.52	NA	NA	3.36	3	3.64
1818	5.83	NA	NA	NA	4.54	NA	3.62	3.89	NA	NA	NA	NA	NA	NA	4.39	4.31	NA	NA	3.95	NA	NA	3.51	3.57	4.07
1819	4.18	NA	NA	NA	4.17	NA	3.3	3.54	NA	NA	NA	NA	NA	NA	3.98	4.26	NA	3.51	3.46	3.34	NA	3.13	3.02	3.51
1820	5.14	NA	NA	NA	4.53	NA	3.61	3.79	NA	NA	NA	NA	NA	NA	4.36	4.33	NA	3.93	3.86	4.03	NA	3.48	3.37	3.78
1821	4.91	NA	NA	NA	4.36	NA	3.6	3.8	NA	NA	NA	4.04	NA	NA	4.37	4.37	NA	4.16	4.14	4.13	NA	3.75	3.41	3.87
1822	5.1	NA	NA	NA	4.27	NA	3.65	3.74	NA	NA	NA	4.04	NA	NA	4.02	4.52	3.94	4.09	3.84	3.99	NA	3.79	3.74	4.06
