# Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4386
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4386.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana077t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana077t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coats River (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 55.73
#   Southernmost_Latitude: 55.73
#   Easternmost_Longitude: -76.15
#   Westernmost_Longitude: -76.15
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA077
#   First_Year: 1777
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 838011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	838011_raw	838012_raw	838031_raw	838032_raw	838051_raw	838052_raw	838061_raw	838062_raw	838071_raw	838072_raw	838081_raw	838082_raw	838091_raw	838101_raw	838111_raw	838112_raw	838131_raw	838141_raw	838142_raw	838151_raw	838152_raw	838161_raw	838162_raw	838201_raw
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.11	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	6.6	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.87	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	7.61	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	7.34	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	NA	NA	NA	NA	7.41	7.4	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	6.5	5.99	NA	NA	NA	NA	NA	NA	NA	6.01
1785	NA	NA	NA	NA	NA	NA	NA	6.33	NA	NA	NA	NA	NA	NA	6.98	7.72	NA	NA	NA	NA	NA	NA	NA	5.53
1786	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA	NA	NA	NA	6.21	7.39	NA	NA	NA	NA	NA	NA	NA	5.29
1787	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	NA	NA	NA	NA	6.37	7.32	NA	NA	NA	NA	NA	NA	NA	5.96
1788	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	7.01	8.04	NA	NA	NA	NA	NA	NA	NA	5.18
1789	NA	NA	NA	NA	NA	NA	NA	6.83	NA	NA	NA	NA	NA	NA	8.06	8.12	NA	NA	NA	NA	NA	NA	NA	7.31
1790	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	7.06	7.23	NA	NA	NA	NA	NA	NA	NA	6.58
1791	NA	NA	NA	NA	NA	NA	NA	6.55	NA	NA	NA	NA	NA	NA	7.38	7.5	NA	NA	NA	NA	NA	NA	NA	6.29
1792	NA	NA	NA	NA	NA	NA	5.54	6.66	NA	NA	NA	NA	NA	NA	6.01	7.39	NA	NA	NA	NA	NA	NA	NA	6.26
1793	NA	NA	NA	NA	NA	NA	5.91	7.18	NA	NA	NA	NA	NA	NA	6.75	7.28	NA	NA	NA	NA	NA	NA	NA	6.52
1794	NA	NA	NA	NA	NA	NA	6.1	7.34	NA	NA	NA	NA	NA	NA	6.69	7.77	NA	NA	NA	NA	NA	NA	NA	6.43
1795	NA	NA	NA	NA	6.94	NA	6.36	7.33	NA	NA	NA	NA	NA	NA	6.75	7.86	NA	NA	NA	NA	NA	NA	NA	5.99
1796	NA	NA	NA	NA	6.32	NA	5.57	7.33	NA	NA	NA	NA	NA	NA	6.3	6.91	NA	NA	NA	NA	NA	NA	NA	5.51
1797	NA	NA	NA	NA	6.98	NA	6.95	6.96	NA	NA	NA	NA	NA	NA	7.26	7.88	NA	NA	NA	NA	NA	NA	NA	5.53
1798	NA	NA	NA	NA	7.23	NA	7.15	6.67	NA	NA	NA	NA	NA	NA	6.47	7.52	NA	NA	NA	NA	NA	NA	NA	5.57
1799	NA	NA	NA	NA	7.35	NA	7.1	7.46	NA	NA	NA	NA	NA	NA	7.05	7.51	NA	NA	NA	NA	NA	NA	NA	6.33
1800	NA	NA	NA	NA	5.84	NA	6.09	6.2	NA	NA	NA	NA	NA	NA	5.3	5.9	NA	NA	NA	NA	NA	NA	NA	5.58
1801	NA	NA	NA	NA	7.27	NA	6.48	7.15	NA	NA	NA	NA	NA	NA	6.53	7.21	NA	NA	NA	NA	NA	NA	NA	6.53
1802	NA	NA	NA	NA	6.72	NA	6.74	6.89	NA	NA	NA	NA	NA	NA	7.11	8.05	NA	NA	NA	NA	NA	NA	NA	6.22
1803	NA	NA	NA	NA	7.27	NA	6.55	6.91	NA	NA	NA	NA	NA	NA	5.79	7.46	NA	NA	NA	NA	NA	NA	NA	6.17
1804	NA	NA	NA	NA	7.7	NA	6.92	7.5	NA	NA	NA	NA	NA	NA	6.75	8.17	NA	NA	NA	NA	NA	NA	NA	6.54
1805	7.79	NA	NA	NA	7.34	NA	6.81	7.37	NA	NA	NA	NA	NA	NA	6.8	7.64	NA	NA	NA	NA	NA	NA	NA	6.84
1806	7.39	NA	NA	NA	7.19	NA	6.63	7.03	NA	NA	NA	NA	NA	NA	6.15	6.96	NA	NA	NA	NA	NA	NA	NA	6.64
1807	7.57	NA	NA	NA	6.94	NA	6.64	6.53	NA	NA	NA	NA	NA	NA	6.43	6.71	NA	NA	NA	NA	NA	NA	NA	7.54
1808	7.06	NA	NA	NA	7.45	NA	6.85	7.22	NA	NA	NA	NA	NA	NA	6.75	7.49	NA	NA	NA	NA	NA	NA	NA	7.6
1809	7.5	NA	NA	NA	6.89	NA	7.07	7.26	NA	NA	NA	NA	NA	NA	6.79	7.58	NA	NA	NA	NA	NA	5.85	NA	7.91
1810	7.3	NA	NA	NA	7.23	NA	6.65	7.66	NA	NA	NA	NA	NA	NA	7.01	7.37	NA	NA	NA	NA	NA	5.69	5.15	7.04
1811	7.52	NA	NA	NA	7.4	NA	6.3	7.13	NA	NA	NA	NA	NA	NA	6.61	6.91	NA	NA	NA	NA	NA	5.22	5.06	6.08
1812	7.19	NA	NA	NA	7.56	NA	7.13	7.23	NA	NA	NA	NA	NA	NA	6.84	7.17	NA	NA	NA	NA	NA	5.39	4.88	7.24
1813	7.38	NA	NA	NA	7.85	NA	7.52	7.36	NA	NA	NA	NA	NA	NA	6.65	7.19	NA	NA	NA	NA	NA	5.96	5.72	6.81
1814	7.5	NA	NA	NA	7.25	NA	6.81	6.64	NA	NA	NA	NA	NA	NA	6.93	6.86	NA	NA	NA	NA	NA	5.73	5.43	6.82
1815	7.49	NA	NA	NA	7.6	NA	6.57	7.19	NA	NA	NA	NA	NA	NA	7.08	7.13	NA	NA	6.49	NA	NA	5.47	5.19	6.75
1816	6.65	NA	NA	NA	4.84	NA	4.36	4.87	NA	NA	NA	NA	NA	NA	4.34	4.58	NA	NA	4	NA	NA	3.96	3.33	4.64
1817	7.38	NA	NA	NA	4.57	NA	3.93	4.45	NA	NA	NA	NA	NA	NA	4.67	4.52	NA	NA	3.84	NA	NA	4.5	4.06	4.37
1818	8.03	NA	NA	NA	6.71	NA	5.53	6.61	NA	NA	NA	NA	NA	NA	6.52	6.01	NA	NA	5.97	NA	NA	5.55	5.38	5.54
1819	5.41	NA	NA	NA	5.34	NA	4.92	5.83	NA	NA	NA	NA	NA	NA	5.48	4.94	NA	4.61	4.72	5.18	NA	5.13	4.36	4.99
1820	7.45	NA	NA	NA	6.48	NA	5.52	6.96	NA	NA	NA	NA	NA	NA	7.03	5.92	NA	6.68	6.85	7.49	NA	6.22	5.44	6.15
1821	6.58	NA	NA	NA	6.41	NA	5.54	6.81	NA	NA	NA	5.83	NA	NA	6.77	6.65	NA	6.45	6.77	7.14	NA	6.6	5.49	6.8
1822	6.91	NA	NA	NA	5.77	NA	5.05	5.89	NA	NA	NA	5.06	NA	NA	5.33	6.26	5.55	5.56	5.22	5.42	NA	6.35	5.42	6.05
