# St. George - Parker Farm - QUMA - ITRDB CANA185
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana185-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana185-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana185.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana185.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-09-13
#--------------------
# File_Last_Modified_Date
#   Date: 2002-09-13
#--------------------
# Title
#   Study_Name: St. George - Parker Farm - QUMA - ITRDB CANA185
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Parker Farm
#   Location: Manitoba
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -97.22
#   Westernmost_Longitude: -97.22
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA185
#   First_Year: 1877
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## p9901a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9901a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9902a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9903a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9904a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9904a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9905a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9905a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9906a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9907a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9907a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9908a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9908a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9909a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9910a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9910a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9911a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9912a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9912a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9920a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9920a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9920b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9920b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9921a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9921a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9921b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9921b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9922c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9922c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9922d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9922d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9923a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9923a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9923b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9923b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9924a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9924a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9924b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9924b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9925a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9925a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9925b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9925b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9926a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9926a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9926b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9926b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9927a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9927a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9927b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9927b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9928a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9928a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9928b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9928b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9929a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9929a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9929b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9929b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9930a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9930a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9930b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9930b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9931a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9931a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	p9901a_raw	p9902a_raw	p9903a_raw	p9904a_raw	p9905a_raw	p9906a_raw	p9907a_raw	p9908a_raw	p9909a_raw	p9910a_raw	p9911a_raw	p9912a_raw	P9920a_raw	P9920b_raw	P9921a_raw	P9921b_raw	P9922c_raw	P9922d_raw	P9923a_raw	P9923b_raw	P9924a_raw	P9924b_raw	P9925a_raw	P9925b_raw	P9926a_raw	P9926b_raw	P9927a_raw	P9927b_raw	P9928a_raw	P9928b_raw	P9929a_raw	P9929b_raw	P9930a_raw	P9930b_raw	P9931a_raw
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.301	2.232	2.513	2.721	2.224	2.96	NA	NA	NA	NA	NA	NA	NA	NA	3.213	2.786	2.029
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.075	1.898	2.831	2.134	2.28	2.63	2.525	2.727	0.902	1.417	NA	1.014	NA	0.717	NA	NA	2.507	2.939	3.753
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	1.445	1.763	2.515	2.243	1.96	1.582	2.269	2.835	2.31	1.069	0.828	NA	1.047	0.697	1.213	1.786	1.327	2.523	2.777	2.054
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	1.144	1.817	1.823	0.82	0.652	1.137	1.051	1.551	2.151	1.481	1.361	1.419	0.573	1.264	0.601	2.039	1.275	1.489	2.221	0.937
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	NA	NA	NA	NA	0.417	1.171	0.99	1.658	1.77	1.302	1.477	1.496	0.884	1.491	1.163	1.28	1.355	0.617	0.946	1.102	2.036	1.152	2.421	2.347	1.144
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.103	NA	NA	NA	NA	0.842	1.648	1.212	1.376	1.684	2.845	1.623	1.668	0.465	2.725	0.99	0.96	2.26	1.161	1.002	1.568	1.71	0.869	2.685	2.531	0.873
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.771	NA	NA	NA	NA	1.279	0.818	0.73	1.465	1.564	1.477	1.789	1.406	0.769	2.659	0.824	0.782	1.282	0.741	2.017	0.972	1.372	0.968	1.495	2.086	0.564
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.607	1.725	NA	NA	NA	1.365	1.136	0.815	1.971	2.208	2.149	1.675	2.225	1.43	2.211	0.694	1.112	1.167	0.947	0.973	0.73	1.991	1.401	1.513	3.001	1.171
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	1.984	NA	NA	NA	1.888	1.103	2.003	2.27	2.086	1.072	2.448	1.894	1.46	2.541	1.186	1.346	1.268	1.015	0.914	0.63	0.567	2.674	2.128	3.436	1.427
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491	1.016	NA	NA	NA	1.105	0.78	0.991	0.964	0.572	0.645	1.572	0.911	0.723	1.35	0.913	0.746	0.791	0.749	0.957	0.457	0.583	1.173	0.767	1.586	1.185
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	0.746	NA	NA	NA	1.574	1.07	1.402	1.155	2.828	2.972	2.045	0.749	1.403	1.541	1.015	1.109	1.541	1.588	0.993	0.963	1.26	1.753	1.493	1.571	1.615
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	1.658	NA	1.421	NA	2.17	1.611	2.52	1.307	2.572	2.378	2.088	1.877	2.326	2.437	0.684	1.609	1.958	1.737	1.717	1.562	1.869	2.131	1.742	2.732	1.369
1889	NA	NA	NA	NA	0.55	NA	NA	NA	NA	0.459	1.386	NA	1.335	NA	2.406	1.205	2.39	2.357	1.971	1.986	2.061	1.687	1.173	1.309	1.016	1.224	2.043	1.407	1.262	1.395	1.646	1.518	0.77	1.875	1.225
1890	NA	NA	NA	NA	1.144	NA	NA	NA	NA	0.664	0.948	NA	1.533	NA	2.46	1.154	1.976	2.451	2.843	2.819	2.454	2.56	1.411	2.966	1.195	1.453	1.705	1.837	2.093	1.762	1.835	1.728	1.298	2.444	1.211
1891	1.626	NA	NA	NA	0.703	NA	NA	NA	NA	1.108	0.946	NA	1.774	NA	2.39	1.213	1.93	1.85	2.052	2.249	1.975	2.031	1.073	1.603	0.844	1.18	1.539	1.271	0.847	1.083	1.959	1.749	1.146	2.341	1.315
1892	1.508	NA	NA	NA	0.967	NA	NA	1.679	NA	2.183	1.702	NA	2.535	NA	2.893	1.755	2.763	3.043	2.989	3.248	2.393	2.722	1.065	1.524	1.151	1.782	1.75	1.581	2.312	2.165	2.656	1.89	2.429	3.646	1.639
1893	1.404	NA	NA	NA	0.906	NA	NA	1.462	NA	1.835	1.343	NA	2.164	1.662	2.729	1.545	2.408	2.271	2.368	3.215	2.233	2.554	0.906	1.104	0.897	1.746	2.442	1.79	1.705	1.225	2.539	2.553	1.714	2.848	2
1894	1.44	NA	NA	NA	1.111	NA	NA	1.615	NA	1.737	1.348	NA	1.64	1.363	2.303	1.167	1.643	1.952	2.736	2.489	1.842	1.887	1.105	0.897	0.628	1.175	1.827	1.347	1.437	1.336	2.395	2.222	1.285	1.786	3.13
1895	1.415	NA	NA	NA	1.087	NA	NA	1.62	NA	1.71	1.428	NA	1.76	1.458	2.489	1.338	2.493	1.951	2.224	2.441	2.394	1.837	1.121	1.071	0.895	1.246	2.109	1.033	1.867	1.891	2.139	2.114	1.588	1.876	1.935
1896	1.934	NA	NA	NA	1.408	NA	NA	1.86	NA	2.043	2.256	NA	1.732	1.677	2.814	1.67	2.514	3	3.373	3.453	2.59	2.161	1.538	1.953	1.4	1.591	2.556	1.723	2.357	2.621	2.529	2.305	2.17	2.717	2.725
1897	1.329	1.292	NA	NA	0.576	NA	NA	1.461	NA	1.894	1.403	NA	1.559	1.351	2.27	0.893	1.321	1.446	1.989	1.661	2.447	1.772	1.822	2.326	1.211	1.732	2.121	1.533	1.34	1.606	2.208	2.218	1.474	1.576	1.708
1898	1.444	1.332	NA	NA	1.297	NA	NA	1.998	NA	2.681	2.729	NA	1.493	1.746	2.141	0.888	2.269	2.305	2.743	2.319	3.204	1.78	1.904	1.942	1.403	1.652	2.216	1.47	2.021	2.168	2.24	2.086	1.769	1.888	2.786
1899	1.854	1.888	NA	NA	1.789	NA	NA	2.666	NA	2.708	3.111	NA	1.812	1.981	2.392	1.2	2.805	3.729	3.238	2.93	3.417	2.111	2.232	2.362	1.729	1.958	2.762	1.61	2.328	2.413	3.275	2.833	2.097	2.403	2.939
1900	1.218	1.171	NA	NA	1.016	NA	NA	2.086	NA	0	1.699	NA	1.146	1.372	1.851	1.012	1.534	1.891	1.969	1.631	2.555	1.625	1.666	1.617	1.17	1.173	1.488	1.211	1.19	1.501	2.181	2.699	1.361	1.435	1.761
1901	2.26	1.943	NA	NA	2.587	NA	NA	2.677	NA	0	4.416	3.631	1.369	1.799	2.819	1.31	2.117	2.604	3.577	3.038	2.999	2.25	2.326	3.114	2.227	1.671	2.37	1.747	2.319	2.361	3.522	4.038	1.979	3.014	2.958
1902	2.799	1.971	NA	NA	1.953	3.203	NA	3.213	NA	1.903	4.603	3.259	1.177	1.871	2.419	1.466	1.339	1.912	2.409	2.759	2.19	1.871	2.616	2.965	1.684	1.112	2.295	1.688	1.86	2.037	2.506	3.435	1.475	1.826	2.384
1903	2.453	1.245	NA	NA	1.187	1.935	NA	2.129	NA	3.23	2.979	2.558	0.774	1.259	1.646	0.965	1.141	1.224	1.657	1.638	1.535	1.209	1.134	2.263	1.131	0.706	1.549	1.212	1.125	1.263	1.601	2.271	1.027	1.244	1.557
1904	2.789	1.184	NA	NA	1.456	1.794	NA	2.49	NA	2.274	3.733	3.638	1.069	1.995	2.187	1.335	1.78	2.192	2.45	2.611	2.194	1.72	1.908	2.677	1.812	1.472	1.743	1.26	1.666	2.183	2.229	2.697	2.53	2.945	2.734
1905	3.298	1.426	NA	NA	1.576	1.807	NA	2.659	NA	2.427	3.444	3.814	1.062	2.302	2.106	1.68	1.887	2.472	2.198	2.49	2.342	2.094	2.308	2.495	1.831	1.245	1.952	1.363	1.677	1.952	2.187	2.513	2.008	2.388	2.883
1906	3.181	1.757	NA	NA	1.701	1.8	NA	2.026	NA	2.932	3.25	2.583	0.817	2.08	1.957	1.558	1.768	1.605	2.345	2.277	1.955	2.016	2.715	2.448	1.527	1.077	1.736	1.442	1.379	1.886	2.715	2.61	1.703	2.069	2.184
1907	2.767	1.581	NA	NA	1.904	2.486	NA	2.239	NA	2.322	3.097	2.775	0.765	1.314	1.814	1.244	1.583	1.615	2.027	1.82	1.794	1.451	2.363	1.87	1.344	0.974	1.615	1.256	1.31	1.326	2.444	2.402	1.538	1.583	1.709
1908	1.359	1.576	NA	NA	1.48	2.171	NA	1.779	NA	2.245	3.478	2.713	0.604	1.223	1.493	1.07	1.039	0.968	1.733	1.351	1.242	1.102	1.934	1.716	1.087	0.986	1.342	0.953	0.989	0.983	1.791	1.951	1.34	1.457	1.339
1909	1.861	1.474	7.28	NA	2.47	2.72	NA	1.959	NA	2.078	4.227	3.771	0.763	1.368	1.574	0.91	1.388	1.268	2.244	1.934	1.931	1.059	2.54	1.757	1.096	0.917	1.583	1.027	1.033	0.825	2.363	1.824	1.351	1.661	1.194
1910	1.538	1.09	6.223	NA	2.064	2.146	NA	1.504	NA	1.606	2.727	2.307	0.672	1.034	1.487	0.919	1.097	0.944	1.775	1.713	1.53	0.99	1.894	1.416	1.054	0.798	1.357	0.998	0.806	0.625	1.833	1.603	0.866	1.144	1.083
1911	1.875	1.201	5.475	NA	2.868	2.47	NA	1.945	NA	1.622	3.147	2.791	0.601	0.985	1.844	1.11	1.027	0.836	2.287	1.742	1.734	1.147	2.57	1.907	1.118	1.048	1.637	0.976	0.737	0.659	1.856	1.676	0.979	1.289	1.103
1912	2.147	1.052	5.385	NA	2.368	2.264	NA	2.13	NA	1.804	3.54	2.912	0.747	0.864	2.427	1.338	1.099	1.099	2.33	1.96	1.706	1.372	2.481	2.137	1.392	1.384	2.369	1.338	1.025	0.867	2.249	1.866	1.056	1.387	1.426
