# St. George - Volcano Bay - PIST - ITRDB CANA267
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana267-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana267-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana267.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana267.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Volcano Bay - PIST - ITRDB CANA267
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Volcano Bay
#   Location: Ontario
#   Northernmost_Latitude: 48.93
#   Southernmost_Latitude: 48.93
#   Easternmost_Longitude: -91.78
#   Westernmost_Longitude: -91.78
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA267
#   First_Year: 1876
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## v0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	v0402a_raw	v0402b_raw	v0404b_raw	v0405a_raw	v0405b_raw	v0406a_raw	v0406b_raw	v0407a_raw	v0407b_raw	v0408a_raw	v0408b_raw	v0409a_raw	v0409b_raw	v0410a_raw	v0410b_raw	v0411a_raw	v0411b_raw	v0412a_raw	v0412b_raw	v0413a_raw	v0413b_raw
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	2.764	NA	NA	NA	NA	1.233	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA	1.455	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	2.196	NA	NA	1.165	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	1.474	NA	NA	NA	NA	2.37	NA	NA	1.323	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	1.816	NA	NA	NA	NA	1.965	NA	NA	0.725	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	1.504	NA	NA	3.262	NA	2.182	NA	NA	1.101	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	1.757	NA	NA	3.465	NA	2.184	NA	NA	0.655	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	1.819	NA	1.959	NA	4.364	3.09	NA	2.235	NA	NA	0.583	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	1.97	NA	1.79	NA	2.807	2.27	NA	2.275	NA	NA	0.989	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	2.515	NA	1.945	NA	2.684	2.266	NA	2.451	NA	NA	1.054	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	2.123	NA	1.746	NA	3.282	2.524	NA	2.542	NA	NA	0.988	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	1.638	NA	1.234	NA	1.855	1.644	NA	2.08	NA	NA	0.422	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	3.048	NA	1.445	NA	2.69	2.311	NA	2.837	NA	NA	0.837	NA	NA	NA	2.147	NA
1890	NA	NA	NA	NA	NA	2.484	NA	1.51	2.299	2.274	2.385	NA	2.185	NA	NA	0.546	NA	NA	NA	1.798	NA
1891	NA	NA	NA	NA	NA	2.468	NA	1.887	2.065	2.174	2.398	NA	3.137	NA	NA	1.154	NA	NA	NA	3.014	NA
1892	NA	NA	NA	NA	NA	1.867	NA	1.584	1.864	1.389	1.876	NA	2.402	NA	1.898	0.877	NA	NA	NA	2.699	3.081
1893	NA	NA	NA	NA	NA	1.139	1.113	1.137	1.279	1.211	0.991	NA	1.793	NA	1.208	0.959	NA	NA	NA	2.023	3.278
1894	NA	NA	NA	NA	NA	2.285	1.777	1.523	1.815	1.983	1.831	NA	2.075	NA	1.994	1.176	1.187	NA	NA	2.67	3.386
1895	NA	NA	NA	NA	NA	3.682	2.159	2.077	2.782	2.702	3.544	NA	3.231	NA	3.643	2.067	1.776	5.9	NA	4.281	4.172
1896	NA	NA	NA	NA	NA	3.114	1.824	1.878	2.598	1.762	3.177	NA	2.977	NA	2.441	1.407	1.945	5.179	NA	3.232	3.045
1897	NA	NA	NA	NA	NA	2.269	1.77	1.731	2.605	1.656	2.263	2.291	2.169	NA	1.907	1.733	1.883	5.508	4.334	2.758	2.868
1898	NA	NA	NA	NA	NA	2.491	1.741	2.107	2.816	1.756	1.938	2.611	2.541	NA	2.162	2.192	2.279	5.079	3.347	3.519	3.115
1899	NA	NA	NA	NA	NA	2.929	1.493	1.76	3.265	2.106	3.243	4.264	2.908	NA	2.131	2.048	2.321	4.906	2.566	4.601	4.195
1900	NA	NA	NA	NA	NA	2.526	1.643	1.142	2.777	2.243	2.725	4.245	3.019	NA	2.422	1.896	1.88	5.643	3.646	3.784	3.807
1901	NA	NA	NA	NA	NA	1.807	1.149	1.811	2.178	1.862	2.434	3.968	2.694	NA	2.615	2.179	2.442	3.809	2.439	3.116	3.263
1902	NA	NA	NA	NA	NA	0.632	0.372	1.782	1.548	1.765	2.059	3.465	2.263	NA	2.378	1.658	1.914	3.793	0.982	2.951	3.134
1903	NA	NA	NA	NA	NA	2.48	1.79	1.697	1.508	1.866	2.026	2.785	2.002	NA	1.995	1.788	1.891	4.056	2.7	3.415	3.676
1904	NA	NA	NA	NA	NA	2.311	1.706	2.05	1.594	1.613	1.749	3.199	2.516	NA	1.551	2.017	2.343	4.672	4.476	3.379	3.58
1905	NA	NA	NA	NA	NA	2.885	1.374	2.057	1.551	2.123	2.553	3.412	3.091	NA	2.09	1.912	1.827	5.085	3.369	4.361	3.131
1906	NA	NA	NA	1.758	NA	1.717	0.96	1.578	1.271	1.134	1.839	2.009	1.886	NA	1.237	1.365	1.38	3.263	1.947	3.706	2.569
1907	NA	NA	NA	1.469	NA	1.295	0.524	1.405	0.916	1.315	1.143	1.602	1.343	NA	0.699	1.243	1.436	2.533	1.193	2.713	2.663
1908	NA	NA	NA	1.392	NA	1.342	0.494	1.309	1.019	0.947	1.039	1.346	1.161	NA	0.814	1.335	1.229	2.657	1.317	3.059	2.842
1909	NA	NA	NA	1.276	NA	0.982	0.287	0.976	0.851	0.891	1.155	1.205	0.877	NA	0.541	1.365	0.858	2.96	1.97	2.641	2.545
1910	NA	NA	NA	0.91	NA	0.89	0.391	0.898	0.861	0.69	0.747	1.122	0.764	NA	0.595	0.841	0.735	1.933	1.699	1.795	1.374
1911	NA	NA	NA	1.741	NA	1.226	0.71	1.154	1.138	1.491	1.169	1.177	0.739	NA	0.574	1.324	0.997	4.02	1.975	3.23	2.008
1912	NA	NA	NA	1.988	NA	1.733	1.39	1.463	1.413	1.526	1.222	1.438	1.108	NA	0.816	1.189	1.194	4.281	2.375	2.313	2.231
1913	NA	NA	NA	2.604	NA	2.652	1.768	1.548	1.692	2.01	2.577	2.176	1.338	NA	1.39	1.69	1.992	4.85	3.256	3.44	3.657
1914	NA	NA	NA	1.999	NA	2.397	1.361	1.799	1.846	1.972	2.479	1.906	1.435	NA	1.434	1.858	1.959	4.033	3.548	4.015	4.173
1915	NA	NA	NA	1.417	NA	1.892	1.676	1.986	2.02	2.297	2.181	1.919	1.124	2.27	1.214	2.236	2.459	4.073	3.844	3.355	4.038
1916	NA	NA	NA	0.732	NA	1.592	0.965	1.61	1.421	1.585	1.462	1.035	0.906	1.634	0.611	1.249	1.518	4.131	3.649	3.419	3.498
1917	NA	NA	NA	0.879	NA	1.135	1.034	1.533	1.301	2.022	1.95	1.242	1.294	0.819	0.76	1.751	2.111	4.585	3.913	3.377	4.143
1918	NA	NA	NA	0.812	NA	0.817	0.78	0.998	0.867	1.107	1.429	1.071	0.909	0.863	0.335	1.305	1.597	3.595	3.854	2.929	2.585
1919	NA	NA	NA	0.549	NA	0.372	0.256	0.714	0.655	0.815	1.107	0.704	0.769	0.386	0.161	1.254	1.314	4.552	3.959	2.867	2.184
1920	NA	NA	NA	0.334	NA	0.129	0.162	0.506	0.524	0.458	0.898	0.418	0.311	0.168	0.058	1.322	1.565	4.934	3.77	2.845	2.563
1921	NA	NA	NA	0.906	1.678	0.407	0.197	0.511	0.54	1.073	1.722	0.738	0.562	0.204	0.192	1.448	1.816	4.548	4.468	3.329	2.184
