# Schweingruber - Willow Lake Insel - PCMA - ITRDB CANA045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4737
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4737.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana045t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana045t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana045t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana045t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Willow Lake Insel - PCMA - ITRDB CANA045
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Willow Lake Insel
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -119.13
#   Westernmost_Longitude: -119.13
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: CANA045
#   First_Year: 1841
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 812011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 812152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 812152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	812011_raw	812012_raw	812021_raw	812022_raw	812041_raw	812042_raw	812051_raw	812052_raw	812061_raw	812062_raw	812081_raw	812091_raw	812092_raw	812101_raw	812102_raw	812111_raw	812112_raw	812121_raw	812122_raw	812141_raw	812142_raw	812151_raw	812152_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	6.88	NA	NA	NA	NA	NA	NA	NA	NA	6.57	NA	6.82	7.07	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	6.2	6.97	NA	NA	NA	NA	NA	NA	NA	NA	6.92	NA	6.99	7.09	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	6.02	7.13	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	6.93	6.76	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	6.56	6.36	NA	NA	NA	NA	NA	NA	NA	NA	6.65	NA	6.74	6.96	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	5.72	7.02	NA	NA	NA	NA	NA	NA	NA	NA	5.64	NA	6.56	5.96	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	6.2	7.24	NA	NA	NA	NA	NA	NA	NA	NA	6.05	NA	6.43	6.22	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	6.25	6.36	NA	6.77	NA	NA	NA	NA	NA	NA	6.38	NA	6.6	6.27	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	6.88	6.01	NA	6.98	NA	NA	NA	6.25	6.98	NA	6.79	NA	6.98	7.22	NA	NA	NA	NA	NA	NA	NA	NA
1852	6.36	6.24	6.7	NA	6.89	NA	NA	NA	6.51	7.17	NA	6.79	5.13	6.71	6.79	NA	NA	NA	NA	NA	NA	NA	NA
1853	7.38	6.56	8.29	NA	6.99	7.18	NA	NA	6.99	8.05	NA	6.63	4.85	7.45	6.74	NA	NA	NA	NA	NA	NA	NA	NA
1854	6.52	6.11	6.91	NA	6.38	6.93	NA	NA	6.2	7.43	NA	5.59	4.77	6.4	6.39	NA	NA	NA	NA	6.86	NA	NA	NA
1855	5.92	5.66	6.13	NA	6.26	6.16	NA	NA	5.5	6.63	NA	5.5	4.77	6.03	5.86	NA	NA	NA	NA	6.23	NA	NA	NA
1856	6.82	6.41	6.6	NA	6.85	7.29	NA	NA	6.1	7.19	NA	6.82	5.32	6.92	6.75	NA	NA	NA	NA	7.05	7.05	NA	NA
1857	7.16	6.74	6.43	NA	6.96	7.12	NA	NA	6.8	7.44	NA	6.89	5.33	7.35	6.78	NA	NA	NA	NA	7.48	6.89	NA	NA
1858	6.54	6.91	6.28	NA	6.62	6.39	NA	NA	6.82	6.88	NA	6.15	5.05	6.97	6.23	NA	NA	NA	NA	6.81	6.87	NA	NA
1859	7.41	7	6.42	NA	6.92	7.04	NA	NA	7.08	7.53	NA	6.96	5.19	7.25	6.58	NA	NA	NA	NA	6.97	6.91	NA	NA
1860	6.82	6.69	6.37	NA	7.47	7.07	NA	NA	6.3	7.63	NA	7.14	5.11	7.24	6.3	NA	NA	NA	NA	7.32	6.79	NA	NA
1861	7.06	7.09	7.19	NA	7.6	7.42	NA	NA	7.86	7.94	NA	7.44	5.28	8.19	7.41	NA	NA	NA	NA	7.3	6.86	NA	NA
1862	6.72	6.3	6.98	NA	6.99	6.89	NA	NA	7.53	7.41	NA	6.97	4.81	6.53	6.13	NA	NA	NA	NA	6.74	6.4	NA	NA
1863	7.17	7.25	7.07	NA	7.72	7.35	NA	NA	7.78	7.8	NA	7.76	5.62	7.27	6.86	NA	NA	NA	NA	6.98	6.91	NA	NA
1864	6.62	6.79	7.16	NA	7.26	7.36	NA	NA	7.77	7.74	NA	6.6	5.11	6.62	6.2	NA	NA	NA	NA	7.04	6.67	NA	NA
1865	6.77	6.42	7.01	NA	6.86	6.89	NA	NA	7.41	6.38	NA	6.66	5.01	6.82	5.77	NA	NA	NA	NA	6.51	6.25	NA	NA
1866	6.53	6.72	7.15	NA	7.69	7.69	NA	NA	6.61	7.01	NA	6.88	5.34	6.75	6.26	NA	NA	NA	NA	6.21	6.17	NA	NA
1867	7.34	7.21	7.51	NA	7.7	8.11	NA	NA	6.54	7.17	NA	7.65	5.63	7.34	6.53	NA	NA	NA	NA	6.63	6.62	NA	NA
1868	6.58	7.03	7.49	NA	7.68	7.71	NA	NA	6.81	7.32	NA	7.94	5.58	7.55	6.67	NA	NA	NA	NA	6.69	6.56	NA	NA
1869	7.35	7.14	7.74	NA	7.37	7.3	NA	NA	6.91	7.48	NA	7.83	6.16	7.83	6.91	NA	NA	NA	NA	6.85	6.35	NA	NA
1870	6.11	6.6	7.12	NA	7.01	6.23	NA	NA	6.49	7.46	NA	6.48	5.33	5.63	5.61	NA	NA	NA	NA	5.69	5.76	NA	NA
1871	7.15	7.34	7.46	NA	7.42	6.9	NA	NA	6.68	7.8	NA	7.28	5.96	6.53	6.08	NA	NA	NA	NA	6.13	6.28	NA	NA
1872	7.14	7.24	7.04	NA	7.98	7.8	NA	NA	6.38	7.98	NA	7.12	5.66	7.03	6.1	NA	NA	NA	6.39	6.22	6.67	NA	NA
1873	7.39	7.49	6.88	NA	7.68	8.09	NA	NA	6.16	7.79	NA	7.12	5.58	7.38	6.26	NA	NA	5.75	6.4	6.55	6.77	NA	NA
1874	6.1	6.85	6.86	NA	7.2	7.17	NA	6.78	6.23	7.17	NA	6.02	5.19	6.23	5.34	NA	NA	5.32	5.63	5.61	6.36	NA	NA
1875	6.57	7.1	6.37	NA	7.46	7.66	NA	5.73	6.66	7.82	NA	6.6	5.42	7.31	6.05	NA	NA	5.43	5.72	5.72	6.27	NA	NA
1876	6.63	7.38	6.47	6.19	7.6	7.61	NA	5.83	6.63	8.16	5.37	6.54	5.89	6.62	5.16	NA	NA	6.28	7.37	6.18	6.61	NA	NA
1877	6.7	7.15	7.08	6.24	6.83	7.03	NA	6.02	7.8	8.16	5.92	7.3	6.15	7.71	6.81	NA	NA	6.08	6.8	6.57	6.36	NA	NA
1878	7.24	7.26	6.67	5.67	7.83	8.12	NA	8.15	7.46	7.81	5.67	7.23	5.59	8.52	6.42	NA	NA	6.44	7.5	6.15	6.86	NA	NA
1879	6.89	6.62	7.39	5.57	7.9	8.51	NA	8.51	7.26	8.09	5.12	7.82	6.07	8.4	5.91	NA	NA	6.9	7.82	7.11	7.12	NA	NA
1880	6.64	6.41	6.34	4.94	6.84	7.49	NA	6.77	6.61	7.58	4.64	6.74	5.3	6.78	5.74	NA	NA	6.1	7.88	5.79	6.43	NA	NA
1881	6.15	6.87	6.74	5.89	6.6	6.37	NA	6.44	6.89	7.53	5.69	7.57	5.96	7.06	5.58	NA	NA	6.06	7.37	6.16	6.04	NA	NA
1882	5.72	6.53	5.57	4.82	6.5	7.39	NA	7.66	6.63	7.05	4.87	7.15	5.98	7.26	5.31	NA	NA	5.85	6.72	6.18	6.19	NA	NA
1883	7.37	6.67	6.58	7.9	6.76	7.64	NA	7.55	7.16	7.69	6.29	6.66	6.21	7.16	5.64	NA	NA	6.67	7.21	6.83	6.8	NA	NA
1884	6.23	6.08	6.96	7.38	6.61	6.96	6.09	6.11	6.13	6.52	5.72	6.2	5.44	5.92	5.34	NA	7.31	5.63	6.69	5.76	5.82	NA	NA
