# Schweingruber - Eastmain River feucht - PCMA - ITRDB CANA065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4403
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4403.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana065n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana065n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana065n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana065n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Eastmain River feucht - PCMA - ITRDB CANA065
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eastmain River feucht
#   Location: Quebec
#   Northernmost_Latitude: 52.03
#   Southernmost_Latitude: 52.03
#   Easternmost_Longitude: -77.85
#   Westernmost_Longitude: -77.85
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA065
#   First_Year: 1795
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 834011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 834162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 834162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	834011_raw	834012_raw	834021_raw	834022_raw	834031_raw	834032_raw	834061_raw	834062_raw	834081_raw	834082_raw	834091_raw	834092_raw	834101_raw	834102_raw	834111_raw	834112_raw	834131_raw	834132_raw	834141_raw	834142_raw	834161_raw	834162_raw
1845	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.45	NA	NA	0.4	0.41
1846	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.4	NA	NA	0.39	0.43
1847	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.36	NA	NA	0.4	0.4
1848	NA	NA	NA	NA	0.38	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	0.42	0.39
1849	NA	NA	NA	NA	0.35	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.37	NA	NA	0.43	0.43
1850	NA	NA	NA	NA	0.34	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.36	NA	NA	0.4	0.4
1851	NA	NA	0.37	0.39	0.32	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	0.41	0.41
1852	NA	NA	0.37	0.37	0.34	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	NA	NA	0.41	0.41
1853	NA	NA	0.37	0.37	0.33	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.38	NA	NA	0.39	0.41
1854	NA	NA	0.37	0.38	0.34	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	NA	NA	0.39	0.41
1855	NA	NA	0.37	0.37	0.33	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.37	NA	NA	0.38	0.42
1856	NA	NA	0.36	0.38	0.33	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.38	NA	NA	0.39	0.42
1857	NA	NA	0.35	0.34	0.31	0.3	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.39	0.39	NA	NA	0.39	0.42
1858	NA	NA	0.35	0.36	0.31	0.3	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.41	0.4	NA	NA	0.38	0.44
1859	NA	NA	0.35	0.34	0.31	0.31	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.41	0.38	NA	NA	0.39	0.42
1860	NA	NA	0.36	0.38	0.32	0.34	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.4	0.39	0.48	NA	0.39	0.43
1861	NA	NA	0.35	0.36	0.33	0.32	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.4	0.4	0.36	NA	0.36	0.4
1862	NA	NA	0.35	0.33	0.31	0.33	NA	NA	NA	0.45	0.4	0.33	NA	NA	NA	NA	0.38	0.4	0.39	NA	0.37	0.42
1863	NA	NA	0.36	0.35	0.32	0.32	NA	NA	NA	0.42	0.4	0.34	NA	NA	NA	NA	0.36	0.39	0.37	NA	0.38	0.44
1864	NA	NA	0.38	0.41	0.3	0.3	NA	NA	NA	0.39	0.39	0.33	NA	NA	NA	0.27	0.38	0.4	0.39	NA	0.37	0.42
1865	NA	NA	0.36	0.34	0.32	0.32	0.45	NA	NA	0.43	0.38	0.35	NA	NA	NA	0.29	0.37	0.38	0.41	NA	0.38	0.4
1866	NA	NA	0.35	0.33	0.31	0.32	0.5	NA	NA	0.39	0.36	0.32	NA	NA	0.3	0.27	0.36	0.41	0.39	NA	0.37	0.41
1867	NA	NA	0.36	0.35	0.31	0.31	0.47	NA	NA	0.44	0.37	0.35	NA	NA	0.32	0.27	0.38	0.41	0.38	NA	0.37	0.42
1868	NA	NA	0.34	0.35	0.3	0.32	0.53	NA	NA	0.39	0.36	0.36	NA	NA	0.32	0.28	0.38	0.44	0.4	NA	0.36	0.4
1869	NA	NA	0.34	0.35	0.3	0.31	0.43	NA	NA	0.4	0.43	0.37	NA	NA	0.31	0.3	0.39	0.42	0.43	NA	0.38	0.41
1870	NA	NA	0.35	0.33	0.31	0.32	0.41	NA	NA	0.37	0.35	0.31	NA	NA	0.38	0.33	0.39	0.43	0.39	NA	0.39	0.4
1871	NA	NA	0.34	0.33	0.3	0.32	0.4	NA	NA	0.39	0.36	0.33	NA	NA	0.35	0.3	0.39	0.4	0.38	NA	0.39	0.41
1872	NA	NA	0.34	0.33	0.33	0.31	0.47	NA	NA	0.39	0.36	0.33	NA	NA	0.31	0.25	0.4	0.41	0.4	NA	0.38	0.44
1873	NA	NA	0.33	0.35	0.31	0.29	0.4	NA	NA	0.35	0.34	0.33	NA	NA	0.29	0.27	0.38	0.37	0.39	NA	0.37	0.41
1874	NA	NA	0.33	0.34	0.3	0.3	0.41	NA	NA	0.39	0.39	0.35	NA	NA	0.29	0.29	0.39	0.4	0.4	NA	0.37	0.4
1875	NA	NA	0.34	0.35	0.3	0.3	0.38	NA	NA	0.38	0.38	0.42	NA	NA	0.31	0.29	0.4	0.41	0.39	NA	0.35	0.42
1876	NA	NA	0.35	0.36	0.31	0.31	0.4	NA	NA	0.37	0.37	0.39	NA	NA	0.31	0.29	0.41	0.4	0.39	NA	0.36	0.44
1877	0.33	NA	0.33	0.34	0.31	0.3	0.4	NA	0.43	0.39	0.36	0.38	NA	NA	0.33	0.29	0.39	0.41	0.39	NA	0.36	0.42
1878	0.34	NA	0.33	0.34	0.3	0.36	0.38	NA	0.4	0.37	0.34	0.44	NA	NA	0.31	0.31	0.39	0.41	0.4	NA	0.38	0.41
1879	0.37	NA	0.32	0.33	0.3	0.34	0.44	NA	0.39	0.38	0.34	0.37	NA	NA	0.33	0.31	0.37	0.39	0.39	NA	0.36	0.38
1880	0.34	NA	0.32	0.33	0.31	0.33	0.41	NA	0.4	0.39	0.35	0.38	NA	NA	0.33	0.3	0.37	0.42	0.39	NA	0.35	0.41
1881	0.34	NA	0.29	0.31	0.27	0.31	0.36	NA	0.36	0.35	0.35	0.36	NA	NA	0.32	0.29	0.38	0.43	0.37	NA	0.36	0.42
1882	0.32	NA	0.3	0.32	0.29	0.31	0.34	NA	0.39	0.35	0.34	0.36	NA	NA	0.3	0.28	0.38	0.4	0.38	0.35	0.37	0.38
1883	0.37	NA	0.32	0.34	0.3	0.33	0.38	NA	0.37	0.38	0.36	0.41	NA	NA	0.33	0.32	0.38	0.45	0.4	0.37	0.4	0.42
1884	0.34	NA	0.33	0.36	0.31	0.32	0.41	NA	0.41	0.38	0.36	0.38	NA	NA	0.32	0.32	0.37	0.43	0.38	0.35	0.4	0.39
1885	0.35	NA	0.31	0.34	0.28	0.33	0.42	NA	0.37	0.35	0.34	0.35	NA	NA	0.37	0.28	0.39	0.43	0.38	0.35	0.4	0.39
1886	0.37	NA	0.32	0.35	0.29	0.34	0.4	NA	0.39	0.37	0.59	0.37	NA	NA	0.39	0.29	0.39	0.41	0.39	0.36	0.39	0.4
1887	0.37	NA	0.33	0.35	0.3	0.36	0.41	NA	0.4	0.37	0.57	0.38	NA	NA	0.46	0.32	0.41	0.44	0.39	0.35	0.41	0.4
1888	0.39	0.34	0.34	0.36	0.33	0.34	0.46	NA	0.43	0.37	0.4	0.38	NA	NA	0.44	0.3	0.4	0.41	0.39	0.36	0.39	0.41
1889	0.36	0.34	0.31	0.32	0.3	0.33	0.42	NA	0.38	0.36	0.34	0.42	NA	NA	0.41	0.29	0.36	0.39	0.39	0.34	0.39	0.41
1890	0.37	0.37	0.32	0.33	0.33	0.34	0.43	NA	0.37	0.34	0.34	0.45	NA	NA	0.34	0.32	0.36	0.39	0.37	0.34	0.39	0.4
1891	0.35	0.34	0.32	0.33	0.31	0.33	0.43	NA	0.39	0.35	0.33	0.44	NA	NA	0.33	0.31	0.37	0.4	0.37	0.35	0.37	0.39
1892	0.35	0.34	0.29	0.33	0.31	0.35	0.38	NA	0.56	0.42	0.32	0.5	NA	NA	0.33	0.3	0.36	0.37	0.36	0.35	0.39	0.38
1893	0.35	0.34	0.3	0.34	0.3	0.35	0.4	NA	0.44	0.34	0.35	0.49	NA	NA	0.33	0.33	0.37	0.38	0.38	0.39	0.37	0.4
1894	0.34	0.33	0.29	0.33	0.3	0.35	0.37	NA	0.4	0.36	0.36	0.53	NA	NA	0.34	0.31	0.38	0.43	0.37	0.34	0.37	0.4
1895	0.35	0.32	0.31	0.35	0.3	0.33	0.41	NA	0.38	0.4	0.34	0.39	NA	NA	0.32	0.33	0.36	0.42	0.38	0.35	0.37	0.4
1896	0.36	0.35	0.32	0.34	0.32	0.33	0.45	NA	0.38	0.4	0.37	0.4	NA	NA	0.35	0.36	0.36	0.42	0.4	0.35	0.4	0.4
1897	0.33	0.33	0.3	0.32	0.3	0.32	0.44	NA	0.34	0.35	0.33	0.38	NA	NA	0.33	0.35	0.34	0.39	0.35	0.34	0.37	0.39
1898	0.36	0.33	0.31	0.33	0.29	0.32	0.49	NA	0.38	0.42	0.36	0.4	NA	NA	0.36	0.34	0.36	0.4	0.35	0.34	0.37	0.39
1899	0.35	0.3	0.33	0.32	0.3	0.31	0.43	NA	0.39	0.39	0.37	0.4	NA	NA	0.34	0.32	0.35	0.42	0.34	0.33	0.37	0.39
1900	0.35	0.33	0.31	0.33	0.32	0.33	0.44	NA	0.39	0.39	0.36	0.4	NA	NA	0.34	0.32	0.36	0.4	0.36	0.36	0.4	0.4
1901	0.39	0.35	0.31	0.35	0.32	0.32	0.41	NA	0.4	0.39	0.38	0.4	NA	NA	0.34	0.35	0.38	0.43	0.34	0.34	0.41	0.39
1902	0.35	0.33	0.3	0.34	0.31	0.32	0.41	NA	0.38	0.37	0.36	0.37	NA	NA	0.35	0.35	0.37	0.41	0.34	0.32	0.37	0.36
1903	0.34	0.33	0.28	0.35	0.3	0.31	0.39	NA	0.37	0.37	0.37	0.4	NA	NA	0.34	0.36	0.37	0.42	0.33	0.33	0.41	0.39
1904	0.37	0.34	0.3	0.35	0.32	0.33	0.4	NA	0.38	0.37	0.38	0.39	NA	NA	0.34	0.37	0.38	0.44	0.36	0.37	0.42	0.42
1905	0.37	0.34	0.31	0.34	0.33	0.33	0.37	NA	0.37	0.36	0.37	0.38	NA	NA	0.33	0.35	0.38	0.43	0.36	0.35	0.43	0.41
1906	0.37	0.37	0.31	0.36	0.34	0.34	0.4	NA	0.42	0.37	0.38	0.4	NA	NA	0.35	0.38	0.39	0.44	0.4	0.4	0.39	0.4
1907	0.36	0.36	0.29	0.34	0.31	0.34	0.46	NA	0.39	0.37	0.38	0.37	NA	NA	0.33	0.35	0.36	0.4	0.35	0.35	0.35	0.4
1908	0.38	0.35	0.3	0.34	0.32	0.36	0.45	NA	0.37	0.37	0.44	0.33	0.3	0.29	0.33	0.34	0.4	0.4	0.34	0.35	0.39	0.41
1909	0.38	0.35	0.31	0.32	0.3	0.34	0.41	NA	0.39	0.37	0.43	0.42	0.31	0.29	0.32	0.34	0.39	0.38	0.35	0.34	0.37	0.39
1910	0.37	0.35	0.32	0.32	0.31	0.37	0.43	NA	0.4	0.4	0.43	0.45	0.33	0.31	0.34	0.35	0.41	0.43	0.4	0.37	0.39	0.4
1911	0.34	0.35	0.31	0.33	0.3	0.36	0.42	NA	0.38	0.38	0.39	0.41	0.33	0.29	0.33	0.35	0.39	0.41	0.35	0.37	0.39	0.36
1912	0.28	0.35	0.31	0.31	0.33	0.34	0.4	NA	0.37	0.38	0.37	0.4	0.33	0.26	0.33	0.34	0.38	0.39	0.34	0.35	0.36	0.38
1913	0.36	0.29	0.3	0.34	0.31	0.33	0.4	NA	0.38	0.38	0.39	0.39	0.34	0.3	0.32	0.34	0.39	0.39	0.33	0.36	0.37	0.38
1914	0.34	0.32	0.29	0.29	0.31	0.33	0.42	NA	0.34	0.34	0.38	0.37	0.3	0.27	0.3	0.25	0.38	0.4	0.33	0.34	0.36	0.36
1915	0.35	0.35	0.34	0.34	0.33	0.36	0.41	NA	0.37	0.38	0.39	0.41	0.31	0.3	0.34	0.29	0.4	0.42	0.36	0.35	0.39	0.39
1916	0.35	0.35	0.31	0.32	0.31	0.32	0.4	0.4	0.36	0.41	0.36	0.4	0.3	0.28	0.34	0.35	0.39	0.4	0.33	0.34	0.38	0.4
1917	0.33	0.34	0.3	0.31	0.31	0.33	0.39	0.42	0.36	0.37	0.39	0.36	0.28	0.27	0.33	0.34	0.37	0.37	0.34	0.33	0.4	0.39
1918	0.35	0.33	0.33	0.32	0.31	0.32	0.4	0.45	0.35	0.4	0.37	0.37	0.29	0.28	0.34	0.32	0.37	0.41	0.34	0.35	0.35	0.4
1919	0.35	0.32	0.3	0.31	0.31	0.32	0.38	0.4	0.35	0.37	0.38	0.37	0.28	0.28	0.34	0.32	0.37	0.39	0.35	0.35	0.37	0.39
1920	0.35	0.35	0.31	0.31	0.32	0.33	0.37	0.4	0.36	0.38	0.39	0.39	0.3	0.29	0.33	0.34	0.38	0.4	0.38	0.37	0.37	0.37
1921	0.32	0.34	0.3	0.31	0.31	0.34	0.36	0.42	0.35	0.37	0.37	0.37	0.29	0.29	0.32	0.33	0.4	0.41	0.35	0.38	0.38	0.38
1922	0.35	0.37	0.33	0.35	0.3	0.34	0.4	0.41	0.38	0.4	0.4	0.42	0.33	0.31	0.34	0.33	0.43	0.4	0	0.38	0.39	0.43
1923	0.35	0.36	0.32	0.34	0.31	0.35	0.37	0.37	0.37	0.38	0.4	0.39	0.32	0.31	0.32	0.34	0.4	0.39	0.38	0.36	0.37	0.41
1924	0.32	0.36	0.32	0.31	0.31	0.31	0.34	0.34	0.34	0.33	0.38	0.38	0.3	0.31	0.29	0.31	0.38	0.39	0.33	0.33	0.37	0.41
1925	0.34	0.35	0.34	0.36	0.31	0.31	0.37	0.36	0.36	0.37	0.38	0.39	0.32	0.32	0.31	0.34	0.38	0.4	0.33	0.34	0.29	0.41
1926	0.38	0.37	0.39	0.38	0.33	0.32	0.41	0.39	0.4	0.39	0.41	0.43	0.33	0.34	0.31	0.38	0.39	0.39	0.36	0.35	0.36	0.42
1927	0.36	0.39	0.34	0.34	0.32	0.33	0.41	0.42	0.38	0.38	0.39	0.4	0.31	0.33	0.31	0.35	0.4	0.4	0.34	0.36	0.38	0.42
1928	0.33	0.36	0.32	0.33	0.31	0.32	0.35	0.38	0.37	0.38	0.38	0.38	0.3	0.33	0.3	0.34	0.37	0.36	0.34	0.35	0.36	0.39
1929	0.36	0.29	0.33	0.33	0.34	0.36	0.35	0.36	0.39	0.38	0.39	0.4	0.31	0.33	0.32	0.34	0.4	0.39	0.34	0.34	0.36	0.41
1930	0.35	0.36	0.35	0.32	0.33	0.35	0.35	0.36	0.38	0.38	0.36	0.39	0.32	0.32	0.3	0.33	0.39	0.38	0.36	0.36	0.35	0.42
1931	0.36	0.35	0.32	0.29	0.33	0.37	0.34	0.35	0.36	0.37	0.4	0.4	0.33	0.31	0.32	0.34	0.39	0.37	0.35	0.35	0.36	0.42
1932	0.35	0.32	0.34	0.31	0.33	0.38	0.34	0.38	0.39	0.4	0.42	0.4	0.34	0.34	0.35	0.36	0.39	0.38	0.38	0.36	0.37	0.42
1933	0.35	0.33	0.34	0.33	0.34	0.36	0.37	0.4	0.39	0.39	0.46	0.4	0.36	0.34	0.33	0.37	0.41	0.4	0.36	0.36	0.39	0.41
1934	0.36	0.33	0.34	0.31	0.32	0.36	0.35	0.38	0.36	0.36	0.39	0.38	0.32	0.32	0.34	0.36	0.41	0.37	0.36	0.35	0.37	0.4
1935	0.34	0.33	0.33	0.29	0.32	0.38	0.33	0.36	0.36	0.36	0.38	0.38	0.32	0.33	0.33	0.33	0.36	0.36	0.35	0.33	0.35	0.4
1936	0.36	0.33	0.32	0.31	0.33	0.39	0.35	0.35	0.39	0.37	0.42	0.4	0.3	0.32	0.34	0.37	0.41	0.38	0.4	0.36	0.37	0.41
1937	0.34	0.32	0.32	0.32	0.35	0.41	0.36	0.35	0.42	0.42	0.46	0.45	0.33	0.34	0.34	0.35	0.39	0.39	0.39	0.35	0.39	0.39
1938	0.34	0.32	0.35	0.31	0.32	0.39	0.33	0.34	0.37	0.37	0.38	0.38	0.31	0.31	0.34	0.38	0.39	0.4	0.4	0.35	0.39	0.39
1939	0.32	0.29	0.32	0.29	0.28	0.35	0.32	0.32	0.34	0.37	0.37	0.36	0.29	0.29	0.3	0.36	0.38	0.35	0.37	0.33	0.37	0.38
1940	0.32	0.33	0.34	0.29	0.31	0.39	0.35	0.37	0.39	0.4	0.39	0.4	0.34	0.33	0.32	0.36	0.39	0.38	0.36	0.34	0.39	0.41
1941	0.33	0.34	0.35	0.3	0.29	0.38	0.36	0.37	0.42	0.42	0.4	0.43	0.35	0.35	0.35	0.39	0.42	0.41	0.38	0.37	0.41	0.4
1942	0.36	0.35	0.33	0.32	0.31	0.39	0.34	0.36	0.4	0.4	0.4	0.4	0.33	0.33	0.31	0.38	0.41	0.41	0.38	0.33	0.4	0.39
1943	0.35	0.32	0.3	0.29	0.31	0.37	0.31	0.33	0.35	0.34	0.36	0.37	0.3	0.32	0.28	0.35	0.37	0.37	0.36	0.34	0.35	0.38
1944	0.34	0.33	0.31	0.33	0.33	0.38	0.32	0.34	0.38	0.36	0.37	0.39	0.3	0.35	0.3	0.38	0.42	0.37	0.38	0.35	0.34	0.4
1945	0.35	0.32	0.33	0.33	0.3	0.36	0.32	0.33	0.38	0.37	0.37	0.37	0.32	0.34	0.31	0.37	0.39	0.38	0.37	0.32	0.33	0.39
1946	0.36	0.35	0.34	0.32	0.32	0.36	0.34	0.34	0.38	0.38	0.37	0.37	0.32	0.34	0.31	0.38	0.4	0.41	0.36	0.33	0.36	0.42
1947	0.37	0.35	0.31	0.31	0.31	0.36	0.32	0.32	0.36	0.37	0.35	0.35	0.31	0.32	0.3	0.37	0.39	0.39	0.36	0.35	0.35	0.39
1948	0.36	0.31	0.3	0.32	0.27	0.37	0.33	0.33	0.38	0.39	0.35	0.35	0.32	0.34	0.36	0.36	0.39	0.37	0.38	0.36	0.35	0.4
1949	0.37	0.3	0.33	0.33	0.3	0.39	0.31	0.34	0.38	0.4	0.34	0.38	0.3	0.33	0.35	0.34	0.37	0.36	0.38	0.37	0.35	0.43
1950	0.36	0.32	0.32	0.32	0.3	0.37	0.31	0.36	0.37	0	0.36	0.36	0.29	0.29	0.36	0.38	0.36	0.38	0.38	0.39	0.39	0.43
1951	0.35	0.32	0.31	0.33	0.32	0.37	0.33	0.36	0.37	0.43	0.43	0.39	0.32	0	0.32	0.37	0.35	0.41	0.39	0.37	0.39	0.43
1952	0.36	0.31	0.3	0.36	0.3	0.36	0.33	0.39	0.36	0.38	0.39	0.34	0.3	0	0.31	0.39	0.34	0.42	0.39	0.38	0.39	0.42
1953	0.36	0.34	0.33	0.34	0.3	0.37	0.33	0.37	0.38	0.39	0.36	0.38	0.29	0.31	0.32	0.37	0.34	0.41	0.35	0.34	0.39	0
1954	0.33	0.34	0.3	0.35	0.3	0.37	0.34	0.4	0.38	0.4	0.36	0.38	0.29	0.32	0.31	0.35	0.34	0.4	0.38	0.37	0.38	0.41
1955	0.37	0.33	0.34	0.36	0.33	0.38	0.35	0.41	0.41	0.42	0.34	0.4	0.29	0.3	0.33	0.37	0.37	0.41	0.39	0.37	0.4	0.4
1956	0.35	0.34	0.33	0.37	0.32	0.36	0.32	0.38	0.41	0.41	0.36	0.36	0.31	0.33	0.3	0.36	0.35	0.38	0.38	0.36	0.42	0.39
1957	0.35	0.33	0.31	0.37	0.31	0.33	0.33	0.35	0.39	0.38	0.34	0.36	0.31	0.3	0.29	0.36	0.35	0.36	0.34	0.37	0.39	0.34
1958	0.35	0.34	0.31	0.35	0.32	0.33	0.35	0.36	0.39	0.39	0.35	0.38	0.3	0.31	0.29	0.35	0.34	0.36	0.35	0.33	0.41	0.35
1959	0.36	0.36	0.33	0.34	0.32	0.35	0.37	0.35	0.4	0.39	0.36	0.39	0.31	0.31	0.3	0.34	0.34	0.36	0.34	0.35	0.4	0.36
1960	0.38	0.36	0.35	0.37	0.34	0.38	0.38	0.36	0.44	0.44	0.38	0.4	0.34	0.35	0.33	0.37	0.37	0.4	0.37	0.36	0.41	0.37
1961	0.36	0.33	0.33	0.35	0.32	0.36	0.34	0.34	0.41	0.41	0.38	0.36	0.3	0.33	0.33	0.3	0.34	0.37	0.36	0.33	0.36	0.35
1962	0.37	0.35	0.33	0.34	0.32	0.36	0.38	0.37	0.45	0.41	0.39	0.39	0.32	0.35	0.31	0.37	0.38	0.38	0.36	0.34	0.41	0.37
1963	0.38	0.35	NA	0.36	0.31	0.36	0.36	0.36	0.46	0.4	0.4	0.41	0.32	0.35	0.29	0.36	0.36	0.38	0.35	0.36	0.36	0.36
