# Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4322
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4322.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana058i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana058i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Austin Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -110.08
#   Westernmost_Longitude: -110.08
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: CANA058
#   First_Year: 1818
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 814011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	814011_raw	814012_raw	814031_raw	814032_raw	814041_raw	814042_raw	814051_raw	814052_raw	814061_raw	814062_raw	814071_raw	814072_raw	814081_raw	814082_raw	814091_raw	814092_raw	814101_raw	814102_raw	814111_raw	814112_raw	814121_raw	814122_raw	814131_raw	814132_raw
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.75
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.85
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.91
1823	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.83	NA	NA	NA	NA	3.5	3.86
1824	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.61	NA	NA	NA	NA	3.7	3.84
1825	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.64	NA	NA	NA	NA	3.61	3.66
1826	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.66	NA	NA	NA	NA	3.8	3.65
1827	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.72	NA	NA	NA	NA	3.69	3.54
1828	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.53	NA	NA	NA	NA	3.71	3.36
1829	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.81	NA	NA	NA	NA	3.99	3.83
1830	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.62	NA	NA	NA	NA	3.77	3.71
1831	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.27	NA	NA	NA	NA	3.75	3.23
1832	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.38	NA	NA	NA	NA	3.5	3.27
1833	NA	NA	NA	NA	3.48	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.87	NA	NA	NA	NA	4.01	3.35
1834	NA	NA	NA	NA	3.56	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.63	3.81	3.5	NA	3.91	3.92	3.45
1835	NA	NA	3.68	NA	3.46	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.76	3.46	3.63	NA	3.62	3.6	3.32
1836	NA	NA	3.5	NA	3.04	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.92	2.96	2.89	3.24	3.3	3.07	3.09
1837	NA	NA	3.67	NA	3.61	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.74	3.61	3.76	3.46	4.17	3.55	3.44
1838	NA	NA	4.13	NA	3.37	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.44	3.64	3.57	3.33	3.93	3.91	3.28
1839	NA	NA	3.54	NA	3.23	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.45	3.6	3.72	3.52	4.07	4.01	3.37
1840	NA	NA	3.36	NA	3.21	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.47	3.33	3.57	3.12	3.8	3.58	3.72
1841	NA	NA	3.42	NA	3.22	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.34	3.41	3.68	3.46	4.39	3.71	3.51
1842	NA	NA	3.07	3.59	3.24	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.53	3.23	3.89	3.37	3.74	3.93	3.36
1843	NA	NA	3.4	3.47	3.22	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.8	3.43	3.86	3.38	3.87	3.71	3.36
1844	NA	NA	3.16	3.22	3.14	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.67	3.42	3.87	3.32	3.72	3.58	3.32
1845	NA	NA	3.44	3.24	3.14	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.51	3.47	4.2	3.35	3.75	3.67	3.48
1846	NA	NA	3.33	3.28	3.24	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.24	3.62	4.22	3.53	3.95	3.6	3.47
1847	NA	NA	3.32	3.26	3.13	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.37	3.44	4.39	3.42	3.93	3.7	3.52
1848	NA	NA	3.52	3.25	3.24	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.45	3.52	3.74	3.6	4.05	3.9	3.58
1849	NA	NA	3.36	3.12	2.9	3.19	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.03	3.26	3.1	3.45	3.77	3.26	3.16
1850	NA	NA	3.65	3.53	3.24	3.44	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.76	3.42	3.25	3.37	3.61	3.42	3.39
1851	NA	NA	3.89	3.39	3.42	3.4	NA	2.87	NA	3.84	NA	NA	NA	NA	NA	NA	3.47	3.42	3.27	3.12	3.31	3.64	3.5	3.61
1852	NA	NA	3.49	3.19	3.5	3.18	NA	2.91	NA	4.08	NA	NA	NA	NA	NA	NA	3.79	3.24	3.4	3.15	3.62	3.62	3.67	3.4
1853	NA	NA	3.47	3.15	3.45	3.45	NA	2.95	NA	3.73	NA	NA	NA	NA	NA	NA	3.37	3.05	3.27	3.21	3.41	3.36	3.59	3.46
1854	NA	NA	3.51	3.24	3.38	3.43	NA	3.05	NA	3.87	NA	NA	NA	NA	NA	NA	3.62	3.19	3.5	3.45	3.56	3.42	3.59	3.32
1855	NA	NA	3.8	3.43	3.16	3.3	NA	3.05	NA	3.76	NA	NA	NA	NA	NA	NA	3.49	3.33	3.4	3.26	3.53	3.54	3.69	3.57
1856	NA	NA	3.6	3.21	3.01	3.11	NA	2.93	NA	3.99	NA	NA	NA	NA	NA	NA	3.46	3.16	3.32	3.21	3.31	3.28	3.52	3.4
1857	3.57	NA	3.39	3.13	2.92	3.13	NA	2.74	NA	3.75	NA	NA	NA	NA	4.74	NA	3.25	2.99	3.34	3.24	3.22	3.09	3.52	0
1858	3.53	3.33	3.64	3.24	2.86	2.98	NA	2.69	NA	3.63	NA	NA	NA	NA	4.44	NA	3.34	3	3.36	3.32	3.56	3.5	3.71	0
1859	3.27	3.27	3.35	3.05	2.82	2.95	NA	2.98	NA	3.69	NA	NA	NA	NA	3.95	NA	3.22	3.09	3.49	3.17	3.37	3.24	3.48	0
1860	3.39	3.44	3.38	3.18	2.98	3.17	NA	3.15	NA	3.68	NA	NA	NA	NA	3.92	4.57	3.4	3.36	3.38	3.2	3.4	3.24	3.5	0
1861	3.51	3.63	3.5	3.27	3.02	3.07	NA	3.4	NA	3.68	NA	NA	NA	NA	3.93	4.49	3.84	3.51	3.42	3.26	3.54	3.47	3.57	0
