# Schweingruber - Willow Lake - PCMA - ITRDB CANA044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana044i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana044i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Willow Lake - PCMA - ITRDB CANA044
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Willow Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -119.13
#   Westernmost_Longitude: -119.13
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: CANA044
#   First_Year: 1850
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 811411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	811411_raw	811412_raw	811421_raw	811422_raw	811441_raw	811442_raw	811451_raw	811452_raw	811481_raw	811482_raw	811491_raw	811492_raw	811501_raw	811511_raw	811512_raw	811521_raw	811522_raw	811531_raw	811532_raw	811541_raw	811542_raw	811551_raw	811552_raw
1830	NA	NA	NA	NA	4.16	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	3.55	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	3.62	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	3.7	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	3.31	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	3.35	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	2.99	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	3.94	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	3.1	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	3.26	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	3.4	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	3.51	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	3.63	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	3.35	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	3.51	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	3.35	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	3.77	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	3.69	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	3.34	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	3.51	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	3.76	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	3.62	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	4.1	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	3.41	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	4.06	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	3.65	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	3.47	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	3.36	3.25	3.69	NA	NA	NA	NA	NA	NA	NA	NA	4.83	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	3.34	3.37	3.69	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	3.42	3.24	3.7	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	3.37	3.17	3.87	NA	NA	NA	NA	NA	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	3.23	3.11	3.73	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	3.22	3.12	4.42	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	3.22	3.21	4.46	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	3.35	3.27	4.01	3.45	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	3.47	3.42	3.81	3.53	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	3.49	3.42	4.09	3.54	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	3.56	3.61	4.28	3.61	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	3.54	3.64	4.2	3.5	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	3.56	3.6	4.25	3.66	NA	4.39	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	3.29	3.27	3.88	3.34	4.58	4.01	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	3.37	3.36	4.17	3.55	4.85	4.26	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	3.57	3.5	4.27	3.63	4.77	4.49	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	3.59	3.47	4.55	3.58	4.62	4.05	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	3.46	3.52	4.51	3.58	4.42	3.79	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	3.51	3.36	4.16	3.37	4.29	3.79	NA	NA	NA	NA	NA	3.59	NA	4.34	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	3.61	3.41	4.3	3.63	4.85	4.21	NA	NA	NA	NA	NA	3.72	NA	4.19	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	3.61	3.59	4.11	3.47	4.29	4.6	NA	NA	NA	NA	4.14	3.7	NA	4.24	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	3.9	3.62	4.18	3.61	4.59	3.95	NA	NA	NA	4.29	4.23	3.85	NA	4.28	NA	NA	NA	NA	NA
