# Spond - Fraser Plateau - PIPO - ITRDB CANA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27430
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27430.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-14
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-14
#--------------------
# Title
#   Study_Name: Spond - Fraser Plateau - PIPO - ITRDB CANA587
#--------------------
# Investigators
#   Investigators: Spond, M.; Sakulich, J.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fraser Plateau
#   Location: British Columbia
#   Northernmost_Latitude: 49.427
#   Southernmost_Latitude: 49.427
#   Easternmost_Longitude: -119.86
#   Westernmost_Longitude: -119.86
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA587
#   First_Year: 1811
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## moo27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo30d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo30d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	moo27a_raw	moo27b_raw	moo26b_raw	moo51b_raw	moo30d_raw	moo39a_raw	moo54a_raw	moo31c_raw	moo36b_raw	moo46b_raw	moo47b_raw	moo48a_raw	MOO32A_raw	MOO42A_raw	MOO43B_raw	MOO47A_raw	48B_raw	moo29a_raw	moo31a_raw	moo26a_raw	moo52a_raw	moo52b_raw	moo54b_raw	moo34a_raw	moo35a_raw	Moo31B_raw	Moo49A_raw	moo45a_raw	moo38b_raw	30B_raw	MOO 36A_raw	moo41a_raw	Moo43a_raw	MOO 44A_raw	moo51a_raw	38A_raw	moo28a_raw	moo28b_raw	moo53a_raw
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	2.245	NA	NA	NA	NA	1.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	2.455	NA	NA	NA	NA	1.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	2.685	NA	NA	NA	NA	2.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	1.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	1.295	NA	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.935	NA	NA	NA	NA	NA	1.614	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.976	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	1.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	1.285	NA	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.265	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.555	NA	NA	NA	NA	NA	1.564	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	2.355	NA	NA	NA	1.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	2.952	2.846	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	1.546	2.399	2.726	NA	1.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	1.665	NA	NA	NA	NA	0.536	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	2.025	NA	NA	NA	NA	1.075	1.956	2.354	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.315	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	1.985	NA	NA	NA	NA	1.238	2.809	1.824	NA	1.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.325	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	0.105	NA	NA	1.87	NA	0.84	NA	NA	1.498	2.06	0.247	NA	1.46	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.34	1.085	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	0.145	NA	NA	2.12	NA	0.99	NA	NA	1.433	2.157	0.197	NA	1.43	NA	NA	NA	NA	NA	NA	0.645	NA	NA	0.245	1.14	NA	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	0.235	NA	NA	2.02	NA	1.825	NA	NA	0.927	2.055	0.527	NA	1.696	NA	NA	NA	NA	NA	1.194	0.66	NA	NA	0.36	1.305	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	0.19	NA	NA	2	NA	2.545	NA	NA	1.165	2.224	1.408	NA	1.914	NA	NA	NA	NA	NA	1.34	0.79	NA	NA	0.255	0.98	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA
