# Schweingruber - Esker - PCMA - ITRDB CANA078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4408
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4408.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana078t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana078t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana078t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana078t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Esker - PCMA - ITRDB CANA078
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Esker
#   Location: Saskatchewan
#   Northernmost_Latitude: 57.7
#   Southernmost_Latitude: 57.7
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA078
#   First_Year: 1864
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 845011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	845011_raw	845012_raw	845021_raw	845022_raw	845031_raw	845032_raw	845041_raw	845042_raw	845051_raw	845052_raw	845061_raw	845062_raw	845071_raw	845072_raw	845081_raw	845082_raw	845091_raw	845092_raw	845111_raw	845121_raw	845122_raw	845131_raw	845132_raw
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	6.9	NA	NA	NA	6.96	6.01	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.12	6.52	NA	NA	NA	6.15	5.67	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	6.8	NA	NA	NA	6.37	5.92	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	6.92	NA	NA	NA	6.32	6.24	NA	NA
1874	NA	NA	NA	NA	NA	NA	7.46	NA	NA	NA	NA	NA	NA	6.92	6.42	7.12	NA	NA	NA	7.39	7.23	NA	NA
1875	NA	NA	NA	NA	NA	NA	7.49	NA	NA	NA	NA	NA	NA	6.54	5.7	7.41	NA	NA	NA	6.24	7.03	NA	NA
1876	NA	NA	NA	NA	NA	NA	7.87	NA	NA	NA	NA	NA	NA	6.84	6.53	7.43	NA	NA	NA	6.32	7.48	NA	NA
1877	NA	NA	NA	NA	NA	NA	7.66	7.9	NA	NA	NA	NA	NA	7.14	6.11	7.71	NA	NA	NA	6.97	7.32	NA	NA
1878	NA	NA	NA	NA	NA	NA	8.19	7.85	NA	6.65	NA	NA	NA	7.13	6.49	7.75	NA	NA	NA	6.74	7.16	NA	NA
1879	NA	NA	NA	NA	NA	NA	7.9	8.11	NA	6.78	NA	NA	NA	7.22	6.15	7.44	NA	NA	NA	7.12	7.48	NA	NA
1880	6.36	NA	NA	NA	NA	NA	6.68	6.54	NA	6.79	NA	NA	NA	6.25	5.78	6.56	NA	NA	5.97	6.67	6.73	NA	NA
1881	7.09	NA	NA	NA	NA	NA	7.29	7.45	NA	7.22	NA	NA	NA	6.5	5.91	6.85	NA	NA	6.56	6.71	6.94	NA	NA
1882	7.49	NA	NA	NA	NA	NA	7.22	7.73	NA	6.74	NA	NA	NA	6.81	6.29	7.95	NA	NA	6.8	7.02	7.48	NA	NA
1883	7.71	NA	NA	NA	NA	NA	7.82	8	NA	7.15	NA	NA	NA	6.59	5.7	7.29	NA	NA	6.52	7.25	7.43	NA	NA
1884	7.41	NA	NA	NA	NA	NA	8.18	8.03	NA	7.46	NA	NA	NA	6.68	6.93	7.7	NA	6.79	6.64	7.04	7.33	NA	NA
1885	6.81	NA	NA	NA	NA	NA	7.62	8.14	NA	6.8	NA	NA	NA	7.47	6.71	7.15	NA	6.43	6.79	7.47	7.55	NA	NA
1886	6.81	NA	NA	NA	NA	NA	7.59	8.59	NA	6.85	NA	NA	NA	6.95	6.28	8.13	5.87	6.16	6.04	7.62	7.43	NA	NA
1887	6.72	NA	NA	NA	5.92	7.77	7.96	7.77	NA	6.46	NA	6.79	NA	7.12	6.4	6.93	6.13	6.32	6.43	7.1	7.25	NA	NA
1888	6.05	NA	NA	NA	5.84	6.89	7.09	7.4	NA	6.93	NA	5.94	NA	6.95	6.26	6.94	5.83	6.6	6.19	6.6	7.28	NA	5.58
1889	6.35	4.97	NA	NA	6.03	7.92	6.94	7.86	NA	6.8	NA	5.51	NA	7.26	6.62	7.76	5.94	6.13	6.04	6.84	7.42	NA	5.76
1890	5.69	5.1	NA	NA	6.2	7.57	6.96	7.6	NA	6.62	6.28	5.76	NA	7.15	6.51	7.26	5.61	6.25	6.16	6.76	7.05	NA	6
1891	6.12	5.4	NA	NA	6.64	8.16	7.17	8.16	NA	7.25	6.47	5.7	NA	6.76	6.56	7.6	5.83	6.73	6.06	7.4	7.81	NA	6.06
1892	5.95	6.02	NA	NA	5.98	7.53	7.16	7.78	NA	6.65	6.99	5.91	NA	7.07	6.61	7.1	6.03	6.1	5.88	6.81	7.14	NA	6.62
1893	6.56	5.44	6.27	NA	5.54	7.09	7.08	7.76	NA	6.66	6.36	5.47	NA	6.38	5.94	6.81	5.83	6.19	6.17	6.55	7.23	NA	5.83
1894	7.8	6.59	7.26	7.49	6.52	7.84	7.6	8.3	NA	7.2	7.01	5.94	NA	7.38	6.56	7.38	6.21	6.96	6.3	7.34	6.7	NA	6.79
1895	7.43	5.9	6.84	7.38	6.52	7.43	7.71	7.68	NA	7.32	6.85	6.31	NA	7.1	6.33	6.68	5.7	6.47	5.65	7.17	7.09	NA	6.13
1896	6.89	5.66	7	7.01	6.24	7.28	7.61	7.53	NA	6.84	6.59	5.45	NA	6.75	6.19	6.75	5.91	6.52	5.23	6.92	6.85	NA	6.1
1897	6.62	5.98	6.93	7.69	5.96	7.26	6.49	7.22	NA	7.16	6.55	5.7	NA	7.11	5.84	6.83	5.73	6.45	5.43	7.09	6.57	NA	6.53
1898	7.27	6.66	7.45	7.52	6.48	7.81	7.39	8	NA	7.37	6.64	6	NA	7.22	6.67	7.2	6.68	7.04	5.86	7.34	7.67	NA	6.82
1899	6.63	6.05	6.56	6.86	5.75	7.46	6.83	7.4	6.77	6.82	6.19	5.59	NA	6.6	6	6.88	5.84	6.19	5.78	6.96	6.49	NA	5.91
1900	7.37	6.6	7.74	7.63	6.4	8.18	6.93	7.53	7.37	7.28	6.92	6.19	NA	7.18	6.74	6.76	6.25	6.38	6.69	7.39	7.34	NA	6.69
1901	7.73	6.44	7.36	7.33	6.42	8.77	7.04	7.94	6.99	7.24	6.13	6.42	NA	7.52	7.21	7.23	6.51	6.72	6.2	7.29	7.34	NA	6.56
1902	7.01	6.22	7.65	7.71	6.52	8.23	6.77	7.81	6.82	7.15	6.43	6.33	NA	6.85	6.1	7.07	6.69	6.76	6.3	6.63	6.81	NA	6.41
1903	7.77	7.09	7.47	7.51	6.53	8.35	7.24	7.79	7.49	7.59	6.58	6.73	NA	6.83	6.28	7.24	5.93	6.65	6.37	7.44	7.22	NA	6.65
1904	7.13	6.84	6.83	7.81	5.46	8.16	7.08	7.42	6.15	6.81	6.08	6.76	7.06	6.16	6.73	6.93	6.81	6.77	6.39	7.48	6.76	NA	6.66
1905	7.8	7.29	7.43	7.71	6.7	8.29	7.29	8.07	6.95	7.32	7	6.74	7.75	6.68	7.23	7.11	7.03	7.39	6.3	6.79	7.73	NA	6.68
1906	6.76	6.86	7.41	7.27	7.49	8.24	6.88	7.61	7.19	7.34	5.88	6.55	6.92	6.06	6.71	6.99	6.87	6.67	6.03	7.39	6.53	NA	5.97
1907	6.15	6.6	7.15	7.03	5.76	7.26	6.32	6.67	6.6	6.86	6.25	6.79	7.16	6.02	5.72	5.91	6.17	6.7	5.85	7.04	6.99	5.53	6.34
