# Schweingruber - Churchill - PCGL - ITRDB CANA060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4384.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana060t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana060t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana060t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana060t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Churchill - PCGL - ITRDB CANA060
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Churchill
#   Location: Manitoba
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -93.48
#   Westernmost_Longitude: -93.48
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: CANA060
#   First_Year: 1690
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 826011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	826011_raw	826012_raw	826021_raw	826022_raw	826031_raw	826032_raw	826041_raw	826042_raw	826061_raw	826062_raw	826071_raw	826072_raw	826081_raw	826082_raw	826091_raw	826092_raw	826101_raw	826102_raw	826111_raw	826112_raw	826151_raw	826152_raw	826191_raw	826192_raw
1695	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	6.69	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	6.7	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	5.94	5.34	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	6.23	5.23	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	6.23	5.95	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	6.33	5.16	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	6.45	5.78	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	6.54	5.89	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	6.4	5.86	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	6.26	6.12	6.39	NA	NA	NA	NA	NA	NA	5.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	6.22	6.78	6.48	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	6.43	5.98	6.66	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA
1708	NA	NA	NA	NA	6.51	6.1	6.87	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA	NA	NA	5.49	5.62	NA	NA
1709	NA	NA	NA	NA	6.15	5.38	5.94	NA	NA	NA	NA	NA	NA	4.9	NA	NA	NA	NA	NA	NA	5.27	5.55	NA	NA
1710	NA	NA	NA	NA	6.44	6.15	6.83	NA	NA	NA	NA	NA	NA	5.29	NA	NA	NA	NA	NA	NA	5.44	5.99	NA	NA
1711	NA	NA	NA	NA	6.57	5.9	6.78	NA	NA	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	5.98	6.04	NA	NA
1712	NA	NA	NA	NA	6.12	6.22	6.76	NA	NA	NA	NA	NA	5.96	5.68	NA	NA	NA	NA	NA	NA	5.46	5.47	NA	NA
1713	NA	NA	NA	NA	6.08	5.89	7.36	NA	NA	NA	NA	NA	6.37	5.58	NA	NA	NA	NA	NA	NA	5.63	6.59	NA	NA
1714	NA	NA	NA	NA	6.1	5.92	7.35	NA	NA	NA	NA	NA	5.82	5.11	NA	NA	NA	NA	NA	NA	5.53	6.03	NA	NA
1715	NA	NA	NA	NA	5.42	5.57	7.02	NA	NA	NA	NA	NA	5.85	4.81	NA	NA	NA	NA	NA	NA	5.33	6.26	NA	NA
1716	NA	NA	NA	NA	5.27	5.69	7.43	NA	NA	NA	NA	NA	6.33	5.04	NA	NA	NA	NA	NA	NA	5.68	6.26	NA	NA
1717	NA	6	NA	NA	5.52	5.7	6.97	NA	NA	NA	NA	NA	6.09	5.06	NA	NA	NA	NA	NA	NA	5.6	6.41	NA	NA
1718	NA	6.02	NA	NA	5.36	5.67	7.03	NA	NA	NA	NA	NA	6.21	5.13	NA	NA	NA	NA	NA	NA	5.69	6.44	NA	NA
1719	NA	6.18	NA	NA	5.56	6.16	6.71	NA	NA	NA	NA	NA	6.56	5.77	NA	NA	NA	NA	NA	NA	5.87	6.43	NA	NA
1720	NA	5.99	NA	NA	6.13	6.54	6.73	NA	NA	NA	NA	NA	6.11	5.3	NA	NA	NA	NA	NA	NA	5.51	6.12	NA	NA
1721	NA	6.47	NA	NA	5.68	6.17	6.93	NA	NA	NA	NA	NA	6.53	5.16	NA	NA	NA	NA	NA	NA	5.48	6.46	NA	NA
1722	NA	7.33	NA	NA	5.8	6	6.83	NA	NA	NA	NA	NA	6.37	5	NA	NA	NA	NA	NA	NA	5.05	5.89	NA	NA
1723	NA	7.4	NA	NA	6.23	6.27	6.94	NA	NA	NA	NA	NA	6.19	5.32	NA	NA	NA	NA	NA	NA	5.77	6	NA	NA
1724	NA	6.12	NA	NA	6.09	5.47	6.61	NA	NA	NA	NA	NA	5.46	4.89	NA	NA	NA	NA	NA	NA	4.65	5.48	NA	NA
1725	NA	5.83	NA	NA	6.3	5.99	6.34	NA	NA	NA	NA	NA	5.76	5.06	NA	NA	NA	NA	NA	NA	5.19	5.44	NA	NA
1726	NA	6.3	NA	NA	6.52	6.59	6.68	NA	NA	NA	NA	NA	6.17	5.37	NA	NA	NA	NA	NA	NA	5.3	5.71	NA	NA
1727	NA	6.7	NA	NA	6.16	6.3	7.3	NA	NA	NA	NA	NA	6.01	5.36	NA	NA	NA	NA	NA	NA	5.19	6.1	NA	NA
1728	NA	7.42	NA	NA	5.97	6.2	6.8	NA	NA	NA	NA	NA	5.91	5.15	NA	NA	NA	NA	NA	NA	5.22	6.28	NA	NA
1729	NA	6.42	NA	NA	6.18	6.79	6.92	NA	NA	NA	NA	NA	5.56	5.1	NA	NA	NA	NA	NA	NA	5.01	6.01	NA	NA
1730	NA	6.2	NA	NA	5.77	6.34	6.94	NA	NA	NA	NA	NA	5.39	5.19	NA	NA	NA	NA	NA	NA	5.13	6.11	NA	NA
1731	NA	6.33	NA	NA	6.24	6.63	6.81	NA	NA	NA	NA	NA	5.6	5.82	NA	NA	NA	NA	NA	NA	5.39	5.95	NA	NA
1732	NA	6.2	NA	NA	5.94	6.06	6.6	NA	NA	NA	NA	NA	5.48	5.31	NA	NA	NA	NA	NA	NA	5.41	6.22	NA	NA
1733	NA	6.12	NA	NA	6.03	6.6	6.89	NA	NA	NA	NA	NA	6.06	5.37	NA	NA	NA	NA	NA	NA	5.79	6.44	NA	NA
1734	NA	5.53	NA	NA	5.58	6.64	6.31	NA	NA	NA	NA	NA	5.66	4.74	NA	NA	NA	NA	NA	NA	4.95	5.69	NA	NA
1735	NA	5.33	NA	NA	6.09	6.55	7.03	NA	NA	NA	NA	NA	5.74	5.66	NA	NA	NA	NA	NA	NA	5.31	5.96	NA	NA
1736	NA	5.41	NA	NA	5.97	6.77	6.94	NA	NA	NA	NA	NA	6.16	5.36	NA	NA	NA	NA	NA	NA	4.95	5.99	NA	NA
1737	NA	5.39	NA	NA	6.59	7.37	7.33	NA	NA	NA	NA	NA	5.98	5.76	NA	NA	NA	NA	NA	NA	5.92	6.4	NA	NA
1738	NA	5.14	NA	NA	6.88	7.24	7.34	NA	NA	NA	NA	NA	5.79	5.5	NA	NA	NA	NA	NA	NA	6.43	6.35	NA	NA
1739	5.07	5.19	NA	NA	6.81	6.95	7.17	NA	NA	NA	NA	NA	5.7	5.18	NA	NA	6.26	NA	NA	NA	6.43	6.33	NA	NA
1740	4.5	4.43	NA	NA	6.04	7.08	6.63	NA	NA	NA	NA	NA	6.08	4.7	NA	NA	6.11	NA	NA	NA	5.35	5.43	NA	NA
