# Zhang - Heal Lake floating chronology III - PSME - ITRDB CANA165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5404
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5404.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana165-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana165-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana165.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Zhang - Heal Lake floating chronology III - PSME - ITRDB CANA165
#--------------------
# Investigators
#   Investigators: Zhang, Q.; Hebda, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Heal Lake floating chronology III
#   Location: British Columbia
#   Northernmost_Latitude: 48.53
#   Southernmost_Latitude: 48.53
#   Easternmost_Longitude: -123.47
#   Westernmost_Longitude: -123.47
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: CANA165
#   First_Year: -1041
#   Last_Year: -674
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLL569_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL569; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL670_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL670; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL699_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL699; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL574_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL574; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL310_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL310; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL610_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL610; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL609_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL609; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLL569_raw	HLL670_raw	HLL699_raw	HLL527_raw	HLL574_raw	HLL582_raw	HLL317_raw	HLL310_raw	HLL353_raw	HLL610_raw	HLL609_raw
-1041	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA
-1040	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA
-1039	NA	NA	5.34	NA	NA	NA	NA	NA	NA	NA	NA
-1038	NA	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA
-1037	NA	NA	5.46	NA	NA	NA	NA	NA	NA	NA	NA
-1036	NA	NA	5.36	NA	NA	NA	NA	NA	NA	NA	NA
-1035	NA	NA	6.11	NA	NA	NA	NA	NA	NA	NA	NA
-1034	NA	NA	5.1	NA	NA	NA	NA	NA	NA	NA	NA
-1033	NA	2.66	4.68	NA	NA	NA	NA	NA	NA	NA	NA
-1032	NA	3.77	4.97	NA	NA	NA	NA	NA	NA	NA	NA
-1031	NA	4.1	4.98	NA	NA	NA	NA	NA	NA	NA	NA
-1030	NA	4.5	5.09	NA	NA	NA	NA	2.95	NA	NA	NA
-1029	NA	5.04	4.78	4.35	NA	NA	NA	2.78	NA	NA	NA
-1028	NA	5.12	4.94	3.71	NA	NA	NA	3.85	NA	NA	NA
-1027	NA	4.32	4.36	4.51	NA	NA	NA	3.22	NA	NA	NA
-1026	NA	3.67	3.75	4.44	NA	NA	NA	3.62	NA	NA	NA
-1025	NA	4.12	4.68	5.08	NA	NA	NA	3.78	NA	NA	NA
-1024	NA	4.08	4.25	4.73	NA	NA	NA	3.47	NA	NA	NA
-1023	NA	4.08	4.09	4.77	NA	NA	NA	3.12	NA	NA	NA
-1022	NA	4.8	4.73	4.78	NA	NA	NA	3.77	NA	NA	NA
-1021	NA	4.93	4.5	5.11	NA	NA	NA	3.76	NA	NA	NA
-1020	NA	4.13	4.04	4.25	NA	NA	NA	3.5	NA	NA	NA
-1019	NA	4.19	4.32	4.43	NA	NA	NA	3.22	NA	NA	NA
-1018	NA	4.74	4.16	4.85	NA	NA	NA	3.3	NA	NA	NA
-1017	2.33	5.29	4.39	5.21	NA	NA	NA	3.96	NA	NA	NA
-1016	4.08	4.9	4.26	4.99	NA	NA	NA	3.57	NA	NA	NA
-1015	4.16	4.89	4.11	5.13	NA	NA	NA	3.45	NA	NA	NA
-1014	4.72	4.31	3.88	4.35	NA	NA	NA	2.83	NA	NA	NA
-1013	4.62	4.17	3.8	4.14	NA	NA	NA	2.75	2.71	NA	NA
-1012	4.54	4.48	3.66	4.58	NA	NA	NA	2.9	2.04	NA	NA
-1011	4.05	3.93	3.5	3.95	NA	NA	NA	2.37	2.02	NA	NA
-1010	4.15	3.91	3.52	4.2	NA	NA	NA	2.45	2.74	1.96	2.21
-1009	3.61	4.13	3.57	3.94	NA	NA	NA	2.42	2.9	1.52	1.61
-1008	2.77	2.65	2.25	2.84	NA	NA	NA	1.66	2.58	1.96	1.94
-1007	3.08	3.02	2.81	3.01	NA	NA	NA	1.62	2.42	2.43	2.76
-1006	3.43	3.2	2.69	3.28	NA	NA	NA	2.06	2.56	2.73	3.12
-1005	3.64	3.78	3.07	3.78	NA	NA	NA	2.21	2.57	2.71	3.37
-1004	3.48	3.42	3.12	3.97	NA	NA	NA	1.95	2.88	2.7	3.18
-1003	2.67	3.4	2.85	3.41	NA	NA	NA	1.54	2.48	2.6	2.72
-1002	2.2	2.9	2.37	2.89	NA	NA	NA	1.43	2.54	2.13	2.71
-1001	2.68	2.73	2.18	2.64	NA	NA	NA	1.75	2.66	2.8	2.62
-1000	2.69	2.76	2.06	2.37	NA	NA	2.69	1.49	2.29	1.78	2.51
-999	2.42	2.91	2.14	2.3	NA	NA	2.41	1.38	2.26	2.05	2.29
-998	2.18	3.23	2.38	2.67	NA	NA	3.43	1.73	2.54	2.05	2.28
-997	2.3	3.03	2.23	2.45	NA	NA	3.48	1.84	2.31	2	1.93
-996	2.99	3.08	2.11	2.91	NA	NA	3.67	2	2.58	2.14	2.07
-995	2.64	2.99	1.85	2.03	NA	NA	4.28	1.99	1.98	1.16	1.45
-994	2.72	3.06	1.93	2.11	NA	NA	4.44	2.2	1.96	1.21	1.48
-993	2.32	2.51	1.7	2.06	NA	NA	3.13	1.6	1.57	1.11	1.27
-992	2.54	2.57	1.9	2.03	NA	NA	3.01	1.54	1.42	1.38	1.46
-991	2.4	2.75	1.83	2.2	NA	1.2	2.82	1.27	1.32	1.17	1.48
-990	2.45	2.43	1.61	2.04	NA	1.58	2.7	1.18	1.43	1.58	1.57
-989	2.45	2.66	1.88	2.36	NA	3.16	2.53	1.25	1.42	1.34	1.47
-988	2.19	2.5	1.69	2.14	NA	2.92	2.53	1.23	1.67	1.01	1.23
-987	2.44	2.77	2.2	2.59	NA	3.14	2.69	1.32	1.4	1.1	1.59
-986	2.74	2.64	1.77	2.9	NA	3.33	2.9	1.17	1.31	0.96	1.69
-985	3.38	2.85	2.64	3.55	NA	3.57	3.4	1.66	1.87	1.55	2.28
-984	2.83	2.45	2.2	2.93	NA	2.99	3.12	1.22	1.58	1.39	2.15
-983	2.05	1.67	1.95	2.1	NA	1.85	2.65	1.28	1.48	0.97	1.43
-982	1.37	1.52	1.38	1.72	NA	1.5	2.17	0.94	1.14	0.63	0.9
-981	1.67	1.67	1.74	1.97	NA	2.14	1.55	1.03	1.08	0.75	1.26
-980	1.32	1.2	1.17	1.78	NA	2.38	1.4	0.9	0.93	0.58	1.21
-979	1.54	1.32	1.37	1.93	NA	2.48	1.47	0.85	1.03	0.71	1.45
-978	1.95	1.72	1.51	2.3	NA	2.12	0.98	0.77	0.91	0.78	1.15
-977	2.59	2.07	1.96	3.24	NA	2.58	1.1	0.83	1.02	0.88	1.87
-976	2.48	2.49	2.44	3.37	NA	2.67	1.7	1.19	1.24	1.53	2.19
-975	2.27	2.86	2.83	3.48	NA	2.34	1.6	1.29	1	1.45	1.86
-974	2.31	2.74	2.73	3.55	NA	2.53	1.83	1.22	0.98	1.42	2.19
-973	2.14	2.31	2.36	3.38	NA	2.38	1.78	1.39	0.97	1.48	2.21
-972	1.59	1.78	1.72	2.45	NA	1.93	1.08	1.22	0.98	1.03	1.42
-971	1.78	2.22	2.19	2.61	1.28	2.67	1.64	1.48	1.22	1.57	1.79
-970	1.52	1.95	1.78	2.14	0.97	2.06	1.65	1.13	0.83	1.3	1.45
-969	1.21	1.49	1.35	1.9	1.68	1.72	1.42	1.08	0.93	1.42	1.37
-968	1.97	2.6	2.38	2.92	2.73	2.48	1.81	1.38	1.36	2.13	2.02
-967	2.05	2.74	2	2.62	2.07	2.35	2.01	1.33	1.29	1.83	1.87
-966	2.19	2.12	1.67	2.75	2.17	1.9	1.99	1.79	1.2	2.11	2.07
-965	2.15	1.99	1.69	2.98	2.22	2.03	2.25	1.54	1.14	2.07	2.19
-964	1.64	2.06	1.53	2.59	2.06	1.59	2.02	1.17	1.02	1.99	1.82
-963	1.61	1.89	1.52	2.17	2.15	1.73	1.93	1.04	0.99	1.84	1.98
-962	1.79	1.98	1.35	2.54	2.39	1.99	1.6	1	1.11	2.07	2.05
-961	1.72	2.06	1.54	2.21	2.03	2.05	1.99	1.25	1.35	1.94	1.96
-960	2.02	2.18	1.55	2.32	1.84	1.87	2.24	1.52	1.46	1.97	2.23
-959	2.6	2.6	1.86	2.52	2.84	2.56	2.41	1.99	1.64	2.24	2.11
-958	2.49	2.38	1.76	2.38	2.26	2.7	2.58	1.85	1.37	2.46	2.05
-957	2.07	1.75	1.37	2.11	1.62	2.05	2.23	1.62	0.98	1.9	1.87
-956	2.01	1.88	1.8	2.27	1.78	2.32	2.55	1.85	1.04	2.15	2.27
-955	1.99	1.87	1.65	2.43	1.79	2.09	2.39	1.81	1.21	2.26	1.97
-954	1.98	1.84	1.56	2.06	1.72	1.74	1.98	1.7	1.3	2.19	1.92
-953	2.14	2.21	1.61	2.41	2.1	2.07	2.17	1.64	1.48	2.25	2.11
-952	1.37	1.29	1.23	1.56	1.55	1.76	1.57	1.24	1.08	1.42	1.28
-951	1.87	1.53	1.12	1.18	1.81	1.93	1.49	1.48	1.16	1.5	1.31
-950	2.28	1.57	1.14	1.47	2.2	1.83	1.84	1.3	1.23	1.81	1.67
-949	2.2	1.49	1.06	1.6	1.73	1.8	1.83	1.27	1.31	1.92	1.72
-948	2.21	1.91	1.18	1.75	2.19	1.93	2.25	1.48	1.74	2.13	1.84
-947	2.52	2.21	1.24	2.25	2.43	2.22	2.61	1.86	1.96	2.53	2.13
-946	1.96	1.97	1.31	2.18	1.86	1.82	1.99	1.71	1.61	2.16	2.05
-945	1.98	1.81	1.17	2.24	1.89	1.94	2.59	1.59	1.6	1.97	2.14
-944	1.91	1.57	1.01	1.83	1.7	1.63	1.91	1.17	1.26	1.67	1.74
-943	1.85	1.46	0.75	1.51	1.35	1.38	2.14	1.55	1.01	1.49	1.69
-942	1.59	1.46	0.88	1.32	1.38	1.11	1.74	1.13	0.88	1.45	1.31
