# Schweingruber - Willow Lake - PCMA - ITRDB CANA044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana044t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana044t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Willow Lake - PCMA - ITRDB CANA044
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Willow Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -119.13
#   Westernmost_Longitude: -119.13
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: CANA044
#   First_Year: 1850
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 811411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	811411_raw	811412_raw	811421_raw	811422_raw	811441_raw	811442_raw	811451_raw	811452_raw	811481_raw	811482_raw	811491_raw	811492_raw	811501_raw	811511_raw	811512_raw	811521_raw	811522_raw	811531_raw	811532_raw	811541_raw	811542_raw	811551_raw	811552_raw
1879	NA	NA	NA	NA	6.68	7.36	7.5	7.27	6.74	7.34	NA	NA	NA	6.9	6.57	7.52	NA	8.16	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	5.9	6.81	7.39	6.14	6.02	6.53	NA	NA	NA	6.34	6.33	6.86	NA	6.85	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	5.89	5.9	6.91	5.74	6.53	6.64	NA	NA	NA	6.01	5.97	5.33	NA	6.58	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	5.82	6.72	7.16	5.91	5.91	6.56	NA	NA	NA	6.69	6.27	6.54	NA	7.07	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	6.06	6.91	7.63	6.46	6.7	6.59	NA	NA	NA	6.81	6.51	6.6	NA	7.34	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	0	5.32	7.69	5.53	5.94	6.89	NA	NA	NA	6.48	5.66	5.75	NA	6.5	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	5.46	7.04	7.37	6.14	6.26	7.41	NA	NA	NA	7.12	6.64	7.47	NA	7.46	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	5.17	6.95	7.19	5.37	6.74	6.24	NA	NA	NA	6.62	6.59	7.39	NA	7.83	6.09	NA	NA	NA	NA
1887	NA	NA	NA	NA	4.69	6.12	6.67	5.63	6.15	6.6	NA	NA	NA	6.61	6.06	6.47	NA	6.79	5.98	NA	NA	NA	NA
1888	NA	NA	NA	NA	4.49	5.32	6.55	5.62	6	6.46	NA	NA	NA	6.86	5.84	5.92	NA	6.37	6.39	NA	NA	NA	NA
1889	NA	NA	NA	NA	4.95	6.64	7.36	6.62	7.04	7.52	NA	NA	NA	7.13	6.7	6.77	NA	7.43	6.38	NA	NA	NA	NA
1890	6.99	NA	NA	NA	5.33	6.35	7.23	6.62	6.66	7.02	NA	NA	NA	7.29	6.57	6.36	NA	7.03	6.43	NA	NA	NA	NA
1891	6.46	NA	NA	NA	5.13	5.8	5.69	5.82	6.5	6.7	NA	NA	NA	6.54	5.96	6.59	NA	7.03	6.38	NA	NA	NA	NA
1892	6.96	NA	NA	NA	5.18	6.11	6.4	6.23	6.29	6.96	NA	NA	NA	6.85	6.22	6.7	NA	6.99	6.88	NA	NA	NA	NA
1893	6.8	NA	NA	NA	5.86	6.49	6.02	5.94	6.21	7.19	NA	NA	NA	6.82	6.51	7.56	NA	7.49	6.35	NA	NA	NA	NA
1894	7.1	NA	NA	NA	5.69	6.86	6.92	5.88	6.6	7.3	NA	NA	NA	6.74	6.22	7.15	NA	7	6.45	NA	NA	NA	NA
1895	6.78	NA	NA	NA	6.19	6.28	7.25	6.39	6.32	6.99	NA	NA	NA	6.92	6.15	6.43	6.81	7.24	7.09	NA	NA	NA	NA
1896	6.78	NA	NA	NA	5.5	6.73	7.32	6.14	6.78	7.2	NA	NA	NA	7.12	6.38	7.19	6.34	7.02	6.15	NA	NA	NA	NA
1897	6.72	NA	NA	NA	6.01	7.45	7.03	6.29	7.42	7.31	NA	NA	NA	6.82	6.32	7.36	6.65	7.18	7.16	NA	NA	NA	NA
1898	7.01	7.77	NA	NA	5.77	7.16	7.05	6.47	8.23	8.26	NA	NA	NA	7.73	6.54	7.79	6.2	7.65	7.15	NA	NA	NA	NA
1899	5.94	6.77	NA	NA	5.24	5.77	6.95	5.8	6.41	6.87	NA	NA	NA	6.67	5.93	6.16	6.55	6.65	5.96	NA	NA	NA	NA
1900	6.44	6.98	NA	NA	6.11	7.37	7.2	6.25	7.64	7.11	NA	NA	NA	6.77	6.56	7.51	6.58	7.57	6.54	NA	NA	NA	NA
1901	6.66	7.26	NA	NA	6.27	7.01	7.61	6.56	7.42	7.84	NA	NA	NA	7.51	6.42	7.98	6.83	7.63	6.69	NA	NA	7.41	NA
1902	6.84	7.41	NA	NA	5.73	6.93	6.82	6.05	7.37	7.78	NA	NA	NA	7.42	6.29	7.37	6.01	7.34	6.7	NA	NA	7.56	NA
1903	6.63	7.41	NA	NA	6.04	6.68	7.8	6.49	7.86	7.04	NA	NA	NA	7.48	6.6	7.25	6.24	7.29	6.52	NA	NA	7.41	NA
1904	6.9	7.11	NA	NA	5.04	6.02	7.66	6.14	7.2	7.08	NA	NA	NA	7.17	5.85	6.93	6.5	6.71	5.74	NA	NA	7.01	NA
1905	7.48	7.39	NA	NA	5.83	7.02	7.9	7.06	7.75	7.48	NA	NA	NA	7.96	6.49	7.55	6.78	6.96	6.42	NA	NA	7.51	NA
1906	6.69	6.61	NA	NA	5.9	7.15	7.62	6.89	6.98	7.88	NA	NA	NA	7.07	6.44	7.58	6.02	7.49	6.44	NA	NA	6.95	NA
1907	6.93	6.83	NA	NA	5.68	5.63	7.39	6.16	6.94	7.29	NA	NA	NA	6.65	5.43	6.8	6.39	5.81	5.34	NA	NA	6.67	NA
1908	7.57	7.41	NA	NA	6.67	6.81	7.72	7	8.13	7.81	NA	NA	NA	7.87	6.53	7.56	6.37	7.23	5.86	NA	NA	7.31	NA
1909	6.87	6.87	NA	NA	5.77	5.82	7.08	6.26	6.62	6.51	NA	NA	NA	6.39	5.52	6.38	5.8	6.07	5.31	NA	NA	6.85	NA
1910	6.52	6.59	NA	NA	5.65	6.57	7.15	6.37	7.19	6.92	NA	NA	NA	6.95	6.19	7.06	6.04	6.71	4.96	NA	NA	6.47	6.66
1911	6.74	7.02	NA	NA	5.88	5.9	7.39	7.03	6.91	6.97	5.73	NA	NA	6.57	6.11	7.37	6.96	6.69	5.5	NA	NA	6.7	6.87
1912	7.24	7.25	NA	NA	6.23	6.5	7.21	7.21	6.96	7.44	5.23	NA	NA	7.42	6.4	6.96	6.46	6.82	5.39	NA	NA	7.19	6.65
1913	6.61	7.16	NA	NA	6.49	6.56	6.91	6.69	6.29	6.65	5.15	NA	NA	6.96	6.02	7	6.78	6.63	5.47	NA	NA	6.94	6.51
1914	6.65	7.25	NA	NA	6.06	6.15	6.81	6.72	6.31	6.56	4.76	NA	NA	6.28	5.56	7.01	5.44	6.64	5.6	NA	NA	6.64	5.84
1915	7.49	7.9	NA	NA	7.43	6.9	7.72	7.58	7.33	7.76	6.08	NA	NA	8.02	6.99	7.91	5.57	7.93	6.23	NA	NA	7.5	6.75
1916	6.79	7.13	NA	NA	5.38	5.91	5.95	6.56	6.03	6.88	4.49	NA	NA	6.03	5.38	6.72	6.7	7.09	4.97	NA	NA	6.64	5.73
1917	6.55	6.74	NA	NA	5.76	5.69	6.41	6.36	6.11	6.46	4.69	NA	NA	6.4	5.79	6.77	6.84	6.29	5.11	NA	NA	6.16	5.36
1918	6.48	6.99	NA	NA	6.12	6.08	6.53	6.31	6.36	6.91	5.19	NA	NA	6.07	5.18	6.92	6.2	6.3	5.37	NA	NA	6.36	6.2
1919	6.99	6.93	NA	NA	6.51	5.87	6.88	6.9	6.85	7.14	4.73	NA	NA	6.56	5.68	7.3	6.19	7.13	5.63	5.51	NA	6.1	6.21
1920	6.09	6.38	NA	NA	6.1	5.49	6.97	6.4	6.78	7.37	4.9	NA	NA	6.38	5.86	7.16	6.43	7.54	5.4	5.83	NA	5.58	5.42
1921	7.01	7.31	NA	NA	6.74	6.41	7.1	7.02	7.29	7.63	6.08	6.09	NA	7.23	6.45	8.06	6.72	7.43	5.73	6.49	NA	6.85	6.95
1922	7.47	7.7	NA	NA	6.43	5.37	7.02	7.21	7.57	7.63	5.93	6.18	NA	6.57	6.06	7.13	6.8	7.02	5.57	6.32	NA	6.32	6.6
1923	6.49	7.35	NA	NA	5.7	5.33	6.22	6.79	6.85	7.12	5.09	5.4	NA	6.78	6.38	6.88	7.45	7.14	5.49	5.89	6.39	6.24	6.02
1924	6.79	7.21	NA	NA	6.08	5.41	6.38	7.01	6.72	7.32	5.42	5.55	NA	7.07	6.25	6.88	6.69	6.42	5.75	6.1	6.7	6.11	6.5
1925	7.47	7.78	NA	NA	6.49	5.69	6.87	7.67	7.23	8.07	5.53	5.69	NA	7.49	7.26	7.67	6.01	7.23	6.03	6.26	6.78	6.86	6.23
1926	7.08	7.56	NA	NA	5.54	5.23	6.17	6.74	6.7	7.48	4.72	5.3	NA	7.24	7	7.54	6.35	7.43	5.54	6.4	7.18	6.77	6.35
1927	6.87	7.2	NA	NA	6.17	5.48	6.32	6.73	6.93	7.44	4.89	4.94	NA	7.25	7.18	7.35	6.7	7.77	6	6.49	7.05	6.67	6.11
1928	5.95	6.49	NA	NA	5.43	4.75	6.13	5.98	6.48	6.49	5.01	5.12	NA	6.23	5.75	7.05	6.51	7.26	5.18	6.24	6.81	6.51	6.31
1929	7.63	8.27	NA	NA	6.19	5.7	7.01	6.87	7.41	7.99	5.5	5.85	NA	7.51	7.44	7.44	7.35	7.53	5.4	6.52	7.54	6.68	6.96
1930	7.15	7.77	NA	NA	5.68	6.19	7	7.04	7.44	7.67	5.05	5.6	NA	7.42	7.34	7.41	7.06	7.15	5.56	6.24	7.22	7.05	6.89
1931	7.16	7.63	NA	NA	6.17	6.15	7.28	7.09	7.4	8.22	5.45	5.37	NA	7.78	7.26	8.16	6.36	7.5	5.61	6.75	7.69	6.77	6.97
1932	7.55	8.25	NA	NA	6.24	6.07	7.08	7.51	7.66	8.1	5.86	5.88	5.13	7.83	7.98	7.9	5.82	6.71	5.46	6.59	7.6	6.42	6.49
1933	7.6	7.96	NA	NA	5.75	6.09	7.36	7.07	6.84	7.88	5.78	5.73	5.35	7.56	7.28	7.93	6.99	7.22	5.31	6.37	7.26	7.3	6.99
1934	6.94	7.66	NA	NA	6.74	6.31	7.72	6.7	6.97	7.38	5.7	5.69	5.66	7.12	6.88	8.1	6.68	7.33	6.05	6.64	7.09	7.27	7.38
1935	6.38	6.54	NA	NA	6.79	6.11	7.09	6.03	6.44	7.43	5.21	4.87	5.44	6.06	5.95	7.15	6.23	7.19	5.72	5.97	7.21	6.44	6.76
1936	6.75	6.26	NA	NA	5.94	5.82	6.87	6.3	6.51	7.22	4.51	4.49	4.81	6.56	5.78	7.23	6.35	7.02	5.45	6.66	6.44	7.1	6.32
1937	7.24	7.47	NA	NA	5.99	6	7.2	6.81	6.85	7.47	6.75	5.84	6.08	7.4	7.18	7.43	6.57	7.02	5.44	7	7.11	7.77	7.37
1938	6.08	6.44	NA	NA	5.84	6.1	6.56	6.06	6.76	7.77	6.29	4.92	5.74	6.8	7.06	7.43	6.37	6.8	5.61	6.47	6.83	7.38	6.96
1939	6.96	6.99	NA	NA	5.92	6.02	7.15	6.6	6.5	7.53	5.72	5.22	5.56	7.19	7.03	7.56	6.64	6.26	5.68	7.48	7.34	8.26	7.62
1940	7.35	7.6	NA	NA	6.66	6.09	7.38	6.15	6.48	7.57	7.09	5.96	6.61	7.13	6.92	7.54	6.45	6.68	5.72	7.06	6.46	7.55	7.75
1941	6.13	6.75	NA	NA	5.99	6.27	7.51	6.26	6.8	6.96	6.51	5.55	5	6.65	7.14	6.37	6.14	6.38	4.72	6.25	5.98	7.34	7.03
1942	6.76	7.08	NA	NA	5.37	6.17	6.83	6.15	6.89	7.43	5.94	6.08	6.41	6.09	7.2	6.96	7.05	6.6	4.49	7.29	7.04	7.64	6.88
1943	6.71	7.1	NA	NA	5.64	5.98	6.34	NA	6.78	7.23	6.12	5.79	5.8	6.85	6.68	6.73	5.62	7.05	4.8	6.45	6.86	7.36	6.68
1944	7.03	7.6	NA	NA	5.4	5.97	7.4	NA	6.78	7.3	7.1	5.89	6.06	7.31	7.03	6.68	6.56	7.11	5.64	6.4	6.59	8.03	7.42
1945	6.64	7.3	NA	NA	5.04	6.38	7.41	NA	6.36	7.11	6.63	5.4	5.8	7.25	6.92	5.93	6.81	6.3	5.03	6.77	7.2	7.63	6.78
1946	6.89	6.58	NA	NA	4.78	5.96	7.19	NA	6.71	7.98	6.04	4.97	6.1	7.27	6.93	6.43	6.39	7.29	4.81	6.92	6.49	7.16	7.14
1947	5.66	6.17	NA	NA	5.16	5.32	5.69	NA	6.17	6.59	5.17	4.47	5.38	5.93	5.07	6.11	6.51	6.73	4.76	6.18	6.68	5.45	6.06
1948	7.14	7.59	NA	NA	6.08	7.45	7.63	NA	7.06	8.26	6.99	5.71	6.37	7.39	6.58	6.66	6.1	7.9	4.89	7.3	6.83	7.85	7
1949	7.01	7.42	NA	NA	6.2	6.61	6.8	NA	6.24	7.74	6.14	5.66	5.77	7	6.23	5.82	6.65	7.56	4.74	7.49	7.06	7.85	6.32
1950	6.53	6.95	6.36	NA	5.98	6.17	6.12	NA	6.54	7.47	5.64	5.09	5.81	5.54	5.51	6.17	6.53	6.95	4.41	6.52	6.92	7.76	7.48
1951	6.98	7.68	5.89	6.35	7.04	6.68	6.74	NA	6.83	7.51	6	5.74	5.78	6.96	5.98	6.57	6.39	7.16	4.88	7.54	7.12	7.99	8.04
1952	6.84	7.69	5.93	6.54	6.07	6.07	6.85	NA	6.94	7.97	5.73	5.44	5.88	7.19	6.47	5.87	7.05	7.05	4.62	7.47	6.87	8.01	7.65
1953	6.78	8.04	5.89	6.2	6.29	6.63	7.13	NA	7.37	7.62	6.15	5.81	6.08	7.56	7.29	5.88	6.41	6.83	5.21	7.36	6.53	7.8	7.78
1954	5.96	7.6	6.01	6.41	5.05	5.94	6.98	NA	6.38	7.44	7.24	5.14	6.18	6.73	6.46	5.78	6.5	6.66	4.8	6.95	6.61	7.75	6.5
1955	5.43	6.28	6.02	6.73	4.74	5.38	5.29	NA	6.03	7.26	5.66	4.38	5.14	6.26	5.66	5.37	7	6.47	4.75	6.97	6.23	6.73	7.5
1956	6.13	7.27	6.05	6.78	5.24	6.15	6.21	NA	6.24	7.46	5.51	4.7	6.26	6.6	6.18	5.97	7.18	6.94	5.1	7.16	6.72	7.43	7.49
1957	6.47	7.34	5.93	6.65	5.58	6.53	6.68	NA	6.11	7.14	6.24	4.99	5.99	7.03	6.37	5.44	6.95	6.73	5.5	6.88	6.72	7.01	7.63
1958	6.24	7.46	6.05	6.35	4.98	5.3	6.34	NA	6.29	7.33	0	5.71	6.06	6.69	5.72	5.79	6.95	6.86	5.18	7.36	7	7.2	7.5
1959	4.98	5.95	5.18	5.62	4.07	4.86	4.45	NA	NA	5.58	4.48	4.71	4.98	5.15	4.1	5.45	7.34	5.66	4.72	5.57	6.5	5.66	6.46
1960	7.68	8.16	5.78	6.75	6.11	6.33	6.92	NA	NA	7.68	6.4	6.41	6.43	8.15	6.45	6.9	6.27	6.24	5.38	7.26	6.95	7.49	8.09
1961	6.21	7.44	5.32	7.1	5.12	5.09	6.65	NA	NA	6.44	4.39	4.42	5.61	6.64	4.5	6.74	6.04	6.74	5.16	6.92	5.58	7.77	8
1962	6.73	8.19	6.19	6.8	5.4	5.99	6.39	NA	NA	7.11	6.14	6.52	7.18	7.4	6	7.73	6.47	6.8	5.01	8.07	6.78	7.22	7.06
1963	6.73	8.41	6.81	7.04	5.77	5.84	6.44	NA	NA	7.29	6.4	5.85	7.18	7.74	6.28	6.87	6.37	6.49	4.91	7.35	6.29	7.83	7.64
1964	6.57	7.68	7.07	7.37	4.78	5.78	6.7	NA	NA	6.59	6.62	5.13	6.5	5.96	5.26	6.93	5.61	6.68	4.39	7.85	6.98	7.75	7.39
1965	7.38	7.96	7.54	6.89	6.12	6.16	7.58	NA	NA	7.34	6.79	5.72	7.43	7.19	6.66	7.05	6.33	7.12	4.94	7.94	7.04	7.69	7
1966	6.77	7.05	6.18	6.48	5.17	5.61	6.29	NA	NA	6.56	5.98	6.16	6.29	6.07	5.62	6.44	6.52	7.02	4.83	7.41	6.62	6.58	6.62
1967	6.71	7.43	7.67	7.14	4.89	5.42	5.83	NA	NA	7.2	6.18	5.69	6.95	6.07	4.82	5.82	6.44	6.61	4.74	7.46	6.4	7.74	6.5
1968	6.64	7.7	7.04	6.82	4.89	5.23	5.56	NA	NA	6.84	5.82	5.98	6.7	6.22	4.79	5.74	6.3	6.26	4.38	7.03	6.35	7.27	6.84
1969	6.62	7.68	6.9	6.95	4.98	5.41	5.8	NA	NA	6.78	6.73	6.9	6.85	7.07	5.64	5.73	6.23	6.61	4.37	7.59	6.1	7.45	6.94
1970	7.06	7.13	6.39	7.01	5.07	5.45	5.99	NA	NA	6.56	6.37	7.06	6.17	6.16	5.17	5.33	6.12	6.44	NA	7.15	5.35	7.49	6.81
1971	7.43	8.27	7.28	7.5	4.92	5.55	5.61	NA	NA	7.02	6.49	6.56	7.57	7.39	5.43	6.18	6.24	6.51	NA	7.14	7.33	7.46	7.49
1972	6.53	7.46	6.49	6.81	5.43	5.71	4.91	NA	NA	6.47	6.01	6.27	6.67	7.14	5.09	6.41	5.85	6.78	NA	7.34	6.85	7.38	7.22
1973	7.08	8.16	7.45	7.76	5.34	5.46	5.1	NA	NA	7.22	6.3	6.86	7.72	8.04	5.81	6.15	6.14	6.68	NA	7.28	6.52	7.75	7.83
1974	6.35	7.02	6.33	6.75	4.76	5.43	4.91	NA	NA	5.96	5.58	6.85	6.71	6.01	4.9	5.41	6.13	6.34	NA	7.3	7.19	6.28	7.01
1975	6.82	6.88	6.66	7.23	5.16	5.44	5.35	NA	NA	6.19	6.11	7.11	6.81	6	5.45	5.55	6.35	6.23	NA	7.1	6.8	7.1	7.42
1976	6.28	8.36	7.41	7.61	5.1	5.54	4.98	NA	NA	6.73	7.26	6.59	7.32	6.46	5.15	5.3	6.07	6.91	NA	8.01	7.67	7.86	6.59
1977	6.67	7.75	7.55	7.98	4.64	5.57	5.14	NA	NA	6.46	6.98	6.4	7.11	7.48	5.67	5.48	6.15	6.89	NA	7.59	7.57	7.7	7.09
1978	6.17	7.91	7.01	7.15	4.81	5.44	5.24	NA	NA	6.53	6.05	6.6	7.37	7.08	5.28	5.53	6.62	7.17	NA	6.77	6.62	6.85	6.5
1979	6.23	7.54	6.96	6.94	4.93	5.22	4.87	NA	NA	7.76	4.99	6.08	6.76	7.21	5.36	5.21	5.97	6.44	NA	7.08	6.63	7.19	7.44
1980	6.78	8.2	7.06	7.16	5.08	5.31	4.54	NA	NA	7.76	5.5	5.72	7.25	7.37	4.98	5.23	5.76	5.7	NA	7.57	7.08	7.85	7.79
1981	7.34	8.83	7.33	7.77	4.91	4.89	5.54	NA	NA	7.62	6.28	5.98	7.26	7.85	5.18	5.27	5.58	6.18	NA	7.44	7.65	8.6	9.11
1982	5.88	6.17	5.91	5.82	4.46	4.48	5.1	NA	NA	7.45	5.55	5.63	6.68	5.9	5.19	4.37	5.28	6.34	NA	6.79	6.5	6.48	7.57
1983	6.06	7.49	6.66	6.99	4.73	5.12	4.83	NA	NA	7.2	5.56	5.86	6.46	6.11	4.59	4.54	5.29	5.34	NA	6.5	6.16	7.02	7.21
1984	6.74	7.93	7.24	7.27	5.26	5.73	5.18	NA	NA	7.97	6.56	7.11	7.28	7.28	5.24	5.26	5.03	5.69	NA	7.49	7.09	7.67	8.32
1985	5.92	6.84	5.72	6.21	4.7	6.17	5.43	NA	NA	7.21	6.42	6.76	6.87	6.2	4.88	5.82	4.12	5.26	NA	7.22	6.72	6.89	8.16
1986	6.25	8.01	6	6.54	5.26	5.87	5.05	NA	NA	7.34	6.52	6.93	6.68	6.63	5.16	6	4.43	5.68	NA	6.94	7.13	7.42	7.77
1987	5.76	8.26	6.3	7.08	4.83	5.63	4.94	NA	NA	NA	6.03	6.32	7.05	7.34	5.51	5.13	4.52	5.53	NA	7.85	6.98	8.6	8.01
1988	6.04	8.15	6.78	7.4	NA	NA	NA	NA	NA	NA	6.19	5.88	6.77	7.36	6.62	5.48	4.79	6.59	NA	7.58	7.24	7.73	8.31
