# Schweingruber - Mac Kinley - PCMA - ITRDB CANA059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4515
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4515.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana059t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana059t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana059t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana059t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Mac Kinley - PCMA - ITRDB CANA059
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mac Kinley
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.73
#   Southernmost_Latitude: 62.73
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: CANA059
#   First_Year: 1853
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 813011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 813102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 813102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	813011_raw	813012_raw	813021_raw	813022_raw	813031_raw	813032_raw	813041_raw	813042_raw	813051_raw	813052_raw	813061_raw	813062_raw	813071_raw	813072_raw	813081_raw	813082_raw	813091_raw	813092_raw	813101_raw	813102_raw
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	6.62	6.38
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA	6.74	NA	5.93	5.66
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	6.34	NA	NA	7.28	NA	6.55	6.38
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	6.65	NA	NA	6.95	NA	6.52	6.33
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.42	NA	NA	6.57	NA	6.18	5.98
1859	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	NA	NA	6.46	6.04	NA	NA	6.77	NA	6.37	6.29
1860	NA	NA	NA	NA	NA	5.51	NA	NA	6.09	NA	NA	NA	6.59	6.19	NA	NA	6.46	NA	6.07	5.9
1861	NA	NA	NA	NA	NA	6.25	NA	NA	6.92	NA	NA	NA	7.14	6.64	NA	NA	7.2	NA	7.03	6.71
1862	NA	NA	NA	NA	NA	5.61	5.57	5.78	6.01	5.9	NA	NA	6.34	6.17	NA	NA	6.81	NA	6.41	6.5
1863	NA	NA	NA	NA	NA	5.78	6.03	6.15	6.2	5.29	NA	NA	5.85	5.71	NA	NA	6.52	NA	6.43	6.41
1864	NA	NA	5.78	NA	5.22	5.4	5.69	5.88	6.25	5.81	NA	NA	6.61	5.49	NA	NA	6.73	NA	6.33	6.02
1865	NA	NA	5.51	NA	4.7	5.32	4.98	4.97	6.02	5.48	NA	NA	5.82	5.32	NA	NA	6.41	NA	5.52	5.57
1866	NA	NA	5.62	NA	5.32	5.68	5.87	5.51	7.46	6.92	NA	6.26	6.66	6.52	NA	NA	7.54	7.41	6.39	6.6
1867	NA	5.3	6.12	NA	5.42	5.55	5.82	5.44	6.72	6.55	6	6.53	6.11	6.49	NA	NA	6.64	7.21	5.99	6.34
1868	NA	5.83	5.04	NA	5.6	5.91	6.23	5.67	7.43	7.08	6.19	6.76	6.47	6.25	7.11	NA	7.09	7.4	6.65	6.55
1869	NA	5.27	5.69	NA	5.56	5.98	5.6	5.23	6.58	6.13	5.98	5.98	5.95	5.66	6.85	NA	6.16	6.14	6.37	6.34
1870	4.61	4.81	6.27	NA	5.09	5.12	5	4.46	5.13	4.98	6.05	5.97	5.52	5.54	6.71	6.96	5.07	5.1	5.54	5.98
1871	5.02	5.23	5.75	NA	5.41	5.71	5.69	5.24	6.09	6.25	6.57	6.18	6.32	6.18	6.96	6.77	6.04	6.14	6.35	6.44
1872	4.39	4.88	5.16	NA	4.82	4.99	4.76	4.49	5.59	5.09	5.73	5.56	5.8	6.13	6.2	5.86	5.32	5.62	5.55	5.84
1873	5.51	5.96	5.8	NA	5.68	6.14	6.01	5.45	6.86	6.52	6.73	6.55	6.62	7.04	7.26	7.27	7.05	7.39	6.83	6.93
1874	4.64	4.84	6.38	5.34	5.44	5.5	4.97	4.53	5.96	5.71	5.84	5.75	5.5	5.86	6.69	6.37	5.9	6.13	5.83	6
1875	5.12	5.76	5.72	5.68	5.26	5.9	5.96	5.2	8.05	7.04	6.95	5.57	6.3	5.39	6.93	5.93	7.27	6.89	6.16	6.29
1876	5.16	5.53	5.95	6.08	5.54	5.97	6.02	5.2	6.75	6.49	6.3	6.18	6.02	6.31	6.93	6.2	7.13	6.5	6.39	6.65
1877	4.85	5.03	5.8	5.9	5.28	6.12	5.53	4.97	7.18	6.34	6.04	5.72	6.09	6.44	5.92	5.39	6.38	6.71	5.75	6.1
1878	5.84	5.39	5.44	6.56	5.52	6.37	6.07	5.72	7.56	7.24	6.99	6.53	6.61	7.04	7.69	7.19	6.97	7.09	6.84	6.9
1879	5.53	5.56	5.46	6.58	5.8	6.75	6.05	5.46	7.78	7.53	7.14	6.91	6.84	6.99	7.55	7.49	7.44	7.33	6.93	6.97
1880	5.8	5.62	5.89	6.02	5.38	6.12	6.01	5.28	7.5	7.49	7.08	6.83	6.48	6.39	6.77	6.76	7.25	7.03	6.67	6.55
1881	5.13	5.46	4.85	5.64	5.41	6.31	5.95	5.5	6.88	7.79	7.31	6.62	6.49	6.73	7.04	7.22	6.67	6.65	6.52	6.65
1882	5.53	5.72	5.72	5.77	5.53	6.42	6.33	5.81	7.23	7.87	6.91	6.62	6.82	7.03	6.89	6.95	7.23	7.24	6.48	6.43
1883	6	5.82	6.63	6.63	5.44	6.47	7.62	5.92	6.8	6.99	7.65	7.3	6.93	7.71	6.99	7.49	7.53	7.99	5.98	6.24
1884	4.55	4.29	5.73	5.43	5.12	5.15	5.35	4.87	4.69	5.62	6.5	6.27	4.94	5.23	5.84	5.94	5.76	5.32	5.66	6.02
1885	5.6	5.26	5.74	6	6.11	6.6	6.34	5.81	7	7.32	7.23	6.81	5.97	6.53	7.19	7.04	7.03	7.04	6.12	6.41
1886	5.38	5.04	6.02	5.85	5.42	6.21	6.28	5.57	7.44	7.71	6.58	6.5	5.39	5.97	6.96	6.9	6.95	6.94	5.84	6.2
1887	5.2	5.12	5.46	5.53	5.54	5.58	5.86	5.12	6.29	6.85	6.58	6	5.21	5.91	6.99	7.32	6.25	6.14	5.93	5.86
1888	4.81	4.53	5.54	5.41	5.34	5.54	5.75	5.14	5.36	5.75	6.48	6.07	4.96	5.53	5.91	5.69	5.61	5.57	5.64	5.68
1889	5.81	5.34	6.23	6.53	6.48	6.65	7.32	6.13	7.47	7.03	7.29	6.57	6.17	7.13	7.67	7.65	7.16	6.71	6.66	6.87
1890	4.99	4.68	5.72	5.67	5.13	5.52	5.84	5.54	6.52	5.87	6.46	6.23	5	6.14	6.26	6.79	6.37	5.5	5.86	5.8
1891	4.93	4.57	5.7	5.87	5.18	5.69	5.3	5.36	6.36	6.56	6.27	6.33	4.86	5.91	6.61	6.85	5.88	6.57	5.65	5.5
1892	5.33	5.04	5.7	5.74	5.08	6.07	5.8	5.44	6.38	6.63	6.6	6.05	5.57	5.77	6.96	7.44	6.38	6.93	6.06	5.97
1893	4.91	4.71	5.64	5.83	5.49	5.71	6.04	5.37	6.86	7.24	6.6	6.16	5.86	5.87	6.79	7.33	6.14	6.5	6.22	5.89
1894	5.45	5.03	5.78	6.27	5.92	5.92	5.98	5.64	7.51	6.91	6.67	6.25	6.15	6.57	6.73	7.06	6.24	6.67	5.92	5.89
1895	4.71	4.33	5.61	5.92	5.92	6.59	5.59	5.75	6.48	6.63	6.34	5.85	6.05	6.72	6.86	7.1	5.75	6.35	6.21	5.96
1896	5.16	5.24	5.66	5.88	5.46	6.05	6.23	5.36	7.39	7.27	6.38	6.39	6.12	6.68	7.03	6.92	6.08	6.68	6.46	6.25
1897	5.29	5.49	5.86	6.51	5.9	6.58	6.42	5.71	7.09	7.31	6.61	6.25	6.28	7.09	7.16	7.07	6.17	6.87	6.78	6.51
1898	5.13	5.55	5.61	6.11	5.77	6.37	6.09	6.16	7.09	7	6.76	5.59	5.47	6.62	6.46	7	5.42	6.61	6.09	6.24
1899	5.76	4.84	5.24	5.87	5.22	5.54	5.82	5.69	6.45	7.2	5.92	5.93	5.46	6.42	6.26	6.69	5.52	6.25	5.84	5.86
1900	6.19	5.62	5.6	6.73	5.86	6.25	6.34	6.81	7.3	7.49	6.46	6.68	6.89	7.09	7.34	7.17	6.39	6.89	6.45	6.77
1901	6.15	6.02	5.87	6.91	5.77	6.32	6.47	7.49	7.29	7.33	6.5	6.64	6.89	6.8	7.47	7.77	6.24	7.69	5.95	6.6
1902	5.24	5.28	5.49	6	5.54	6.1	5.34	5.89	6.74	6.94	6.22	6.21	6.79	7.13	6.93	6.69	6.3	6.11	5.66	5.76
1903	5.96	6.04	6.06	6.98	6.47	6.73	6.35	7.62	7.77	6.96	7.3	6.71	7.1	7.92	7.35	7.9	7.12	7.2	7	6.28
