# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E9803E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W2_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811SW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N1_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9815N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E9803E_raw	E9803NE_raw	E9804NE_raw	E9807NW_raw	E9810NW_raw	E9810W_raw	E9810W2_raw	E9811N_raw	E9811SW_raw	E9812N_raw	E9812SE_raw	E9813E_raw	E9813N_raw	E9813S_raw	E9816N_raw	E9815N1_raw	E9816NE_raw	E9814NE_raw	E9815N_raw	E9804E_raw	E9807N_raw	E9814NW_raw
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.67	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.54	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.61	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.61	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.43	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.48	0.69	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.47	0.88	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.51	0.75	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.7	0.71	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.86	0.77	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.59	0.82	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.59	0.68	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.79	0.79	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.75	0.65	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.6	0.97	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.46	0.93	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.4	0.87	0.133	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.5	0.68	0.098	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.63	0.57	0.092	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.41	0.45	0.06	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.48	0.58	0.055	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.47	0.74	0.064	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.67	0.69	0.075	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.42	0.5	0.059	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.64	0.67	0.074	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.54	0.45	0.45	0.071	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.27	NA	NA	0.51	0.48	0.61	0.102	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	2.68	NA	NA	NA	1.45	NA	NA	0.6	0.69	0.9	0.086	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	3.06	NA	NA	NA	1.12	NA	NA	0.5	0.72	0.54	0.068	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	2.86	NA	NA	NA	1.12	NA	NA	0.52	0.66	0.84	0.091	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	2.84	NA	NA	NA	0.87	NA	0.72	0.39	0.53	0.79	0.105	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	1.97	NA	NA	NA	0.51	NA	0.43	0.26	0.36	0.63	0.096	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	0.68	NA	NA	NA	0.54	NA	0.61	0.37	0.48	0.73	0.089	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.32	NA	0.36	0.28	0.32	0.77	0.105	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	1.4	NA	NA	NA	0.31	NA	0.37	0.22	0.21	0.92	0.111	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	1.45	NA	NA	NA	0.44	NA	0.51	0.33	0.45	0.93	0.11	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	1.22	NA	NA	NA	0.64	NA	0.47	0.29	0.41	0.95	0.099	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	0.98	NA	1.48	NA	0.78	NA	0.35	0.36	0.39	1.02	0.117	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	1.51	NA	1.09	NA	0.74	NA	0.52	0.47	0.52	0.99	0.117	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	1.93	1.46	NA	1.17	NA	0.73	NA	0.3	0.31	0.42	0.9	0.091	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	2.81	1.58	NA	1.43	NA	0.71	NA	0.61	0.39	0.47	1.01	0.092	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	1.67	1.72	NA	1.22	NA	0.47	NA	0.57	0.28	0.43	0.94	0.097	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	2.21	1.77	NA	1.5	NA	0.54	NA	0.95	0.46	0.66	0.9	0.097	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	2.54	1.73	NA	1.81	NA	0.64	NA	0.72	0.36	0.52	0.77	0.095	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	2.11	1.99	NA	1.8	NA	0.56	NA	0.3	0.28	0.46	0.68	0.096	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	2.6	2.49	NA	1.53	NA	0.47	NA	0.29	0.39	0.5	0.51	0.079	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	2.24	2.67	NA	1.83	NA	0.47	NA	0.53	0.47	0.6	0.77	0.124	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	1.68	1.99	NA	1.83	NA	0.46	NA	0.42	0.32	0.38	0.76	0.122	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	2	2.64	NA	1.6	NA	0.35	NA	0.48	0.24	0.27	0.69	0.116	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	1.89	2.3	NA	1.93	NA	0.27	NA	0.44	0.23	0.32	0.62	0.083	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	2.54	2.22	NA	1.57	NA	0.33	NA	0.49	0.19	0.28	0.62	0.096	NA	NA	NA	NA	NA	NA
