# Schweingruber - Mountain Lake Newfoundland Ufe - PCGL - ITRDB CANA051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4543
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4543.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana051t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana051t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana051t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana051t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Mountain Lake Newfoundland Ufe - PCGL - ITRDB CANA051
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Newfoundland Ufe
#   Location: Newfoundland
#   Northernmost_Latitude: 53.48
#   Southernmost_Latitude: 53.48
#   Easternmost_Longitude: -58.67
#   Westernmost_Longitude: -58.67
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: CANA051
#   First_Year: 1794
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 818011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	818011_raw	818012_raw	818021_raw	818022_raw	818031_raw	818032_raw	818041_raw	818042_raw	818051_raw	818052_raw	818061_raw	818062_raw	818081_raw	818082_raw	818101_raw	818102_raw	818111_raw	818121_raw	818122_raw	818131_raw	818132_raw	818141_raw	818142_raw
1794	NA	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	6.49	NA	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	7.01	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	6.66	NA	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	5.75	NA	5.13	NA	NA	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	6.37	NA	5.28	NA	NA	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	6.49	NA	6.29	NA	NA	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	6.3	NA	6.27	NA	NA	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	6.91	6.61	6.36	NA	NA	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	6.53	6.25	6.25	NA	NA	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	6.3	6.27	6.82	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	6.25	6.14	6.6	NA	NA	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA
1807	NA	NA	6.94	6.34	6.69	NA	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	NA
1808	NA	NA	6.86	6.54	7.1	NA	NA	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	NA
1809	NA	NA	6.31	6.09	6.61	NA	NA	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	NA
1810	NA	NA	6.93	6.61	6.71	NA	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	NA
1811	NA	NA	5.77	6.11	6.36	NA	NA	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA
1812	NA	NA	5.86	5.96	6.12	NA	NA	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA
1813	NA	NA	5.7	6.13	5.11	NA	NA	5.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA
1814	NA	NA	6.41	6.21	5.82	NA	NA	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	NA
1815	NA	NA	6.92	6.86	6.25	NA	NA	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	NA
1816	NA	NA	6.69	6.7	5.82	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA
1817	NA	NA	6.35	6.3	5.42	NA	NA	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA
1818	NA	NA	6.27	6.49	6.1	NA	NA	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.85	NA	NA	6.62	NA
1819	NA	NA	6.91	6.71	6.44	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	NA	NA	6.37	NA
1820	NA	NA	6.33	6.56	6.24	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	6.46	NA
1821	NA	NA	6.13	6.33	6.01	NA	NA	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	7.07	NA
1822	NA	NA	6.39	6.61	6.18	NA	NA	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	NA	NA	6.7	NA
1823	NA	NA	6.77	7.09	6.38	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	NA	NA	6.88	NA
1824	NA	NA	6.11	6.82	5.91	NA	NA	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	7.14	NA
1825	NA	NA	6.34	6.41	5.61	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	6.57	NA
1826	NA	NA	6.18	5.9	6.42	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	7.24	NA
1827	NA	NA	6.98	6.73	6.51	NA	NA	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	7.63	NA
1828	NA	NA	6.71	6.64	6.41	NA	NA	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA	NA	6.94	NA
1829	NA	NA	6.87	6.39	6.92	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	7.11	NA	NA	7.17	NA	NA	6.44	NA
1830	NA	NA	6.86	6.72	6.85	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	6.77	NA	NA	6.99	NA
1831	NA	NA	6.31	6.13	6.09	NA	NA	6.32	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	6.32	NA	NA	6.63	NA
1832	NA	NA	6.32	6.36	5.41	NA	NA	5.62	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	6.47	NA	NA	6.32	NA
1833	NA	NA	6	5.51	5.38	NA	NA	5.5	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	6.91	NA	NA	5.41	NA
1834	NA	NA	6.61	6.14	5.85	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	7.08	NA	NA	6.89	NA	NA	6.05	NA
1835	NA	NA	6.25	5.49	5.49	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	6.69	NA	NA	6.37	NA	NA	6.02	NA
1836	NA	NA	6.27	6.21	4.78	NA	6.82	5.02	NA	NA	NA	NA	NA	NA	NA	6.04	NA	NA	6.41	NA	NA	6.43	NA
1837	NA	NA	6.47	6.48	6.38	NA	6.41	7.16	NA	NA	NA	NA	NA	NA	NA	6.62	NA	NA	6.69	NA	NA	6.61	NA
1838	NA	NA	6.37	6.13	5.6	NA	6.54	5.95	NA	NA	6.21	NA	NA	NA	NA	6.3	NA	NA	6.56	NA	NA	5.89	NA
1839	NA	NA	6.56	6.03	5.81	NA	6.33	6.28	NA	NA	6.32	NA	NA	NA	NA	7.33	NA	NA	7.02	NA	NA	5.58	NA
1840	NA	NA	6.63	6.27	5.91	NA	6.38	6.28	NA	NA	6.94	NA	NA	NA	NA	6.78	NA	NA	5.95	NA	NA	5.53	NA
1841	NA	NA	6.52	6.03	5.98	NA	5.06	7.25	NA	NA	8.04	NA	NA	NA	NA	7.3	6.2	NA	6.86	NA	NA	6.3	5.94
