# Parish - Adams Lake - ABLA - ITRDB CANA162
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana162-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana162.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parish - Adams Lake - ABLA - ITRDB CANA162
#--------------------
# Investigators
#   Investigators: Parish, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adams Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.03
#   Southernmost_Latitude: 51.03
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA162
#   First_Year: 1773
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1b030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b150B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b150B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1b030A_raw	1b030B_raw	1b344A_raw	1b344B_raw	1b398A_raw	1b398B_raw	1b528A_raw	1b528B_raw	1b602A_raw	1b602B_raw	1b707A_raw	1b707B_raw	1b727B_raw	1b763A_raw	1b767A_raw	1b767B_raw	1b790A_raw	1b790B_raw	1b801A_raw	1b801B_raw	2b150B_raw	2b157a_raw	2b157b_raw	2b177A_raw	2b177B_raw	2b184A_raw	2b184B_raw	3b595A_raw	3b595B_raw	3b663A_raw	3b663B_raw	3b718A_raw	3b718B_raw	3b726A_raw	3b726B_raw	3b740A_raw	3b740B_raw	4b053A_raw	4b053B_raw	4b157A_raw	4b157B_raw	4b255a_raw	4b255b_raw
1692	0.38	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	0.26	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.41	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.26	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.41	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.27	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.39	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.32	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.28	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.1	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.41	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.07	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.48	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	0.25	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.09	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	0.53	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.15	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.37	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.15	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	0.47	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.12	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.69	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.12	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.89	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.15	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.71	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.1	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.73	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.13	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.62	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.1	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.59	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.15	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.51	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.22	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.42	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.13	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.09	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.15	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.05	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.12	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.07	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.19	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.09	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	0.15	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.42	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	0.13	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.3	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	0.16	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.36	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	0.22	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.3	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.19	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.38	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	0.22	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.36	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.15	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.28	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	0.25	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.24	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	0.21	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.27	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	0.18	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.23	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	0.19	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.17	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.16	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.13	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	0.07	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.13	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	0.07	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.25	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
