# Wilson - Canyon Lake - PCGL - ITRDB CANA593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28851
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28851.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana593b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana593b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana593b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana593b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Canyon Lake - PCGL - ITRDB CANA593
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Canyon Lake
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.1167
#   Southernmost_Latitude: 61.1167
#   Easternmost_Longitude: -136.9833
#   Westernmost_Longitude: -136.9833
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: CANA593
#   First_Year: 1692
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YNG904N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG904N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG911E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG915N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG915N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG915S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG915S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG916S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG916S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG918N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG918N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG9318_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG9318; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG932N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG932N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG933S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG933S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG934S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG934S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG935N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG935N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG936N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG936N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG936S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG936S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG938N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG938N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG939N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG939N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG941N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG941N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG941S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG941S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG947N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG947N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG947S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG947S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YNG904N_raw	YNG911E_raw	YNG911N_raw	YNG915N_raw	YNG915S_raw	YNG916S_raw	YNG918N_raw	YNG929N_raw	YNG9318_raw	YNG932N_raw	YNG933S_raw	YNG934S_raw	YNG935N_raw	YNG935S_raw	YNG936N_raw	YNG936S_raw	YNG938N_raw	YNG939N_raw	YNG941N_raw	YNG941S_raw	YNG947N_raw	YNG947S_raw
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	1.557	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.401	NA	NA	NA	1.532	1.493
1694	NA	1.586	NA	NA	NA	NA	NA	NA	NA	1.604	NA	NA	NA	NA	NA	NA	1.447	NA	NA	NA	1.567	1.564
1695	NA	1.549	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA	NA	NA	1.399	NA	NA	NA	1.573	1.477
1696	NA	1.462	NA	NA	NA	NA	NA	NA	NA	1.616	NA	NA	NA	NA	NA	NA	1.435	NA	NA	NA	1.492	1.528
1697	NA	1.467	NA	NA	NA	NA	NA	NA	NA	1.545	NA	NA	NA	NA	NA	NA	1.499	NA	NA	NA	1.461	1.547
1698	NA	1.511	NA	NA	NA	NA	NA	NA	NA	1.493	NA	NA	NA	NA	NA	NA	1.519	NA	NA	NA	1.528	1.475
1699	NA	1.466	NA	NA	NA	NA	NA	NA	NA	1.632	NA	NA	NA	NA	NA	NA	1.609	NA	NA	NA	1.54	1.404
1700	NA	1.436	NA	NA	NA	NA	NA	NA	NA	1.551	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	1.679	1.616
1701	NA	1.573	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	1.591	NA	NA	NA	1.5	1.586
1702	NA	1.481	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	1.549	1.628
1703	NA	1.54	NA	NA	NA	NA	NA	NA	NA	1.538	NA	NA	NA	NA	NA	NA	1.562	NA	NA	NA	1.65	1.645
1704	NA	1.489	NA	NA	NA	NA	NA	NA	NA	1.536	NA	NA	NA	NA	NA	NA	1.448	NA	NA	NA	1.658	1.681
1705	NA	1.568	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	1.398	NA	NA	NA	1.532	1.657
1706	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.513	NA	NA	NA	NA	NA	NA	1.404	NA	NA	NA	1.541	1.626
1707	NA	1.527	NA	NA	NA	NA	NA	NA	NA	1.493	NA	NA	NA	NA	NA	NA	1.389	NA	NA	NA	1.602	1.596
1708	NA	1.489	NA	NA	NA	NA	NA	NA	NA	1.521	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	1.592	1.661
1709	NA	1.54	NA	NA	NA	NA	NA	NA	NA	1.407	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	1.583	1.637
1710	NA	1.543	NA	1.66	NA	NA	NA	NA	NA	1.362	NA	NA	NA	NA	NA	NA	1.337	NA	NA	NA	1.551	1.649
1711	NA	1.551	NA	1.473	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.307	NA	NA	NA	1.523	1.643
1712	NA	1.505	NA	1.658	NA	NA	NA	NA	NA	1.498	NA	NA	NA	NA	NA	NA	1.403	NA	NA	NA	1.58	1.67
1713	NA	1.51	NA	1.646	NA	NA	NA	NA	NA	1.499	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	1.543	1.616
1714	NA	1.446	NA	1.553	NA	NA	NA	NA	NA	1.497	NA	NA	NA	NA	NA	NA	1.363	NA	NA	NA	1.486	1.696
1715	NA	1.47	NA	1.599	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	1.427	NA	NA	NA	1.493	1.588
1716	NA	1.515	NA	1.643	NA	NA	NA	NA	NA	1.532	NA	NA	NA	NA	NA	NA	1.415	NA	NA	NA	1.558	1.639
1717	NA	1.478	NA	1.5	NA	NA	NA	NA	NA	1.425	NA	NA	NA	NA	NA	NA	1.355	NA	NA	NA	1.57	1.612
1718	NA	1.554	NA	1.546	NA	NA	NA	NA	NA	1.413	NA	NA	NA	NA	NA	NA	1.263	NA	NA	NA	1.628	1.662
1719	NA	1.472	1.451	1.476	NA	NA	NA	NA	NA	1.474	NA	NA	NA	NA	NA	NA	1.329	NA	NA	NA	1.497	1.589
1720	NA	1.484	1.513	1.574	NA	NA	NA	NA	NA	1.453	NA	NA	NA	NA	NA	NA	1.314	NA	NA	NA	1.619	1.645
1721	NA	1.526	1.439	1.655	NA	NA	NA	NA	NA	1.464	NA	NA	NA	NA	NA	NA	1.305	NA	NA	NA	1.535	1.61
1722	NA	1.548	1.558	1.649	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	1.383	NA	NA	NA	1.531	1.633
1723	NA	1.494	1.535	1.624	NA	NA	NA	NA	NA	1.368	NA	NA	NA	NA	NA	NA	1.391	NA	NA	NA	1.586	1.563
1724	NA	1.444	1.522	1.549	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	1.501	1.577
1725	NA	1.496	1.51	1.52	NA	NA	NA	NA	NA	1.452	NA	NA	NA	NA	NA	NA	1.413	NA	NA	NA	1.651	1.617
1726	NA	1.43	1.458	1.616	NA	NA	NA	NA	NA	1.358	NA	NA	NA	NA	NA	NA	1.419	NA	NA	NA	1.531	1.546
1727	NA	1.599	1.501	1.51	NA	NA	NA	NA	NA	1.393	NA	NA	NA	NA	NA	NA	1.471	NA	NA	NA	1.526	1.607
1728	NA	1.518	1.451	1.516	NA	NA	NA	NA	NA	1.469	NA	NA	NA	NA	NA	NA	1.467	NA	NA	NA	1.547	1.592
1729	NA	1.469	1.404	1.432	NA	NA	NA	NA	NA	1.303	NA	NA	NA	NA	NA	NA	1.188	NA	1.523	NA	1.649	1.602
1730	NA	1.416	1.447	1.569	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	1.508	NA	1.56	NA	1.591	1.607
1731	NA	1.483	1.516	1.513	NA	NA	NA	NA	NA	1.415	NA	NA	NA	NA	NA	NA	1.38	NA	1.512	NA	1.613	1.605
1732	NA	1.541	1.523	1.64	NA	NA	NA	NA	NA	1.477	NA	NA	NA	NA	NA	NA	1.424	NA	1.591	NA	1.595	1.591
1733	NA	1.576	1.556	1.639	NA	NA	NA	NA	NA	1.516	NA	NA	NA	NA	NA	NA	1.418	NA	1.575	NA	1.54	1.567
1734	NA	1.555	1.449	1.593	NA	NA	NA	NA	NA	1.534	NA	NA	NA	NA	NA	NA	1.406	NA	1.607	NA	1.674	1.583
1735	NA	1.626	1.542	1.571	NA	NA	NA	1.557	NA	1.535	NA	NA	NA	NA	NA	NA	1.492	NA	1.683	NA	1.596	1.571
1736	NA	1.346	1.409	1.496	NA	NA	NA	1.467	NA	1.518	NA	NA	NA	NA	NA	NA	1.488	NA	1.598	1.708	1.571	1.591
1737	NA	1.398	1.472	1.882	NA	NA	NA	1.489	NA	1.493	NA	NA	NA	NA	NA	NA	1.449	NA	1.65	1.678	1.573	1.62
1738	NA	1.431	1.389	1.627	NA	NA	NA	1.484	NA	1.347	NA	NA	NA	NA	NA	NA	1.28	NA	1.53	1.488	1.593	1.63
1739	NA	1.493	1.434	1.53	NA	NA	NA	1.459	NA	1.45	NA	NA	NA	NA	NA	NA	1.467	NA	1.659	1.702	1.575	1.615
1740	NA	1.449	1.362	1.531	NA	NA	NA	1.409	NA	1.406	NA	NA	NA	NA	NA	NA	1.412	NA	1.627	1.645	1.507	1.572
1741	NA	1.445	1.435	1.506	NA	NA	NA	1.439	NA	1.492	NA	NA	NA	NA	NA	NA	1.479	NA	1.625	1.643	1.558	1.557
1742	NA	1.454	1.378	1.472	NA	NA	NA	1.437	NA	1.492	NA	NA	NA	NA	NA	NA	1.426	NA	1.58	1.604	1.545	1.57
1743	NA	1.455	1.34	1.493	NA	NA	NA	1.454	NA	1.442	NA	1.568	NA	NA	NA	NA	1.427	NA	1.608	1.614	1.572	1.567
1744	NA	1.522	1.392	1.565	NA	NA	NA	1.474	NA	1.46	NA	1.579	NA	NA	NA	NA	1.461	NA	1.624	1.597	1.467	1.576
1745	NA	1.467	1.449	1.599	NA	NA	NA	1.392	NA	1.323	NA	1.541	NA	NA	NA	NA	1.405	NA	1.605	1.537	1.494	1.578
1746	NA	1.502	1.418	1.628	NA	NA	NA	1.493	NA	1.523	NA	1.579	NA	NA	NA	NA	1.5	NA	1.646	1.655	1.566	1.623
1747	NA	1.527	1.434	1.601	NA	1.294	NA	1.503	NA	1.435	NA	1.612	NA	NA	NA	NA	1.452	NA	1.569	1.633	1.506	1.612
1748	NA	1.406	1.368	1.6	NA	1.284	NA	1.47	NA	1.517	NA	1.562	NA	NA	NA	NA	1.547	NA	1.583	1.682	1.513	1.68
1749	NA	1.489	1.349	1.527	NA	1.317	NA	1.432	NA	1.456	NA	1.629	NA	NA	NA	NA	1.445	NA	1.581	1.671	1.559	1.661
1750	NA	1.497	1.421	1.663	NA	1.448	NA	1.472	NA	1.499	NA	1.623	NA	NA	NA	NA	1.5	NA	1.571	1.633	1.583	1.704
1751	NA	1.45	1.261	1.403	NA	1.43	NA	1.323	NA	1.245	NA	1.56	NA	NA	NA	NA	1.309	NA	1.536	1.489	1.548	1.622
