# Wilson - Donjek - PCGL - ITRDB CANA595
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28853
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28853.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana595b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana595b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana595b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana595b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Donjek - PCGL - ITRDB CANA595
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Donjek
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.7
#   Southernmost_Latitude: 61.7
#   Easternmost_Longitude: -139.75
#   Westernmost_Longitude: -139.75
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA595
#   First_Year: 1746
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DG9951N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9951N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9952N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9952N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9953N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9953N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9955E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9955E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9956N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9956N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9958N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9958N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9960S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9960S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9962N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9962N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9964E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9964E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9966E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9966E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9970E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9970E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9979N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9979N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9981N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9981N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9982E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9982E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9983W__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9983W_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9984N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9984N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9986N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9986N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DG9951N__raw	DG9952N__raw	DG9953N__raw	DG9955E__raw	DG9956N__raw	DG9958N__raw	DG9960S__raw	DG9962N__raw	DG9964E__raw	DG9966E__raw	DG9970E__raw	DG9979N__raw	DG9981N__raw	DG9982E__raw	DG9983W__raw	DG9984N__raw	DG9986N__raw
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	1.491	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	1.621	NA	NA	NA	1.431	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	1.531	NA	NA	NA	1.45	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	1.547	NA	NA	NA	1.47	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	1.615	NA	NA	NA	1.529	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	NA	NA	1.454	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	1.522	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	1.601	NA	NA	NA	1.491	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	1.582	NA	NA	NA	1.524	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	1.654	NA	NA	NA	1.5	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	1.591	NA	NA	NA	1.54	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	1.609	NA	NA	NA	1.497	1.667	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	1.65	1.679	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	1.556	NA	1.522	1.684	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	1.361	NA	1.46	NA	1.319	1.482	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	1.483	NA	1.451	NA	1.453	1.388	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	1.524	NA	1.493	NA	1.478	1.461	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	1.432	NA	1.452	NA	1.528	1.439	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	1.542	NA	1.556	1.557	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	1.417	NA	1.527	NA	1.603	1.482	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	1.526	NA	1.527	NA	1.542	1.44	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	1.558	NA	1.561	NA	1.545	1.534	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	1.676	NA	1.589	NA	1.525	1.599	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	1.541	NA	1.476	1.631	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	1.593	NA	1.497	1.618	1.672	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA	1.503	NA	1.525	1.549	1.595	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	1.613	NA	1.485	NA	1.525	1.535	1.609	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	1.617	NA	1.503	NA	1.46	1.544	1.634	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	1.573	NA	1.429	NA	1.415	1.557	1.626	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	1.642	NA	1.531	NA	1.559	1.626	1.666	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	1.53	NA	1.558	1.638	1.553	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	1.566	NA	1.536	1.541	1.609	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	1.618	NA	1.496	NA	1.564	1.619	1.684	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	1.549	NA	1.518	NA	1.537	1.601	1.646	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	1.586	NA	1.612	NA	1.529	1.688	1.592	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA	1.568	NA	1.565	1.587	1.613	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	1.551	NA	1.505	1.534	1.438	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA	1.579	NA	1.569	1.566	1.655	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.451	NA	1.537	1.573	1.633	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	1.503	NA	1.589	1.681	1.654	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	1.607	NA	1.487	NA	1.549	1.617	1.633	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	1.517	NA	1.445	1.571	1.47	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.678	NA	1.618	NA	1.558	1.589	1.657	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	1.516	NA	1.552	NA	1.554	1.506	1.57	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	1.549	NA	1.578	NA	1.547	1.544	1.494	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	1.531	NA	1.541	NA	1.504	1.549	1.66	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	1.471	NA	1.522	NA	1.511	1.493	1.6	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	1.558	NA	1.533	NA	1.568	1.668	1.632	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	1.567	NA	1.525	NA	1.531	1.586	1.492	NA	NA
1796	NA	NA	NA	NA	NA	NA	1.793	NA	1.636	NA	1.606	NA	1.593	1.58	1.509	NA	NA
1797	NA	NA	NA	NA	NA	NA	1.772	NA	1.571	NA	1.612	NA	1.495	1.512	1.641	NA	NA
1798	NA	NA	NA	NA	NA	NA	1.75	NA	1.524	NA	1.584	NA	1.497	1.551	1.626	NA	NA
1799	NA	NA	NA	NA	NA	NA	1.927	NA	1.581	NA	1.602	NA	1.493	1.557	1.629	NA	NA
1800	NA	NA	NA	NA	1.528	NA	1.827	NA	1.505	NA	1.558	NA	1.54	1.616	1.688	1.509	NA
1801	NA	NA	NA	NA	1.552	NA	1.75	NA	1.532	NA	1.511	NA	1.605	1.633	1.624	1.576	NA
1802	NA	NA	NA	NA	1.65	NA	1.783	NA	1.503	NA	1.621	NA	1.622	1.611	1.721	1.632	NA
1803	NA	NA	NA	NA	1.79	NA	1.815	NA	1.523	NA	1.629	NA	1.635	1.623	1.723	1.577	NA
1804	NA	NA	NA	NA	1.799	NA	1.808	NA	1.53	1.509	1.651	NA	1.589	1.638	1.678	1.53	1.718
1805	NA	NA	NA	NA	1.679	NA	1.733	NA	1.559	1.447	1.638	NA	1.587	1.612	1.663	1.593	1.598
1806	NA	NA	NA	NA	1.675	NA	1.728	NA	1.507	1.503	1.612	NA	1.525	1.607	1.674	1.542	1.649
1807	NA	NA	NA	NA	1.677	NA	1.646	NA	1.436	1.468	1.589	NA	1.496	1.553	1.602	1.63	1.596
1808	NA	NA	NA	NA	1.675	NA	1.717	NA	1.455	1.548	1.599	NA	1.565	1.522	1.536	1.641	1.616
1809	NA	NA	NA	NA	1.627	NA	1.716	NA	1.505	1.513	1.61	NA	1.662	1.586	1.592	1.69	1.624
1810	NA	NA	NA	NA	1.62	NA	1.625	NA	1.478	1.457	1.596	NA	1.55	1.519	1.522	1.62	1.563
1811	NA	NA	NA	NA	1.59	NA	1.748	NA	1.521	1.44	1.608	NA	1.555	1.562	1.564	1.55	1.621
1812	NA	NA	NA	NA	1.547	NA	1.585	NA	1.422	1.438	1.497	NA	1.45	1.514	1.435	1.582	1.534
1813	NA	NA	NA	NA	1.386	NA	1.566	NA	1.477	1.497	1.58	NA	1.432	1.525	1.418	1.53	1.497
1814	NA	NA	NA	NA	1.369	NA	1.508	NA	1.432	1.422	1.394	NA	1.381	0	1.37	1.469	1.521
1815	NA	NA	NA	NA	1.367	NA	1.495	NA	1.436	1.446	1.403	NA	1.39	0	1.336	1.546	1.466
